Year,Month,Day,Period,AGX,CE TURBO,Eastern Mining Load,External,Summer Purchase 1,Summer Purchase 2,Vitol_75 Summer 2022
2037,7,27,8,12.97000045,,0,32.54,0,8.666666667,15.0691814
2037,7,27,9,4.949999843,,0,28.3,0,8.666666667,15.0691814
2037,7,27,10,2.710000186,,0,28.3,0,8.666666667,15.0691814
2037,7,27,11,0.5,,0,28.3,0,8.666666667,15.0691814
2037,7,27,12,0.600000008,,0,28.3,0,8.666666667,15.0691814
2037,7,27,13,2.970000092,,0,29.66,0,8.666666667,15.0691814
2037,7,27,14,6.760000336,,0,40.02,0,8.666666667,15.0691814
2037,7,27,15,8.380000076,,0,40.13,0,8.666666667,26.9077511
2037,7,27,16,9.779999954,,0,43.73,0,8.666666667,28.4888821
2037,7,27,17,20.13999988,,0,44.46,0,8.666666667,42.59322
2037,7,27,18,37.38000159,,0,49.43,0,8.666666667,126.0031431
2037,7,27,19,52.54999958,,0,82.31,0,8.666666667,109.9212706
2037,7,27,20,57.49000373,,0,86.61,0,8.666666667,118.696119
2037,7,27,21,51.15000184,,0,84.94,0,8.666666667,118.696119
2037,7,27,22,45.64000111,,0,79.09,0,8.666666667,94.9568952
2037,7,27,23,39.79999918,,0,49.43,0,8.666666667,75.96551616
2037,7,27,24,38.24000258,,0,49.43,0,8.666666667,60.77241293
2037,7,28,1,37.61000126,,0,49.43,0,8.666666667,35.08089
2037,7,28,2,37.00999706,,0,49.43,0,8.666666667,36.8584671
2037,7,28,3,36.87999999,,0,49.43,0,8.666666667,36.8584671
2037,7,28,4,37.02999893,,0,49.43,0,8.666666667,36.8584671
2037,7,28,5,37.61000086,,0,49.43,0,8.666666667,36.8584671
2037,7,28,6,35.63000182,,0,56.86,0,8.666666667,34.65277265
2037,7,28,7,26.65000073,,0,60.41,0,8.666666667,29.5492744
2037,7,28,8,16.18999899,,0,32.28,0,8.666666667,5.732604
2037,7,28,9,7.429999588,,0,28.06,0,8.666666667,5.732604
2037,7,28,10,5.470000123,,0,28.06,0,8.666666667,8.11512
2037,7,28,11,4.779999729,,0,28.06,0,8.666666667,6.813404
2037,7,28,12,4.77000008,,0,28.06,0,8.666666667,6.813404
2037,7,28,13,4.669999924,,0,28.06,0,8.666666667,6.813404
2037,7,28,14,3.450000074,,0,28.06,0,8.666666667,6.813404
2037,7,28,15,3.130000146,,0,31.49,0,8.666666667,12.5532894
2037,7,28,16,3.480000059,,0,40.02,0,8.666666667,11.9588575
2037,7,28,17,19.5700001,,0,43.73,0,8.666666667,27.9805374
2037,7,28,18,32.84000071,,0,48.19,0,8.666666667,46.1890221
2037,7,28,19,44.12999909,,0,74.62,0,8.666666667,46.14829
2037,7,28,20,41.0099989,,0,83.51,0,8.666666667,46.14829
2037,7,28,21,38.6699975,,0,76.94,0,8.666666667,46.14829
2037,7,28,22,38.15999959,,0,57.2,0,8.666666667,46.14829
2037,7,28,23,36.88000134,,0,49.43,0,8.666666667,46.14829
2037,7,28,24,37.18999775,,0,49.43,0,8.666666667,46.14829
2037,7,29,1,37.25000018,,0,49.43,0,8.666666667,39.39926
2037,7,29,2,37.95000213,,0,49.43,0,8.666666667,39.39926
2037,7,29,3,37.97000246,,0,56.95,0,8.666666667,39.39926
2037,7,29,4,38.18000173,,0,56.95,0,8.666666667,39.3992653
2037,7,29,5,38.86999982,,0,52.67,0,8.666666667,39.3992653
2037,7,29,6,39.58000304,,0,57.52,0,8.666666667,36.29503672
2037,7,29,7,36.68999843,,0,51.29,0,8.666666667,36.55781821
2037,7,29,8,26.92000079,,0,32.55,0,8.666666667,5.732604
2037,7,29,9,16.23999918,,0,28.31,0,8.666666667,6.813404
2037,7,29,10,8.319999589,,0,28.31,0,8.666666667,11.3703556
2037,7,29,11,6.699999966,,0,28.31,0,8.666666667,11.3703556
2037,7,29,12,7.100000107,,0,28.31,0,8.666666667,12.960721
2037,7,29,13,9.04000031,,0,28.31,0,8.666666667,14.3346453
2037,7,29,14,11.81999913,,0,40.02,0,8.666666667,12.3841028
2037,7,29,15,19.38999988,,0,40.13,0,8.666666667,11.3703556
2037,7,29,16,31.83000087,,0,40.17,0,8.666666667,23.4170265
2037,7,29,17,37.47000122,,0,43.73,0,8.666666667,34.2780762
2037,7,29,18,44.46000076,,0,49.43,0,8.666666667,58.61427068
2037,7,29,19,41.87000003,,0,88.19,0,8.666666667,60.21457571
2037,7,29,20,44.75000262,,0,227.95,0,8.666666667,60.20927096
2037,7,29,21,40.33999956,,0,88.19,0,8.666666667,60.20927096
2037,7,29,22,39.77999784,,0,76.91,0,8.666666667,60.20927096
2037,7,29,23,39.22000235,,0,57.48,0,8.666666667,60.20927096
2037,7,29,24,38.56000001,,0,49.43,0,8.666666667,58.95819021
2037,7,30,1,38.15000077,,0,49.43,0,8.666666667,40.01623
2037,7,30,2,38.6799992,,0,49.43,0,8.666666667,39.9420662
2037,7,30,3,39.25000033,,0,49.43,0,8.666666667,55.01221904
2037,7,30,4,39.7200023,,0,49.43,0,8.666666667,47.46092092
2037,7,30,5,39.27999881,,0,49.43,0,8.666666667,55.01221904
2037,7,30,6,38.06000004,,0,56.86,0,8.666666667,41.51347048
2037,7,30,7,27.50000063,,0,50.29,0,8.666666667,41.51347048
2037,7,30,8,17.04999865,,0,37.48,0,8.666666667,15.38742
2037,7,30,9,6.989999661,,0,32.59,0,8.666666667,15.38742
2037,7,30,10,5.770000048,,0,32.59,0,8.666666667,15.38742
2037,7,30,11,5.069999615,,0,32.59,0,8.666666667,15.38742
2037,7,30,12,7.180000053,,0,32.59,0,8.666666667,15.38742
2037,7,30,13,8.899999809,,0,32.59,0,8.666666667,17.3287258
2037,7,30,14,11.9200002,,0,32.59,0,8.666666667,17.3287258
2037,7,30,15,13.18999949,,0,40.02,0,8.666666667,17.3287258
2037,7,30,16,20.66000051,,0,40.17,0,8.666666667,22.8157959
2037,7,30,17,33.70999922,,0,43.73,0,8.666666667,184.4524197
2037,7,30,18,47.43000111,,0,49.43,0,8.666666667,541.4154595
2037,7,30,19,53.09000173,,0,74.92,0,8.666666667,521.5242903
2037,7,30,20,48.32000116,,0,81.39,0,8.666666667,624.5819028
2037,7,30,21,41.75999748,,0,78.32,0,8.666666667,624.5819028
2037,7,30,22,38.56999964,,0,62.52,0,8.666666667,499.6655222
2037,7,30,23,38.36999786,,0,61.68,0,8.666666667,399.7324178
2037,7,30,24,37.97999892,,0,49.43,0,8.666666667,202.038854
2037,7,31,1,37.00999889,,0,49.43,0,8.666666667,60.87460718
2037,7,31,2,37.04000035,,0,49.43,0,8.666666667,47.58252567
2037,7,31,3,38.31999879,,0,49.43,0,8.666666667,60.87460718
2037,7,31,4,39.54000117,,0,49.43,0,8.666666667,44.2233
2037,7,31,5,40.0999993,,0,49.43,0,8.666666667,57.52765398
2037,7,31,6,40.61999961,,0,56.86,0,8.666666667,36.23656932
2037,7,31,7,29.93999948,,0,50.29,0,8.666666667,41.57502156
2037,7,31,8,16.67000041,,0,36.81,0,8.666666667,15.0691814
2037,7,31,9,2.4000001,,0,32.01,0,8.666666667,15.0691814
2037,7,31,10,-0.409999948,,0,32.01,0,8.666666667,15.0691814
2037,7,31,11,-0.640000101,,0,32.01,0,8.666666667,15.0691814
2037,7,31,12,1.680000125,,0,33.07,0,8.666666667,15.7608442
2037,7,31,13,4.609999613,,0,40.02,0,8.666666667,15.7608442
2037,7,31,14,7.980000266,,0,40.13,0,8.666666667,15.7608442
2037,7,31,15,11.35999993,,0,40.13,0,8.666666667,15.7608442
2037,7,31,16,16.74000021,,0,43.57,0,8.666666667,15.7608442
2037,7,31,17,28.32999899,,0,56.95,0,8.666666667,42.7548332
2037,7,31,18,40.7299988,,0,49.43,0,8.666666667,168.3911403
2037,7,31,19,49.42999797,,0,77.39,0,8.666666667,164.6156023
2037,7,31,20,50.38000124,,0,84.7,0,8.666666667,164.587359
2037,7,31,21,47.97999971,,0,76.97,0,8.666666667,164.587359
2037,7,31,22,45.76000037,,0,61.83,0,8.666666667,131.6698872
2037,7,31,23,44.92999764,,0,56.11,0,8.666666667,105.3359098
2037,7,31,24,41.81000175,,0,49.43,0,8.666666667,84.26872783
2037,8,1,1,39.97999993,,0,56.58,0,8.666666667,45.22955141
2037,8,1,2,38.22000142,,0,50,0,8.666666667,42.108963
2037,8,1,3,38.93999742,,0,50,0,8.666666667,42.108963
2037,8,1,4,38.81000247,,0,50,0,8.666666667,42.108963
2037,8,1,5,38.54000075,,0,50,0,8.666666667,42.108963
2037,8,1,6,37.75999846,,0,57.5,0,8.666666667,32.4805756
2037,8,1,7,-2.059999948,,0,51.9,0,8.666666667,35.44391839
2037,8,1,8,-41.75999893,,0,38.36,0,8.666666667,18.6106987
2037,8,1,9,-80.72000186,,0,33.35,0,8.666666667,18.6106987
2037,8,1,10,-80.72000118,,0,33.35,0,8.666666667,18.6106987
2037,8,1,11,-55.14999969,,0,33.35,0,8.666666667,18.641304
2037,8,1,12,-28.12999883,,0,33.35,0,8.666666667,18.641304
2037,8,1,13,-2.240000053,,0,33.35,0,8.666666667,18.6240253
2037,8,1,14,-2.219999973,,0,39.17,0,8.666666667,18.1341763
2037,8,1,15,-3.159999875,,0,39.64,0,8.666666667,27.22178
2037,8,1,16,-2.780000146,,0,40.66,0,8.666666667,28.8880024
2037,8,1,17,20.22999995,,0,44.3,0,8.666666667,42.8396721
2037,8,1,18,38.06000061,,0,50,0,8.666666667,266.2193435
2037,8,1,19,59.99999802,,0,63.4,0,8.666666667,266.2193435
2037,8,1,20,60.14999933,,0,63.4,0,8.666666667,266.1644159
2037,8,1,21,54.34999742,,0,63.4,0,8.666666667,286.1635895
2037,8,1,22,50.76999924,,0,63.4,0,8.666666667,228.9308716
2037,8,1,23,41.52000147,,0,61.61,0,8.666666667,183.1446973
2037,8,1,24,45.36000144,,0,55.79,0,8.666666667,146.5157578
2037,8,2,1,41.40999925,,0,50,0,8.666666667,50.12991908
2037,8,2,2,42.58000279,,0,50,0,8.666666667,50.12991908
2037,8,2,3,41.0099973,,0,50,0,8.666666667,50.12991908
2037,8,2,4,40.72000003,,0,57.69,0,8.666666667,50.12991908
2037,8,2,5,39.5999981,,0,50,0,8.666666667,50.12991908
2037,8,2,6,36.56999974,,0,57.5,0,8.666666667,56.32396476
2037,8,2,7,23.55000031,,0,50.95,0,8.666666667,36.0821648
2037,8,2,8,-15.98999964,,0,45.1,0,8.666666667,14.4884977
2037,8,2,9,-53.34999967,,0,39.21,0,8.666666667,18.4158688
2037,8,2,10,-80.71999904,,0,39.21,0,8.666666667,18.4158688
2037,8,2,11,-80.72000214,,0,39.21,0,8.666666667,17.6868
2037,8,2,12,-80.72000288,,0,39.21,0,8.666666667,17.6868
2037,8,2,13,-80.71999937,,0,39.64,0,8.666666667,17.6868
2037,8,2,14,-80.71999966,,0,39.64,0,8.666666667,17.6868
2037,8,2,15,-80.72000187,,0,39.64,0,8.666666667,17.6868
2037,8,2,16,-80.71999737,,0,43.69,0,8.666666667,23.84457
2037,8,2,17,-36.75999805,,0,50,0,8.666666667,28.3288269
2037,8,2,18,8.340000079,,0,50,0,8.666666667,152.0893449
2037,8,2,19,47.82000142,,0,69.04,0,8.666666667,157.28332
2037,8,2,20,43.2700005,,0,70.3,0,8.666666667,156.1885225
2037,8,2,21,42.24999797,,0,69.04,0,8.666666667,156.1885225
2037,8,2,22,52.16999871,,0,62.37,0,8.666666667,124.950818
2037,8,2,23,53.07999949,,0,57.69,0,8.666666667,99.96065442
2037,8,2,24,58.0499997,,0,50.67,0,8.666666667,79.96852353
2037,8,3,1,57.38999902,,0,50,0,8.666666667,49.23842983
2037,8,3,2,56.74000011,,0,50,0,8.666666667,56.1835218
2037,8,3,3,56.64000227,,0,50,0,8.666666667,56.1835218
2037,8,3,4,56.95000081,,0,50,0,8.666666667,45.980175
2037,8,3,5,66.32999926,,0,50,0,8.666666667,45.35407
2037,8,3,6,63.29000047,,0,57.5,0,8.666666667,38.4575272
2037,8,3,7,54.02000278,,0,57.5,0,8.666666667,38.4575272
2037,8,3,8,44.0299983,,0,45.3,0,8.666666667,15.9824362
2037,8,3,9,36.479999,,0,39.39,0,8.666666667,15.9824362
2037,8,3,10,32.65000179,,0,39.39,0,8.666666667,15.9824362
2037,8,3,11,23.43999995,,0,39.39,0,8.666666667,16.9336033
2037,8,3,12,22.09000109,,0,40.54,0,8.666666667,16.9336033
2037,8,3,13,23.93000048,,0,44.3,0,8.666666667,16.9336033
2037,8,3,14,31.93999988,,0,44.3,0,8.666666667,16.9336033
2037,8,3,15,32.86000054,,0,44.84,0,8.666666667,16.9336033
2037,8,3,16,33.91999813,,0,45.82,0,8.666666667,19.422781
2037,8,3,17,45.84999877,,0,50,0,8.666666667,24.3443012
2037,8,3,18,57.9300017,,0,50,0,8.666666667,76.4083586
2037,8,3,19,65.80999756,,0,77.01,0,8.666666667,77.10550918
2037,8,3,20,59.43999673,,0,84.37,0,8.666666667,76.40044102
2037,8,3,21,48.95999936,,0,81.32,0,8.666666667,76.40044102
2037,8,3,22,42.81999841,,0,70.5,0,8.666666667,76.40044102
2037,8,3,23,38.9700022,,0,69.73,0,8.666666667,76.40044102
2037,8,3,24,39.21999998,,0,57.69,0,8.666666667,76.40044102
2037,8,4,1,38.43999891,,0,50,0,8.666666667,43.5193977
2037,8,4,2,38.31000081,,0,50,0,8.666666667,61.2788789
2037,8,4,3,38.10999989,,0,53.36,0,8.666666667,45.68530422
2037,8,4,4,37.91999728,,0,53.36,0,8.666666667,48.42147597
2037,8,4,5,38.27000111,,0,50,0,8.666666667,50.42968144
2037,8,4,6,37.8599994,,0,57.5,0,8.666666667,51.66531555
2037,8,4,7,31.59000102,,0,57.5,0,8.666666667,36.13313042
2037,8,4,8,24.54999938,,0,46.75,0,8.666666667,14.576004
2037,8,4,9,17.31999924,,0,28.89,0,8.666666667,14.9328766
2037,8,4,10,14.72999955,,0,27.51,0,8.666666667,14.9328766
2037,8,4,11,12.14999975,,0,28.71,0,8.666666667,15.7608442
2037,8,4,12,13.24000033,,0,40.54,0,8.666666667,14.9328766
2037,8,4,13,14.97999931,,0,40.66,0,8.666666667,15.7608442
2037,8,4,14,17.18999863,,0,42.25,0,8.666666667,14.5902348
2037,8,4,15,16.35000013,,0,42.93,0,8.666666667,13.4199438
2037,8,4,16,22.54000115,,0,50,0,8.666666667,21.42062
2037,8,4,17,33.20999959,,0,50.67,0,8.666666667,36.5480156
2037,8,4,18,40.90000237,,0,50,0,8.666666667,116.764717
2037,8,4,19,41.96000131,,0,77.32,0,8.666666667,116.764717
2037,8,4,20,40.86000013,,0,85.21,0,8.666666667,116.7483929
2037,8,4,21,41.15999923,,0,79.09,0,8.666666667,99.60077493
2037,8,4,22,41.47000088,,0,56.34,0,8.666666667,79.68061994
2037,8,4,23,39.36000117,,0,50,0,8.666666667,63.74449595
2037,8,4,24,39.7999989,,0,50,0,8.666666667,50.99559676
2037,8,5,1,40.97999895,,0,50,0,8.666666667,45.8699455
2037,8,5,2,42.06999912,,0,50,0,8.666666667,43.9617958
2037,8,5,3,43.54000077,,0,50,0,8.666666667,59.30875384
2037,8,5,4,41.36000064,,0,50,0,8.666666667,44.8510437
2037,8,5,5,47.99999877,,0,50,0,8.666666667,44.8510437
2037,8,5,6,50.13000085,,0,57.5,0,8.666666667,56.32396476
2037,8,5,7,41.0299981,,0,62.26,0,8.666666667,40.40712792
2037,8,5,8,22.03000063,,0,31.64,0,8.666666667,16.4795265
2037,8,5,9,6.110000375,,0,26.33,0,8.666666667,13.9412413
2037,8,5,10,2.319999952,,0,26.33,0,8.666666667,13.9412413
2037,8,5,11,0.47000004,,0,26.33,0,8.666666667,13.9412413
2037,8,5,12,-0.839999927,,0,26.33,0,8.666666667,15.7608442
2037,8,5,13,-0.34000002,,0,26.33,0,8.666666667,15.7608442
2037,8,5,14,1.569999997,,0,26.33,0,8.666666667,15.7608442
2037,8,5,15,3.230000002,,0,26.77,0,8.666666667,15.7608442
2037,8,5,16,6.820000343,,0,29.1,0,8.666666667,19.422781
2037,8,5,17,16.13000091,,0,40.66,0,8.666666667,26.13485
2037,8,5,18,26.3699998,,0,50,0,8.666666667,77.10550918
2037,8,5,19,35.87999971,,0,84.21,0,8.666666667,77.10550918
2037,8,5,20,38.27999832,,0,85.35,0,8.666666667,77.0974401
2037,8,5,21,38.86999927,,0,77.21,0,8.666666667,77.0974401
2037,8,5,22,37.8800005,,0,50,0,8.666666667,77.0974401
2037,8,5,23,36.45999892,,0,50,0,8.666666667,77.0974401
2037,8,5,24,37.31000252,,0,50,0,8.666666667,77.0974401
2037,8,6,1,39.22999955,,0,50,0,8.666666667,46.014473
2037,8,6,2,40.98,,0,50,0,8.666666667,45.4768562
2037,8,6,3,41.4700005,,0,50,0,8.666666667,46.2061157
2037,8,6,4,42.04000061,,0,50,0,8.666666667,51.45312401
2037,8,6,5,41.7299987,,0,50,0,8.666666667,51.45312401
2037,8,6,6,40.58000241,,0,57.5,0,8.666666667,56.84561991
2037,8,6,7,31.69000079,,0,57.83,0,8.666666667,59.38082296
2037,8,6,8,20.21999869,,0,30.29,0,8.666666667,15.8595381
2037,8,6,9,9.069999835,,0,26.24,0,8.666666667,15.7608442
2037,8,6,10,5.13000007,,0,26.24,0,8.666666667,15.7608442
2037,8,6,11,3.400000219,,0,26.24,0,8.666666667,15.7608442
2037,8,6,12,3.679999957,,0,26.24,0,8.666666667,15.7608442
2037,8,6,13,2.360000196,,0,26.24,0,8.666666667,15.7608442
2037,8,6,14,2.06999996,,0,26.28,0,8.666666667,15.7608442
2037,8,6,15,2.810000023,,0,26.79,0,8.666666667,15.7608442
2037,8,6,16,7.020000175,,0,28.51,0,8.666666667,15.7608442
2037,8,6,17,24.20000178,,0,39.24,0,8.666666667,21.42062
2037,8,6,18,38.19999977,,0,48.12,0,8.666666667,47.48483
2037,8,6,19,48.45999954,,0,76.93,0,8.666666667,48.78479915
2037,8,6,20,43.90000373,,0,85.66,0,8.666666667,50.12991908
2037,8,6,21,38.07000087,,0,81.31,0,8.666666667,50.12991908
2037,8,6,22,35.43000108,,0,55.04,0,8.666666667,50.12991908
2037,8,6,23,33.44000213,,0,50,0,8.666666667,50.12991908
2037,8,6,24,32.20000117,,0,50,0,8.666666667,50.12991908
2037,8,7,1,29.80999967,,0,50,0,8.666666667,40.40712792
2037,8,7,2,28.91999929,,0,50,0,8.666666667,40.40712792
2037,8,7,3,31.48000015,,0,50,0,8.666666667,42.47476268
2037,8,7,4,35.78999972,,0,50,0,8.666666667,33.0885048
2037,8,7,5,40.40000265,,0,50,0,8.666666667,38.42197697
2037,8,7,6,41.90999953,,0,57.5,0,8.666666667,33.7505531
2037,8,7,7,1.069999936,,0,50.95,0,8.666666667,42.317516
2037,8,7,8,-40.14000075,,0,28.02,0,8.666666667,5.28696632
2037,8,7,9,-80.72000329,,0,24.37,0,8.666666667,5.28696632
2037,8,7,10,-80.72000295,,0,24.37,0,8.666666667,5.28696632
2037,8,7,11,-80.71999893,,0,24.37,0,8.666666667,5.28696632
2037,8,7,12,-80.72000216,,0,24.37,0,8.666666667,5.28696632
2037,8,7,13,-80.72000295,,0,24.37,0,8.666666667,5.28696632
2037,8,7,14,-80.720002,,0,25.87,0,8.666666667,5.28696632
2037,8,7,15,-54.18999889,,0,26.28,0,8.666666667,5.28696632
2037,8,7,16,-21.21999834,,0,26.95,0,8.666666667,5.28696632
2037,8,7,17,28.55000025,,0,35.55,0,8.666666667,5.28696632
2037,8,7,18,52.05000024,,0,44.3,0,8.666666667,61.61883514
2037,8,7,19,68.64000061,,0,50,0,8.666666667,73.65521468
2037,8,7,20,59.86000064,,0,52.83,0,8.666666667,87.41039448
2037,8,7,21,59.68999808,,0,52.83,0,8.666666667,77.35894547
2037,8,7,22,51.34000036,,0,50,0,8.666666667,61.88715638
2037,8,7,23,59.84000263,,0,50,0,8.666666667,49.5097251
2037,8,7,24,57.6299989,,0,50,0,8.666666667,39.60778008
2037,8,8,1,55.74000155,,0,50,0,8.666666667,32.1379356
2037,8,8,2,53.81000298,,0,50,0,8.666666667,32.3914032
2037,8,8,3,53.31000163,,0,50,0,8.666666667,32.1379356
2037,8,8,4,61.55000004,,0,50,0,8.666666667,32.1379356
2037,8,8,5,55.91999715,,0,50,0,8.666666667,32.1379356
2037,8,8,6,49.99000314,,0,51.9,0,8.666666667,32.1379356
2037,8,8,7,31.43000071,,0,45.99,0,8.666666667,32.1379356
2037,8,8,8,16.6399988,,0,28.17,0,8.666666667,2.81826782
2037,8,8,9,3.980000094,,0,24.5,0,8.666666667,2.818268
2037,8,8,10,3.30999983,,0,24.5,0,8.666666667,2.81826782
2037,8,8,11,3.32000004,,0,24.5,0,8.666666667,2.818268
2037,8,8,12,3.110000193,,0,24.5,0,8.666666667,2.81826782
2037,8,8,13,1.859999969,,0,24.5,0,8.666666667,2.818268
2037,8,8,14,1.570000123,,0,26.28,0,8.666666667,2.818268
2037,8,8,15,-0.179999939,,0,26.39,0,8.666666667,2.818268
2037,8,8,16,7.639999893,,0,28.53,0,8.666666667,2.818268
2037,8,8,17,23.86000015,,0,33.31,0,8.666666667,4.430888
2037,8,8,18,45.45999922,,0,44.3,0,8.666666667,52.56402243
2037,8,8,19,56.09999648,,0,52.98,0,8.666666667,79.64882389
2037,8,8,20,51.00000119,,0,52.98,0,8.666666667,79.64027392
2037,8,8,21,43.93999828,,0,52.98,0,8.666666667,79.44938595
2037,8,8,22,38.68000033,,0,52.98,0,8.666666667,63.55950876
2037,8,8,23,40.40000127,,0,50,0,8.666666667,50.84760701
2037,8,8,24,38.74000129,,0,50,0,8.666666667,40.6780856
2037,8,9,1,37.90000076,,0,50,0,8.666666667,35.90082749
2037,8,9,2,37.23000066,,0,50,0,8.666666667,40.76638023
2037,8,9,3,36.79000005,,0,50,0,8.666666667,40.43552187
2037,8,9,4,36.40000277,,0,50,0,8.666666667,33.4318771
2037,8,9,5,36.90999949,,0,50,0,8.666666667,33.418438
2037,8,9,6,35.22999864,,0,62.79,0,8.666666667,46.01356042
2037,8,9,7,23.58000107,,0,46.75,0,8.666666667,40.40712792
2037,8,9,8,-15.96999998,,0,29.76,0,8.666666667,5.317069
2037,8,9,9,-26.75999957,,0,25.87,0,8.666666667,5.29557
2037,8,9,10,-27.88999919,,0,25.87,0,8.666666667,5.317069
2037,8,9,11,-1.910000111,,0,25.87,0,8.666666667,5.317069
2037,8,9,12,-2.200000123,,0,25.87,0,8.666666667,5.317069
2037,8,9,13,-2.550000258,,0,25.87,0,8.666666667,5.29557
2037,8,9,14,-2.940000135,,0,26.33,0,8.666666667,5.29557
2037,8,9,15,-3.060000028,,0,26.79,0,8.666666667,5.29557
2037,8,9,16,3.859999954,,0,27.74,0,8.666666667,5.29557
2037,8,9,17,27.25000001,,0,40.66,0,8.666666667,5.29557
2037,8,9,18,52.20000238,,0,44.84,0,8.666666667,110.4481223
2037,8,9,19,70.86000175,,0,54.61,0,8.666666667,122.8620556
2037,8,9,20,74.16999689,,0,54.61,0,8.666666667,122.8443488
2037,8,9,21,72.42000001,,0,54.61,0,8.666666667,122.8443488
2037,8,9,22,70.08000351,,0,54.61,0,8.666666667,98.27547905
2037,8,9,23,66.9599972,,0,50,0,8.666666667,78.62038324
2037,8,9,24,63.78999845,,0,50,0,8.666666667,62.89630659
2037,8,10,1,60.87999864,,0,50,0,8.666666667,35.3001556
2037,8,10,2,56.84999786,,0,50,0,8.666666667,40.02471914
2037,8,10,3,52.38000338,,0,50,0,8.666666667,40.02471914
2037,8,10,4,46.78999864,,0,50,0,8.666666667,35.0738258
2037,8,10,5,40.49000116,,0,50,0,8.666666667,40.02471914
2037,8,10,6,42.84000005,,0,57.5,0,8.666666667,44.34782748
2037,8,10,7,39.38999823,,0,51.9,0,8.666666667,44.34782748
2037,8,10,8,39.16000015,,0,30.62,0,8.666666667,5.317069
2037,8,10,9,33.45999939,,0,26.33,0,8.666666667,5.317069
2037,8,10,10,33.99000223,,0,26.33,0,8.666666667,5.317069
2037,8,10,11,32.77000138,,0,26.33,0,8.666666667,5.317069
2037,8,10,12,32.95999909,,0,26.33,0,8.666666667,5.317069
2037,8,10,13,33.84999722,,0,26.33,0,8.666666667,5.317069
2037,8,10,14,35.0099981,,0,26.39,0,8.666666667,5.317069
2037,8,10,15,35.5099978,,0,27.4,0,8.666666667,5.317069
2037,8,10,16,37.43999987,,0,29.28,0,8.666666667,5.317069
2037,8,10,17,42.93000187,,0,40.66,0,8.666666667,24.8574123
2037,8,10,18,46.56000382,,0,50,0,8.666666667,127.9406896
2037,8,10,19,46.67000044,,0,82.78,0,8.666666667,135.7355943
2037,8,10,20,42.97999946,,0,85.63,0,8.666666667,135.7148374
2037,8,10,21,40.7900007,,0,81.74,0,8.666666667,131.1453003
2037,8,10,22,40.68000035,,0,55.15,0,8.666666667,104.9162402
2037,8,10,23,40.90000105,,0,50,0,8.666666667,83.93299218
2037,8,10,24,40.74000255,,0,50,0,8.666666667,67.14639375
2037,8,11,1,40.49000213,,0,50,0,8.666666667,49.84980212
2037,8,11,2,39.74999983,,0,50,0,8.666666667,36.0355568
2037,8,11,3,39.32000114,,0,50,0,8.666666667,49.84980212
2037,8,11,4,39.38999845,,0,50,0,8.666666667,35.3920631
2037,8,11,5,39.24999932,,0,50,0,8.666666667,35.3920631
2037,8,11,6,38.95000038,,0,57.5,0,8.666666667,44.34782748
2037,8,11,7,27.5699988,,0,58.18,0,8.666666667,36.0960732
2037,8,11,8,16.45999924,,0,31.86,0,8.666666667,8.739361
2037,8,11,9,5.909999556,,0,26.11,0,8.666666667,6.813404
2037,8,11,10,5.730000238,,0,26.11,0,8.666666667,7.04554129
2037,8,11,11,5.840000234,,0,26.11,0,8.666666667,10.3759251
2037,8,11,12,5.729999848,,0,26.33,0,8.666666667,11.922575
2037,8,11,13,5.65000004,,0,27.4,0,8.666666667,6.813404
2037,8,11,14,6.969999595,,0,27.71,0,8.666666667,6.813404
2037,8,11,15,11.2200007,,0,33.02,0,8.666666667,8.11512
2037,8,11,16,18.35000025,,0,40.31,0,8.666666667,8.11512
2037,8,11,17,32.04000084,,0,40.66,0,8.666666667,24.643177
2037,8,11,18,39.61999951,,0,50,0,8.666666667,75.55776279
2037,8,11,19,43.95000139,,0,54.89,0,8.666666667,75.55776279
2037,8,11,20,40.61000058,,0,54.89,0,8.666666667,75.55001941
2037,8,11,21,39.34000017,,0,54.89,0,8.666666667,75.55001941
2037,8,11,22,38.69999968,,0,50,0,8.666666667,80.36963659
2037,8,11,23,38.07000022,,0,50,0,8.666666667,80.36963659
2037,8,11,24,38.36000014,,0,50,0,8.666666667,80.36963659
2037,8,12,1,45.43000211,,0,50,0,8.666666667,56.84561991
2037,8,12,2,51.61999711,,0,50,0,8.666666667,40.86773
2037,8,12,3,52.25999877,,0,50,0,8.666666667,55.19938133
2037,8,12,4,46.28000088,,0,50,0,8.666666667,55.19938133
2037,8,12,5,41.59999901,,0,50,0,8.666666667,55.19938133
2037,8,12,6,41.45000118,,0,57.5,0,8.666666667,36.0960732
2037,8,12,7,30.63999965,,0,51.72,0,8.666666667,38.50364768
2037,8,12,8,18.14999904,,0,30.81,0,8.666666667,10.3670635
2037,8,12,9,8.250000036,,0,24.37,0,8.666666667,10.3670635
2037,8,12,10,7.219999975,,0,24.37,0,8.666666667,11.3703556
2037,8,12,11,6.860000028,,0,24.37,0,8.666666667,11.3703556
2037,8,12,12,5.309999849,,0,24.37,0,8.666666667,11.3703556
2037,8,12,13,5.449999508,,0,24.37,0,8.666666667,15.469532
2037,8,12,14,5.979999818,,0,24.37,0,8.666666667,15.469532
2037,8,12,15,6.309999987,,0,25.87,0,8.666666667,11.3703556
2037,8,12,16,11.21000029,,0,26.33,0,8.666666667,13.4199438
