Year,Month,Day,Period,EE_Baseline,Embedded_DG,Incremental_DG
2039,7,31,13,90.81,34.7,25.91
2039,7,31,14,90.81,34.7,25.91
2039,7,31,15,90.81,34.7,25.91
2039,7,31,16,90.81,34.7,25.91
2039,7,31,17,90.81,34.7,25.91
2039,7,31,18,90.81,34.7,25.91
2039,7,31,19,90.81,34.7,25.91
2039,7,31,20,90.81,34.7,25.91
2039,7,31,21,90.81,34.7,25.91
2039,7,31,22,90.81,34.7,25.91
2039,7,31,23,90.81,34.7,25.91
2039,7,31,24,90.81,34.7,25.91
2039,8,1,1,90.81,34.7,25.91
2039,8,1,2,90.81,34.7,25.91
2039,8,1,3,90.81,34.7,25.91
2039,8,1,4,90.81,34.7,25.91
2039,8,1,5,90.81,34.7,25.91
2039,8,1,6,90.81,34.7,25.91
2039,8,1,7,90.81,34.7,25.91
2039,8,1,8,90.81,34.7,25.91
2039,8,1,9,90.81,34.7,25.91
2039,8,1,10,90.81,34.7,25.91
2039,8,1,11,90.81,34.7,25.91
2039,8,1,12,90.81,34.7,25.91
2039,8,1,13,90.81,34.7,25.91
2039,8,1,14,90.81,34.7,25.91
2039,8,1,15,90.81,34.7,25.91
2039,8,1,16,90.81,34.7,25.91
2039,8,1,17,90.81,34.7,25.91
2039,8,1,18,90.81,34.7,25.91
2039,8,1,19,90.81,34.7,25.91
2039,8,1,20,90.81,34.7,25.91
2039,8,1,21,90.81,34.7,25.91
2039,8,1,22,90.81,34.7,25.91
2039,8,1,23,90.81,34.7,25.91
2039,8,1,24,90.81,34.7,25.91
2039,8,2,1,90.81,34.7,25.91
2039,8,2,2,90.81,34.7,25.91
2039,8,2,3,90.81,34.7,25.91
2039,8,2,4,90.81,34.7,25.91
2039,8,2,5,90.81,34.7,25.91
2039,8,2,6,90.81,34.7,25.91
2039,8,2,7,90.81,34.7,25.91
2039,8,2,8,90.81,34.7,25.91
2039,8,2,9,90.81,34.7,25.91
2039,8,2,10,90.81,34.7,25.91
2039,8,2,11,90.81,34.7,25.91
2039,8,2,12,90.81,34.7,25.91
2039,8,2,13,90.81,34.7,25.91
2039,8,2,14,90.81,34.7,25.91
2039,8,2,15,90.81,34.7,25.91
2039,8,2,16,90.81,34.7,25.91
2039,8,2,17,90.81,34.7,25.91
2039,8,2,18,90.81,34.7,25.91
2039,8,2,19,90.81,34.7,25.91
2039,8,2,20,90.81,34.7,25.91
2039,8,2,21,90.81,34.7,25.91
2039,8,2,22,90.81,34.7,25.91
2039,8,2,23,90.81,34.7,25.91
2039,8,2,24,90.81,34.7,25.91
2039,8,3,1,90.81,34.7,25.91
2039,8,3,2,90.81,34.7,25.91
2039,8,3,3,90.81,34.7,25.91
2039,8,3,4,90.81,34.7,25.91
2039,8,3,5,90.81,34.7,25.91
2039,8,3,6,90.81,34.7,25.91
2039,8,3,7,90.81,34.7,25.91
2039,8,3,8,90.81,34.7,25.91
2039,8,3,9,90.81,34.7,25.91
2039,8,3,10,90.81,34.7,25.91
2039,8,3,11,90.81,34.7,25.91
2039,8,3,12,90.81,34.7,25.91
2039,8,3,13,90.81,34.7,25.91
2039,8,3,14,90.81,34.7,25.91
2039,8,3,15,90.81,34.7,25.91
2039,8,3,16,90.81,34.7,25.91
2039,8,3,17,90.81,34.7,25.91
2039,8,3,18,90.81,34.7,25.91
2039,8,3,19,90.81,34.7,25.91
2039,8,3,20,90.81,34.7,25.91
2039,8,3,21,90.81,34.7,25.91
2039,8,3,22,90.81,34.7,25.91
2039,8,3,23,90.81,34.7,25.91
2039,8,3,24,90.81,34.7,25.91
2039,8,4,1,90.81,34.7,25.91
2039,8,4,2,90.81,34.7,25.91
2039,8,4,3,90.81,34.7,25.91
2039,8,4,4,90.81,34.7,25.91
2039,8,4,5,90.81,34.7,25.91
2039,8,4,6,90.81,34.7,25.91
2039,8,4,7,90.81,34.7,25.91
2039,8,4,8,90.81,34.7,25.91
2039,8,4,9,90.81,34.7,25.91
2039,8,4,10,90.81,34.7,25.91
2039,8,4,11,90.81,34.7,25.91
2039,8,4,12,90.81,34.7,25.91
2039,8,4,13,90.81,34.7,25.91
2039,8,4,14,90.81,34.7,25.91
2039,8,4,15,90.81,34.7,25.91
2039,8,4,16,90.81,34.7,25.91
2039,8,4,17,90.81,34.7,25.91
2039,8,4,18,90.81,34.7,25.91
2039,8,4,19,90.81,34.7,25.91
2039,8,4,20,90.81,34.7,25.91
2039,8,4,21,90.81,34.7,25.91
2039,8,4,22,90.81,34.7,25.91
2039,8,4,23,90.81,34.7,25.91
2039,8,4,24,90.81,34.7,25.91
2039,8,5,1,90.81,34.7,25.91
2039,8,5,2,90.81,34.7,25.91
2039,8,5,3,90.81,34.7,25.91
2039,8,5,4,90.81,34.7,25.91
2039,8,5,5,90.81,34.7,25.91
2039,8,5,6,90.81,34.7,25.91
2039,8,5,7,90.81,34.7,25.91
2039,8,5,8,90.81,34.7,25.91
2039,8,5,9,90.81,34.7,25.91
2039,8,5,10,90.81,34.7,25.91
2039,8,5,11,90.81,34.7,25.91
2039,8,5,12,90.81,34.7,25.91
2039,8,5,13,90.81,34.7,25.91
2039,8,5,14,90.81,34.7,25.91
2039,8,5,15,90.81,34.7,25.91
2039,8,5,16,90.81,34.7,25.91
2039,8,5,17,90.81,34.7,25.91
2039,8,5,18,90.81,34.7,25.91
2039,8,5,19,90.81,34.7,25.91
2039,8,5,20,90.81,34.7,25.91
2039,8,5,21,90.81,34.7,25.91
2039,8,5,22,90.81,34.7,25.91
2039,8,5,23,90.81,34.7,25.91
2039,8,5,24,90.81,34.7,25.91
2039,8,6,1,90.81,34.7,25.91
2039,8,6,2,90.81,34.7,25.91
2039,8,6,3,90.81,34.7,25.91
2039,8,6,4,90.81,34.7,25.91
2039,8,6,5,90.81,34.7,25.91
2039,8,6,6,90.81,34.7,25.91
2039,8,6,7,90.81,34.7,25.91
2039,8,6,8,90.81,34.7,25.91
2039,8,6,9,90.81,34.7,25.91
2039,8,6,10,90.81,34.7,25.91
2039,8,6,11,90.81,34.7,25.91
2039,8,6,12,90.81,34.7,25.91
2039,8,6,13,90.81,34.7,25.91
2039,8,6,14,90.81,34.7,25.91
2039,8,6,15,90.81,34.7,25.91
2039,8,6,16,90.81,34.7,25.91
2039,8,6,17,90.81,34.7,25.91
2039,8,6,18,90.81,34.7,25.91
2039,8,6,19,90.81,34.7,25.91
2039,8,6,20,90.81,34.7,25.91
2039,8,6,21,90.81,34.7,25.91
2039,8,6,22,90.81,34.7,25.91
2039,8,6,23,90.81,34.7,25.91
2039,8,6,24,90.81,34.7,25.91
2039,8,7,1,90.81,34.7,25.91
2039,8,7,2,90.81,34.7,25.91
2039,8,7,3,90.81,34.7,25.91
2039,8,7,4,90.81,34.7,25.91
2039,8,7,5,90.81,34.7,25.91
2039,8,7,6,90.81,34.7,25.91
2039,8,7,7,90.81,34.7,25.91
2039,8,7,8,90.81,34.7,25.91
2039,8,7,9,90.81,34.7,25.91
2039,8,7,10,90.81,34.7,25.91
2039,8,7,11,90.81,34.7,25.91
2039,8,7,12,90.81,34.7,25.91
2039,8,7,13,90.81,34.7,25.91
2039,8,7,14,90.81,34.7,25.91
2039,8,7,15,90.81,34.7,25.91
2039,8,7,16,90.81,34.7,25.91
2039,8,7,17,90.81,34.7,25.91
2039,8,7,18,90.81,34.7,25.91
2039,8,7,19,90.81,34.7,25.91
2039,8,7,20,90.81,34.7,25.91
2039,8,7,21,90.81,34.7,25.91
2039,8,7,22,90.81,34.7,25.91
2039,8,7,23,90.81,34.7,25.91
2039,8,7,24,90.81,34.7,25.91
2039,8,8,1,90.81,34.7,25.91
2039,8,8,2,90.81,34.7,25.91
2039,8,8,3,90.81,34.7,25.91
2039,8,8,4,90.81,34.7,25.91
2039,8,8,5,90.81,34.7,25.91
2039,8,8,6,90.81,34.7,25.91
2039,8,8,7,90.81,34.7,25.91
2039,8,8,8,90.81,34.7,25.91
2039,8,8,9,90.81,34.7,25.91
2039,8,8,10,90.81,34.7,25.91
2039,8,8,11,90.81,34.7,25.91
2039,8,8,12,90.81,34.7,25.91
2039,8,8,13,90.81,34.7,25.91
2039,8,8,14,90.81,34.7,25.91
2039,8,8,15,90.81,34.7,25.91
2039,8,8,16,90.81,34.7,25.91
2039,8,8,17,90.81,34.7,25.91
2039,8,8,18,90.81,34.7,25.91
2039,8,8,19,90.81,34.7,25.91
2039,8,8,20,90.81,34.7,25.91
2039,8,8,21,90.81,34.7,25.91
2039,8,8,22,90.81,34.7,25.91
2039,8,8,23,90.81,34.7,25.91
2039,8,8,24,90.81,34.7,25.91
2039,8,9,1,90.81,34.7,25.91
2039,8,9,2,90.81,34.7,25.91
2039,8,9,3,90.81,34.7,25.91
2039,8,9,4,90.81,34.7,25.91
2039,8,9,5,90.81,34.7,25.91
2039,8,9,6,90.81,34.7,25.91
2039,8,9,7,90.81,34.7,25.91
2039,8,9,8,90.81,34.7,25.91
2039,8,9,9,90.81,34.7,25.91
2039,8,9,10,90.81,34.7,25.91
2039,8,9,11,90.81,34.7,25.91
2039,8,9,12,90.81,34.7,25.91
2039,8,9,13,90.81,34.7,25.91
2039,8,9,14,90.81,34.7,25.91
2039,8,9,15,90.81,34.7,25.91
2039,8,9,16,90.81,34.7,25.91
2039,8,9,17,90.81,34.7,25.91
2039,8,9,18,90.81,34.7,25.91
2039,8,9,19,90.81,34.7,25.91
2039,8,9,20,90.81,34.7,25.91
2039,8,9,21,90.81,34.7,25.91
2039,8,9,22,90.81,34.7,25.91
2039,8,9,23,90.81,34.7,25.91
2039,8,9,24,90.81,34.7,25.91
2039,8,10,1,90.81,34.7,25.91
2039,8,10,2,90.81,34.7,25.91
2039,8,10,3,90.81,34.7,25.91
2039,8,10,4,90.81,34.7,25.91
2039,8,10,5,90.81,34.7,25.91
2039,8,10,6,90.81,34.7,25.91
2039,8,10,7,90.81,34.7,25.91
2039,8,10,8,90.81,34.7,25.91
2039,8,10,9,90.81,34.7,25.91
2039,8,10,10,90.81,34.7,25.91
2039,8,10,11,90.81,34.7,25.91
2039,8,10,12,90.81,34.7,25.91
2039,8,10,13,90.81,34.7,25.91
2039,8,10,14,90.81,34.7,25.91
2039,8,10,15,90.81,34.7,25.91
2039,8,10,16,90.81,34.7,25.91
2039,8,10,17,90.81,34.7,25.91
2039,8,10,18,90.81,34.7,25.91
2039,8,10,19,90.81,34.7,25.91
2039,8,10,20,90.81,34.7,25.91
2039,8,10,21,90.81,34.7,25.91
2039,8,10,22,90.81,34.7,25.91
2039,8,10,23,90.81,34.7,25.91
2039,8,10,24,90.81,34.7,25.91
2039,8,11,1,90.81,34.7,25.91
2039,8,11,2,90.81,34.7,25.91
2039,8,11,3,90.81,34.7,25.91
2039,8,11,4,90.81,34.7,25.91
2039,8,11,5,90.81,34.7,25.91
2039,8,11,6,90.81,34.7,25.91
2039,8,11,7,90.81,34.7,25.91
2039,8,11,8,90.81,34.7,25.91
2039,8,11,9,90.81,34.7,25.91
2039,8,11,10,90.81,34.7,25.91
2039,8,11,11,90.81,34.7,25.91
2039,8,11,12,90.81,34.7,25.91
2039,8,11,13,90.81,34.7,25.91
2039,8,11,14,90.81,34.7,25.91
2039,8,11,15,90.81,34.7,25.91
2039,8,11,16,90.81,34.7,25.91
2039,8,11,17,90.81,34.7,25.91
2039,8,11,18,90.81,34.7,25.91
2039,8,11,19,90.81,34.7,25.91
2039,8,11,20,90.81,34.7,25.91
2039,8,11,21,90.81,34.7,25.91
2039,8,11,22,90.81,34.7,25.91
2039,8,11,23,90.81,34.7,25.91
2039,8,11,24,90.81,34.7,25.91
2039,8,12,1,90.81,34.7,25.91
2039,8,12,2,90.81,34.7,25.91
2039,8,12,3,90.81,34.7,25.91
2039,8,12,4,90.81,34.7,25.91
2039,8,12,5,90.81,34.7,25.91
2039,8,12,6,90.81,34.7,25.91
2039,8,12,7,90.81,34.7,25.91
2039,8,12,8,90.81,34.7,25.91
2039,8,12,9,90.81,34.7,25.91
2039,8,12,10,90.81,34.7,25.91
2039,8,12,11,90.81,34.7,25.91
2039,8,12,12,90.81,34.7,25.91
2039,8,12,13,90.81,34.7,25.91
2039,8,12,14,90.81,34.7,25.91
2039,8,12,15,90.81,34.7,25.91
2039,8,12,16,90.81,34.7,25.91
2039,8,12,17,90.81,34.7,25.91
2039,8,12,18,90.81,34.7,25.91
2039,8,12,19,90.81,34.7,25.91
2039,8,12,20,90.81,34.7,25.91
2039,8,12,21,90.81,34.7,25.91
2039,8,12,22,90.81,34.7,25.91
2039,8,12,23,90.81,34.7,25.91
2039,8,12,24,90.81,34.7,25.91
2039,8,13,1,90.81,34.7,25.91
2039,8,13,2,90.81,34.7,25.91
2039,8,13,3,90.81,34.7,25.91
2039,8,13,4,90.81,34.7,25.91
2039,8,13,5,90.81,34.7,25.91
2039,8,13,6,90.81,34.7,25.91
2039,8,13,7,90.81,34.7,25.91
2039,8,13,8,90.81,34.7,25.91
2039,8,13,9,90.81,34.7,25.91
2039,8,13,10,90.81,34.7,25.91
2039,8,13,11,90.81,34.7,25.91
2039,8,13,12,90.81,34.7,25.91
2039,8,13,13,90.81,34.7,25.91
2039,8,13,14,90.81,34.7,25.91
2039,8,13,15,90.81,34.7,25.91
2039,8,13,16,90.81,34.7,25.91
2039,8,13,17,90.81,34.7,25.91
2039,8,13,18,90.81,34.7,25.91
2039,8,13,19,90.81,34.7,25.91
2039,8,13,20,90.81,34.7,25.91
2039,8,13,21,90.81,34.7,25.91
2039,8,13,22,90.81,34.7,25.91
2039,8,13,23,90.81,34.7,25.91
2039,8,13,24,90.81,34.7,25.91
2039,8,14,1,90.81,34.7,25.91
2039,8,14,2,90.81,34.7,25.91
2039,8,14,3,90.81,34.7,25.91
2039,8,14,4,90.81,34.7,25.91
2039,8,14,5,90.81,34.7,25.91
2039,8,14,6,90.81,34.7,25.91
2039,8,14,7,90.81,34.7,25.91
2039,8,14,8,90.81,34.7,25.91
2039,8,14,9,90.81,34.7,25.91
2039,8,14,10,90.81,34.7,25.91
2039,8,14,11,90.81,34.7,25.91
2039,8,14,12,90.81,34.7,25.91
2039,8,14,13,90.81,34.7,25.91
2039,8,14,14,90.81,34.7,25.91
2039,8,14,15,90.81,34.7,25.91
2039,8,14,16,90.81,34.7,25.91
2039,8,14,17,90.81,34.7,25.91
2039,8,14,18,90.81,34.7,25.91
2039,8,14,19,90.81,34.7,25.91
2039,8,14,20,90.81,34.7,25.91
2039,8,14,21,90.81,34.7,25.91
2039,8,14,22,90.81,34.7,25.91
2039,8,14,23,90.81,34.7,25.91
2039,8,14,24,90.81,34.7,25.91
2039,8,15,1,90.81,34.7,25.91
2039,8,15,2,90.81,34.7,25.91
2039,8,15,3,90.81,34.7,25.91
2039,8,15,4,90.81,34.7,25.91
2039,8,15,5,90.81,34.7,25.91
2039,8,15,6,90.81,34.7,25.91
2039,8,15,7,90.81,34.7,25.91
2039,8,15,8,90.81,34.7,25.91
2039,8,15,9,90.81,34.7,25.91
2039,8,15,10,90.81,34.7,25.91
2039,8,15,11,90.81,34.7,25.91
2039,8,15,12,90.81,34.7,25.91
2039,8,15,13,90.81,34.7,25.91
2039,8,15,14,90.81,34.7,25.91
2039,8,15,15,90.81,34.7,25.91
2039,8,15,16,90.81,34.7,25.91
2039,8,15,17,90.81,34.7,25.91
2039,8,15,18,90.81,34.7,25.91
2039,8,15,19,90.81,34.7,25.91
2039,8,15,20,90.81,34.7,25.91
2039,8,15,21,90.81,34.7,25.91
2039,8,15,22,90.81,34.7,25.91
2039,8,15,23,90.81,34.7,25.91
2039,8,15,24,90.81,34.7,25.91
2039,8,16,1,90.81,34.7,25.91
2039,8,16,2,90.81,34.7,25.91
2039,8,16,3,90.81,34.7,25.91
2039,8,16,4,90.81,34.7,25.91
2039,8,16,5,90.81,34.7,25.91
2039,8,16,6,90.81,34.7,25.91
2039,8,16,7,90.81,34.7,25.91
2039,8,16,8,90.81,34.7,25.91
2039,8,16,9,90.81,34.7,25.91
2039,8,16,10,90.81,34.7,25.91
2039,8,16,11,90.81,34.7,25.91
2039,8,16,12,90.81,34.7,25.91
2039,8,16,13,90.81,34.7,25.91
2039,8,16,14,90.81,34.7,25.91
2039,8,16,15,90.81,34.7,25.91
2039,8,16,16,90.81,34.7,25.91
2039,8,16,17,90.81,34.7,25.91
2039,8,16,18,90.81,34.7,25.91
2039,8,16,19,90.81,34.7,25.91
2039,8,16,20,90.81,34.7,25.91
2039,8,16,21,90.81,34.7,25.91
2039,8,16,22,90.81,34.7,25.91
2039,8,16,23,90.81,34.7,25.91
2039,8,16,24,90.81,34.7,25.91
2039,8,17,1,90.81,34.7,25.91
2039,8,17,2,90.81,34.7,25.91
2039,8,17,3,90.81,34.7,25.91
2039,8,17,4,90.81,34.7,25.91
2039,8,17,5,90.81,34.7,25.91
2039,8,17,6,90.81,34.7,25.91
2039,8,17,7,90.81,34.7,25.91
2039,8,17,8,90.81,34.7,25.91
2039,8,17,9,90.81,34.7,25.91
2039,8,17,10,90.81,34.7,25.91
2039,8,17,11,90.81,34.7,25.91
2039,8,17,12,90.81,34.7,25.91
2039,8,17,13,90.81,34.7,25.91
2039,8,17,14,90.81,34.7,25.91
2039,8,17,15,90.81,34.7,25.91
2039,8,17,16,90.81,34.7,25.91
2039,8,17,17,90.81,34.7,25.91
2039,8,17,18,90.81,34.7,25.91
2039,8,17,19,90.81,34.7,25.91
2039,8,17,20,90.81,34.7,25.91
2039,8,17,21,90.81,34.7,25.91
2039,8,17,22,90.81,34.7,25.91
2039,8,17,23,90.81,34.7,25.91
2039,8,17,24,90.81,34.7,25.91
2039,8,18,1,90.81,34.7,25.91
2039,8,18,2,90.81,34.7,25.91
2039,8,18,3,90.81,34.7,25.91
2039,8,18,4,90.81,34.7,25.91
2039,8,18,5,90.81,34.7,25.91
2039,8,18,6,90.81,34.7,25.91
2039,8,18,7,90.81,34.7,25.91
2039,8,18,8,90.81,34.7,25.91
2039,8,18,9,90.81,34.7,25.91
2039,8,18,10,90.81,34.7,25.91
2039,8,18,11,90.81,34.7,25.91
2039,8,18,12,90.81,34.7,25.91
2039,8,18,13,90.81,34.7,25.91
2039,8,18,14,90.81,34.7,25.91
2039,8,18,15,90.81,34.7,25.91
2039,8,18,16,90.81,34.7,25.91
2039,8,18,17,90.81,34.7,25.91
2039,8,18,18,90.81,34.7,25.91
2039,8,18,19,90.81,34.7,25.91
2039,8,18,20,90.81,34.7,25.91
2039,8,18,21,90.81,34.7,25.91
2039,8,18,22,90.81,34.7,25.91
2039,8,18,23,90.81,34.7,25.91
2039,8,18,24,90.81,34.7,25.91
2039,8,19,1,90.81,34.7,25.91
2039,8,19,2,90.81,34.7,25.91
2039,8,19,3,90.81,34.7,25.91
2039,8,19,4,90.81,34.7,25.91
2039,8,19,5,90.81,34.7,25.91
2039,8,19,6,90.81,34.7,25.91
2039,8,19,7,90.81,34.7,25.91
2039,8,19,8,90.81,34.7,25.91
2039,8,19,9,90.81,34.7,25.91
2039,8,19,10,90.81,34.7,25.91
2039,8,19,11,90.81,34.7,25.91
2039,8,19,12,90.81,34.7,25.91
2039,8,19,13,90.81,34.7,25.91
2039,8,19,14,90.81,34.7,25.91
2039,8,19,15,90.81,34.7,25.91
2039,8,19,16,90.81,34.7,25.91
2039,8,19,17,90.81,34.7,25.91
2039,8,19,18,90.81,34.7,25.91
2039,8,19,19,90.81,34.7,25.91
2039,8,19,20,90.81,34.7,25.91
2039,8,19,21,90.81,34.7,25.91
2039,8,19,22,90.81,34.7,25.91
2039,8,19,23,90.81,34.7,25.91
2039,8,19,24,90.81,34.7,25.91
2039,8,20,1,90.81,34.7,25.91
2039,8,20,2,90.81,34.7,25.91
2039,8,20,3,90.81,34.7,25.91
2039,8,20,4,90.81,34.7,25.91
2039,8,20,5,90.81,34.7,25.91
2039,8,20,6,90.81,34.7,25.91
2039,8,20,7,90.81,34.7,25.91
2039,8,20,8,90.81,34.7,25.91
2039,8,20,9,90.81,34.7,25.91
2039,8,20,10,90.81,34.7,25.91
2039,8,20,11,90.81,34.7,25.91
2039,8,20,12,90.81,34.7,25.91
2039,8,20,13,90.81,34.7,25.91
2039,8,20,14,90.81,34.7,25.91
2039,8,20,15,90.81,34.7,25.91
2039,8,20,16,90.81,34.7,25.91
2039,8,20,17,90.81,34.7,25.91
2039,8,20,18,90.81,34.7,25.91
2039,8,20,19,90.81,34.7,25.91
2039,8,20,20,90.81,34.7,25.91
2039,8,20,21,90.81,34.7,25.91
2039,8,20,22,90.81,34.7,25.91
2039,8,20,23,90.81,34.7,25.91
2039,8,20,24,90.81,34.7,25.91
2039,8,21,1,90.81,34.7,25.91
2039,8,21,2,90.81,34.7,25.91
2039,8,21,3,90.81,34.7,25.91
2039,8,21,4,90.81,34.7,25.91
2039,8,21,5,90.81,34.7,25.91
2039,8,21,6,90.81,34.7,25.91
2039,8,21,7,90.81,34.7,25.91
2039,8,21,8,90.81,34.7,25.91
2039,8,21,9,90.81,34.7,25.91
2039,8,21,10,90.81,34.7,25.91
2039,8,21,11,90.81,34.7,25.91
2039,8,21,12,90.81,34.7,25.91
2039,8,21,13,90.81,34.7,25.91
2039,8,21,14,90.81,34.7,25.91
2039,8,21,15,90.81,34.7,25.91
2039,8,21,16,90.81,34.7,25.91
2039,8,21,17,90.81,34.7,25.91
2039,8,21,18,90.81,34.7,25.91
2039,8,21,19,90.81,34.7,25.91
2039,8,21,20,90.81,34.7,25.91
2039,8,21,21,90.81,34.7,25.91
2039,8,21,22,90.81,34.7,25.91
2039,8,21,23,90.81,34.7,25.91
2039,8,21,24,90.81,34.7,25.91
2039,8,22,1,90.81,34.7,25.91
2039,8,22,2,90.81,34.7,25.91
2039,8,22,3,90.81,34.7,25.91
2039,8,22,4,90.81,34.7,25.91
2039,8,22,5,90.81,34.7,25.91
2039,8,22,6,90.81,34.7,25.91
2039,8,22,7,90.81,34.7,25.91
2039,8,22,8,90.81,34.7,25.91
2039,8,22,9,90.81,34.7,25.91
2039,8,22,10,90.81,34.7,25.91
2039,8,22,11,90.81,34.7,25.91
2039,8,22,12,90.81,34.7,25.91
2039,8,22,13,90.81,34.7,25.91
2039,8,22,14,90.81,34.7,25.91
2039,8,22,15,90.81,34.7,25.91
2039,8,22,16,90.81,34.7,25.91
2039,8,22,17,90.81,34.7,25.91
2039,8,22,18,90.81,34.7,25.91
2039,8,22,19,90.81,34.7,25.91
2039,8,22,20,90.81,34.7,25.91
2039,8,22,21,90.81,34.7,25.91
2039,8,22,22,90.81,34.7,25.91
2039,8,22,23,90.81,34.7,25.91
2039,8,22,24,90.81,34.7,25.91
2039,8,23,1,90.81,34.7,25.91
2039,8,23,2,90.81,34.7,25.91
2039,8,23,3,90.81,34.7,25.91
2039,8,23,4,90.81,34.7,25.91
2039,8,23,5,90.81,34.7,25.91
2039,8,23,6,90.81,34.7,25.91
2039,8,23,7,90.81,34.7,25.91
2039,8,23,8,90.81,34.7,25.91
2039,8,23,9,90.81,34.7,25.91
2039,8,23,10,90.81,34.7,25.91
2039,8,23,11,90.81,34.7,25.91
2039,8,23,12,90.81,34.7,25.91
2039,8,23,13,90.81,34.7,25.91
2039,8,23,14,90.81,34.7,25.91
2039,8,23,15,90.81,34.7,25.91
2039,8,23,16,90.81,34.7,25.91
2039,8,23,17,90.81,34.7,25.91
2039,8,23,18,90.81,34.7,25.91
2039,8,23,19,90.81,34.7,25.91
2039,8,23,20,90.81,34.7,25.91
2039,8,23,21,90.81,34.7,25.91
2039,8,23,22,90.81,34.7,25.91
2039,8,23,23,90.81,34.7,25.91
2039,8,23,24,90.81,34.7,25.91
2039,8,24,1,90.81,34.7,25.91
2039,8,24,2,90.81,34.7,25.91
2039,8,24,3,90.81,34.7,25.91
2039,8,24,4,90.81,34.7,25.91
2039,8,24,5,90.81,34.7,25.91
2039,8,24,6,90.81,34.7,25.91
2039,8,24,7,90.81,34.7,25.91
2039,8,24,8,90.81,34.7,25.91
2039,8,24,9,90.81,34.7,25.91
2039,8,24,10,90.81,34.7,25.91
2039,8,24,11,90.81,34.7,25.91
2039,8,24,12,90.81,34.7,25.91
2039,8,24,13,90.81,34.7,25.91
2039,8,24,14,90.81,34.7,25.91
2039,8,24,15,90.81,34.7,25.91
2039,8,24,16,90.81,34.7,25.91
2039,8,24,17,90.81,34.7,25.91
2039,8,24,18,90.81,34.7,25.91
2039,8,24,19,90.81,34.7,25.91
2039,8,24,20,90.81,34.7,25.91
2039,8,24,21,90.81,34.7,25.91
2039,8,24,22,90.81,34.7,25.91
2039,8,24,23,90.81,34.7,25.91
2039,8,24,24,90.81,34.7,25.91
2039,8,25,1,90.81,34.7,25.91
2039,8,25,2,90.81,34.7,25.91
2039,8,25,3,90.81,34.7,25.91
2039,8,25,4,90.81,34.7,25.91
2039,8,25,5,90.81,34.7,25.91
2039,8,25,6,90.81,34.7,25.91
2039,8,25,7,90.81,34.7,25.91
2039,8,25,8,90.81,34.7,25.91
2039,8,25,9,90.81,34.7,25.91
2039,8,25,10,90.81,34.7,25.91
2039,8,25,11,90.81,34.7,25.91
2039,8,25,12,90.81,34.7,25.91
2039,8,25,13,90.81,34.7,25.91
2039,8,25,14,90.81,34.7,25.91
2039,8,25,15,90.81,34.7,25.91
2039,8,25,16,90.81,34.7,25.91
2039,8,25,17,90.81,34.7,25.91
2039,8,25,18,90.81,34.7,25.91
2039,8,25,19,90.81,34.7,25.91
2039,8,25,20,90.81,34.7,25.91
2039,8,25,21,90.81,34.7,25.91
2039,8,25,22,90.81,34.7,25.91
2039,8,25,23,90.81,34.7,25.91
2039,8,25,24,90.81,34.7,25.91
2039,8,26,1,90.81,34.7,25.91
2039,8,26,2,90.81,34.7,25.91
2039,8,26,3,90.81,34.7,25.91
2039,8,26,4,90.81,34.7,25.91
2039,8,26,5,90.81,34.7,25.91
2039,8,26,6,90.81,34.7,25.91
2039,8,26,7,90.81,34.7,25.91
2039,8,26,8,90.81,34.7,25.91
2039,8,26,9,90.81,34.7,25.91
2039,8,26,10,90.81,34.7,25.91
2039,8,26,11,90.81,34.7,25.91
2039,8,26,12,90.81,34.7,25.91
2039,8,26,13,90.81,34.7,25.91
2039,8,26,14,90.81,34.7,25.91
2039,8,26,15,90.81,34.7,25.91
2039,8,26,16,90.81,34.7,25.91
2039,8,26,17,90.81,34.7,25.91
2039,8,26,18,90.81,34.7,25.91
2039,8,26,19,90.81,34.7,25.91
2039,8,26,20,90.81,34.7,25.91
2039,8,26,21,90.81,34.7,25.91
2039,8,26,22,90.81,34.7,25.91
2039,8,26,23,90.81,34.7,25.91
2039,8,26,24,90.81,34.7,25.91
2039,8,27,1,90.81,34.7,25.91
2039,8,27,2,90.81,34.7,25.91
2039,8,27,3,90.81,34.7,25.91
2039,8,27,4,90.81,34.7,25.91
2039,8,27,5,90.81,34.7,25.91
2039,8,27,6,90.81,34.7,25.91
2039,8,27,7,90.81,34.7,25.91
2039,8,27,8,90.81,34.7,25.91
2039,8,27,9,90.81,34.7,25.91
2039,8,27,10,90.81,34.7,25.91
2039,8,27,11,90.81,34.7,25.91
2039,8,27,12,90.81,34.7,25.91
2039,8,27,13,90.81,34.7,25.91
2039,8,27,14,90.81,34.7,25.91
2039,8,27,15,90.81,34.7,25.91
2039,8,27,16,90.81,34.7,25.91
2039,8,27,17,90.81,34.7,25.91
2039,8,27,18,90.81,34.7,25.91
2039,8,27,19,90.81,34.7,25.91
2039,8,27,20,90.81,34.7,25.91
2039,8,27,21,90.81,34.7,25.91
2039,8,27,22,90.81,34.7,25.91
2039,8,27,23,90.81,34.7,25.91
2039,8,27,24,90.81,34.7,25.91
2039,8,28,1,90.81,34.7,25.91
2039,8,28,2,90.81,34.7,25.91
2039,8,28,3,90.81,34.7,25.91
2039,8,28,4,90.81,34.7,25.91
