 Year , Month , Day , Period ,Flex Up
2032,9,29,18,1028.229091
2032,9,29,19,958.5860286
2032,9,29,20,1041.025696
2032,9,29,21,1059.420816
2032,9,29,22,935.3306599
2032,9,29,23,926.2869053
2032,9,29,24,900.3245624
2032,9,30,1,907.645697
2032,9,30,2,874.8543966
2032,9,30,3,910.1065826
2032,9,30,4,903.9543687
2032,9,30,5,941.7289624
2032,9,30,6,919.7655586
2032,9,30,7,972.5515543
2032,9,30,8,1100
2032,9,30,9,1093.073426
2032,9,30,10,958.7705951
2032,9,30,11,923.2723205
2032,9,30,12,988.3012221
2032,9,30,13,1028.78279
2032,9,30,14,1010.94137
2032,9,30,15,1095.7804
2032,9,30,16,1100
2032,9,30,17,1072.586553
2032,9,30,18,1028.229091
2032,9,30,19,958.5860286
2032,9,30,20,1041.025696
2032,9,30,21,1059.420816
2032,9,30,22,935.3306599
2032,9,30,23,926.2869053
2032,9,30,24,900.3245624
2032,10,1,1,899.6865432
2032,10,1,2,880.6603258
2032,10,1,3,898.1767307
2032,10,1,4,861.8415904
2032,10,1,5,931.2994165
2032,10,1,6,900.0012829
2032,10,1,7,1010.234599
2032,10,1,8,1100
2032,10,1,9,1100
2032,10,1,10,1046.800665
2032,10,1,11,918.9782673
2032,10,1,12,1035.651731
2032,10,1,13,1089.479246
2032,10,1,14,1061.810875
2032,10,1,15,1100
2032,10,1,16,1100
2032,10,1,17,1032.994906
2032,10,1,18,995.0948593
2032,10,1,19,974.1960288
2032,10,1,20,1026.11635
2032,10,1,21,1020.52723
2032,10,1,22,932.7166241
2032,10,1,23,891.1276173
2032,10,1,24,857.4745044
2032,10,2,1,899.6865432
2032,10,2,2,880.6603258
2032,10,2,3,898.1767307
2032,10,2,4,861.8415904
2032,10,2,5,931.2994165
2032,10,2,6,900.0012829
2032,10,2,7,1010.234599
2032,10,2,8,1100
2032,10,2,9,1100
2032,10,2,10,1046.800665
2032,10,2,11,918.9782673
2032,10,2,12,1035.651731
2032,10,2,13,1089.479246
2032,10,2,14,1061.810875
2032,10,2,15,1100
2032,10,2,16,1100
2032,10,2,17,1032.994906
2032,10,2,18,995.0948593
2032,10,2,19,974.1960288
2032,10,2,20,1026.11635
2032,10,2,21,1020.52723
2032,10,2,22,932.7166241
2032,10,2,23,891.1276173
2032,10,2,24,857.4745044
2032,10,3,1,899.6865432
2032,10,3,2,880.6603258
2032,10,3,3,898.1767307
2032,10,3,4,861.8415904
2032,10,3,5,931.2994165
2032,10,3,6,900.0012829
2032,10,3,7,1010.234599
2032,10,3,8,1100
2032,10,3,9,1100
2032,10,3,10,1046.800665
2032,10,3,11,918.9782673
2032,10,3,12,1035.651731
2032,10,3,13,1089.479246
2032,10,3,14,1061.810875
2032,10,3,15,1100
2032,10,3,16,1100
2032,10,3,17,1032.994906
2032,10,3,18,995.0948593
2032,10,3,19,974.1960288
2032,10,3,20,1026.11635
2032,10,3,21,1020.52723
2032,10,3,22,932.7166241
2032,10,3,23,891.1276173
2032,10,3,24,857.4745044
2032,10,4,1,899.6865432
2032,10,4,2,880.6603258
2032,10,4,3,898.1767307
2032,10,4,4,861.8415904
2032,10,4,5,931.2994165
2032,10,4,6,900.0012829
2032,10,4,7,1010.234599
2032,10,4,8,1100
2032,10,4,9,1100
2032,10,4,10,1046.800665
2032,10,4,11,918.9782673
2032,10,4,12,1035.651731
2032,10,4,13,1089.479246
2032,10,4,14,1061.810875
2032,10,4,15,1100
2032,10,4,16,1100
2032,10,4,17,1032.994906
2032,10,4,18,995.0948593
2032,10,4,19,974.1960288
2032,10,4,20,1026.11635
2032,10,4,21,1020.52723
2032,10,4,22,932.7166241
2032,10,4,23,891.1276173
2032,10,4,24,857.4745044
2032,10,5,1,899.6865432
2032,10,5,2,880.6603258
2032,10,5,3,898.1767307
2032,10,5,4,861.8415904
2032,10,5,5,931.2994165
2032,10,5,6,900.0012829
2032,10,5,7,1010.234599
2032,10,5,8,1100
2032,10,5,9,1100
2032,10,5,10,1046.800665
2032,10,5,11,918.9782673
2032,10,5,12,1035.651731
2032,10,5,13,1089.479246
2032,10,5,14,1061.810875
2032,10,5,15,1100
2032,10,5,16,1100
2032,10,5,17,1032.994906
2032,10,5,18,995.0948593
2032,10,5,19,974.1960288
2032,10,5,20,1026.11635
2032,10,5,21,1020.52723
2032,10,5,22,932.7166241
2032,10,5,23,891.1276173
2032,10,5,24,857.4745044
2032,10,6,1,899.6865432
2032,10,6,2,880.6603258
2032,10,6,3,898.1767307
2032,10,6,4,861.8415904
2032,10,6,5,931.2994165
2032,10,6,6,900.0012829
2032,10,6,7,1010.234599
2032,10,6,8,1100
2032,10,6,9,1100
2032,10,6,10,1046.800665
2032,10,6,11,918.9782673
2032,10,6,12,1035.651731
2032,10,6,13,1089.479246
2032,10,6,14,1061.810875
2032,10,6,15,1100
2032,10,6,16,1100
2032,10,6,17,1032.994906
2032,10,6,18,995.0948593
2032,10,6,19,974.1960288
2032,10,6,20,1026.11635
2032,10,6,21,1020.52723
2032,10,6,22,932.7166241
2032,10,6,23,891.1276173
2032,10,6,24,857.4745044
2032,10,7,1,899.6865432
2032,10,7,2,880.6603258
2032,10,7,3,898.1767307
2032,10,7,4,861.8415904
2032,10,7,5,931.2994165
2032,10,7,6,900.0012829
2032,10,7,7,1010.234599
2032,10,7,8,1100
2032,10,7,9,1100
2032,10,7,10,1046.800665
2032,10,7,11,918.9782673
2032,10,7,12,1035.651731
2032,10,7,13,1089.479246
2032,10,7,14,1061.810875
2032,10,7,15,1100
2032,10,7,16,1100
2032,10,7,17,1032.994906
2032,10,7,18,995.0948593
2032,10,7,19,974.1960288
2032,10,7,20,1026.11635
2032,10,7,21,1020.52723
2032,10,7,22,932.7166241
2032,10,7,23,891.1276173
2032,10,7,24,857.4745044
2032,10,8,1,899.6865432
2032,10,8,2,880.6603258
2032,10,8,3,898.1767307
2032,10,8,4,861.8415904
2032,10,8,5,931.2994165
2032,10,8,6,900.0012829
2032,10,8,7,1010.234599
2032,10,8,8,1100
2032,10,8,9,1100
2032,10,8,10,1046.800665
2032,10,8,11,918.9782673
2032,10,8,12,1035.651731
2032,10,8,13,1089.479246
2032,10,8,14,1061.810875
2032,10,8,15,1100
2032,10,8,16,1100
2032,10,8,17,1032.994906
2032,10,8,18,995.0948593
2032,10,8,19,974.1960288
2032,10,8,20,1026.11635
2032,10,8,21,1020.52723
2032,10,8,22,932.7166241
2032,10,8,23,891.1276173
2032,10,8,24,857.4745044
2032,10,9,1,899.6865432
2032,10,9,2,880.6603258
2032,10,9,3,898.1767307
2032,10,9,4,861.8415904
2032,10,9,5,931.2994165
2032,10,9,6,900.0012829
2032,10,9,7,1010.234599
2032,10,9,8,1100
2032,10,9,9,1100
2032,10,9,10,1046.800665
2032,10,9,11,918.9782673
2032,10,9,12,1035.651731
2032,10,9,13,1089.479246
2032,10,9,14,1061.810875
2032,10,9,15,1100
2032,10,9,16,1100
2032,10,9,17,1032.994906
2032,10,9,18,995.0948593
2032,10,9,19,974.1960288
2032,10,9,20,1026.11635
2032,10,9,21,1020.52723
2032,10,9,22,932.7166241
2032,10,9,23,891.1276173
2032,10,9,24,857.4745044
2032,10,10,1,899.6865432
2032,10,10,2,880.6603258
2032,10,10,3,898.1767307
2032,10,10,4,861.8415904
2032,10,10,5,931.2994165
2032,10,10,6,900.0012829
2032,10,10,7,1010.234599
2032,10,10,8,1100
2032,10,10,9,1100
2032,10,10,10,1046.800665
2032,10,10,11,918.9782673
2032,10,10,12,1035.651731
2032,10,10,13,1089.479246
2032,10,10,14,1061.810875
2032,10,10,15,1100
2032,10,10,16,1100
2032,10,10,17,1032.994906
2032,10,10,18,995.0948593
2032,10,10,19,974.1960288
2032,10,10,20,1026.11635
2032,10,10,21,1020.52723
2032,10,10,22,932.7166241
2032,10,10,23,891.1276173
2032,10,10,24,857.4745044
2032,10,11,1,899.6865432
2032,10,11,2,880.6603258
2032,10,11,3,898.1767307
2032,10,11,4,861.8415904
2032,10,11,5,931.2994165
2032,10,11,6,900.0012829
2032,10,11,7,1010.234599
2032,10,11,8,1100
2032,10,11,9,1100
2032,10,11,10,1046.800665
2032,10,11,11,918.9782673
2032,10,11,12,1035.651731
2032,10,11,13,1089.479246
2032,10,11,14,1061.810875
2032,10,11,15,1100
2032,10,11,16,1100
2032,10,11,17,1032.994906
2032,10,11,18,995.0948593
2032,10,11,19,974.1960288
2032,10,11,20,1026.11635
2032,10,11,21,1020.52723
2032,10,11,22,932.7166241
2032,10,11,23,891.1276173
2032,10,11,24,857.4745044
2032,10,12,1,899.6865432
2032,10,12,2,880.6603258
2032,10,12,3,898.1767307
2032,10,12,4,861.8415904
2032,10,12,5,931.2994165
2032,10,12,6,900.0012829
2032,10,12,7,1010.234599
2032,10,12,8,1100
2032,10,12,9,1100
2032,10,12,10,1046.800665
2032,10,12,11,918.9782673
2032,10,12,12,1035.651731
2032,10,12,13,1089.479246
2032,10,12,14,1061.810875
2032,10,12,15,1100
2032,10,12,16,1100
2032,10,12,17,1032.994906
2032,10,12,18,995.0948593
2032,10,12,19,974.1960288
2032,10,12,20,1026.11635
2032,10,12,21,1020.52723
2032,10,12,22,932.7166241
2032,10,12,23,891.1276173
2032,10,12,24,857.4745044
2032,10,13,1,899.6865432
2032,10,13,2,880.6603258
2032,10,13,3,898.1767307
2032,10,13,4,861.8415904
2032,10,13,5,931.2994165
2032,10,13,6,900.0012829
2032,10,13,7,1010.234599
2032,10,13,8,1100
2032,10,13,9,1100
2032,10,13,10,1046.800665
2032,10,13,11,918.9782673
2032,10,13,12,1035.651731
2032,10,13,13,1089.479246
2032,10,13,14,1061.810875
2032,10,13,15,1100
2032,10,13,16,1100
2032,10,13,17,1032.994906
2032,10,13,18,995.0948593
2032,10,13,19,974.1960288
2032,10,13,20,1026.11635
2032,10,13,21,1020.52723
2032,10,13,22,932.7166241
2032,10,13,23,891.1276173
2032,10,13,24,857.4745044
2032,10,14,1,899.6865432
2032,10,14,2,880.6603258
2032,10,14,3,898.1767307
2032,10,14,4,861.8415904
2032,10,14,5,931.2994165
2032,10,14,6,900.0012829
2032,10,14,7,1010.234599
2032,10,14,8,1100
2032,10,14,9,1100
2032,10,14,10,1046.800665
2032,10,14,11,918.9782673
2032,10,14,12,1035.651731
2032,10,14,13,1089.479246
2032,10,14,14,1061.810875
2032,10,14,15,1100
2032,10,14,16,1100
2032,10,14,17,1032.994906
2032,10,14,18,995.0948593
2032,10,14,19,974.1960288
2032,10,14,20,1026.11635
2032,10,14,21,1020.52723
2032,10,14,22,932.7166241
2032,10,14,23,891.1276173
2032,10,14,24,857.4745044
2032,10,15,1,899.6865432
2032,10,15,2,880.6603258
2032,10,15,3,898.1767307
2032,10,15,4,861.8415904
2032,10,15,5,931.2994165
2032,10,15,6,900.0012829
2032,10,15,7,1010.234599
2032,10,15,8,1100
2032,10,15,9,1100
2032,10,15,10,1046.800665
2032,10,15,11,918.9782673
2032,10,15,12,1035.651731
2032,10,15,13,1089.479246
2032,10,15,14,1061.810875
2032,10,15,15,1100
2032,10,15,16,1100
2032,10,15,17,1032.994906
2032,10,15,18,995.0948593
2032,10,15,19,974.1960288
2032,10,15,20,1026.11635
2032,10,15,21,1020.52723
2032,10,15,22,932.7166241
2032,10,15,23,891.1276173
2032,10,15,24,857.4745044
2032,10,16,1,899.6865432
2032,10,16,2,880.6603258
2032,10,16,3,898.1767307
2032,10,16,4,861.8415904
2032,10,16,5,931.2994165
2032,10,16,6,900.0012829
2032,10,16,7,1010.234599
2032,10,16,8,1100
2032,10,16,9,1100
2032,10,16,10,1046.800665
2032,10,16,11,918.9782673
2032,10,16,12,1035.651731
2032,10,16,13,1089.479246
2032,10,16,14,1061.810875
2032,10,16,15,1100
2032,10,16,16,1100
2032,10,16,17,1032.994906
2032,10,16,18,995.0948593
2032,10,16,19,974.1960288
2032,10,16,20,1026.11635
2032,10,16,21,1020.52723
2032,10,16,22,932.7166241
2032,10,16,23,891.1276173
2032,10,16,24,857.4745044
2032,10,17,1,899.6865432
2032,10,17,2,880.6603258
2032,10,17,3,898.1767307
2032,10,17,4,861.8415904
2032,10,17,5,931.2994165
2032,10,17,6,900.0012829
2032,10,17,7,1010.234599
2032,10,17,8,1100
2032,10,17,9,1100
2032,10,17,10,1046.800665
2032,10,17,11,918.9782673
2032,10,17,12,1035.651731
2032,10,17,13,1089.479246
2032,10,17,14,1061.810875
2032,10,17,15,1100
2032,10,17,16,1100
2032,10,17,17,1032.994906
2032,10,17,18,995.0948593
2032,10,17,19,974.1960288
2032,10,17,20,1026.11635
2032,10,17,21,1020.52723
2032,10,17,22,932.7166241
2032,10,17,23,891.1276173
2032,10,17,24,857.4745044
2032,10,18,1,899.6865432
2032,10,18,2,880.6603258
2032,10,18,3,898.1767307
2032,10,18,4,861.8415904
2032,10,18,5,931.2994165
2032,10,18,6,900.0012829
2032,10,18,7,1010.234599
2032,10,18,8,1100
2032,10,18,9,1100
2032,10,18,10,1046.800665
2032,10,18,11,918.9782673
2032,10,18,12,1035.651731
2032,10,18,13,1089.479246
2032,10,18,14,1061.810875
2032,10,18,15,1100
2032,10,18,16,1100
2032,10,18,17,1032.994906
2032,10,18,18,995.0948593
2032,10,18,19,974.1960288
2032,10,18,20,1026.11635
2032,10,18,21,1020.52723
2032,10,18,22,932.7166241
2032,10,18,23,891.1276173
2032,10,18,24,857.4745044
2032,10,19,1,899.6865432
2032,10,19,2,880.6603258
2032,10,19,3,898.1767307
2032,10,19,4,861.8415904
2032,10,19,5,931.2994165
2032,10,19,6,900.0012829
2032,10,19,7,1010.234599
2032,10,19,8,1100
2032,10,19,9,1100
2032,10,19,10,1046.800665
2032,10,19,11,918.9782673
2032,10,19,12,1035.651731
2032,10,19,13,1089.479246
2032,10,19,14,1061.810875
2032,10,19,15,1100
2032,10,19,16,1100
2032,10,19,17,1032.994906
2032,10,19,18,995.0948593
2032,10,19,19,974.1960288
2032,10,19,20,1026.11635
2032,10,19,21,1020.52723
2032,10,19,22,932.7166241
2032,10,19,23,891.1276173
2032,10,19,24,857.4745044
2032,10,20,1,899.6865432
2032,10,20,2,880.6603258
2032,10,20,3,898.1767307
2032,10,20,4,861.8415904
2032,10,20,5,931.2994165
2032,10,20,6,900.0012829
2032,10,20,7,1010.234599
2032,10,20,8,1100
2032,10,20,9,1100
2032,10,20,10,1046.800665
2032,10,20,11,918.9782673
2032,10,20,12,1035.651731
2032,10,20,13,1089.479246
2032,10,20,14,1061.810875
2032,10,20,15,1100
2032,10,20,16,1100
2032,10,20,17,1032.994906
2032,10,20,18,995.0948593
2032,10,20,19,974.1960288
2032,10,20,20,1026.11635
2032,10,20,21,1020.52723
2032,10,20,22,932.7166241
2032,10,20,23,891.1276173
2032,10,20,24,857.4745044
2032,10,21,1,899.6865432
2032,10,21,2,880.6603258
2032,10,21,3,898.1767307
2032,10,21,4,861.8415904
2032,10,21,5,931.2994165
2032,10,21,6,900.0012829
2032,10,21,7,1010.234599
2032,10,21,8,1100
2032,10,21,9,1100
2032,10,21,10,1046.800665
2032,10,21,11,918.9782673
2032,10,21,12,1035.651731
2032,10,21,13,1089.479246
2032,10,21,14,1061.810875
2032,10,21,15,1100
2032,10,21,16,1100
2032,10,21,17,1032.994906
2032,10,21,18,995.0948593
2032,10,21,19,974.1960288
2032,10,21,20,1026.11635
2032,10,21,21,1020.52723
2032,10,21,22,932.7166241
2032,10,21,23,891.1276173
2032,10,21,24,857.4745044
2032,10,22,1,899.6865432
2032,10,22,2,880.6603258
2032,10,22,3,898.1767307
2032,10,22,4,861.8415904
2032,10,22,5,931.2994165
2032,10,22,6,900.0012829
2032,10,22,7,1010.234599
2032,10,22,8,1100
2032,10,22,9,1100
2032,10,22,10,1046.800665
2032,10,22,11,918.9782673
2032,10,22,12,1035.651731
2032,10,22,13,1089.479246
2032,10,22,14,1061.810875
2032,10,22,15,1100
2032,10,22,16,1100
2032,10,22,17,1032.994906
2032,10,22,18,995.0948593
2032,10,22,19,974.1960288
2032,10,22,20,1026.11635
2032,10,22,21,1020.52723
2032,10,22,22,932.7166241
2032,10,22,23,891.1276173
2032,10,22,24,857.4745044
2032,10,23,1,899.6865432
2032,10,23,2,880.6603258
2032,10,23,3,898.1767307
2032,10,23,4,861.8415904
2032,10,23,5,931.2994165
2032,10,23,6,900.0012829
2032,10,23,7,1010.234599
2032,10,23,8,1100
2032,10,23,9,1100
2032,10,23,10,1046.800665
2032,10,23,11,918.9782673
2032,10,23,12,1035.651731
2032,10,23,13,1089.479246
2032,10,23,14,1061.810875
2032,10,23,15,1100
2032,10,23,16,1100
2032,10,23,17,1032.994906
2032,10,23,18,995.0948593
2032,10,23,19,974.1960288
2032,10,23,20,1026.11635
2032,10,23,21,1020.52723
2032,10,23,22,932.7166241
2032,10,23,23,891.1276173
2032,10,23,24,857.4745044
2032,10,24,1,899.6865432
2032,10,24,2,880.6603258
2032,10,24,3,898.1767307
2032,10,24,4,861.8415904
2032,10,24,5,931.2994165
2032,10,24,6,900.0012829
2032,10,24,7,1010.234599
2032,10,24,8,1100
2032,10,24,9,1100
2032,10,24,10,1046.800665
2032,10,24,11,918.9782673
2032,10,24,12,1035.651731
2032,10,24,13,1089.479246
2032,10,24,14,1061.810875
2032,10,24,15,1100
2032,10,24,16,1100
2032,10,24,17,1032.994906
2032,10,24,18,995.0948593
2032,10,24,19,974.1960288
2032,10,24,20,1026.11635
2032,10,24,21,1020.52723
2032,10,24,22,932.7166241
2032,10,24,23,891.1276173
2032,10,24,24,857.4745044
2032,10,25,1,899.6865432
2032,10,25,2,880.6603258
2032,10,25,3,898.1767307
2032,10,25,4,861.8415904
2032,10,25,5,931.2994165
2032,10,25,6,900.0012829
2032,10,25,7,1010.234599
2032,10,25,8,1100
2032,10,25,9,1100
2032,10,25,10,1046.800665
2032,10,25,11,918.9782673
2032,10,25,12,1035.651731
2032,10,25,13,1089.479246
2032,10,25,14,1061.810875
2032,10,25,15,1100
2032,10,25,16,1100
2032,10,25,17,1032.994906
2032,10,25,18,995.0948593
2032,10,25,19,974.1960288
2032,10,25,20,1026.11635
2032,10,25,21,1020.52723
2032,10,25,22,932.7166241
2032,10,25,23,891.1276173
2032,10,25,24,857.4745044
2032,10,26,1,899.6865432
2032,10,26,2,880.6603258
2032,10,26,3,898.1767307
2032,10,26,4,861.8415904
2032,10,26,5,931.2994165
2032,10,26,6,900.0012829
2032,10,26,7,1010.234599
2032,10,26,8,1100
2032,10,26,9,1100
2032,10,26,10,1046.800665
2032,10,26,11,918.9782673
2032,10,26,12,1035.651731
2032,10,26,13,1089.479246
2032,10,26,14,1061.810875
2032,10,26,15,1100
2032,10,26,16,1100
2032,10,26,17,1032.994906
2032,10,26,18,995.0948593
2032,10,26,19,974.1960288
2032,10,26,20,1026.11635
2032,10,26,21,1020.52723
2032,10,26,22,932.7166241
2032,10,26,23,891.1276173
2032,10,26,24,857.4745044
2032,10,27,1,899.6865432
2032,10,27,2,880.6603258
2032,10,27,3,898.1767307
2032,10,27,4,861.8415904
2032,10,27,5,931.2994165
2032,10,27,6,900.0012829
2032,10,27,7,1010.234599
2032,10,27,8,1100
2032,10,27,9,1100
2032,10,27,10,1046.800665
2032,10,27,11,918.9782673
2032,10,27,12,1035.651731
2032,10,27,13,1089.479246
2032,10,27,14,1061.810875
2032,10,27,15,1100
2032,10,27,16,1100
2032,10,27,17,1032.994906
2032,10,27,18,995.0948593
2032,10,27,19,974.1960288
2032,10,27,20,1026.11635
2032,10,27,21,1020.52723
2032,10,27,22,932.7166241
2032,10,27,23,891.1276173
2032,10,27,24,857.4745044
2032,10,28,1,899.6865432
2032,10,28,2,880.6603258
2032,10,28,3,898.1767307
2032,10,28,4,861.8415904
2032,10,28,5,931.2994165
2032,10,28,6,900.0012829
2032,10,28,7,1010.234599
2032,10,28,8,1100
2032,10,28,9,1100
2032,10,28,10,1046.800665
2032,10,28,11,918.9782673
2032,10,28,12,1035.651731
2032,10,28,13,1089.479246
2032,10,28,14,1061.810875
2032,10,28,15,1100
2032,10,28,16,1100
2032,10,28,17,1032.994906
2032,10,28,18,995.0948593
2032,10,28,19,974.1960288
2032,10,28,20,1026.11635
2032,10,28,21,1020.52723
2032,10,28,22,932.7166241
2032,10,28,23,891.1276173
2032,10,28,24,857.4745044
2032,10,29,1,899.6865432
2032,10,29,2,880.6603258
2032,10,29,3,898.1767307
2032,10,29,4,861.8415904
2032,10,29,5,931.2994165
2032,10,29,6,900.0012829
2032,10,29,7,1010.234599
2032,10,29,8,1100
2032,10,29,9,1100
2032,10,29,10,1046.800665
2032,10,29,11,918.9782673
2032,10,29,12,1035.651731
2032,10,29,13,1089.479246
2032,10,29,14,1061.810875
2032,10,29,15,1100
2032,10,29,16,1100
2032,10,29,17,1032.994906
2032,10,29,18,995.0948593
2032,10,29,19,974.1960288
2032,10,29,20,1026.11635
2032,10,29,21,1020.52723
2032,10,29,22,932.7166241
2032,10,29,23,891.1276173
2032,10,29,24,857.4745044
2032,10,30,1,899.6865432
2032,10,30,2,880.6603258
2032,10,30,3,898.1767307
2032,10,30,4,861.8415904
2032,10,30,5,931.2994165
2032,10,30,6,900.0012829
2032,10,30,7,1010.234599
2032,10,30,8,1100
2032,10,30,9,1100
2032,10,30,10,1046.800665
2032,10,30,11,918.9782673
2032,10,30,12,1035.651731
2032,10,30,13,1089.479246
2032,10,30,14,1061.810875
2032,10,30,15,1100
2032,10,30,16,1100
2032,10,30,17,1032.994906
2032,10,30,18,995.0948593
2032,10,30,19,974.1960288
2032,10,30,20,1026.11635
2032,10,30,21,1020.52723
2032,10,30,22,932.7166241
2032,10,30,23,891.1276173
2032,10,30,24,857.4745044
2032,10,31,1,899.6865432
2032,10,31,2,880.6603258
2032,10,31,3,898.1767307
2032,10,31,4,861.8415904
2032,10,31,5,931.2994165
2032,10,31,6,900.0012829
2032,10,31,7,1010.234599
2032,10,31,8,1100
2032,10,31,9,1100
2032,10,31,10,1046.800665
2032,10,31,11,918.9782673
2032,10,31,12,1035.651731
2032,10,31,13,1089.479246
2032,10,31,14,1061.810875
2032,10,31,15,1100
2032,10,31,16,1100
2032,10,31,17,1032.994906
2032,10,31,18,995.0948593
2032,10,31,19,974.1960288
2032,10,31,20,1026.11635
2032,10,31,21,1020.52723
2032,10,31,22,932.7166241
2032,10,31,23,891.1276173
2032,10,31,24,857.4745044
2032,11,1,1,837.3183895
2032,11,1,2,875.8690626
2032,11,1,3,854.8857849
2032,11,1,4,874.6491046
2032,11,1,5,883.3718044
2032,11,1,6,922.2884649
2032,11,1,7,912.0408176
2032,11,1,8,1097.291441
2032,11,1,9,1100
2032,11,1,10,1100
2032,11,1,11,1079.114067
2032,11,1,12,960.2291589
2032,11,1,13,1074.66122
2032,11,1,14,1095.156515
2032,11,1,15,1078.260096
2032,11,1,16,1100
2032,11,1,17,1100
2032,11,1,18,990.9721008
2032,11,1,19,931.6821415
2032,11,1,20,990.850105
2032,11,1,21,1008.783488
2032,11,1,22,951.6894529
2032,11,1,23,932.1091268
2032,11,1,24,861.5955539
2032,11,2,1,837.3183895
2032,11,2,2,875.8690626
2032,11,2,3,854.8857849
2032,11,2,4,874.6491046
2032,11,2,5,883.3718044
2032,11,2,6,922.2884649
2032,11,2,7,912.0408176
2032,11,2,8,1097.291441
2032,11,2,9,1100
2032,11,2,10,1100
2032,11,2,11,1079.114067
2032,11,2,12,960.2291589
2032,11,2,13,1074.66122
2032,11,2,14,1095.156515
2032,11,2,15,1078.260096
2032,11,2,16,1100
2032,11,2,17,1100
2032,11,2,18,990.9721008
2032,11,2,19,931.6821415
2032,11,2,20,990.850105
2032,11,2,21,1008.783488
2032,11,2,22,951.6894529
2032,11,2,23,932.1091268
2032,11,2,24,861.5955539
2032,11,3,1,837.3183895
2032,11,3,2,875.8690626
2032,11,3,3,854.8857849
2032,11,3,4,874.6491046
2032,11,3,5,883.3718044
2032,11,3,6,922.2884649
2032,11,3,7,912.0408176
2032,11,3,8,1097.291441
2032,11,3,9,1100
2032,11,3,10,1100
2032,11,3,11,1079.114067
2032,11,3,12,960.2291589
2032,11,3,13,1074.66122
2032,11,3,14,1095.156515
2032,11,3,15,1078.260096
2032,11,3,16,1100
2032,11,3,17,1100
2032,11,3,18,990.9721008
2032,11,3,19,931.6821415
2032,11,3,20,990.850105
2032,11,3,21,1008.783488
2032,11,3,22,951.6894529
2032,11,3,23,932.1091268
2032,11,3,24,861.5955539
2032,11,4,1,837.3183895
2032,11,4,2,875.8690626
2032,11,4,3,854.8857849
2032,11,4,4,874.6491046
2032,11,4,5,883.3718044
2032,11,4,6,922.2884649
2032,11,4,7,912.0408176
2032,11,4,8,1097.291441
2032,11,4,9,1100
2032,11,4,10,1100
2032,11,4,11,1079.114067
2032,11,4,12,960.2291589
2032,11,4,13,1074.66122
2032,11,4,14,1095.156515
2032,11,4,15,1078.260096
2032,11,4,16,1100
2032,11,4,17,1100
2032,11,4,18,990.9721008
2032,11,4,19,931.6821415
2032,11,4,20,990.850105
2032,11,4,21,1008.783488
2032,11,4,22,951.6894529
2032,11,4,23,932.1091268
2032,11,4,24,861.5955539
2032,11,5,1,837.3183895
2032,11,5,2,875.8690626
2032,11,5,3,854.8857849
2032,11,5,4,874.6491046
2032,11,5,5,883.3718044
2032,11,5,6,922.2884649
2032,11,5,7,912.0408176
2032,11,5,8,1097.291441
2032,11,5,9,1100
2032,11,5,10,1100
2032,11,5,11,1079.114067
2032,11,5,12,960.2291589
2032,11,5,13,1074.66122
2032,11,5,14,1095.156515
2032,11,5,15,1078.260096
2032,11,5,16,1100
2032,11,5,17,1100
2032,11,5,18,990.9721008
2032,11,5,19,931.6821415
2032,11,5,20,990.850105
2032,11,5,21,1008.783488
2032,11,5,22,951.6894529
2032,11,5,23,932.1091268
2032,11,5,24,861.5955539
2032,11,6,1,837.3183895
2032,11,6,2,875.8690626
2032,11,6,3,854.8857849
2032,11,6,4,874.6491046
2032,11,6,5,883.3718044
2032,11,6,6,922.2884649
2032,11,6,7,912.0408176
2032,11,6,8,1097.291441
2032,11,6,9,1100
2032,11,6,10,1100
2032,11,6,11,1079.114067
2032,11,6,12,960.2291589
2032,11,6,13,1074.66122
2032,11,6,14,1095.156515
2032,11,6,15,1078.260096
2032,11,6,16,1100
2032,11,6,17,1100
2032,11,6,18,990.9721008
2032,11,6,19,931.6821415
2032,11,6,20,990.850105
2032,11,6,21,1008.783488
2032,11,6,22,951.6894529
2032,11,6,23,932.1091268
2032,11,6,24,861.5955539
2032,11,7,1,837.3183895
2032,11,7,2,875.8690626
2032,11,7,3,854.8857849
2032,11,7,4,874.6491046
2032,11,7,5,883.3718044
2032,11,7,6,922.2884649
2032,11,7,7,912.0408176
2032,11,7,8,1097.291441
2032,11,7,9,1100
2032,11,7,10,1100
2032,11,7,11,1079.114067
2032,11,7,12,960.2291589
2032,11,7,13,1074.66122
2032,11,7,14,1095.156515
2032,11,7,15,1078.260096
2032,11,7,16,1100
2032,11,7,17,1100
2032,11,7,18,990.9721008
2032,11,7,19,931.6821415
2032,11,7,20,990.850105
2032,11,7,21,1008.783488
2032,11,7,22,951.6894529
2032,11,7,23,932.1091268
2032,11,7,24,861.5955539
2032,11,8,1,837.3183895
2032,11,8,2,875.8690626
2032,11,8,3,854.8857849
2032,11,8,4,874.6491046
2032,11,8,5,883.3718044
2032,11,8,6,922.2884649
2032,11,8,7,912.0408176
2032,11,8,8,1097.291441
2032,11,8,9,1100
2032,11,8,10,1100
2032,11,8,11,1079.114067
2032,11,8,12,960.2291589
2032,11,8,13,1074.66122
2032,11,8,14,1095.156515
2032,11,8,15,1078.260096
2032,11,8,16,1100
2032,11,8,17,1100
2032,11,8,18,990.9721008
2032,11,8,19,931.6821415
2032,11,8,20,990.850105
2032,11,8,21,1008.783488
