Year,Month,Day,Period,Distributed BESS
2041,2,13,14,0
2041,2,13,15,0
2041,2,13,16,0
2041,2,13,17,0
2041,2,13,18,0
2041,2,13,19,0
2041,2,13,20,0
2041,2,13,21,0
2041,2,13,22,0
2041,2,13,23,0
2041,2,13,24,0
2041,2,14,1,0
2041,2,14,2,0
2041,2,14,3,0
2041,2,14,4,0
2041,2,14,5,0
2041,2,14,6,0
2041,2,14,7,0
2041,2,14,8,0
2041,2,14,9,217.5643858
2041,2,14,10,399.3308504
2041,2,14,11,204.3336771
2041,2,14,12,6.933919923
2041,2,14,13,0
2041,2,14,14,0
2041,2,14,15,0
2041,2,14,16,0
2041,2,14,17,0
2041,2,14,18,0
2041,2,14,19,0
2041,2,14,20,0
2041,2,14,21,0
2041,2,14,22,0
2041,2,14,23,0
2041,2,14,24,0
2041,2,15,1,0
2041,2,15,2,0
2041,2,15,3,0
2041,2,15,4,0
2041,2,15,5,0
2041,2,15,6,0
2041,2,15,7,0
2041,2,15,8,0
2041,2,15,9,0
2041,2,15,10,256.0320324
2041,2,15,11,479.4027845
2041,2,15,12,80.04450171
2041,2,15,13,0
2041,2,15,14,0
2041,2,15,15,0
2041,2,15,16,0
2041,2,15,17,0
2041,2,15,18,0
2041,2,15,19,0
2041,2,15,20,0
2041,2,15,21,0
2041,2,15,22,0
2041,2,15,23,0
2041,2,15,24,0
2041,2,16,1,0
2041,2,16,2,0
2041,2,16,3,0
2041,2,16,4,0
2041,2,16,5,0
2041,2,16,6,0
2041,2,16,7,0
2041,2,16,8,0
2041,2,16,9,209.1123494
2041,2,16,10,388.1412657
2041,2,16,11,223.5321436
2041,2,16,12,7.377074614
2041,2,16,13,0
2041,2,16,14,0
2041,2,16,15,0
2041,2,16,16,0
2041,2,16,17,0
2041,2,16,18,0
2041,2,16,19,0
2041,2,16,20,0
2041,2,16,21,0
2041,2,16,22,0
2041,2,16,23,0
2041,2,16,24,0
2041,2,17,1,0
2041,2,17,2,0
2041,2,17,3,0
2041,2,17,4,0
2041,2,17,5,0
2041,2,17,6,0
2041,2,17,7,0
2041,2,17,8,0
2041,2,17,9,171.6119485
2041,2,17,10,343.1469614
2041,2,17,11,301.7922594
2041,2,17,12,7.659552794
2041,2,17,13,3.952111092
2041,2,17,14,0
2041,2,17,15,0
2041,2,17,16,0
2041,2,17,17,0
2041,2,17,18,0
2041,2,17,19,0
2041,2,17,20,0
2041,2,17,21,0
2041,2,17,22,0
2041,2,17,23,0
2041,2,17,24,0
2041,2,18,1,0
2041,2,18,2,0
2041,2,18,3,0
2041,2,18,4,0
2041,2,18,5,0
2041,2,18,6,0
2041,2,18,7,0
2041,2,18,8,0
2041,2,18,9,170.7759107
2041,2,18,10,346.824248
2041,2,18,11,299.0002501
2041,2,18,12,7.167158692
2041,2,18,13,4.395265785
2041,2,18,14,0
2041,2,18,15,0
2041,2,18,16,0
2041,2,18,17,0
2041,2,18,18,0
2041,2,18,19,0
2041,2,18,20,0
2041,2,18,21,0
2041,2,18,22,0
2041,2,18,23,0
2041,2,18,24,0
2041,2,19,1,0
2041,2,19,2,0
2041,2,19,3,0
2041,2,19,4,0
2041,2,19,5,0
2041,2,19,6,0
2041,2,19,7,0
2041,2,19,8,0
2041,2,19,9,161.5737004
2041,2,19,10,340.0148933
2041,2,19,11,314.5686605
2041,2,19,12,6.773243412
2041,2,19,13,5.232335755
2041,2,19,14,0
2041,2,19,15,0
2041,2,19,16,0
2041,2,19,17,0
2041,2,19,18,0
2041,2,19,19,0
2041,2,19,20,0
2041,2,19,21,0
2041,2,19,22,0
2041,2,19,23,0
2041,2,19,24,0
2041,2,20,1,0
2041,2,20,2,0
2041,2,20,3,0
2041,2,20,4,0
2041,2,20,5,0
2041,2,20,6,0
2041,2,20,7,0
2041,2,20,8,0
2041,2,20,9,166.3736857
2041,2,20,10,342.4712548
2041,2,20,11,307.8047077
2041,2,20,12,6.773243412
2041,2,20,13,4.739941655
2041,2,20,14,0
2041,2,20,15,0
2041,2,20,16,0
2041,2,20,17,0
2041,2,20,18,0
2041,2,20,19,0
2041,2,20,20,0
2041,2,20,21,0
2041,2,20,22,0
2041,2,20,23,0
2041,2,20,24,0
2041,2,21,1,0
2041,2,21,2,0
2041,2,21,3,0
2041,2,21,4,0
2041,2,21,5,0
2041,2,21,6,0
2041,2,21,7,0
2041,2,21,8,0
2041,2,21,9,0
2041,2,21,10,198.314791
2041,2,21,11,507.6880545
2041,2,21,12,118.3395669
2041,2,21,13,3.820420843
2041,2,21,14,0
2041,2,21,15,0
2041,2,21,16,0
2041,2,21,17,0
2041,2,21,18,0
2041,2,21,19,0
2041,2,21,20,0
2041,2,21,21,0
2041,2,21,22,0
2041,2,21,23,0
2041,2,21,24,0
2041,2,22,1,0
2041,2,22,2,0
2041,2,22,3,0
2041,2,22,4,0
2041,2,22,5,0
2041,2,22,6,0
2041,2,22,7,0
2041,2,22,8,0
2041,2,22,9,0
2041,2,22,10,239.3722508
2041,2,22,11,0
2041,2,22,12,634.179907
2041,2,22,13,138.1343939
2041,2,22,14,1.385941996
2041,2,22,15,0
2041,2,22,16,0
2041,2,22,17,0
2041,2,22,18,0
2041,2,22,19,0
2041,2,22,20,0
2041,2,22,21,0
2041,2,22,22,0
2041,2,22,23,0
2041,2,22,24,0
2041,2,23,1,0
2041,2,23,2,0
2041,2,23,3,0
2041,2,23,4,0
2041,2,23,5,0
2041,2,23,6,0
2041,2,23,7,0
2041,2,23,8,0
2041,2,23,9,127.7071037
2041,2,23,10,283.9595334
2041,2,23,11,400.8308726
2041,2,23,12,9.038256279
2041,2,23,13,6.491625038
2041,2,23,14,0.135442183
2041,2,23,15,0
2041,2,23,16,0
2041,2,23,17,0
2041,2,23,18,0
2041,2,23,19,0
2041,2,23,20,0
2041,2,23,21,0
2041,2,23,22,0
2041,2,23,23,0
2041,2,23,24,0
2041,2,24,1,0
2041,2,24,2,0
2041,2,24,3,0
2041,2,24,4,0
2041,2,24,5,0
2041,2,24,6,0
2041,2,24,7,0
2041,2,24,8,0
2041,2,24,9,142.6765343
2041,2,24,10,235.0467496
2041,2,24,11,436.8422811
2041,2,24,12,5.443779337
2041,2,24,13,5.556076246
2041,2,24,14,0
2041,2,24,15,0
2041,2,24,16,0
2041,2,24,17,0
2041,2,24,18,0
2041,2,24,19,0
2041,2,24,20,0
2041,2,24,21,0
2041,2,24,22,0
2041,2,24,23,0
2041,2,24,24,0
2041,2,25,1,0
2041,2,25,2,0
2041,2,25,3,0
2041,2,25,4,0
2041,2,25,5,0
2041,2,25,6,0
2041,2,25,7,0
2041,2,25,8,0
2041,2,25,9,0
2041,2,25,10,204.3758059
2041,2,25,11,418.8215277
2041,2,25,12,186.5561051
2041,2,25,13,5.654555067
2041,2,25,14,0
2041,2,25,15,0
2041,2,25,16,0
2041,2,25,17,0
2041,2,25,18,0
2041,2,25,19,0
2041,2,25,20,0
2041,2,25,21,0
2041,2,25,22,0
2041,2,25,23,0
2041,2,25,24,0
2041,2,26,1,0
2041,2,26,2,0
2041,2,26,3,0
2041,2,26,4,0
2041,2,26,5,0
2041,2,26,6,0
2041,2,26,7,0
2041,2,26,8,0
2041,2,26,9,0
2041,2,26,10,0
2041,2,26,11,408.4820824
2041,2,26,12,407.2156759
2041,2,26,13,2.503232816
2041,2,26,14,0
2041,2,26,15,0
2041,2,26,16,0
2041,2,26,17,0
2041,2,26,18,0
2041,2,26,19,0
2041,2,26,20,0
2041,2,26,21,0
2041,2,26,22,0
2041,2,26,23,0
2041,2,26,24,0
2041,2,27,1,0
2041,2,27,2,0
2041,2,27,3,0
2041,2,27,4,0
2041,2,27,5,0
2041,2,27,6,0
2041,2,27,7,0
2041,2,27,8,0
2041,2,27,9,0
2041,2,27,10,247.0558463
2041,2,27,11,501.2288559
2041,2,27,12,70.14898095
2041,2,27,13,7.03325855
2041,2,27,14,2.69589151
2041,2,27,15,0
2041,2,27,16,0
2041,2,27,17,0
2041,2,27,18,0
2041,2,27,19,0
2041,2,27,20,0
2041,2,27,21,0
2041,2,27,22,0
2041,2,27,23,0
2041,2,27,24,0
2041,2,28,1,0
2041,2,28,2,0
2041,2,28,3,0
2041,2,28,4,0
2041,2,28,5,0
2041,2,28,6,0
2041,2,28,7,0
2041,2,28,8,0
2041,2,28,9,172.5205634
2041,2,28,10,348.2964903
2041,2,28,11,296.866622
2041,2,28,12,7.265637513
2041,2,28,13,3.213519941
2041,2,28,14,0
2041,2,28,15,0
2041,2,28,16,0
2041,2,28,17,0
2041,2,28,18,0
2041,2,28,19,0
2041,2,28,20,0
2041,2,28,21,0
2041,2,28,22,0
2041,2,28,23,0
2041,2,28,24,0
2041,3,1,1,0
2041,3,1,2,0
2041,3,1,3,0
2041,3,1,4,0
2041,3,1,5,0
2041,3,1,6,0
2041,3,1,7,0
2041,3,1,8,0
2041,3,1,9,0
2041,3,1,10,124.3371414
2041,3,1,11,254.0014202
2041,3,1,12,247.0877655
2041,3,1,13,184.2860184
2041,3,1,14,0
2041,3,1,15,0
2041,3,1,16,0
2041,3,1,17,0
2041,3,1,18,0
2041,3,1,19,0
2041,3,1,20,0
2041,3,1,21,0
2041,3,1,22,0
2041,3,1,23,0
2041,3,1,24,0
2041,3,2,1,0
2041,3,2,2,0
2041,3,2,3,0
2041,3,2,4,0
2041,3,2,5,0
2041,3,2,6,0
2041,3,2,7,0
2041,3,2,8,142.0804468
2041,3,2,9,353.4261543
2041,3,2,10,330.2412456
2041,3,2,11,2.414986533
2041,3,2,12,0
2041,3,2,13,0
2041,3,2,14,0
2041,3,2,15,0
2041,3,2,16,0
2041,3,2,17,0
2041,3,2,18,0
2041,3,2,19,0
2041,3,2,20,0
2041,3,2,21,0
2041,3,2,22,0
2041,3,2,23,0
2041,3,2,24,0
2041,3,3,1,0
2041,3,3,2,0
2041,3,3,3,0
2041,3,3,4,0
2041,3,3,5,0
2041,3,3,6,0
2041,3,3,7,0
2041,3,3,8,124.3099063
2041,3,3,9,273.6531936
2041,3,3,10,421.8162763
2041,3,3,11,8.38345707
2041,3,3,12,0
2041,3,3,13,0
2041,3,3,14,0
2041,3,3,15,0
2041,3,3,16,0
2041,3,3,17,0
2041,3,3,18,0
2041,3,3,19,0
2041,3,3,20,0
2041,3,3,21,0
2041,3,3,22,0
2041,3,3,23,0
2041,3,3,24,0
2041,3,4,1,0
2041,3,4,2,0
2041,3,4,3,0
2041,3,4,4,0
2041,3,4,5,0
2041,3,4,6,0
2041,3,4,7,0
2041,3,4,8,0
2041,3,4,9,229.3641199
2041,3,4,10,368.5772977
2041,3,4,11,216.0741567
2041,3,4,12,4.70436086
2041,3,4,13,2.589848612
2041,3,4,14,1.866473073
2041,3,4,15,0
2041,3,4,16,0
2041,3,4,17,0
2041,3,4,18,0
2041,3,4,19,0
2041,3,4,20,0
2041,3,4,21,0
2041,3,4,22,0
2041,3,4,23,0
2041,3,4,24,0
2041,3,5,1,0
2041,3,5,2,0
2041,3,5,3,0
2041,3,5,4,0
2041,3,5,5,0
2041,3,5,6,0
2041,3,5,7,0
2041,3,5,8,120.1765641
2041,3,5,9,312.4142196
2041,3,5,10,387.370836
2041,3,5,11,8.201213692
2041,3,5,12,0
2041,3,5,13,0
2041,3,5,14,0
2041,3,5,15,0
2041,3,5,16,0
2041,3,5,17,0
2041,3,5,18,0
2041,3,5,19,0
2041,3,5,20,0
2041,3,5,21,0
2041,3,5,22,0
2041,3,5,23,0
2041,3,5,24,0
2041,3,6,1,0
2041,3,6,2,0
2041,3,6,3,0
2041,3,6,4,0
2041,3,6,5,0
2041,3,6,6,0
2041,3,6,7,0
2041,3,6,8,0
2041,3,6,9,261.7978045
2041,3,6,10,442.2877319
2041,3,6,11,121.0924446
2041,3,6,12,2.984852269
2041,3,6,13,0
2041,3,6,14,0
2041,3,6,15,0
2041,3,6,16,0
2041,3,6,17,0
2041,3,6,18,0
2041,3,6,19,0
2041,3,6,20,0
2041,3,6,21,0
2041,3,6,22,0
2041,3,6,23,0
2041,3,6,24,0
2041,3,7,1,0
2041,3,7,2,0
2041,3,7,3,0
2041,3,7,4,0
2041,3,7,5,0
2041,3,7,6,0
2041,3,7,7,0
2041,3,7,8,0
2041,3,7,9,255.4508106
2041,3,7,10,436.5617789
2041,3,7,11,131.5707619
2041,3,7,12,4.579481801
2041,3,7,13,0
2041,3,7,14,0
2041,3,7,15,0
2041,3,7,16,0
2041,3,7,17,0
2041,3,7,18,0
2041,3,7,19,0
2041,3,7,20,0
2041,3,7,21,0
2041,3,7,22,0
2041,3,7,23,0
2041,3,7,24,0
2041,3,8,1,0
2041,3,8,2,0
2041,3,8,3,0
2041,3,8,4,0
2041,3,8,5,0
2041,3,8,6,0
2041,3,8,7,0
2041,3,8,8,0
2041,3,8,9,277.0559994
2041,3,8,10,460.2835841
2041,3,8,11,90.11643959
2041,3,8,12,0.706810079
2041,3,8,13,0
2041,3,8,14,0
2041,3,8,15,0
2041,3,8,16,0
2041,3,8,17,0
2041,3,8,18,0
2041,3,8,19,0
2041,3,8,20,0
2041,3,8,21,0
2041,3,8,22,0
2041,3,8,23,0
2041,3,8,24,0
2041,3,9,1,0
2041,3,9,2,0
2041,3,9,3,0
2041,3,9,4,0
2041,3,9,5,0
2041,3,9,6,0
2041,3,9,7,0
2041,3,9,8,123.4690352
2041,3,9,9,325.167481
2041,3,9,10,371.5984684
2041,3,9,11,7.92784863
2041,3,9,12,0
2041,3,9,13,0
2041,3,9,14,0
2041,3,9,15,0
2041,3,9,16,0
2041,3,9,17,0
2041,3,9,18,0
2041,3,9,19,0
2041,3,9,20,0
2041,3,9,21,0
2041,3,9,22,0
2041,3,9,23,0
2041,3,9,24,0
2041,3,10,1,0
2041,3,10,2,0
2041,3,10,3,0
2041,3,10,4,0
2041,3,10,5,0
2041,3,10,6,0
2041,3,10,7,0
2041,3,10,8,123.4690352
2041,3,10,9,325.167481
2041,3,10,10,371.5984684
2041,3,10,11,7.92784863
2041,3,10,12,0
2041,3,10,13,0
2041,3,10,14,0
2041,3,10,15,0
2041,3,10,16,0
2041,3,10,17,0
2041,3,10,18,0
2041,3,10,19,0
2041,3,10,20,0
2041,3,10,21,0
2041,3,10,22,0
2041,3,10,23,0
2041,3,10,24,0
2041,3,11,1,0
2041,3,11,2,0
2041,3,11,3,0
2041,3,11,4,0
2041,3,11,5,0
2041,3,11,6,0
2041,3,11,7,0
2041,3,11,8,0
2041,3,11,9,305.9462458
2041,3,11,10,474.1894699
2041,3,11,11,48.02711748
2041,3,11,12,0
2041,3,11,13,0
2041,3,11,14,0
2041,3,11,15,0
2041,3,11,16,0
2041,3,11,17,0
2041,3,11,18,0
2041,3,11,19,0
2041,3,11,20,0
2041,3,11,21,0
2041,3,11,22,0
2041,3,11,23,0
2041,3,11,24,0
2041,3,12,1,0
2041,3,12,2,0
2041,3,12,3,0
2041,3,12,4,0
2041,3,12,5,0
2041,3,12,6,0
2041,3,12,7,0
2041,3,12,8,0
2041,3,12,9,255.4508106
2041,3,12,10,436.5617789
2041,3,12,11,131.5707619
2041,3,12,12,4.579481801
2041,3,12,13,0
2041,3,12,14,0
2041,3,12,15,0
2041,3,12,16,0
2041,3,12,17,0
2041,3,12,18,0
2041,3,12,19,0
2041,3,12,20,0
2041,3,12,21,0
2041,3,12,22,0
2041,3,12,23,0
2041,3,12,24,0
2041,3,13,1,0
2041,3,13,2,0
2041,3,13,3,0
2041,3,13,4,0
2041,3,13,5,0
2041,3,13,6,0
2041,3,13,7,0
2041,3,13,8,130.6272509
2041,3,13,9,158.2818458
2041,3,13,10,313.8391508
2041,3,13,11,206.964098
2041,3,13,12,4.613239173
2041,3,13,13,0
2041,3,13,14,0
2041,3,13,15,0
2041,3,13,16,0
2041,3,13,17,0
2041,3,13,18,0
2041,3,13,19,0
2041,3,13,20,0
2041,3,13,21,0
2041,3,13,22,0
2041,3,13,23,0
2041,3,13,24,0
2041,3,14,1,0
2041,3,14,2,0
2041,3,14,3,0
2041,3,14,4,0
2041,3,14,5,0
2041,3,14,6,0
2041,3,14,7,0
2041,3,14,8,0
2041,3,14,9,0
2041,3,14,10,227.3381637
2041,3,14,11,520.9359623
2041,3,14,12,67.86709796
2041,3,14,13,9.560657711
2041,3,14,14,2.460951616
2041,3,14,15,0
2041,3,14,16,0
2041,3,14,17,0
2041,3,14,18,0
2041,3,14,19,0
2041,3,14,20,0
2041,3,14,21,0
2041,3,14,22,0
2041,3,14,23,0
2041,3,14,24,0
2041,3,15,1,0
2041,3,15,2,0
2041,3,15,3,0
2041,3,15,4,0
2041,3,15,5,0
2041,3,15,6,0
2041,3,15,7,0
2041,3,15,8,120.1765641
2041,3,15,9,312.4142196
2041,3,15,10,387.370836
2041,3,15,11,8.201213692
2041,3,15,12,0
2041,3,15,13,0
2041,3,15,14,0
2041,3,15,15,0
2041,3,15,16,0
2041,3,15,17,0
2041,3,15,18,0
2041,3,15,19,0
2041,3,15,20,0
2041,3,15,21,0
2041,3,15,22,0
2041,3,15,23,0
2041,3,15,24,0
2041,3,16,1,0
2041,3,16,2,0
2041,3,16,3,0
2041,3,16,4,0
2041,3,16,5,0
2041,3,16,6,0
2041,3,16,7,0
2041,3,16,8,0
2041,3,16,9,237.5209421
2041,3,16,10,398.478889
2041,3,16,11,180.7493938
2041,3,16,12,4.841043391
2041,3,16,13,6.572564979
2041,3,16,14,0
2041,3,16,15,0
2041,3,16,16,0
2041,3,16,17,0
2041,3,16,18,0
2041,3,16,19,0
2041,3,16,20,0
2041,3,16,21,0
2041,3,16,22,0
2041,3,16,23,0
2041,3,16,24,0
2041,3,17,1,0
2041,3,17,2,0
2041,3,17,3,0
2041,3,17,4,0
2041,3,17,5,0
2041,3,17,6,0
2041,3,17,7,0
2041,3,17,8,124.3099063
2041,3,17,9,273.6531936
2041,3,17,10,421.8162763
2041,3,17,11,8.38345707
2041,3,17,12,0
2041,3,17,13,0
2041,3,17,14,0
2041,3,17,15,0
2041,3,17,16,0
2041,3,17,17,0
2041,3,17,18,0
2041,3,17,19,0
2041,3,17,20,0
2041,3,17,21,0
2041,3,17,22,0
2041,3,17,23,0
2041,3,17,24,0
2041,3,18,1,0
2041,3,18,2,0
2041,3,18,3,0
2041,3,18,4,0
2041,3,18,5,0
2041,3,18,6,0
2041,3,18,7,0
2041,3,18,8,0
2041,3,18,9,249.4581887
2041,3,18,10,437.482849
2041,3,18,11,138.9203559
2041,3,18,12,2.301439613
2041,3,18,13,0
2041,3,18,14,0
2041,3,18,15,0
2041,3,18,16,0
2041,3,18,17,0
2041,3,18,18,0
2041,3,18,19,0
2041,3,18,20,0
2041,3,18,21,0
2041,3,18,22,0
2041,3,18,23,0
2041,3,18,24,0
2041,3,19,1,0
2041,3,19,2,0
2041,3,19,3,0
2041,3,19,4,0
2041,3,19,5,0
2041,3,19,6,0
2041,3,19,7,0
2041,3,19,8,133.6545133
2041,3,19,9,331.7622749
2041,3,19,10,357.6885296
2041,3,19,11,5.057515472
2041,3,19,12,0
2041,3,19,13,0
2041,3,19,14,0
2041,3,19,15,0
2041,3,19,16,0
2041,3,19,17,0
2041,3,19,18,0
2041,3,19,19,0
2041,3,19,20,0
2041,3,19,21,0
2041,3,19,22,0
2041,3,19,23,0
2041,3,19,24,0
2041,3,20,1,0
2041,3,20,2,0
2041,3,20,3,0
2041,3,20,4,0
2041,3,20,5,0
2041,3,20,6,0
2041,3,20,7,0
2041,3,20,8,0
2041,3,20,9,294.1751126
2041,3,20,10,479.9553209
2041,3,20,11,54.0323998
2041,3,20,12,0
2041,3,20,13,0
2041,3,20,14,0
2041,3,20,15,0
2041,3,20,16,0
2041,3,20,17,0
2041,3,20,18,0
2041,3,20,19,0
2041,3,20,20,0
2041,3,20,21,0
2041,3,20,22,0
2041,3,20,23,0
2041,3,20,24,0
2041,3,21,1,0
2041,3,21,2,0
2041,3,21,3,0
2041,3,21,4,0
2041,3,21,5,0
2041,3,21,6,0
2041,3,21,7,0
2041,3,21,8,138.9484037
2041,3,21,9,286.6103085
2041,3,21,10,396.0430977
2041,3,21,11,6.561023317
2041,3,21,12,0
2041,3,21,13,0
2041,3,21,14,0
2041,3,21,15,0
2041,3,21,16,0
2041,3,21,17,0
2041,3,21,18,0
2041,3,21,19,0
2041,3,21,20,0
2041,3,21,21,0
2041,3,21,22,0
2041,3,21,23,0
2041,3,21,24,0
2041,3,22,1,0
2041,3,22,2,0
2041,3,22,3,0
2041,3,22,4,0
2041,3,22,5,0
2041,3,22,6,0
2041,3,22,7,0
2041,3,22,8,0
2041,3,22,9,234.3086506
2041,3,22,10,419.193932
2041,3,22,11,171.0831074
2041,3,22,12,3.577143238
2041,3,22,13,0
2041,3,22,14,0
2041,3,22,15,0
2041,3,22,16,0
2041,3,22,17,0
2041,3,22,18,0
2041,3,22,19,0
2041,3,22,20,0
2041,3,22,21,0
2041,3,22,22,0
2041,3,22,23,0
2041,3,22,24,0
2041,3,23,1,0
2041,3,23,2,0
2041,3,23,3,0
2041,3,23,4,0
2041,3,23,5,0
2041,3,23,6,0
2041,3,23,7,0
2041,3,23,8,0
2041,3,23,9,161.9053691
2041,3,23,10,316.1259845
2041,3,23,11,339.8113315
2041,3,23,12,9.898297051
2041,3,23,13,0.421851066
2041,3,23,14,0
2041,3,23,15,0
2041,3,23,16,0
2041,3,23,17,0
2041,3,23,18,0
2041,3,23,19,0
2041,3,23,20,0
2041,3,23,21,0
2041,3,23,22,0
2041,3,23,23,0
2041,3,23,24,0
2041,3,24,1,0
2041,3,24,2,0
2041,3,24,3,0
2041,3,24,4,0
2041,3,24,5,0
2041,3,24,6,0
2041,3,24,7,0
2041,3,24,8,133.3865844
2041,3,24,9,333.2241708
2041,3,24,10,358.1803139
2041,3,24,11,3.371764252
2041,3,24,12,0
2041,3,24,13,0
2041,3,24,14,0
2041,3,24,15,0
2041,3,24,16,0
2041,3,24,17,0
2041,3,24,18,0
2041,3,24,19,0
2041,3,24,20,0
2041,3,24,21,0
2041,3,24,22,0
2041,3,24,23,0
2041,3,24,24,0
2041,3,25,1,0
2041,3,25,2,0
2041,3,25,3,0
2041,3,25,4,0
2041,3,25,5,0
2041,3,25,6,0
2041,3,25,7,0
2041,3,25,8,0
2041,3,25,9,0
2041,3,25,10,243.843337
2041,3,25,11,220.5430853
2041,3,25,12,351.214866
2041,3,25,13,2.635409457
2041,3,25,14,1.45642548
2041,3,25,15,0
2041,3,25,16,0
2041,3,25,17,0
2041,3,25,18,0
2041,3,25,19,0
2041,3,25,20,0
2041,3,25,21,0
2041,3,25,22,0
2041,3,25,23,0
2041,3,25,24,0
2041,3,26,1,0
2041,3,26,2,0
2041,3,26,3,0
2041,3,26,4,0
2041,3,26,5,0
2041,3,26,6,0
2041,3,26,7,0
2041,3,26,8,0
2041,3,26,9,276.0793367
2041,3,26,10,463.679054
2041,3,26,11,88.40444254
2041,3,26,12,0
2041,3,26,13,0
2041,3,26,14,0
2041,3,26,15,0
2041,3,26,16,0
2041,3,26,17,0
2041,3,26,18,0
2041,3,26,19,0
2041,3,26,20,0
2041,3,26,21,0
2041,3,26,22,0
2041,3,26,23,0
2041,3,26,24,0
2041,3,27,1,0
2041,3,27,2,0
2041,3,27,3,0
2041,3,27,4,0
2041,3,27,5,0
2041,3,27,6,0
2041,3,27,7,0
2041,3,27,8,143.8645178
2041,3,27,9,349.4341175
2041,3,27,10,331.4924337
2041,3,27,11,3.371764253
2041,3,27,12,0
2041,3,27,13,0
2041,3,27,14,0
2041,3,27,15,0
2041,3,27,16,0
2041,3,27,17,0
2041,3,27,18,0
2041,3,27,19,0
2041,3,27,20,0
2041,3,27,21,0
2041,3,27,22,0
2041,3,27,23,0
2041,3,27,24,0
2041,3,28,1,0
2041,3,28,2,0
2041,3,28,3,0
2041,3,28,4,0
2041,3,28,5,0
2041,3,28,6,0
2041,3,28,7,0
2041,3,28,8,143.3780875
2041,3,28,9,342.4426291
2041,3,28,10,339.1070349
2041,3,28,11,3.23508172
2041,3,28,12,0
2041,3,28,13,0
2041,3,28,14,0
2041,3,28,15,0
2041,3,28,16,0
2041,3,28,17,0
2041,3,28,18,0
2041,3,28,19,0
2041,3,28,20,0
2041,3,28,21,0
2041,3,28,22,0
2041,3,28,23,0
2041,3,28,24,0
2041,3,29,1,0
2041,3,29,2,0
2041,3,29,3,0
2041,3,29,4,0
2041,3,29,5,0
2041,3,29,6,0
2041,3,29,7,0
2041,3,29,8,144.9978431
2041,3,29,9,344.8354844
2041,3,29,10,334.9577416
2041,3,29,11,3.371764252
2041,3,29,12,0
2041,3,29,13,0
2041,3,29,14,0
2041,3,29,15,0
2041,3,29,16,0
2041,3,29,17,0
2041,3,29,18,0
2041,3,29,19,0
2041,3,29,20,0
2041,3,29,21,0
2041,3,29,22,0
2041,3,29,23,0
2041,3,29,24,0
2041,3,30,1,0
2041,3,30,2,0
2041,3,30,3,0
2041,3,30,4,0
2041,3,30,5,0
2041,3,30,6,0
2041,3,30,7,0
2041,3,30,8,125.3914275
2041,3,30,9,328.912197
2041,3,30,10,369.485106
2041,3,30,11,4.374102814
2041,3,30,12,0
2041,3,30,13,0
2041,3,30,14,0
2041,3,30,15,0
2041,3,30,16,0
2041,3,30,17,0
2041,3,30,18,0
2041,3,30,19,0
2041,3,30,20,0
2041,3,30,21,0
2041,3,30,22,0
2041,3,30,23,0
2041,3,30,24,0
2041,3,31,1,0
2041,3,31,2,0
2041,3,31,3,0
2041,3,31,4,0
2041,3,31,5,0
2041,3,31,6,0
2041,3,31,7,0
2041,3,31,8,0
2041,3,31,9,0
2041,3,31,10,320.1452547
2041,3,31,11,452.6596613
2041,3,31,12,48.64866971
2041,3,31,13,6.709247508
2041,3,31,14,0
2041,3,31,15,0
2041,3,31,16,0
2041,3,31,17,0
2041,3,31,18,0
2041,3,31,19,0
2041,3,31,20,0
2041,3,31,21,0
2041,3,31,22,0
2041,3,31,23,0
2041,3,31,24,0
2041,4,1,1,0
2041,4,1,2,0
2041,4,1,3,0
2041,4,1,4,0
2041,4,1,5,0
2041,4,1,6,0
2041,4,1,7,0
2041,4,1,8,139.856924
2041,4,1,9,293.3078844
2041,4,1,10,393.2350524
2041,4,1,11,1.762972527
2041,4,1,12,0
2041,4,1,13,0
2041,4,1,14,0
2041,4,1,15,0
2041,4,1,16,0
2041,4,1,17,0
2041,4,1,18,0
2041,4,1,19,0
2041,4,1,20,0
2041,4,1,21,0
2041,4,1,22,0
2041,4,1,23,0
2041,4,1,24,0
2041,4,2,1,0
2041,4,2,2,0
2041,4,2,3,0
2041,4,2,4,0
2041,4,2,5,0
2041,4,2,6,0
2041,4,2,7,0
2041,4,2,8,95.64648375
2041,4,2,9,264.8263427
2041,4,2,10,409.7892187
2041,4,2,11,57.90078816
2041,4,2,12,0
2041,4,2,13,0
2041,4,2,14,0
2041,4,2,15,0
2041,4,2,16,0
2041,4,2,17,0
2041,4,2,18,0
2041,4,2,19,0
2041,4,2,20,0
2041,4,2,21,0
2041,4,2,22,0
2041,4,2,23,0
2041,4,2,24,0
2041,4,3,1,0
2041,4,3,2,0
2041,4,3,3,0
2041,4,3,4,0
2041,4,3,5,0
2041,4,3,6,0
2041,4,3,7,0
2041,4,3,8,145.8056933
2041,4,3,9,328.0231126
2041,4,3,10,354.3340274
2041,4,3,11,0
2041,4,3,12,0
2041,4,3,13,0
2041,4,3,14,0
2041,4,3,15,0
2041,4,3,16,0
2041,4,3,17,0
2041,4,3,18,0
2041,4,3,19,0
2041,4,3,20,0
2041,4,3,21,0
2041,4,3,22,0
2041,4,3,23,0
2041,4,3,24,0
2041,4,4,1,0
2041,4,4,2,0
2041,4,4,3,0
2041,4,4,4,0
2041,4,4,5,0
2041,4,4,6,0
2041,4,4,7,0
2041,4,4,8,104.254064
2041,4,4,9,243.2033495
