Year,Month,Day,Period,Distributed BESS,,Discharging,Charging,,Distributed BESS
2037,7,16,4716,-2.138216975,,0,2.138216975,,
2037,7,16,4717,0,,0,0,,
2037,7,16,4718,0,,0,0,,
2037,7,16,4719,0,,0,0,,
2037,7,16,4720,0.584705442,,0.584705442,0,,
2037,7,16,4721,0.974997659,,0.974997659,0,,
2037,7,16,4722,4.531211688,,4.531211688,0,,
2037,7,16,4723,254.4245923,,254.4245923,0,,
2037,7,16,4724,252.6998376,,252.6998376,0,,
2037,7,16,4725,0,,0,0,,
2037,7,16,4726,0,,0,0,,
2037,7,16,4727,0,,0,0,,
2037,7,16,4728,0,,0,0,,
2037,7,17,4729,0,,0,0,,
2037,7,17,4730,0,,0,0,,
2037,7,17,4731,0,,0,0,,
2037,7,17,4732,0,,0,0,,
2037,7,17,4733,0,,0,0,,
2037,7,17,4734,0,,0,0,,
2037,7,17,4735,0,,0,0,,
2037,7,17,4736,-132.1769334,,0,132.1769334,,
2037,7,17,4737,-189.8717974,,0,189.8717974,,
2037,7,17,4738,-249.1365131,,0,249.1365131,,
2037,7,17,4739,-32.59751449,,0,32.59751449,,
2037,7,17,4740,0,,0,0,,
2037,7,17,4741,0,,0,0,,
2037,7,17,4742,0,,0,0,,
2037,7,17,4743,0,,0,0,,
2037,7,17,4744,0.327172398,,0.327172398,0,,
2037,7,17,4745,0.781847875,,0.781847875,0,,
2037,7,17,4746,111.3676175,,111.3676175,0,,
2037,7,17,4747,258.9779668,,258.9779668,0,,
2037,7,17,4748,141.7607401,,141.7607401,0,,
2037,7,17,4749,0,,0,0,,
2037,7,17,4750,0,,0,0,,
2037,7,17,4751,0,,0,0,,
2037,7,17,4752,0,,0,0,,
2037,7,18,4753,0,,0,0,,
2037,7,18,4754,0,,0,0,,
2037,7,18,4755,0,,0,0,,
2037,7,18,4756,0,,0,0,,
2037,7,18,4757,0,,0,0,,
2037,7,18,4758,0,,0,0,,
2037,7,18,4759,0,,0,0,,
2037,7,18,4760,-127.0726079,,0,127.0726079,,
2037,7,18,4761,-181.4601205,,0,181.4601205,,
2037,7,18,4762,-200.0967928,,0,200.0967928,,
2037,7,18,4763,-95.15323724,,0,95.15323724,,
2037,7,18,4764,0,,0,0,,
2037,7,18,4765,0,,0,0,,
2037,7,18,4766,0,,0,0,,
2037,7,18,4767,0,,0,0,,
2037,7,18,4768,0.230597505,,0.230597505,0,,
2037,7,18,4769,0.685272983,,0.685272983,0,,
2037,7,18,4770,4.14491212,,4.14491212,0,,
2037,7,18,4771,231.8094166,,231.8094166,0,,
2037,7,18,4772,276.3451454,,276.3451454,0,,
2037,7,18,4773,0,,0,0,,
2037,7,18,4774,0,,0,0,,
2037,7,18,4775,0,,0,0,,
2037,7,18,4776,0,,0,0,,
2037,7,19,4777,0,,0,0,,
2037,7,19,4778,0,,0,0,,
2037,7,19,4779,0,,0,0,,
2037,7,19,4780,0,,0,0,,
2037,7,19,4781,0,,0,0,,
2037,7,19,4782,0,,0,0,,
2037,7,19,4783,0,,0,0,,
2037,7,19,4784,-128.2407701,,0,128.2407701,,
2037,7,19,4785,-196.830799,,0,196.830799,,
2037,7,19,4786,-224.9547952,,0,224.9547952,,
2037,7,19,4787,-41.92781927,,0,41.92781927,,
2037,7,19,4788,-5.679439726,,0,5.679439726,,
2037,7,19,4789,-1.440289015,,0,1.440289015,,
2037,7,19,4790,-4.713849944,,0,4.713849944,,
2037,7,19,4791,0,,0,0,,
2037,7,19,4792,0.745663596,,0.745663596,0,,
2037,7,19,4793,0.878422767,,0.878422767,0,,
2037,7,19,4794,4.209295381,,4.209295381,0,,
2037,7,19,4795,229.9458694,,229.9458694,0,,
2037,7,19,4796,277.4360935,,277.4360935,0,,
2037,7,19,4797,0,,0,0,,
2037,7,19,4798,0,,0,0,,
2037,7,19,4799,0,,0,0,,
2037,7,19,4800,0,,0,0,,
2037,7,20,4801,0,,0,0,,
2037,7,20,4802,0,,0,0,,
2037,7,20,4803,0,,0,0,,
2037,7,20,4804,0,,0,0,,
2037,7,20,4805,0,,0,0,,
2037,7,20,4806,0,,0,0,,
2037,7,20,4807,0,,0,0,,
2037,7,20,4808,-130.3012662,,0,130.3012662,,
2037,7,20,4809,-237.281442,,0,237.281442,,
2037,7,20,4810,-232.4744307,,0,232.4744307,,
2037,7,20,4811,-3.725619565,,0,3.725619565,,
2037,7,20,4812,0,,0,0,,
2037,7,20,4813,0,,0,0,,
2037,7,20,4814,0,,0,0,,
2037,7,20,4815,0,,0,0,,
2037,7,20,4816,142.6522406,,142.6522406,0,,
2037,7,20,4817,65.00056819,,65.00056819,0,,
2037,7,20,4818,17.04946528,,17.04946528,0,,
2037,7,20,4819,288.5130706,,288.5130706,0,,
2037,7,20,4820,0,,0,0,,
2037,7,20,4821,0,,0,0,,
2037,7,20,4822,0,,0,0,,
2037,7,20,4823,0,,0,0,,
2037,7,20,4824,0,,0,0,,
2037,7,21,4825,0,,0,0,,
2037,7,21,4826,0,,0,0,,
2037,7,21,4827,0,,0,0,,
2037,7,21,4828,0,,0,0,,
2037,7,21,4829,0,,0,0,,
2037,7,21,4830,0,,0,0,,
2037,7,21,4831,0,,0,0,,
2037,7,21,4832,-75.82780591,,0,75.82780591,,
2037,7,21,4833,49.96503967,,49.96503967,0,,
2037,7,21,4834,-153.1096284,,0,153.1096284,,
2037,7,21,4835,-64.33153398,,0,64.33153398,,
2037,7,21,4836,-312.3135054,,0,312.3135054,,
2037,7,21,4837,-57.14260834,,0,57.14260834,,
2037,7,21,4838,0,,0,0,,
2037,7,21,4839,0,,0,0,,
2037,7,21,4840,0.906621749,,0.906621749,0,,
2037,7,21,4841,1.264722335,,1.264722335,0,,
2037,7,21,4842,4.788744734,,4.788744734,0,,
2037,7,21,4843,257.3737364,,257.3737364,0,,
2037,7,21,4844,248.8815194,,248.8815194,0,,
2037,7,21,4845,0,,0,0,,
2037,7,21,4846,0,,0,0,,
2037,7,21,4847,0,,0,0,,
2037,7,21,4848,0,,0,0,,
2037,7,22,4849,0,,0,0,,
2037,7,22,4850,0,,0,0,,
2037,7,22,4851,0,,0,0,,
2037,7,22,4852,0,,0,0,,
2037,7,22,4853,0,,0,0,,
2037,7,22,4854,0,,0,0,,
2037,7,22,4855,0,,0,0,,
2037,7,22,4856,0,,0,0,,
2037,7,22,4857,-154.2408514,,0,154.2408514,,
2037,7,22,4858,-202.5840086,,0,202.5840086,,
2037,7,22,4859,-246.3963943,,0,246.3963943,,
2037,7,22,4860,-0.56150405,,0,0.56150405,,
2037,7,22,4861,0,,0,0,,
2037,7,22,4862,0,,0,0,,
2037,7,22,4863,0,,0,0,,
2037,7,22,4864,0.520322182,,0.520322182,0,,
2037,7,22,4865,0.910614398,,0.910614398,0,,
2037,7,22,4866,4.466828427,,4.466828427,0,,
2037,7,22,4867,252.435846,,252.435846,0,,
2037,7,22,4868,254.8817337,,254.8817337,0,,
2037,7,22,4869,0,,0,0,,
2037,7,22,4870,0,,0,0,,
2037,7,22,4871,0,,0,0,,
2037,7,22,4872,0,,0,0,,
2037,7,23,4873,0,,0,0,,
2037,7,23,4874,0,,0,0,,
2037,7,23,4875,0,,0,0,,
2037,7,23,4876,0,,0,0,,
2037,7,23,4877,0,,0,0,,
2037,7,23,4878,0,,0,0,,
2037,7,23,4879,0,,0,0,,
2037,7,23,4880,0,,0,0,,
2037,7,23,4881,-27.3310816,,0,27.3310816,,
2037,7,23,4882,-60.69952879,,0,60.69952879,,
2037,7,23,4883,-238.100796,,0,238.100796,,
2037,7,23,4884,-264.393433,,0,264.393433,,
2037,7,23,4885,-0.474540095,,0,0.474540095,,
2037,7,23,4886,-3.266220391,,0,3.266220391,,
2037,7,23,4887,-0.595653483,,0,0.595653483,,
2037,7,23,4888,1.518262733,,1.518262733,0,,
2037,7,23,4889,1.200339074,,1.200339074,0,,
2037,7,23,4890,1.252634747,,1.252634747,0,,
2037,7,23,4891,248.9609912,,248.9609912,0,,
2037,7,23,4892,252.6998376,,252.6998376,0,,
2037,7,23,4893,0,,0,0,,
2037,7,23,4894,0,,0,0,,
2037,7,23,4895,0,,0,0,,
2037,7,23,4896,0,,0,0,,
2037,7,24,4897,0,,0,0,,
2037,7,24,4898,0,,0,0,,
2037,7,24,4899,0,,0,0,,
2037,7,24,4900,0,,0,0,,
2037,7,24,4901,0,,0,0,,
2037,7,24,4902,0,,0,0,,
2037,7,24,4903,0,,0,0,,
2037,7,24,4904,-146.3823837,,0,146.3823837,,
2037,7,24,4905,-252.3902316,,0,252.3902316,,
2037,7,24,4906,-199.3852174,,0,199.3852174,,
2037,7,24,4907,-5.624925775,,0,5.624925775,,
2037,7,24,4908,0,,0,0,,
2037,7,24,4909,0,,0,0,,
2037,7,24,4910,0,,0,0,,
2037,7,24,4911,0,,0,0,,
2037,7,24,4912,1.260729687,,1.260729687,0,,
2037,7,24,4913,1.715405165,,1.715405165,0,,
2037,7,24,4914,5.239427563,,5.239427563,0,,
2037,7,24,4915,262.118477,,262.118477,0,,
2037,7,24,4916,242.8813052,,242.8813052,0,,
2037,7,24,4917,0,,0,0,,
2037,7,24,4918,0,,0,0,,
2037,7,24,4919,0,,0,0,,
2037,7,24,4920,0,,0,0,,
2037,7,25,4921,0,,0,0,,
2037,7,25,4922,0,,0,0,,
2037,7,25,4923,0,,0,0,,
2037,7,25,4924,0,,0,0,,
2037,7,25,4925,0,,0,0,,
2037,7,25,4926,0,,0,0,,
2037,7,25,4927,0,,0,0,,
2037,7,25,4928,-172.4020755,,0,172.4020755,,
2037,7,25,4929,-226.172607,,0,226.172607,,
2037,7,25,4930,-205.2080759,,0,205.2080759,,
2037,7,25,4931,0,,0,0,,
2037,7,25,4932,0,,0,0,,
2037,7,25,4933,0,,0,0,,
2037,7,25,4934,0,,0,0,,
2037,7,25,4935,0,,0,0,,
2037,7,25,4936,0,,0,0,,
2037,7,25,4937,0.202398524,,0.202398524,0,,
2037,7,25,4938,85.21077167,,85.21077167,0,,
2037,7,25,4939,224.8558443,,224.8558443,0,,
2037,7,25,4940,202.9463301,,202.9463301,0,,
2037,7,25,4941,0,,0,0,,
2037,7,25,4942,0,,0,0,,
2037,7,25,4943,0,,0,0,,
2037,7,25,4944,0,,0,0,,
2037,7,26,4945,0,,0,0,,
2037,7,26,4946,0,,0,0,,
2037,7,26,4947,0,,0,0,,
2037,7,26,4948,0,,0,0,,
2037,7,26,4949,0,,0,0,,
2037,7,26,4950,0,,0,0,,
2037,7,26,4951,0,,0,0,,
2037,7,26,4952,-36.49555608,,0,36.49555608,,
2037,7,26,4953,-83.68275706,,0,83.68275706,,
2037,7,26,4954,-264.7579736,,0,264.7579736,,
2037,7,26,4955,-204.524904,,0,204.524904,,
2037,7,26,4956,-12.44046618,,0,12.44046618,,
2037,7,26,4957,-1.881101439,,0,1.881101439,,
2037,7,26,4958,0,,0,0,,
2037,7,26,4959,0,,0,0,,
2037,7,26,4960,1.42168784,,1.42168784,0,,
2037,7,26,4961,1.876363318,,1.876363318,0,,
2037,7,26,4962,5.432577347,,5.432577347,0,,
2037,7,26,4963,247.2311615,,247.2311615,0,,
2037,7,26,4964,257.2535547,,257.2535547,0,,
2037,7,26,4965,0,,0,0,,
2037,7,26,4966,0,,0,0,,
2037,7,26,4967,0,,0,0,,
2037,7,26,4968,0,,0,0,,
2037,7,27,4969,0,,0,0,,
2037,7,27,4970,0,,0,0,,
2037,7,27,4971,0,,0,0,,
2037,7,27,4972,0,,0,0,,
2037,7,27,4973,0,,0,0,,
2037,7,27,4974,0,,0,0,,
2037,7,27,4975,0,,0,0,,
2037,7,27,4976,-27.30238401,,0,27.30238401,,
2037,7,27,4977,-214.8084104,,0,214.8084104,,
2037,7,27,4978,-234.7139732,,0,234.7139732,,
2037,7,27,4979,-122.9946558,,0,122.9946558,,
2037,7,27,4980,-4.023298003,,0,4.023298003,,
2037,7,27,4981,0,,0,0,,
2037,7,27,4982,0,,0,0,,
2037,7,27,4983,0,,0,0,,
2037,7,27,4984,0.874430118,,0.874430118,0,,
2037,7,27,4985,2.262662886,,2.262662886,0,,
2037,7,27,4986,8.417422814,,8.417422814,0,,
2037,7,27,4987,278.9620624,,278.9620624,0,,
2037,7,27,4988,222.6987664,,222.6987664,0,,
2037,7,27,4989,0,,0,0,,
2037,7,27,4990,0,,0,0,,
2037,7,27,4991,0,,0,0,,
2037,7,27,4992,0,,0,0,,
2037,7,28,4993,0,,0,0,,
2037,7,28,4994,0,,0,0,,
2037,7,28,4995,0,,0,0,,
2037,7,28,4996,0,,0,0,,
2037,7,28,4997,0,,0,0,,
2037,7,28,4998,0,,0,0,,
2037,7,28,4999,0,,0,0,,
2037,7,28,5000,-72.91368659,,0,72.91368659,,
2037,7,28,5001,-80.43992128,,0,80.43992128,,
2037,7,28,5002,-210.96681,,0,210.96681,,
2037,7,28,5003,-239.4623406,,0,239.4623406,,
2037,7,28,5004,0,,0,0,,
2037,7,28,5005,0,,0,0,,
2037,7,28,5006,0,,0,0,,
2037,7,28,5007,0,,0,0,,
2037,7,28,5008,0.681280334,,0.681280334,0,,
2037,7,28,5009,1.071572551,,1.071572551,0,,
2037,7,28,5010,4.563403319,,4.563403319,0,,
2037,7,28,5011,5.238259614,,5.238259614,0,,
2037,7,28,5012,325.0946285,,325.0946285,0,,
2037,7,28,5013,176.5662003,,176.5662003,0,,
2037,7,28,5014,0,,0,0,,
2037,7,28,5015,0,,0,0,,
2037,7,28,5016,0,,0,0,,
2037,7,29,5017,0,,0,0,,
2037,7,29,5018,0,,0,0,,
2037,7,29,5019,0,,0,0,,
2037,7,29,5020,0,,0,0,,
2037,7,29,5021,0,,0,0,,
2037,7,29,5022,0,,0,0,,
2037,7,29,5023,-8.846906112,,0,8.846906112,,
2037,7,29,5024,-153.3576259,,0,153.3576259,,
2037,7,29,5025,-214.0601826,,0,214.0601826,,
2037,7,29,5026,-227.5180438,,0,227.5180438,,
2037,7,29,5027,0,,0,0,,
2037,7,29,5028,0,,0,0,,
2037,7,29,5029,0,,0,0,,
2037,7,29,5030,0,,0,0,,
2037,7,29,5031,0,,0,0,,
2037,7,29,5032,0,,0,0,,
2037,7,29,5033,0,,0,0,,
2037,7,29,5034,2.760672001,,2.760672001,0,,
2037,7,29,5035,233.6690337,,233.6690337,0,,
2037,7,29,5036,276.785639,,276.785639,0,,
2037,7,29,5037,0,,0,0,,
2037,7,29,5038,0,,0,0,,
2037,7,29,5039,0,,0,0,,
2037,7,29,5040,0,,0,0,,
2037,7,30,5041,0,,0,0,,
2037,7,30,5042,0,,0,0,,
2037,7,30,5043,0,,0,0,,
2037,7,30,5044,0,,0,0,,
2037,7,30,5045,0,,0,0,,
2037,7,30,5046,0,,0,0,,
2037,7,30,5047,0,,0,0,,
2037,7,30,5048,-108.1332061,,0,108.1332061,,
2037,7,30,5049,-70.14871969,,0,70.14871969,,
2037,7,30,5050,-220.3403075,,0,220.3403075,,
2037,7,30,5051,-181.6138458,,0,181.6138458,,
2037,7,30,5052,-23.54667936,,0,23.54667936,,
2037,7,30,5053,0,,0,0,,
2037,7,30,5054,0,,0,0,,
2037,7,30,5055,0,,0,0,,
2037,7,30,5056,0.681280334,,0.681280334,0,,
2037,7,30,5057,8.089348039,,8.089348039,0,,
2037,7,30,5058,2.783887446,,2.783887446,0,,
2037,7,30,5059,293.689861,,293.689861,0,,
2037,7,30,5060,207.9709678,,207.9709678,0,,
2037,7,30,5061,0,,0,0,,
2037,7,30,5062,0,,0,0,,
2037,7,30,5063,0,,0,0,,
2037,7,30,5064,0,,0,0,,
2037,7,31,5065,0,,0,0,,
2037,7,31,5066,0,,0,0,,
2037,7,31,5067,0,,0,0,,
2037,7,31,5068,0,,0,0,,
2037,7,31,5069,0,,0,0,,
2037,7,31,5070,0,,0,0,,
2037,7,31,5071,0,,0,0,,
2037,7,31,5072,-119.441398,,0,119.441398,,
2037,7,31,5073,-187.1107642,,0,187.1107642,,
2037,7,31,5074,-253.7458727,,0,253.7458727,,
2037,7,31,5075,-43.48472346,,0,43.48472346,,
2037,7,31,5076,0,,0,0,,
2037,7,31,5077,0,,0,0,,
2037,7,31,5078,0,,0,0,,
2037,7,31,5079,0,,0,0,,
2037,7,31,5080,0,,0,0,,
2037,7,31,5081,0.170206893,,0.170206893,0,,
2037,7,31,5082,3.790804183,,3.790804183,0,,
2037,7,31,5083,7.593504744,,7.593504744,0,,
2037,7,31,5084,320.6879242,,320.6879242,0,,
2037,7,31,5085,180.9729047,,180.9729047,0,,
2037,7,31,5086,0,,0,0,,
2037,7,31,5087,0,,0,0,,
2037,7,31,5088,0,,0,0,,
2037,8,1,5089,0,,0,0,,
2037,8,1,5090,0,,0,0,,
2037,8,1,5091,0,,0,0,,
2037,8,1,5092,0,,0,0,,
2037,8,1,5093,0,,0,0,,
2037,8,1,5094,0,,0,0,,
2037,8,1,5095,0,,0,0,,
2037,8,1,5096,-30.34113929,,0,30.34113929,,
2037,8,1,5097,25.78996839,,25.78996839,0,,
2037,8,1,5098,-49.65426001,,0,49.65426001,,
2037,8,1,5099,-140.9383037,,0,140.9383037,,
2037,8,1,5100,-67.541688,,0,67.541688,,
2037,8,1,5101,-16.73073151,,0,16.73073151,,
2037,8,1,5102,100.0982381,,100.0982381,0,,
2037,8,1,5103,-99.60013294,,0,99.60013294,,
2037,8,1,5104,-111.9041279,,0,111.9041279,,
2037,8,1,5105,-151.4374303,,0,151.4374303,,
2037,8,1,5106,-70.63225737,,0,70.63225737,,
2037,8,1,5107,236.6343593,,236.6343593,0,,
2037,8,1,5108,265.0264695,,265.0264695,0,,
2037,8,1,5109,9.43E-14,,9.42993E-14,0,,
2037,8,1,5110,0,,0,0,,
2037,8,1,5111,0,,0,0,,
2037,8,1,5112,0,,0,0,,
2037,8,2,5113,0,,0,0,,
2037,8,2,5114,0,,0,0,,
2037,8,2,5115,0,,0,0,,
2037,8,2,5116,0,,0,0,,
2037,8,2,5117,0,,0,0,,
2037,8,2,5118,0,,0,0,,
2037,8,2,5119,0,,0,0,,
2037,8,2,5120,-46.86985998,,0,46.86985998,,
2037,8,2,5121,-163.2971099,,0,163.2971099,,
2037,8,2,5122,-214.4645681,,0,214.4645681,,
2037,8,2,5123,-179.1512205,,0,179.1512205,,
2037,8,2,5124,0,,0,0,,
2037,8,2,5125,0,,0,0,,
2037,8,2,5126,0,,0,0,,
2037,8,2,5127,0,,0,0,,
2037,8,2,5128,0.989939182,,0.989939182,0,,
2037,8,2,5129,60.86209854,,60.86209854,0,,
2037,8,2,5130,151.3053238,,151.3053238,0,,
2037,8,2,5131,257.6227449,,257.6227449,0,,
2037,8,2,5132,42.43523816,,42.43523816,0,,
2037,8,2,5133,0,,0,0,,
2037,8,2,5134,0,,0,0,,
2037,8,2,5135,0,,0,0,,
2037,8,2,5136,0,,0,0,,
2037,8,3,5137,0,,0,0,,
2037,8,3,5138,0,,0,0,,
2037,8,3,5139,0,,0,0,,
2037,8,3,5140,0,,0,0,,
2037,8,3,5141,0,,0,0,,
2037,8,3,5142,0,,0,0,,
2037,8,3,5143,0,,0,0,,
2037,8,3,5144,-99.20091951,,0,99.20091951,,
2037,8,3,5145,-155.0885659,,0,155.0885659,,
2037,8,3,5146,-206.8273128,,0,206.8273128,,
2037,8,3,5147,-142.6659603,,0,142.6659603,,
2037,8,3,5148,0,,0,0,,
2037,8,3,5149,0,,0,0,,
2037,8,3,5150,0,,0,0,,
2037,8,3,5151,0,,0,0,,
2037,8,3,5152,2.261185738,,2.261185738,0,,
2037,8,3,5153,3.180216715,,3.180216715,0,,
2037,8,3,5154,6.113113366,,6.113113366,0,,
2037,8,3,5155,287.9850389,,287.9850389,0,,
2037,8,3,5156,213.6757899,,213.6757899,0,,
2037,8,3,5157,0,,0,0,,
2037,8,3,5158,0,,0,0,,
2037,8,3,5159,0,,0,0,,
2037,8,3,5160,0,,0,0,,
2037,8,4,5161,0,,0,0,,
2037,8,4,5162,0,,0,0,,
2037,8,4,5163,0,,0,0,,
2037,8,4,5164,0,,0,0,,
2037,8,4,5165,0,,0,0,,
2037,8,4,5166,0,,0,0,,
2037,8,4,5167,0,,0,0,,
2037,8,4,5168,-64.54728939,,0,64.54728939,,
2037,8,4,5169,-169.5913327,,0,169.5913327,,
2037,8,4,5170,-358.0562813,,0,358.0562813,,
2037,8,4,5171,-11.58785503,,0,11.58785503,,
2037,8,4,5172,0,,0,0,,
2037,8,4,5173,0,,0,0,,
2037,8,4,5174,0,,0,0,,
2037,8,4,5175,0,,0,0,,
2037,8,4,5176,0,,0,0,,
2037,8,4,5177,0,,0,0,,
2037,8,4,5178,3.98267332,,3.98267332,0,,
2037,8,4,5179,254.684762,,254.684762,0,,
2037,8,4,5180,254.5479093,,254.5479093,0,,
2037,8,4,5181,0,,0,0,,
2037,8,4,5182,0,,0,0,,
2037,8,4,5183,0,,0,0,,
2037,8,4,5184,0,,0,0,,
2037,8,5,5185,0,,0,0,,
2037,8,5,5186,0,,0,0,,
2037,8,5,5187,0,,0,0,,
2037,8,5,5188,0,,0,0,,
2037,8,5,5189,0,,0,0,,
2037,8,5,5190,0,,0,0,,
2037,8,5,5191,0,,0,0,,
2037,8,5,5192,-98.63882116,,0,98.63882116,,
2037,8,5,5193,-156.6729608,,0,156.6729608,,
2037,8,5,5194,-209.5951794,,0,209.5951794,,
2037,8,5,5195,-138.8757971,,0,138.8757971,,
2037,8,5,5196,0,,0,0,,
2037,8,5,5197,0,,0,0,,
2037,8,5,5198,0,,0,0,,
2037,8,5,5199,0,,0,0,,
2037,8,5,5200,1.315899836,,1.315899836,0,,
2037,8,5,5201,3.636561632,,3.636561632,0,,
2037,8,5,5202,6.199205778,,6.199205778,0,,
2037,8,5,5203,278.9983466,,278.9983466,0,,
2037,8,5,5204,223.0653308,,223.0653308,0,,
2037,8,5,5205,0,,0,0,,
2037,8,5,5206,0,,0,0,,
2037,8,5,5207,0,,0,0,,
2037,8,5,5208,0,,0,0,,
2037,8,6,5209,0,,0,0,,
2037,8,6,5210,0,,0,0,,
2037,8,6,5211,0,,0,0,,
2037,8,6,5212,0,,0,0,,
2037,8,6,5213,0,,0,0,,
2037,8,6,5214,0,,0,0,,
2037,8,6,5215,0,,0,0,,
2037,8,6,5216,-96.51351536,,0,96.51351536,,
2037,8,6,5217,-171.7000799,,0,171.7000799,,
2037,8,6,5218,-224.6223037,,0,224.6223037,,
2037,8,6,5219,-110.9468595,,0,110.9468595,,
2037,8,6,5220,0,,0,0,,
2037,8,6,5221,0,,0,0,,
2037,8,6,5222,0,,0,0,,
2037,8,6,5223,0,,0,0,,
2037,8,6,5224,0,,0,0,,
2037,8,6,5225,0.344359012,,0.344359012,0,,
2037,8,6,5226,4.243441845,,4.243441845,0,,
2037,8,6,5227,256.8412642,,256.8412642,0,,
2037,8,6,5228,251.7862796,,251.7862796,0,,
2037,8,6,5229,0,,0,0,,
2037,8,6,5230,0,,0,0,,
2037,8,6,5231,0,,0,0,,
2037,8,6,5232,0,,0,0,,
2037,8,7,5233,0,,0,0,,
2037,8,7,5234,0,,0,0,,
2037,8,7,5235,0,,0,0,,
2037,8,7,5236,0,,0,0,,
2037,8,7,5237,0,,0,0,,
2037,8,7,5238,0,,0,0,,
2037,8,7,5239,0,,0,0,,
2037,8,7,5240,-108.5442378,,0,108.5442378,,
2037,8,7,5241,-125.4739256,,0,125.4739256,,
2037,8,7,5242,-219.0277884,,0,219.0277884,,
2037,8,7,5243,-150.7368066,,0,150.7368066,,
2037,8,7,5244,0,,0,0,,
2037,8,7,5245,0,,0,0,,
2037,8,7,5246,0,,0,0,,
2037,8,7,5247,0,,0,0,,
2037,8,7,5248,0,,0,0,,
2037,8,7,5249,0.148782619,,0.148782619,0,,
2037,8,7,5250,4.145653648,,4.145653648,0,,
2037,8,7,5251,257.1346288,,257.1346288,0,,
2037,8,7,5252,251.7862796,,251.7862796,0,,
2037,8,7,5253,0,,0,0,,
2037,8,7,5254,0,,0,0,,
2037,8,7,5255,0,,0,0,,
2037,8,7,5256,0,,0,0,,
2037,8,8,5257,0,,0,0,,
2037,8,8,5258,0,,0,0,,
2037,8,8,5259,0,,0,0,,
2037,8,8,5260,0,,0,0,,
2037,8,8,5261,0,,0,0,,
2037,8,8,5262,0,,0,0,,
2037,8,8,5263,0,,0,0,,
2037,8,8,5264,-101.3399922,,0,101.3399922,,
2037,8,8,5265,-154.9621412,,0,154.9621412,,
2037,8,8,5266,-202.8648388,,0,202.8648388,,
2037,8,8,5267,-144.6157863,,0,144.6157863,,
2037,8,8,5268,0,,0,0,,
2037,8,8,5269,0,,0,0,,
2037,8,8,5270,0,,0,0,,
2037,8,8,5271,0,,0,0,,
2037,8,8,5272,0,,0,0,,
2037,8,8,5273,0.344359012,,0.344359012,0,,
2037,8,8,5274,4.080461517,,4.080461517,0,,
2037,8,8,5275,235.4791655,,235.4791655,0,,
2037,8,8,5276,273.3113586,,273.3113586,0,,
2037,8,8,5277,0,,0,0,,
2037,8,8,5278,0,,0,0,,
2037,8,8,5279,0,,0,0,,
2037,8,8,5280,0,,0,0,,
2037,8,9,5281,0,,0,0,,
2037,8,9,5282,0,,0,0,,
2037,8,9,5283,0,,0,0,,
2037,8,9,5284,0,,0,0,,
2037,8,9,5285,0,,0,0,,
2037,8,9,5286,0,,0,0,,
2037,8,9,5287,0,,0,0,,
2037,8,9,5288,-97.62506014,,0,97.62506014,,
2037,8,9,5289,-155.8791037,,0,155.8791037,,
2037,8,9,5290,-209.0733496,,0,209.0733496,,
2037,8,9,5291,-141.205245,,0,141.205245,,
2037,8,9,5292,0,,0,0,,
2037,8,9,5293,0,,0,0,,
2037,8,9,5294,0,,0,0,,
2037,8,9,5295,0,,0,0,,
2037,8,9,5296,1.674456559,,1.674456559,0,,
2037,8,9,5297,2.723871797,,2.723871797,0,,
2037,8,9,5298,6.785934958,,6.785934958,0,,
2037,8,9,5299,269.5918421,,269.5918421,0,,
2037,8,9,5300,232.4392392,,232.4392392,0,,
2037,8,9,5301,9.43E-14,,9.42993E-14,0,,
2037,8,9,5302,0,,0,0,,
2037,8,9,5303,0,,0,0,,
2037,8,9,5304,0,,0,0,,
2037,8,10,5305,0,,0,0,,
2037,8,10,5306,0,,0,0,,
2037,8,10,5307,0,,0,0,,
2037,8,10,5308,0,,0,0,,
2037,8,10,5309,0,,0,0,,
2037,8,10,5310,0,,0,0,,
2037,8,10,5311,0,,0,0,,
2037,8,10,5312,-88.73525728,,0,88.73525728,,
2037,8,10,5313,-146.4375446,,0,146.4375446,,
2037,8,10,5314,-199.0741206,,0,199.0741206,,
2037,8,10,5315,-169.5358359,,0,169.5358359,,
2037,8,10,5316,0,,0,0,,
2037,8,10,5317,0,,0,0,,
2037,8,10,5318,0,,0,0,,
2037,8,10,5319,0,,0,0,,
2037,8,10,5320,1.80484082,,1.80484082,0,,
2037,8,10,5321,2.691275731,,2.691275731,0,,
2037,8,10,5322,6.688146761,,6.688146761,0,,
2037,8,10,5323,285.0413358,,285.0413358,0,,
2037,8,10,5324,216.9897455,,216.9897455,0,,
2037,8,10,5325,0,,0,0,,
2037,8,10,5326,0,,0,0,,
2037,8,10,5327,0,,0,0,,
2037,8,10,5328,0,,0,0,,
2037,8,11,5329,0,,0,0,,
2037,8,11,5330,0,,0,0,,
2037,8,11,5331,0,,0,0,,
2037,8,11,5332,0,,0,0,,
2037,8,11,5333,0,,0,0,,
2037,8,11,5334,0,,0,0,,
2037,8,11,5335,0,,0,0,,
2037,8,11,5336,-121.7068198,,0,121.7068198,,
2037,8,11,5337,-180.9547363,,0,180.9547363,,
2037,8,11,5338,-234.1762306,,0,234.1762306,,
2037,8,11,5339,-66.94497173,,0,66.94497173,,
2037,8,11,5340,0,,0,0,,
2037,8,11,5341,0,,0,0,,
2037,8,11,5342,0,,0,0,,
