Year,Month,Day,Period,Embedded_DG
2039,7,18,19,123.3129968
2039,7,18,20,4.317496149
2039,7,18,21,0
2039,7,18,22,0
2039,7,18,23,0
2039,7,18,24,0
2039,7,19,1,0
2039,7,19,2,0
2039,7,19,3,0
2039,7,19,4,0
2039,7,19,5,0
2039,7,19,6,0
2039,7,19,7,109.713511
2039,7,19,8,235.7225882
2039,7,19,9,446.1923172
2039,7,19,10,476.5935002
2039,7,19,11,567.7970494
2039,7,19,12,905.7178921
2039,7,19,13,799.3137513
2039,7,19,14,1017.968414
2039,7,19,15,920.9184836
2039,7,19,16,767.7432919
2039,7,19,17,567.7970494
2039,7,19,18,338.6189002
2039,7,19,19,125.0129325
2039,7,19,20,4.317496149
2039,7,19,21,0
2039,7,19,22,0
2039,7,19,23,0
2039,7,19,24,0
2039,7,20,1,0
2039,7,20,2,0
2039,7,20,3,0
2039,7,20,4,0
2039,7,20,5,0
2039,7,20,6,0
2039,7,20,7,63.81524644
2039,7,20,8,247.6731227
2039,7,20,9,499.0675212
2039,7,20,10,711.8758027
2039,7,20,11,877.9130334
2039,7,20,12,874.4052046
2039,7,20,13,870.8973757
2039,7,20,14,942.2232283
2039,7,20,15,847.5118503
2039,7,20,16,28.11659629
2039,7,20,17,21.31685336
2039,7,20,18,11.96720686
2039,7,20,19,15.36707829
2039,7,20,20,0
2039,7,20,21,0
2039,7,20,22,0
2039,7,20,23,0
2039,7,20,24,0
2039,7,21,1,0
2039,7,21,2,0
2039,7,21,3,0
2039,7,21,4,0
2039,7,21,5,0
2039,7,21,6,0
2039,7,21,7,49.36579279
2039,7,21,8,150.5119684
2039,7,21,9,23.86675694
2039,7,21,10,507.0345443
2039,7,21,11,291.8877102
2039,7,21,12,975.9143293
2039,7,21,13,1014.500446
2039,7,21,14,994.6227497
2039,7,21,15,910.4348581
2039,7,21,16,752.5825614
2039,7,21,17,544.4513849
2039,7,21,18,308.257578
2039,7,21,19,106.3136396
2039,7,21,20,0
2039,7,21,21,0
2039,7,21,22,0
2039,7,21,23,0
2039,7,21,24,0
2039,7,22,1,0
2039,7,22,2,0
2039,7,22,3,0
2039,7,22,4,0
2039,7,22,5,0
2039,7,22,6,0
2039,7,22,7,4.317496149
2039,7,22,8,38.31621058
2039,7,22,9,386.1632664
2039,7,22,10,615.3414158
2039,7,22,11,848.0273939
2039,7,22,12,791.9021328
2039,7,22,13,1021.080282
2039,7,22,14,1019.911006
2039,7,22,15,920.5225228
2039,7,22,16,759.1623972
2039,7,22,17,549.8619445
2039,7,22,18,312.4988614
2039,7,22,19,115.663286
2039,7,22,20,2.617560362
2039,7,22,21,0
2039,7,22,22,0
2039,7,22,23,0
2039,7,22,24,0
2039,7,23,1,0
2039,7,23,2,0
2039,7,23,3,0
2039,7,23,4,0
2039,7,23,5,0
2039,7,23,6,0
2039,7,23,7,22.16682122
2039,7,23,8,2.617560362
2039,7,23,9,46.81588922
2039,7,23,10,100.3638645
2039,7,23,11,430.2449468
2039,7,23,12,682.8086215
2039,7,23,13,735.4260538
2039,7,23,14,847.6765759
2039,7,23,15,783.366381
2039,7,23,16,710.8712521
2039,7,23,17,527.2948774
2039,7,23,18,288.7625179
2039,7,23,19,112.2634146
2039,7,23,20,5.167464006
2039,7,23,21,0
2039,7,23,22,0
2039,7,23,23,0
2039,7,23,24,0
2039,7,24,1,0
2039,7,24,2,0
2039,7,24,3,0
2039,7,24,4,0
2039,7,24,5,0
2039,7,24,6,0
2039,7,24,7,74.86482865
2039,7,24,8,236.1052247
2039,7,24,9,460.6062689
2039,7,24,10,653.5368538
2039,7,24,11,816.0662556
2039,7,24,12,982.1034863
2039,7,24,13,1023.028156
2039,7,24,14,991.4576964
2039,7,24,15,893.2384896
2039,7,24,16,729.5398115
2039,7,24,17,517.9008062
2039,7,24,18,281.7069993
2039,7,24,19,96.96399308
2039,7,24,20,0
2039,7,24,21,0
2039,7,24,22,0
2039,7,24,23,0
2039,7,24,24,0
2039,7,25,1,0
2039,7,25,2,0
2039,7,25,3,0
2039,7,25,4,0
2039,7,25,5,0
2039,7,25,6,4.317496149
2039,7,25,7,119.9131254
2039,7,25,8,330.2559163
2039,7,25,9,564.1111707
2039,7,25,10,775.7501759
2039,7,25,11,947.6337879
2039,7,25,12,803.8128064
2039,7,25,13,1090.285493
2039,7,25,14,1027.144574
2039,7,25,15,948.8030642
2039,7,25,16,787.4429387
2039,7,25,17,579.3117622
2039,7,25,18,346.6257841
2039,7,25,19,136.0625147
2039,7,25,20,10.26727115
2039,7,25,21,0
2039,7,25,22,0
2039,7,25,23,0
2039,7,25,24,0
2039,7,26,1,0
2039,7,26,2,0
2039,7,26,3,0
2039,7,26,4,0
2039,7,26,5,0
2039,7,26,6,0
2039,7,26,7,16.21704622
2039,7,26,8,58.71543929
2039,7,26,9,333.5059733
2039,7,26,10,573.2076091
2039,7,26,11,612.9630023
2039,7,26,12,956.7302263
2039,7,26,13,1044.425947
2039,7,26,14,1012.855487
2039,7,26,15,900.6049652
2039,7,26,16,735.7370109
2039,7,26,17,524.0980056
2039,7,26,18,286.7349224
2039,7,26,19,93.56412165
2039,7,26,20,0
2039,7,26,21,0
2039,7,26,22,0
2039,7,26,23,0
2039,7,26,24,0
2039,7,27,1,0
2039,7,27,2,0
2039,7,27,3,0
2039,7,27,4,0
2039,7,27,5,0
2039,7,27,6,0
2039,7,27,7,88.46431444
2039,7,27,8,146.2621291
2039,7,27,9,396.8648028
2039,7,27,10,460.0057215
2039,7,27,11,906.6692574
2039,7,27,12,1016.581227
2039,7,27,13,1057.505897
2039,7,27,14,1025.935437
2039,7,27,15,924.2084015
2039,7,27,16,759.3404472
2039,7,27,17,513.7924301
2039,7,27,18,164.961422
2039,7,27,19,65.51518215
2039,7,27,20,0
2039,7,27,21,0
2039,7,27,22,0
2039,7,27,23,0
2039,7,27,24,0
2039,7,28,1,0
2039,7,28,2,0
2039,7,28,3,0
2039,7,28,4,0
2039,7,28,5,0
2039,7,28,6,0
2039,7,28,7,70.61498937
2039,7,28,8,212.5549736
2039,7,28,9,364.5608889
2039,7,28,10,749.2527825
2039,7,28,11,919.9671182
2039,7,28,12,1038.064022
2039,7,28,13,1080.157967
2039,7,28,14,1048.587508
2039,7,28,15,936.336986
2039,7,28,16,773.8075842
2039,7,28,17,564.5071315
2039,7,28,18,329.4826008
2039,7,28,19,114.8133182
2039,7,28,20,0
2039,7,28,21,0
2039,7,28,22,0
2039,7,28,23,0
2039,7,28,24,0
2039,7,29,1,0
2039,7,29,2,0
2039,7,29,3,0
2039,7,29,4,0
2039,7,29,5,0
2039,7,29,6,5.167464006
2039,7,29,7,130.9627076
2039,7,29,8,368.7623114
2039,7,29,9,616.648881
2039,7,29,10,835.3035439
2039,7,29,11,1003.679327
2039,7,29,12,1111.252744
2039,7,29,13,1148.669585
2039,7,29,14,1118.268402
2039,7,29,15,1017.710642
2039,7,29,16,854.0119643
2039,7,29,17,640.0344065
2039,7,29,18,396.8249419
2039,7,29,19,150.1076485
2039,7,29,20,11.11723901
2039,7,29,21,0
2039,7,29,22,0
2039,7,29,23,0
2039,7,29,24,0
2039,7,30,1,0
2039,7,30,2,0
2039,7,30,3,0
2039,7,30,4,0
2039,7,30,5,0
2039,7,30,6,0
2039,7,30,7,71.46495722
2039,7,30,8,276.6924005
2039,7,30,9,322.2941751
2039,7,30,10,743.233633
2039,7,30,11,754.9263958
2039,7,30,12,933.8256654
2039,7,30,13,1010.997899
2039,7,30,14,1035.552701
2039,7,30,15,934.9949416
2039,7,30,16,774.8040924
2039,7,30,17,310.6014124
2039,7,30,18,102.9137681
2039,7,30,19,42.56604993
2039,7,30,20,0
2039,7,30,21,0
2039,7,30,22,0
2039,7,30,23,0
2039,7,30,24,0
2039,7,31,1,0
2039,7,31,2,0
2039,7,31,3,0
2039,7,31,4,0
2039,7,31,5,0
2039,7,31,6,0.067656791
2039,7,31,7,96.96399308
2039,7,31,8,314.8028348
2039,7,31,9,550.9966417
2039,7,31,10,764.9741995
2039,7,31,11,942.7041928
2039,7,31,12,1063.139649
2039,7,31,13,1107.572147
2039,7,31,14,1076.001688
2039,7,31,15,971.9360997
2039,7,31,16,811.7452504
2039,7,31,17,600.1062451
2039,7,31,18,360.4046094
2039,7,31,19,129.2627719
2039,7,31,20,6.867399721
2039,7,31,21,0
2039,7,31,22,0
2039,7,31,23,0
2039,7,31,24,0
2039,8,1,1,0
2039,8,1,2,0
2039,8,1,3,0
2039,8,1,4,0
2039,8,1,5,0
2039,8,1,6,0
2039,8,1,7,52.3172299
2039,8,1,8,121.6106675
2039,8,1,9,123.9802679
2039,8,1,10,432.0283242
2039,8,1,11,706.9019745
2039,8,1,12,646.4771634
2039,8,1,13,555.2475467
2039,8,1,14,281.5586968
2039,8,1,15,647.6619637
2039,8,1,16,577.7587509
2039,8,1,17,538.6603437
2039,8,1,18,343.168308
2039,8,1,19,109.7626653
2039,8,1,20,0
2039,8,1,21,0
2039,8,1,22,0
2039,8,1,23,0
2039,8,1,24,0
2039,8,2,1,0
2039,8,2,2,0
2039,8,2,3,0
2039,8,2,4,0
2039,8,2,5,0
2039,8,2,6,0
2039,8,2,7,76.41536462
2039,8,2,8,298.1458998
2039,8,2,9,544.5843448
2039,8,2,10,768.5115857
2039,8,2,11,945.046818
2039,8,2,12,1062.342039
2039,8,2,13,1104.994847
2039,8,2,14,1069.450841
2039,8,2,15,959.2644206
2039,8,2,16,785.0987888
2039,8,2,17,410.7019204
2039,8,2,18,246.0146903
2039,8,2,19,72.97277393
2039,8,2,20,0
2039,8,2,21,0
2039,8,2,22,0
2039,8,2,23,0
2039,8,2,24,0
2039,8,3,1,0
2039,8,3,2,0
2039,8,3,3,0
2039,8,3,4,0
2039,8,3,5,0
2039,8,3,6,0
2039,8,3,7,59.20241129
2039,8,3,8,274.4143245
2039,8,3,9,524.4071702
2039,8,3,10,750.7040116
2039,8,3,11,928.4240441
2039,8,3,12,1033.871263
2039,8,3,13,1071.78487
2039,8,3,14,1031.501663
2039,8,3,15,917.7608421
2039,8,3,16,738.8560095
2039,8,3,17,510.1895676
2039,8,3,18,260.196722
2039,8,3,19,51.45658229
2039,8,3,20,0
2039,8,3,21,0
2039,8,3,22,0
2039,8,3,23,0
2039,8,3,24,0
2039,8,4,1,0
2039,8,4,2,0
2039,8,4,3,0
2039,8,4,4,0
2039,8,4,5,0
2039,8,4,6,0
2039,8,4,7,85.88248894
2039,8,4,8,198.4448272
2039,8,4,9,520.7104861
2039,8,4,10,828.7585424
2039,8,4,11,1015.956977
2039,8,4,12,1136.806599
2039,8,4,13,1180.644207
2039,8,4,14,1145.1002
2039,8,4,15,1031.359379
2039,8,4,16,856.0089474
2039,8,4,17,629.712106
2039,8,4,18,372.610459
2039,8,4,19,122.6176133
2039,8,4,20,0
2039,8,4,21,0
2039,8,4,22,0
2039,8,4,23,0
2039,8,4,24,0
2039,8,5,1,0
2039,8,5,2,0
2039,8,5,3,0
2039,8,5,4,0
2039,8,5,5,0
2039,8,5,6,0
2039,8,5,7,64.3662973
2039,8,5,8,276.6416414
2039,8,5,9,527.8192874
2039,8,5,10,755.300929
2039,8,5,11,941.314563
2039,8,5,12,1065.718586
2039,8,5,13,1106.001793
2039,8,5,14,1068.088186
2039,8,5,15,956.7169658
2039,8,5,16,773.0729322
2039,8,5,17,493.4600811
2039,8,5,18,292.0440443
2039,8,5,19,66.08759261
2039,8,5,20,0
2039,8,5,21,0
2039,8,5,22,0
2039,8,5,23,0
2039,8,5,24,0
2039,8,6,1,0
2039,8,6,2,0
2039,8,6,3,0
2039,8,6,4,0
2039,8,6,5,0
2039,8,6,6,0
2039,8,6,7,94.10212396
2039,8,6,8,300.2573617
2039,8,6,9,585.7942138
2039,8,6,10,813.2758554
2039,8,6,11,993.3654883
2039,8,6,12,1113.03031
2039,8,6,13,1155.683118
2039,8,6,14,1122.508712
2039,8,6,15,1012.322292
2039,8,6,16,840.5262604
2039,8,6,17,618.9686199
2039,8,6,18,368.9757742
2039,8,6,19,122.5373292
2039,8,6,20,0
2039,8,6,21,0
2039,8,6,22,0
2039,8,6,23,0
2039,8,6,24,0
2039,8,7,1,0
2039,8,7,2,0
2039,8,7,3,0
2039,8,7,4,0
2039,8,7,5,0
2039,8,7,6,0
2039,8,7,7,92.88175284
2039,8,7,8,331.0265964
2039,8,7,9,499.2682272
2039,8,7,10,810.8706841
2039,8,7,11,990.960317
2039,8,7,12,1112.994739
2039,8,7,13,1158.017148
2039,8,7,14,1128.397142
2039,8,7,15,1021.765123
2039,8,7,16,848.784291
2039,8,7,17,626.0418503
2039,8,7,18,372.494604
2039,8,7,19,122.5017582
2039,8,7,20,0
2039,8,7,21,0
2039,8,7,22,0
2039,8,7,23,0
2039,8,7,24,0
2039,8,8,1,0
2039,8,8,2,0
2039,8,8,3,0
2039,8,8,4,0
2039,8,8,5,0
2039,8,8,6,0
2039,8,8,7,91.90702263
2039,8,8,8,320.3725368
2039,8,8,9,565.6261817
2039,8,8,10,787.1838222
2039,8,8,11,968.4582554
2039,8,8,12,1088.123077
2039,8,8,13,1130.775885
2039,8,8,14,1098.786279
2039,8,8,15,995.7086603
2039,8,8,16,829.83663
2039,8,8,17,613.0181904
2039,8,8,18,368.9493457
2039,8,8,19,127.2501015
2039,8,8,20,16.17002787
2039,8,8,21,0
2039,8,8,22,0
2039,8,8,23,0
2039,8,8,24,0
2039,8,9,1,0
2039,8,9,2,0
2039,8,9,3,0
2039,8,9,4,0
2039,8,9,5,0
2039,8,9,6,0
2039,8,9,7,62.64500191
2039,8,9,8,285.9421888
2039,8,9,9,540.6742354
2039,8,9,10,770.5254774
2039,8,9,11,950.6151103
2039,8,9,12,1065.540731
2039,8,9,13,1103.454338
2039,8,9,14,1061.986331
2039,8,9,15,942.3215088
2039,8,9,16,759.8622754
2039,8,9,17,526.4566328
2039,8,9,18,270.539786
2039,8,9,19,54.89917291
2039,8,9,20,0
2039,8,9,21,0
2039,8,9,22,0
2039,8,9,23,0
2039,8,9,24,0
2039,8,10,1,0
2039,8,10,2,0
2039,8,10,3,0
2039,8,10,4,0
2039,8,10,5,0
2039,8,10,6,0
2039,8,10,7,60.06305891
2039,8,10,8,275.1367033
2039,8,10,9,526.3143493
2039,8,10,10,752.6111906
2039,8,10,11,931.5160233
2039,8,10,12,1047.626445
2039,8,10,13,1084.355251
2039,8,10,14,1044.072044
2039,8,10,15,932.7008236
2039,8,10,16,754.9807911
2039,8,10,17,527.4991495
2039,8,10,18,273.9519031
2039,8,10,19,56.62046829
2039,8,10,20,0
2039,8,10,21,0
2039,8,10,22,0
2039,8,10,23,0
2039,8,10,24,0
2039,8,11,1,0
2039,8,11,2,0
2039,8,11,3,0
2039,8,11,4,0
2039,8,11,5,0
2039,8,11,6,0
2039,8,11,7,95.01149954
2039,8,11,8,330.7867426
2039,8,11,9,580.7795883
2039,8,11,10,808.2612299
2039,8,11,11,989.5356631
2039,8,11,12,1108.015685
2039,8,11,13,1150.668493
2039,8,11,14,1116.309286
2039,8,11,15,1008.492467
2039,8,11,16,837.8812353
2039,8,11,17,617.5083951
2039,8,11,18,369.8851498
2039,8,11,19,127.0011054
2039,8,11,20,15.30938018
2039,8,11,21,0
2039,8,11,22,0
2039,8,11,23,0
2039,8,11,24,0
2039,8,12,1,0
2039,8,12,2,0
2039,8,12,3,0
2039,8,12,4,0
2039,8,12,5,0
2039,8,12,6,0
2039,8,12,7,63.50564961
2039,8,12,8,22.19456157
2039,8,12,9,355.6675472
2039,8,12,10,573.670787
2039,8,12,11,454.0059652
2039,8,12,12,750.2060193
2039,8,12,13,903.0452473
2039,8,12,14,1057.069275
2039,8,12,15,939.774054
2039,8,12,16,763.2388217
2039,8,12,17,536.9419803
2039,8,12,18,285.7643344
2039,8,12,19,65.22694492
2039,8,12,20,0
2039,8,12,21,0
2039,8,12,22,0
2039,8,12,23,0
2039,8,12,24,0
2039,8,13,1,0
2039,8,13,2,0
2039,8,13,3,0
2039,8,13,4,0
2039,8,13,5,0
2039,8,13,6,0
2039,8,13,7,65.22694492
2039,8,13,8,290.4943929
2039,8,13,9,541.6720388
2039,8,13,10,767.9688802
2039,8,13,11,944.5041125
2039,8,13,12,1059.429733
2039,8,13,13,1096.15854
2039,8,13,14,1055.875333
2039,8,13,15,938.5801114
2039,8,13,16,757.3056782
2039,8,13,17,528.6392364
2039,8,13,18,277.4615905
2039,8,13,19,47.1533439
2039,8,13,20,0
2039,8,13,21,0
2039,8,13,22,0
2039,8,13,23,0
2039,8,13,24,0
2039,8,14,1,0
2039,8,14,2,0
2039,8,14,3,0
2039,8,14,4,0
2039,8,14,5,0
2039,8,14,6,0
2039,8,14,7,60.9237066
2039,8,14,8,285.8974755
2039,8,14,9,539.4447218
2039,8,14,10,768.1111637
2039,8,14,11,948.2007966
2039,8,14,12,1059.572017
2039,8,14,13,1099.855224
2039,8,14,14,1060.756817
2039,8,14,15,944.646396
2039,8,14,16,762.1871626
2039,8,14,17,528.7815199
2039,8,14,18,272.8646731
2039,8,14,19,54.89917291
2039,8,14,20,0
2039,8,14,21,0
2039,8,14,22,0
2039,8,14,23,0
2039,8,14,24,0
2039,8,15,1,0
2039,8,15,2,0
2039,8,15,3,0
2039,8,15,4,0
2039,8,15,5,0
2039,8,15,6,0
2039,8,15,7,66.9482403
2039,8,15,8,285.9777597
2039,8,15,9,537.1554056
2039,8,15,10,763.452247
2039,8,15,11,944.7266801
2039,8,15,12,1059.652301
2039,8,15,13,1097.565908
2039,8,15,14,1053.7283
2039,8,15,15,936.4330786
2039,8,15,16,759.8978463
2039,8,15,17,532.4162047
2039,8,15,18,230.2921495
2039,8,15,19,56.62046829
2039,8,15,20,0
2039,8,15,21,0
2039,8,15,22,0
2039,8,15,23,0
2039,8,15,24,0
2039,8,16,1,0
2039,8,16,2,0
2039,8,16,3,0
2039,8,16,4,0
2039,8,16,5,0
2039,8,16,6,0
2039,8,16,7,89.32507963
2039,8,16,8,325.1473086
2039,8,16,9,493.3889394
2039,8,16,10,804.9913963
2039,8,16,11,985.0810292
2039,8,16,12,1107.115452
2039,8,16,13,1152.13786
2039,8,16,14,1122.517854
2039,8,16,15,1015.885835
2039,8,16,16,842.9050032
2039,8,16,17,620.1625625
2039,8,16,18,366.6153162
2039,8,16,19,116.6224704
2039,8,16,20,0
2039,8,16,21,0
2039,8,16,22,0
2039,8,16,23,0
2039,8,16,24,0
2039,8,17,1,0
2039,8,17,2,0
2039,8,17,3,0
2039,8,17,4,0
2039,8,17,5,0
2039,8,17,6,0
2039,8,17,7,90.18572732
2039,8,17,8,294.3780739
2039,8,17,9,579.914926
2039,8,17,10,807.3965676
2039,8,17,11,987.4862005
2039,8,17,12,1107.151022
2039,8,17,13,1149.80383
2039,8,17,14,1116.629424
2039,8,17,15,1006.443004
2039,8,17,16,834.6469726
2039,8,17,17,613.0893321
2039,8,17,18,363.0964864
2039,8,17,19,116.6580414
2039,8,17,20,0
2039,8,17,21,0
2039,8,17,22,0
2039,8,17,23,0
2039,8,17,24,0
2039,8,18,1,0
2039,8,18,2,0
2039,8,18,3,0
2039,8,18,4,0
2039,8,18,5,0
2039,8,18,6,0
2039,8,18,7,49.7352869
2039,8,18,8,261.2036677
2039,8,18,9,383.2380901
2039,8,18,10,622.5677338
2039,8,18,11,713.7973505
2039,8,18,12,796.7333657
2039,8,18,13,1111.890223
2039,8,18,14,1052.650212
2039,8,18,15,974.4533982
2039,8,18,16,807.3965676
2039,8,18,17,588.2085276
2039,8,18,18,342.9548827
2039,8,18,19,107.1796396
2039,8,18,20,0
2039,8,18,21,0
2039,8,18,22,0
2039,8,18,23,0
2039,8,18,24,0
2039,8,19,1,0
2039,8,19,2,0
2039,8,19,3,0
2039,8,19,4,0
2039,8,19,5,0
2039,8,19,6,0
2039,8,19,7,94.39583338
2039,8,19,8,336.0950776
2039,8,19,9,590.8271242
2039,8,19,10,821.8631664
2039,8,19,11,1004.3224
2039,8,19,12,1122.802421
2039,8,19,13,1165.455229
2039,8,19,14,1129.911223
2039,8,19,15,1019.724803
2039,8,19,16,844.3743705
2039,8,19,17,619.2623293
2039,8,19,18,368.0846834
2039,8,19,19,121.6462383
2039,8,19,20,0
2039,8,19,21,0
2039,8,19,22,0
2039,8,19,23,0
2039,8,19,24,0
2039,8,20,1,0
2039,8,20,2,0
2039,8,20,3,0
2039,8,20,4,0
2039,8,20,5,0
2039,8,20,6,0
2039,8,20,7,81.35388856
2039,8,20,8,325.4227332
2039,8,20,9,574.2307787
2039,8,20,10,796.9732194
2039,8,20,11,977.0628524
2039,8,20,12,1091.988473
2039,8,20,13,1135.826081
2039,8,20,14,1105.021276
2039,8,20,15,1003.128457
2039,8,20,16,821.854024
2039,8,20,17,582.5243802
2039,8,20,18,364.5211404
2039,8,20,19,102.6802925
2039,8,20,20,0
2039,8,20,21,0
2039,8,20,22,0
2039,8,20,23,0
2039,8,20,24,0
2039,8,21,1,0
2039,8,21,2,0
2039,8,21,3,0
2039,8,21,4,0
2039,8,21,5,0
2039,8,21,6,0
2039,8,21,7,68.66953561
2039,8,21,8,240.1882594
2039,8,21,9,518.6163102
2039,8,21,10,784.0115588
2039,8,21,11,959.3619909
2039,8,21,12,1071.918011
2039,8,21,13,1113.386019
2039,8,21,14,462.9307001
2039,8,21,15,410.7994906
2039,8,21,16,239.0034592
2039,8,21,17,35.96492427
2039,8,21,18,19.61261856
2039,8,21,19,35.10427658
2039,8,21,20,0
2039,8,21,21,0
2039,8,21,22,0
2039,8,21,23,0
2039,8,21,24,0
2039,8,22,1,0
2039,8,22,2,0
2039,8,22,3,0
2039,8,22,4,0
2039,8,22,5,0
2039,8,22,6,0
2039,8,22,7,81.57925062
2039,8,22,8,325.5741592
2039,8,22,9,587.415007
2039,8,22,10,822.0054499
2039,8,22,11,1006.834284
2039,8,22,12,1126.499106
2039,8,22,13,1167.967113
2039,8,22,14,1130.053506
2039,8,22,15,1010.388684
2039,8,22,16,829.1142512
2039,8,22,17,598.0782089
2039,8,22,18,337.4221613
2039,8,22,19,89.32507963
2039,8,22,20,0
2039,8,22,21,0
2039,8,22,22,0
2039,8,22,23,0
2039,8,22,24,0
2039,8,23,1,0
2039,8,23,2,0
2039,8,23,3,0
2039,8,23,4,0
2039,8,23,5,0
2039,8,23,6,0
2039,8,23,7,56.62046829
2039,8,23,8,234.5579677
2039,8,23,9,424.1260024
2039,8,23,10,555.6388264
2039,8,23,11,761.7940641
2039,8,23,12,875.5348849
2039,8,23,13,1055.624518
2039,8,23,14,1057.994118
2039,8,23,15,950.1772986
2039,8,23,16,781.9356678
2039,8,23,17,556.8236266
2039,8,23,18,310.3851816
2039,8,23,19,76.41536462
2039,8,23,20,0
2039,8,23,21,0
2039,8,23,22,0
2039,8,23,23,0
2039,8,23,24,0
2039,8,24,1,0
2039,8,24,2,0
2039,8,24,3,0
2039,8,24,4,0
2039,8,24,5,0
2039,8,24,6,0
2039,8,24,7,82.43989831
2039,8,24,8,305.859406
2039,8,24,9,230.0321921
2039,8,24,10,337.8490118
2039,8,24,11,82.43989831
2039,8,24,12,97.33456788
2039,8,24,13,711.0610801
2039,8,24,14,660.1146708
2039,8,24,15,805.8450974
2039,8,24,16,272.6849999
2039,8,24,17,426.7090281
2039,8,24,18,330.7402105
2039,8,24,19,99.70416833
2039,8,24,20,0
2039,8,24,21,0
2039,8,24,22,0
2039,8,24,23,0
2039,8,24,24,0
2039,8,25,1,0
2039,8,25,2,0
2039,8,25,3,0
2039,8,25,4,0
2039,8,25,5,0
2039,8,25,6,0
2039,8,25,7,74.69406931
2039,8,25,8,296.4165751
2039,8,25,9,545.2246206
2039,8,25,10,771.521462
2039,8,25,11,949.2414945
2039,8,25,12,1065.351916
2039,8,25,13,1105.635123
2039,8,25,14,1071.275917
2039,8,25,15,959.9046964
2039,8,25,16,777.4454631
2039,8,25,17,565.3662243
2039,8,25,18,315.3733786
2039,8,25,19,84.16119363
2039,8,25,20,0
2039,8,25,21,0
2039,8,25,22,0
2039,8,25,23,0
2039,8,25,24,0
2039,8,26,1,0
2039,8,26,2,0
2039,8,26,3,0
2039,8,26,4,0
2039,8,26,5,0
2039,8,26,6,0
2039,8,26,7,82.43989831
2039,8,26,8,305.859406
2039,8,26,9,230.0321921
2039,8,26,10,337.8490118
2039,8,26,11,82.43989831
2039,8,26,12,97.33456788
2039,8,26,13,711.0610801
2039,8,26,14,660.1146708
2039,8,26,15,805.8450974
2039,8,26,16,272.6849999
2039,8,26,17,426.7090281
2039,8,26,18,330.7402105
2039,8,26,19,99.70416833
2039,8,26,20,0
2039,8,26,21,0
2039,8,26,22,0
2039,8,26,23,0
2039,8,26,24,0
2039,8,27,1,0
2039,8,27,2,0
2039,8,27,3,0
2039,8,27,4,0
2039,8,27,5,0
2039,8,27,6,0
2039,8,27,7,60.9237066
2039,8,27,8,291.4548066
2039,8,27,9,550.926054
2039,8,27,10,587.6548607
2039,8,27,11,696.6564806
2039,8,27,12,1086.455752
2039,8,27,13,1127.92376
2039,8,27,14,1088.825352
2039,8,27,15,971.5301309
2039,8,27,16,786.7012971
2039,8,27,17,552.1108542
2039,8,27,18,292.6396068
2039,8,27,19,60.9237066
2039,8,27,20,0
2039,8,27,21,0
2039,8,27,22,0
2039,8,27,23,0
2039,8,27,24,0
2039,8,28,1,0
2039,8,28,2,0
2039,8,28,3,0
2039,8,28,4,0
2039,8,28,5,0
2039,8,28,6,0
2039,8,28,7,67.80888792
2039,8,28,8,291.1702395
2039,8,28,9,425.0526641
2039,8,28,10,710.5895162
2039,8,28,11,884.7551481
2039,8,28,12,1015.083172
2039,8,28,13,1098.019187
2039,8,28,14,1060.10558
2039,8,28,15,948.7343598
2039,8,28,16,773.3839277
2039,8,28,17,548.2718866
2039,8,28,18,274.5830365
2039,8,28,19,58.3417636
2039,8,28,20,0
2039,8,28,21,0
2039,8,28,22,0
2039,8,28,23,0
2039,8,28,24,0
2039,8,29,1,0
2039,8,29,2,0
2039,8,29,3,0
2039,8,29,4,0
2039,8,29,5,0
2039,8,29,6,0
2039,8,29,7,66.9482403
2039,8,29,8,312.5057858
2039,8,29,9,556.5746305
2039,8,29,10,573.1618335
2039,8,29,11,791.1650734
2039,8,29,12,908.4602948
2039,8,29,13,1116.985133
2039,8,29,14,1080.256326
2039,8,29,15,965.3307052
2039,8,29,16,716.5226597
2039,8,29,17,24.77650457
2039,8,29,18,18.75197087
2039,8,29,19,17.03067556
2039,8,29,20,0
2039,8,29,21,0
2039,8,29,22,0
2039,8,29,23,0
2039,8,29,24,0
2039,8,30,1,0
2039,8,30,2,0
2039,8,30,3,0
2039,8,30,4,0
2039,8,30,5,0
2039,8,30,6,0
2039,8,30,7,73.83342162
2039,8,30,8,300.6577837
2039,8,30,9,551.8354296
2039,8,30,10,778.132271
2039,8,30,11,957.0371037
2039,8,30,12,1069.593124
2039,8,30,13,1109.876332
2039,8,30,14,1073.147525
2039,8,30,15,962.9611048
2039,8,30,16,786.4258725
2039,8,30,17,560.1290311
2039,8,30,18,308.9513852
2039,8,30,19,78.99730762
2039,8,30,20,0
2039,8,30,21,0
2039,8,30,22,0
2039,8,30,23,0
2039,8,30,24,0
2039,8,31,1,0
2039,8,31,2,0
2039,8,31,3,0
2039,8,31,4,0
2039,8,31,5,0
2039,8,31,6,0
2039,8,31,7,61.7843543
2039,8,31,8,278.039867
2039,8,31,9,529.2175128
2039,8,31,10,755.5143543
2039,8,31,11,935.6039871
2039,8,31,12,1052.899209
2039,8,31,13,1095.552016
2039,8,31,14,1057.638409
2039,8,31,15,943.8975887
2039,8,31,16,763.8079557
2039,8,31,17,535.1415139
2039,8,31,18,280.4094673
2039,8,31,19,60.9237066
2039,8,31,20,0
2039,8,31,21,0
2039,8,31,22,0
2039,8,31,23,0
