Year,Month,Day,Period,EE_Baseline
2038,4,7,11,274.4541596
2038,4,7,12,284.6625348
2038,4,7,13,302.7413458
2038,4,7,14,312.0004445
2038,4,7,15,328.4385619
2038,4,7,16,330.8897454
2038,4,7,17,332.4590132
2038,4,7,18,297.7987122
2038,4,7,19,281.679265
2038,4,7,20,304.4744498
2038,4,7,21,231.362321
2038,4,7,22,178.910713
2038,4,7,23,163.9334498
2038,4,7,24,148.3744368
2038,4,8,1,123.4141178
2038,4,8,2,131.5978352
2038,4,8,3,126.1849348
2038,4,8,4,125.519663
2038,4,8,5,131.6860943
2038,4,8,6,169.0657359
2038,4,8,7,214.7241781
2038,4,8,8,210.8697364
2038,4,8,9,241.5268418
2038,4,8,10,259.4874596
2038,4,8,11,274.4541596
2038,4,8,12,284.6625348
2038,4,8,13,302.7413458
2038,4,8,14,312.0004445
2038,4,8,15,328.4385619
2038,4,8,16,330.8897454
2038,4,8,17,332.4590132
2038,4,8,18,297.7987122
2038,4,8,19,281.679265
2038,4,8,20,304.4744498
2038,4,8,21,231.362321
2038,4,8,22,178.910713
2038,4,8,23,163.9334498
2038,4,8,24,148.3744368
2038,4,9,1,123.4141178
2038,4,9,2,131.5978352
2038,4,9,3,126.1849348
2038,4,9,4,125.519663
2038,4,9,5,131.6860943
2038,4,9,6,169.0657359
2038,4,9,7,214.7241781
2038,4,9,8,210.8697364
2038,4,9,9,241.5268418
2038,4,9,10,259.4874596
2038,4,9,11,274.4541596
2038,4,9,12,284.6625348
2038,4,9,13,302.7413458
2038,4,9,14,312.0004445
2038,4,9,15,328.4385619
2038,4,9,16,330.8897454
2038,4,9,17,332.4590132
2038,4,9,18,297.7987122
2038,4,9,19,281.679265
2038,4,9,20,304.4744498
2038,4,9,21,231.362321
2038,4,9,22,178.910713
2038,4,9,23,163.9334498
2038,4,9,24,148.3744368
2038,4,10,1,116.1270102
2038,4,10,2,125.7251579
2038,4,10,3,126.0105457
2038,4,10,4,124.2057021
2038,4,10,5,123.8895869
2038,4,10,6,162.0219389
2038,4,10,7,181.0516843
2038,4,10,8,160.8952633
2038,4,10,9,174.4671563
2038,4,10,10,203.566677
2038,4,10,11,224.17832
2038,4,10,12,233.329863
2038,4,10,13,248.8101152
2038,4,10,14,254.1210622
2038,4,10,15,277.3564997
2038,4,10,16,279.764875
2038,4,10,17,280.4287713
2038,4,10,18,264.5400063
2038,4,10,19,217.7299616
2038,4,10,20,243.7713991
2038,4,10,21,218.8178959
2038,4,10,22,178.4270192
2038,4,10,23,163.3478622
2038,4,10,24,154.4207792
2038,4,11,1,116.1270102
2038,4,11,2,125.7251579
2038,4,11,3,126.0105457
2038,4,11,4,124.2057021
2038,4,11,5,123.8895869
2038,4,11,6,162.0219389
2038,4,11,7,181.0516843
2038,4,11,8,160.8952633
2038,4,11,9,174.4671563
2038,4,11,10,203.566677
2038,4,11,11,224.17832
2038,4,11,12,233.329863
2038,4,11,13,248.8101152
2038,4,11,14,254.1210622
2038,4,11,15,277.3564997
2038,4,11,16,279.764875
2038,4,11,17,280.4287713
2038,4,11,18,264.5400063
2038,4,11,19,217.7299616
2038,4,11,20,243.7713991
2038,4,11,21,218.8178959
2038,4,11,22,178.4270192
2038,4,11,23,163.3478622
2038,4,11,24,154.4207792
2038,4,12,1,123.4141178
2038,4,12,2,131.5978352
2038,4,12,3,126.1849348
2038,4,12,4,125.519663
2038,4,12,5,131.6860943
2038,4,12,6,169.0657359
2038,4,12,7,214.7241781
2038,4,12,8,210.8697364
2038,4,12,9,241.5268418
2038,4,12,10,259.4874596
2038,4,12,11,274.4541596
2038,4,12,12,284.6625348
2038,4,12,13,302.7413458
2038,4,12,14,312.0004445
2038,4,12,15,328.4385619
2038,4,12,16,330.8897454
2038,4,12,17,332.4590132
2038,4,12,18,297.7987122
2038,4,12,19,281.679265
2038,4,12,20,304.4744498
2038,4,12,21,231.362321
2038,4,12,22,178.910713
2038,4,12,23,163.9334498
2038,4,12,24,148.3744368
2038,4,13,1,123.4141178
2038,4,13,2,131.5978352
2038,4,13,3,126.1849348
2038,4,13,4,125.519663
2038,4,13,5,131.6860943
2038,4,13,6,169.0657359
2038,4,13,7,214.7241781
2038,4,13,8,210.8697364
2038,4,13,9,241.5268418
2038,4,13,10,259.4874596
2038,4,13,11,274.4541596
2038,4,13,12,284.6625348
2038,4,13,13,302.7413458
2038,4,13,14,312.0004445
2038,4,13,15,328.4385619
2038,4,13,16,330.8897454
2038,4,13,17,332.4590132
2038,4,13,18,297.7987122
2038,4,13,19,281.679265
2038,4,13,20,304.4744498
2038,4,13,21,231.362321
2038,4,13,22,178.910713
2038,4,13,23,163.9334498
2038,4,13,24,148.3744368
2038,4,14,1,123.4141178
2038,4,14,2,131.5978352
2038,4,14,3,126.1849348
2038,4,14,4,125.519663
2038,4,14,5,131.6860943
2038,4,14,6,169.0657359
2038,4,14,7,214.7241781
2038,4,14,8,210.8697364
2038,4,14,9,241.5268418
2038,4,14,10,259.4874596
2038,4,14,11,274.4541596
2038,4,14,12,284.6625348
2038,4,14,13,302.7413458
2038,4,14,14,312.0004445
2038,4,14,15,328.4385619
2038,4,14,16,330.8897454
2038,4,14,17,332.4590132
2038,4,14,18,297.7987122
2038,4,14,19,281.679265
2038,4,14,20,304.4744498
2038,4,14,21,231.362321
2038,4,14,22,178.910713
2038,4,14,23,163.9334498
2038,4,14,24,148.3744368
2038,4,15,1,123.4141178
2038,4,15,2,131.5978352
2038,4,15,3,126.1849348
2038,4,15,4,125.519663
2038,4,15,5,131.6860943
2038,4,15,6,169.0657359
2038,4,15,7,214.7241781
2038,4,15,8,210.8697364
2038,4,15,9,241.5268418
2038,4,15,10,259.4874596
2038,4,15,11,274.4541596
2038,4,15,12,284.6625348
2038,4,15,13,302.7413458
2038,4,15,14,312.0004445
2038,4,15,15,328.4385619
2038,4,15,16,330.8897454
2038,4,15,17,332.4590132
2038,4,15,18,297.7987122
2038,4,15,19,281.679265
2038,4,15,20,304.4744498
2038,4,15,21,231.362321
2038,4,15,22,178.910713
2038,4,15,23,163.9334498
2038,4,15,24,148.3744368
2038,4,16,1,123.4141178
2038,4,16,2,131.5978352
2038,4,16,3,126.1849348
2038,4,16,4,125.519663
2038,4,16,5,131.6860943
2038,4,16,6,169.0657359
2038,4,16,7,214.7241781
2038,4,16,8,210.8697364
2038,4,16,9,241.5268418
2038,4,16,10,259.4874596
2038,4,16,11,274.4541596
2038,4,16,12,284.6625348
2038,4,16,13,302.7413458
2038,4,16,14,312.0004445
2038,4,16,15,328.4385619
2038,4,16,16,330.8897454
2038,4,16,17,332.4590132
2038,4,16,18,297.7987122
2038,4,16,19,281.679265
2038,4,16,20,304.4744498
2038,4,16,21,231.362321
2038,4,16,22,178.910713
2038,4,16,23,163.9334498
2038,4,16,24,148.3744368
2038,4,17,1,116.1270102
2038,4,17,2,125.7251579
2038,4,17,3,126.0105457
2038,4,17,4,124.2057021
2038,4,17,5,123.8895869
2038,4,17,6,162.0219389
2038,4,17,7,181.0516843
2038,4,17,8,160.8952633
2038,4,17,9,174.4671563
2038,4,17,10,203.566677
2038,4,17,11,224.17832
2038,4,17,12,233.329863
2038,4,17,13,248.8101152
2038,4,17,14,254.1210622
2038,4,17,15,277.3564997
2038,4,17,16,279.764875
2038,4,17,17,280.4287713
2038,4,17,18,264.5400063
2038,4,17,19,217.7299616
2038,4,17,20,243.7713991
2038,4,17,21,218.8178959
2038,4,17,22,178.4270192
2038,4,17,23,163.3478622
2038,4,17,24,154.4207792
2038,4,18,1,116.1270102
2038,4,18,2,125.7251579
2038,4,18,3,126.0105457
2038,4,18,4,124.2057021
2038,4,18,5,123.8895869
2038,4,18,6,162.0219389
2038,4,18,7,181.0516843
2038,4,18,8,160.8952633
2038,4,18,9,174.4671563
2038,4,18,10,203.566677
2038,4,18,11,224.17832
2038,4,18,12,233.329863
2038,4,18,13,248.8101152
2038,4,18,14,254.1210622
2038,4,18,15,277.3564997
2038,4,18,16,279.764875
2038,4,18,17,280.4287713
2038,4,18,18,264.5400063
2038,4,18,19,217.7299616
2038,4,18,20,243.7713991
2038,4,18,21,218.8178959
2038,4,18,22,178.4270192
2038,4,18,23,163.3478622
2038,4,18,24,154.4207792
2038,4,19,1,123.4141178
2038,4,19,2,131.5978352
2038,4,19,3,126.1849348
2038,4,19,4,125.519663
2038,4,19,5,131.6860943
2038,4,19,6,169.0657359
2038,4,19,7,214.7241781
2038,4,19,8,210.8697364
2038,4,19,9,241.5268418
2038,4,19,10,259.4874596
2038,4,19,11,274.4541596
2038,4,19,12,284.6625348
2038,4,19,13,302.7413458
2038,4,19,14,312.0004445
2038,4,19,15,328.4385619
2038,4,19,16,330.8897454
2038,4,19,17,332.4590132
2038,4,19,18,297.7987122
2038,4,19,19,281.679265
2038,4,19,20,304.4744498
2038,4,19,21,231.362321
2038,4,19,22,178.910713
2038,4,19,23,163.9334498
2038,4,19,24,148.3744368
2038,4,20,1,123.4141178
2038,4,20,2,131.5978352
2038,4,20,3,126.1849348
2038,4,20,4,125.519663
2038,4,20,5,131.6860943
2038,4,20,6,169.0657359
2038,4,20,7,214.7241781
2038,4,20,8,210.8697364
2038,4,20,9,241.5268418
2038,4,20,10,259.4874596
2038,4,20,11,274.4541596
2038,4,20,12,284.6625348
2038,4,20,13,302.7413458
2038,4,20,14,312.0004445
2038,4,20,15,328.4385619
2038,4,20,16,330.8897454
2038,4,20,17,332.4590132
2038,4,20,18,297.7987122
2038,4,20,19,281.679265
2038,4,20,20,304.4744498
2038,4,20,21,231.362321
2038,4,20,22,178.910713
2038,4,20,23,163.9334498
2038,4,20,24,148.3744368
2038,4,21,1,123.4141178
2038,4,21,2,131.5978352
2038,4,21,3,126.1849348
2038,4,21,4,125.519663
2038,4,21,5,131.6860943
2038,4,21,6,169.0657359
2038,4,21,7,214.7241781
2038,4,21,8,210.8697364
2038,4,21,9,241.5268418
2038,4,21,10,259.4874596
2038,4,21,11,274.4541596
2038,4,21,12,284.6625348
2038,4,21,13,302.7413458
2038,4,21,14,312.0004445
2038,4,21,15,328.4385619
2038,4,21,16,330.8897454
2038,4,21,17,332.4590132
2038,4,21,18,297.7987122
2038,4,21,19,281.679265
2038,4,21,20,304.4744498
2038,4,21,21,231.362321
2038,4,21,22,178.910713
2038,4,21,23,163.9334498
2038,4,21,24,148.3744368
2038,4,22,1,123.4141178
2038,4,22,2,131.5978352
2038,4,22,3,126.1849348
2038,4,22,4,125.519663
2038,4,22,5,131.6860943
2038,4,22,6,169.0657359
2038,4,22,7,214.7241781
2038,4,22,8,210.8697364
2038,4,22,9,241.5268418
2038,4,22,10,259.4874596
2038,4,22,11,274.4541596
2038,4,22,12,284.6625348
2038,4,22,13,302.7413458
2038,4,22,14,312.0004445
2038,4,22,15,328.4385619
2038,4,22,16,330.8897454
2038,4,22,17,332.4590132
2038,4,22,18,297.7987122
2038,4,22,19,281.679265
2038,4,22,20,304.4744498
2038,4,22,21,231.362321
2038,4,22,22,178.910713
2038,4,22,23,163.9334498
2038,4,22,24,148.3744368
2038,4,23,1,123.4141178
2038,4,23,2,131.5978352
2038,4,23,3,126.1849348
2038,4,23,4,125.519663
2038,4,23,5,131.6860943
2038,4,23,6,169.0657359
2038,4,23,7,214.7241781
2038,4,23,8,210.8697364
2038,4,23,9,241.5268418
2038,4,23,10,259.4874596
2038,4,23,11,274.4541596
2038,4,23,12,284.6625348
2038,4,23,13,302.7413458
2038,4,23,14,312.0004445
2038,4,23,15,328.4385619
2038,4,23,16,330.8897454
2038,4,23,17,332.4590132
2038,4,23,18,297.7987122
2038,4,23,19,281.679265
2038,4,23,20,304.4744498
2038,4,23,21,231.362321
2038,4,23,22,178.910713
2038,4,23,23,163.9334498
2038,4,23,24,148.3744368
2038,4,24,1,116.1270102
2038,4,24,2,125.7251579
2038,4,24,3,126.0105457
2038,4,24,4,124.2057021
2038,4,24,5,123.8895869
2038,4,24,6,162.0219389
2038,4,24,7,181.0516843
2038,4,24,8,160.8952633
2038,4,24,9,174.4671563
2038,4,24,10,203.566677
2038,4,24,11,224.17832
2038,4,24,12,233.329863
2038,4,24,13,248.8101152
2038,4,24,14,254.1210622
2038,4,24,15,277.3564997
2038,4,24,16,279.764875
2038,4,24,17,280.4287713
2038,4,24,18,264.5400063
2038,4,24,19,217.7299616
2038,4,24,20,243.7713991
2038,4,24,21,218.8178959
2038,4,24,22,178.4270192
2038,4,24,23,163.3478622
2038,4,24,24,154.4207792
2038,4,25,1,116.1270102
2038,4,25,2,125.7251579
2038,4,25,3,126.0105457
2038,4,25,4,124.2057021
2038,4,25,5,123.8895869
2038,4,25,6,162.0219389
2038,4,25,7,181.0516843
2038,4,25,8,160.8952633
2038,4,25,9,174.4671563
2038,4,25,10,203.566677
2038,4,25,11,224.17832
2038,4,25,12,233.329863
2038,4,25,13,248.8101152
2038,4,25,14,254.1210622
2038,4,25,15,277.3564997
2038,4,25,16,279.764875
2038,4,25,17,280.4287713
2038,4,25,18,264.5400063
2038,4,25,19,217.7299616
2038,4,25,20,243.7713991
2038,4,25,21,218.8178959
2038,4,25,22,178.4270192
2038,4,25,23,163.3478622
2038,4,25,24,154.4207792
2038,4,26,1,123.4141178
2038,4,26,2,131.5978352
2038,4,26,3,126.1849348
2038,4,26,4,125.519663
2038,4,26,5,131.6860943
2038,4,26,6,169.0657359
2038,4,26,7,214.7241781
2038,4,26,8,210.8697364
2038,4,26,9,241.5268418
2038,4,26,10,259.4874596
2038,4,26,11,274.4541596
2038,4,26,12,284.6625348
2038,4,26,13,302.7413458
2038,4,26,14,312.0004445
2038,4,26,15,328.4385619
2038,4,26,16,330.8897454
2038,4,26,17,332.4590132
2038,4,26,18,297.7987122
2038,4,26,19,281.679265
2038,4,26,20,304.4744498
2038,4,26,21,231.362321
2038,4,26,22,178.910713
2038,4,26,23,163.9334498
2038,4,26,24,148.3744368
2038,4,27,1,123.4141178
2038,4,27,2,131.5978352
2038,4,27,3,126.1849348
2038,4,27,4,125.519663
2038,4,27,5,131.6860943
2038,4,27,6,169.0657359
2038,4,27,7,214.7241781
2038,4,27,8,210.8697364
2038,4,27,9,241.5268418
2038,4,27,10,259.4874596
2038,4,27,11,274.4541596
2038,4,27,12,284.6625348
2038,4,27,13,302.7413458
2038,4,27,14,312.0004445
2038,4,27,15,328.4385619
2038,4,27,16,330.8897454
2038,4,27,17,332.4590132
2038,4,27,18,297.7987122
2038,4,27,19,281.679265
2038,4,27,20,304.4744498
2038,4,27,21,231.362321
2038,4,27,22,178.910713
2038,4,27,23,163.9334498
2038,4,27,24,148.3744368
2038,4,28,1,123.4141178
2038,4,28,2,131.5978352
2038,4,28,3,126.1849348
2038,4,28,4,125.519663
2038,4,28,5,131.6860943
2038,4,28,6,169.0657359
2038,4,28,7,214.7241781
2038,4,28,8,210.8697364
2038,4,28,9,241.5268418
2038,4,28,10,259.4874596
2038,4,28,11,274.4541596
2038,4,28,12,284.6625348
2038,4,28,13,302.7413458
2038,4,28,14,312.0004445
2038,4,28,15,328.4385619
2038,4,28,16,330.8897454
2038,4,28,17,332.4590132
2038,4,28,18,297.7987122
2038,4,28,19,281.679265
2038,4,28,20,304.4744498
2038,4,28,21,231.362321
2038,4,28,22,178.910713
2038,4,28,23,163.9334498
2038,4,28,24,148.3744368
2038,4,29,1,123.4141178
2038,4,29,2,131.5978352
2038,4,29,3,126.1849348
2038,4,29,4,125.519663
2038,4,29,5,131.6860943
2038,4,29,6,169.0657359
2038,4,29,7,214.7241781
2038,4,29,8,210.8697364
2038,4,29,9,241.5268418
2038,4,29,10,259.4874596
2038,4,29,11,274.4541596
2038,4,29,12,284.6625348
2038,4,29,13,302.7413458
2038,4,29,14,312.0004445
2038,4,29,15,328.4385619
2038,4,29,16,330.8897454
2038,4,29,17,332.4590132
2038,4,29,18,297.7987122
2038,4,29,19,281.679265
2038,4,29,20,304.4744498
2038,4,29,21,231.362321
2038,4,29,22,178.910713
2038,4,29,23,163.9334498
2038,4,29,24,148.3744368
2038,4,30,1,123.4141178
2038,4,30,2,131.5978352
2038,4,30,3,126.1849348
2038,4,30,4,125.519663
2038,4,30,5,131.6860943
2038,4,30,6,169.0657359
2038,4,30,7,214.7241781
2038,4,30,8,210.8697364
2038,4,30,9,241.5268418
2038,4,30,10,259.4874596
2038,4,30,11,274.4541596
2038,4,30,12,284.6625348
2038,4,30,13,302.7413458
2038,4,30,14,312.0004445
2038,4,30,15,328.4385619
2038,4,30,16,330.8897454
2038,4,30,17,332.4590132
2038,4,30,18,297.7987122
2038,4,30,19,281.679265
2038,4,30,20,304.4744498
2038,4,30,21,231.362321
2038,4,30,22,178.910713
2038,4,30,23,163.9334498
2038,4,30,24,148.3744368
2038,5,1,1,116.1270102
2038,5,1,2,125.7251579
2038,5,1,3,126.0105457
2038,5,1,4,124.2057021
2038,5,1,5,123.8895869
2038,5,1,6,162.0219389
2038,5,1,7,181.0516843
2038,5,1,8,160.8952633
2038,5,1,9,174.4671563
2038,5,1,10,203.566677
2038,5,1,11,224.17832
2038,5,1,12,233.329863
2038,5,1,13,248.8101152
2038,5,1,14,254.1210622
2038,5,1,15,277.3564997
2038,5,1,16,279.764875
2038,5,1,17,280.4287713
2038,5,1,18,264.5400063
2038,5,1,19,217.7299616
2038,5,1,20,243.7713991
2038,5,1,21,218.8178959
2038,5,1,22,178.4270192
2038,5,1,23,163.3478622
2038,5,1,24,154.4207792
2038,5,2,1,154.4534177
2038,5,2,2,146.6575964
2038,5,2,3,138.3188501
2038,5,2,4,131.1347475
2038,5,2,5,129.3284816
2038,5,2,6,171.4557182
2038,5,2,7,201.6606077
2038,5,2,8,195.3122049
2038,5,2,9,215.5481778
2038,5,2,10,240.2766004
2038,5,2,11,261.346907
2038,5,2,12,281.491837
2038,5,2,13,297.0026936
2038,5,2,14,297.1832517
2038,5,2,15,316.0344177
2038,5,2,16,330.7846532
2038,5,2,17,332.8940637
2038,5,2,18,319.9130264
2038,5,2,19,272.0526231
2038,5,2,20,310.9943391
2038,5,2,21,273.4543563
2038,5,2,22,226.8253409
2038,5,2,23,212.6863251
2038,5,2,24,191.0937471
2038,5,3,1,154.9977875
2038,5,3,2,148.2750074
2038,5,3,3,141.6160515
2038,5,3,4,136.7797237
2038,5,3,5,146.5764507
2038,5,3,6,200.2869756
2038,5,3,7,235.6577795
2038,5,3,8,241.1735564
2038,5,3,9,285.5925019
2038,5,3,10,312.7405519
2038,5,3,11,326.2238407
2038,5,3,12,338.5330168
2038,5,3,13,351.9567467
2038,5,3,14,364.1693216
2038,5,3,15,380.0937479
2038,5,3,16,389.3092501
2038,5,3,17,395.2335918
2038,5,3,18,355.7067506
2038,5,3,19,340.9777685
2038,5,3,20,363.5035403
2038,5,3,21,290.9909455
2038,5,3,22,225.2135215
2038,5,3,23,203.7540725
2038,5,3,24,183.2939191
2038,5,4,1,154.9977875
2038,5,4,2,148.2750074
2038,5,4,3,141.6160515
2038,5,4,4,136.7797237
2038,5,4,5,146.5764507
2038,5,4,6,200.2869756
2038,5,4,7,235.6577795
2038,5,4,8,241.1735564
2038,5,4,9,285.5925019
2038,5,4,10,312.7405519
2038,5,4,11,326.2238407
2038,5,4,12,338.5330168
2038,5,4,13,351.9567467
2038,5,4,14,364.1693216
2038,5,4,15,380.0937479
2038,5,4,16,389.3092501
2038,5,4,17,395.2335918
2038,5,4,18,355.7067506
2038,5,4,19,340.9777685
2038,5,4,20,363.5035403
2038,5,4,21,290.9909455
2038,5,4,22,225.2135215
2038,5,4,23,203.7540725
2038,5,4,24,183.2939191
2038,5,5,1,154.9977875
2038,5,5,2,148.2750074
2038,5,5,3,141.6160515
2038,5,5,4,136.7797237
2038,5,5,5,146.5764507
2038,5,5,6,200.2869756
2038,5,5,7,235.6577795
2038,5,5,8,241.1735564
2038,5,5,9,285.5925019
2038,5,5,10,312.7405519
2038,5,5,11,326.2238407
2038,5,5,12,338.5330168
2038,5,5,13,351.9567467
2038,5,5,14,364.1693216
2038,5,5,15,380.0937479
2038,5,5,16,389.3092501
2038,5,5,17,395.2335918
2038,5,5,18,355.7067506
2038,5,5,19,340.9777685
2038,5,5,20,363.5035403
2038,5,5,21,290.9909455
2038,5,5,22,225.2135215
2038,5,5,23,203.7540725
2038,5,5,24,183.2939191
2038,5,6,1,154.9977875
2038,5,6,2,148.2750074
2038,5,6,3,141.6160515
2038,5,6,4,136.7797237
2038,5,6,5,146.5764507
2038,5,6,6,200.2869756
2038,5,6,7,235.6577795
2038,5,6,8,241.1735564
2038,5,6,9,285.5925019
2038,5,6,10,312.7405519
2038,5,6,11,326.2238407
2038,5,6,12,338.5330168
2038,5,6,13,351.9567467
2038,5,6,14,364.1693216
2038,5,6,15,380.0937479
2038,5,6,16,389.3092501
2038,5,6,17,395.2335918
2038,5,6,18,355.7067506
2038,5,6,19,340.9777685
2038,5,6,20,363.5035403
2038,5,6,21,290.9909455
2038,5,6,22,225.2135215
2038,5,6,23,203.7540725
2038,5,6,24,183.2939191
2038,5,7,1,154.9977875
2038,5,7,2,148.2750074
2038,5,7,3,141.6160515
2038,5,7,4,136.7797237
2038,5,7,5,146.5764507
2038,5,7,6,200.2869756
2038,5,7,7,235.6577795
2038,5,7,8,241.1735564
2038,5,7,9,285.5925019
2038,5,7,10,312.7405519
2038,5,7,11,326.2238407
2038,5,7,12,338.5330168
2038,5,7,13,351.9567467
2038,5,7,14,364.1693216
2038,5,7,15,380.0937479
2038,5,7,16,389.3092501
2038,5,7,17,395.2335918
2038,5,7,18,355.7067506
2038,5,7,19,340.9777685
2038,5,7,20,363.5035403
2038,5,7,21,290.9909455
2038,5,7,22,225.2135215
2038,5,7,23,203.7540725
2038,5,7,24,183.2939191
2038,5,8,1,154.4534177
2038,5,8,2,146.6575964
2038,5,8,3,138.3188501
2038,5,8,4,131.1347475
2038,5,8,5,129.3284816
2038,5,8,6,171.4557182
2038,5,8,7,201.6606077
2038,5,8,8,195.3122049
2038,5,8,9,215.5481778
2038,5,8,10,240.2766004
2038,5,8,11,261.346907
2038,5,8,12,281.491837
2038,5,8,13,297.0026936
2038,5,8,14,297.1832517
2038,5,8,15,316.0344177
2038,5,8,16,330.7846532
2038,5,8,17,332.8940637
2038,5,8,18,319.9130264
2038,5,8,19,272.0526231
2038,5,8,20,310.9943391
2038,5,8,21,273.4543563
2038,5,8,22,226.8253409
2038,5,8,23,212.6863251
2038,5,8,24,191.0937471
2038,5,9,1,154.4534177
2038,5,9,2,146.6575964
2038,5,9,3,138.3188501
2038,5,9,4,131.1347475
2038,5,9,5,129.3284816
2038,5,9,6,171.4557182
2038,5,9,7,201.6606077
2038,5,9,8,195.3122049
2038,5,9,9,215.5481778
2038,5,9,10,240.2766004
2038,5,9,11,261.346907
2038,5,9,12,281.491837
2038,5,9,13,297.0026936
2038,5,9,14,297.1832517
2038,5,9,15,316.0344177
2038,5,9,16,330.7846532
2038,5,9,17,332.8940637
2038,5,9,18,319.9130264
2038,5,9,19,272.0526231
2038,5,9,20,310.9943391
2038,5,9,21,273.4543563
2038,5,9,22,226.8253409
2038,5,9,23,212.6863251
2038,5,9,24,191.0937471
2038,5,10,1,154.9977875
2038,5,10,2,148.2750074
2038,5,10,3,141.6160515
2038,5,10,4,136.7797237
2038,5,10,5,146.5764507
2038,5,10,6,200.2869756
2038,5,10,7,235.6577795
2038,5,10,8,241.1735564
2038,5,10,9,285.5925019
2038,5,10,10,312.7405519
2038,5,10,11,326.2238407
2038,5,10,12,338.5330168
2038,5,10,13,351.9567467
2038,5,10,14,364.1693216
2038,5,10,15,380.0937479
2038,5,10,16,389.3092501
2038,5,10,17,395.2335918
2038,5,10,18,355.7067506
2038,5,10,19,340.9777685
2038,5,10,20,363.5035403
2038,5,10,21,290.9909455
2038,5,10,22,225.2135215
2038,5,10,23,203.7540725
2038,5,10,24,183.2939191
2038,5,11,1,154.9977875
2038,5,11,2,148.2750074
2038,5,11,3,141.6160515
2038,5,11,4,136.7797237
2038,5,11,5,146.5764507
2038,5,11,6,200.2869756
2038,5,11,7,235.6577795
2038,5,11,8,241.1735564
2038,5,11,9,285.5925019
2038,5,11,10,312.7405519
2038,5,11,11,326.2238407
2038,5,11,12,338.5330168
2038,5,11,13,351.9567467
2038,5,11,14,364.1693216
2038,5,11,15,380.0937479
2038,5,11,16,389.3092501
2038,5,11,17,395.2335918
2038,5,11,18,355.7067506
2038,5,11,19,340.9777685
2038,5,11,20,363.5035403
2038,5,11,21,290.9909455
2038,5,11,22,225.2135215
2038,5,11,23,203.7540725
2038,5,11,24,183.2939191
2038,5,12,1,154.9977875
2038,5,12,2,148.2750074
2038,5,12,3,141.6160515
2038,5,12,4,136.7797237
2038,5,12,5,146.5764507
2038,5,12,6,200.2869756
2038,5,12,7,235.6577795
2038,5,12,8,241.1735564
2038,5,12,9,285.5925019
2038,5,12,10,312.7405519
2038,5,12,11,326.2238407
2038,5,12,12,338.5330168
2038,5,12,13,351.9567467
2038,5,12,14,364.1693216
2038,5,12,15,380.0937479
2038,5,12,16,389.3092501
2038,5,12,17,395.2335918
2038,5,12,18,355.7067506
2038,5,12,19,340.9777685
2038,5,12,20,363.5035403
2038,5,12,21,290.9909455
2038,5,12,22,225.2135215
2038,5,12,23,203.7540725
2038,5,12,24,183.2939191
2038,5,13,1,154.9977875
2038,5,13,2,148.2750074
2038,5,13,3,141.6160515
2038,5,13,4,136.7797237
2038,5,13,5,146.5764507
2038,5,13,6,200.2869756
2038,5,13,7,235.6577795
2038,5,13,8,241.1735564
2038,5,13,9,285.5925019
2038,5,13,10,312.7405519
2038,5,13,11,326.2238407
2038,5,13,12,338.5330168
2038,5,13,13,351.9567467
2038,5,13,14,364.1693216
2038,5,13,15,380.0937479
2038,5,13,16,389.3092501
2038,5,13,17,395.2335918
2038,5,13,18,355.7067506
2038,5,13,19,340.9777685
2038,5,13,20,363.5035403
2038,5,13,21,290.9909455
2038,5,13,22,225.2135215
2038,5,13,23,203.7540725
2038,5,13,24,183.2939191
2038,5,14,1,154.9977875
2038,5,14,2,148.2750074
2038,5,14,3,141.6160515
2038,5,14,4,136.7797237
2038,5,14,5,146.5764507
2038,5,14,6,200.2869756
2038,5,14,7,235.6577795
2038,5,14,8,241.1735564
2038,5,14,9,285.5925019
2038,5,14,10,312.7405519
2038,5,14,11,326.2238407
2038,5,14,12,338.5330168
2038,5,14,13,351.9567467
2038,5,14,14,364.1693216
2038,5,14,15,380.0937479
2038,5,14,16,389.3092501
2038,5,14,17,395.2335918
2038,5,14,18,355.7067506
2038,5,14,19,340.9777685
2038,5,14,20,363.5035403
2038,5,14,21,290.9909455
2038,5,14,22,225.2135215
2038,5,14,23,203.7540725
2038,5,14,24,183.2939191
2038,5,15,1,154.4534177
2038,5,15,2,146.6575964
2038,5,15,3,138.3188501
2038,5,15,4,131.1347475
2038,5,15,5,129.3284816
2038,5,15,6,171.4557182
2038,5,15,7,201.6606077
2038,5,15,8,195.3122049
2038,5,15,9,215.5481778
2038,5,15,10,240.2766004
2038,5,15,11,261.346907
2038,5,15,12,281.491837
2038,5,15,13,297.0026936
2038,5,15,14,297.1832517
2038,5,15,15,316.0344177
2038,5,15,16,330.7846532
2038,5,15,17,332.8940637
2038,5,15,18,319.9130264
2038,5,15,19,272.0526231
2038,5,15,20,310.9943391
2038,5,15,21,273.4543563
2038,5,15,22,226.8253409
2038,5,15,23,212.6863251
2038,5,15,24,191.0937471
2038,5,16,1,154.4534177
2038,5,16,2,146.6575964
2038,5,16,3,138.3188501
2038,5,16,4,131.1347475
2038,5,16,5,129.3284816
2038,5,16,6,171.4557182
2038,5,16,7,201.6606077
2038,5,16,8,195.3122049
2038,5,16,9,215.5481778
2038,5,16,10,240.2766004
2038,5,16,11,261.346907
2038,5,16,12,281.491837
2038,5,16,13,297.0026936
