Year,Month,Day,Period,Distributed BESS
2042,10,26,11,906576.2807
2042,10,26,12,906582.1199
2042,10,26,13,906580.9644
2042,10,26,14,906584.4206
2042,10,26,15,906574.3102
2042,10,26,16,906571.9386
2042,10,26,17,906571.9386
2042,10,26,18,906165.7358
2042,10,26,19,905836.4982
2042,10,26,20,905836.4982
2042,10,26,21,905836.4982
2042,10,26,22,905836.4982
2042,10,26,23,905836.4982
2042,10,26,24,905836.4982
2042,10,27,1,905836.4982
2042,10,27,2,905836.4982
2042,10,27,3,905836.4982
2042,10,27,4,905836.4982
2042,10,27,5,905836.4982
2042,10,27,6,905836.4982
2042,10,27,7,905836.4982
2042,10,27,8,905977.4125
2042,10,27,9,906294.2668
2042,10,27,10,906714.4169
2042,10,27,11,906721.3787
2042,10,27,12,906721.3787
2042,10,27,13,906721.3787
2042,10,27,14,906721.3787
2042,10,27,15,906721.3787
2042,10,27,16,906713.1036
2042,10,27,17,906704.6707
2042,10,27,18,906360.8203
2042,10,27,19,905969.2303
2042,10,27,20,905969.2303
2042,10,27,21,905969.2303
2042,10,27,22,905969.2303
2042,10,27,23,905969.2303
2042,10,27,24,905969.2303
2042,10,28,1,905969.2303
2042,10,28,2,905969.2303
2042,10,28,3,905969.2303
2042,10,28,4,905969.2303
2042,10,28,5,905969.2303
2042,10,28,6,905969.2303
2042,10,28,7,905969.2303
2042,10,28,8,905969.2303
2042,10,28,9,906233.8357
2042,10,28,10,906665.7343
2042,10,28,11,906849.1695
2042,10,28,12,906854.1108
2042,10,28,13,906854.1108
2042,10,28,14,906854.1108
2042,10,28,15,906852.6547
2042,10,28,16,906840.9408
2042,10,28,17,906837.4027
2042,10,28,18,906458.0511
2042,10,28,19,906101.9624
2042,10,28,20,906101.9624
2042,10,28,21,906101.9624
2042,10,28,22,906101.9624
2042,10,28,23,906101.9624
2042,10,28,24,906101.9624
2042,10,29,1,906101.9624
2042,10,29,2,906101.9624
2042,10,29,3,906101.9624
2042,10,29,4,906101.9624
2042,10,29,5,906101.9624
2042,10,29,6,906101.9624
2042,10,29,7,906101.9624
2042,10,29,8,906101.9624
2042,10,29,9,906343.8299
2042,10,29,10,906726.1787
2042,10,29,11,906985.2258
2042,10,29,12,906986.8429
2042,10,29,13,906986.8429
2042,10,29,14,906986.8429
2042,10,29,15,906984.6417
2042,10,29,16,906972.412
2042,10,29,17,906970.1348
2042,10,29,18,906585.8525
2042,10,29,19,906234.6945
2042,10,29,20,906234.6945
2042,10,29,21,906234.6945
2042,10,29,22,906234.6945
2042,10,29,23,906234.6945
2042,10,29,24,906234.6945
2042,10,30,1,906234.6945
2042,10,30,2,906234.6945
2042,10,30,3,906234.6945
2042,10,30,4,906234.6945
2042,10,30,5,906234.6945
2042,10,30,6,906234.6945
2042,10,30,7,906234.6945
2042,10,30,8,906265.6666
2042,10,30,9,906539.5006
2042,10,30,10,906966.2129
2042,10,30,11,907119.575
2042,10,30,12,907119.575
2042,10,30,13,907119.575
2042,10,30,14,907119.575
2042,10,30,15,907118.864
2042,10,30,16,907108.0097
2042,10,30,17,907102.8669
2042,10,30,18,906734.3629
2042,10,30,19,906367.4265
2042,10,30,20,906367.4265
2042,10,30,21,906367.4265
2042,10,30,22,906367.4265
2042,10,30,23,906367.4265
2042,10,30,24,906367.4265
2042,10,31,1,906367.4265
2042,10,31,2,906367.4265
2042,10,31,3,906367.4265
2042,10,31,4,906367.4265
2042,10,31,5,906367.4265
2042,10,31,6,906367.4265
2042,10,31,7,906367.4265
2042,10,31,8,906367.4265
2042,10,31,9,906580.9267
2042,10,31,10,906931.7885
2042,10,31,11,907248.2254
2042,10,31,12,907252.307
2042,10,31,13,907252.307
2042,10,31,14,907252.307
2042,10,31,15,907248.6157
2042,10,31,16,907235.599
2042,10,31,17,907235.599
2042,10,31,18,906849.3443
2042,10,31,19,906500.1586
2042,10,31,20,906500.1586
2042,10,31,21,906500.1586
2042,10,31,22,906500.1586
2042,10,31,23,906500.1586
2042,10,31,24,906500.1586
2042,11,1,1,906500.1586
2042,11,1,2,906500.1586
2042,11,1,3,906500.1586
2042,11,1,4,906500.1586
2042,11,1,5,906500.1586
2042,11,1,6,906500.1586
2042,11,1,7,906500.1586
2042,11,1,8,906500.1586
2042,11,1,9,906684.7299
2042,11,1,10,907031.613
2042,11,1,11,907377.5274
2042,11,1,12,907385.0391
2042,11,1,13,907385.0391
2042,11,1,14,907385.0391
2042,11,1,15,907379.8057
2042,11,1,16,907368.331
2042,11,1,17,907368.331
2042,11,1,18,907259.5741
2042,11,1,19,907150.6484
2042,11,1,20,907028.4699
2042,11,1,21,906907.5407
2042,11,1,22,906799.7798
2042,11,1,23,906698.9577
2042,11,1,24,906632.8907
2042,11,2,1,906632.8907
2042,11,2,2,906632.8907
2042,11,2,3,906632.8907
2042,11,2,4,906632.8907
2042,11,2,5,906632.8907
2042,11,2,6,906632.8907
2042,11,2,7,906632.8907
2042,11,2,8,906632.8907
2042,11,2,9,906789.817
2042,11,2,10,907086.9736
2042,11,2,11,907497.882
2042,11,2,12,907516.5736
2042,11,2,13,907517.7712
2042,11,2,14,907517.7712
2042,11,2,15,907512.4164
2042,11,2,16,907501.0631
2042,11,2,17,907501.0631
2042,11,2,18,907392.3062
2042,11,2,19,907283.3804
2042,11,2,20,907161.202
2042,11,2,21,907040.2728
2042,11,2,22,906932.5119
2042,11,2,23,906831.6898
2042,11,2,24,906765.6228
2042,11,3,1,906765.6228
2042,11,3,2,906765.6228
2042,11,3,3,906765.6228
2042,11,3,4,906765.6228
2042,11,3,5,906765.6228
2042,11,3,6,906765.6228
2042,11,3,7,906765.6228
2042,11,3,8,906765.6228
2042,11,3,9,906951.5399
2042,11,3,10,907287.5211
2042,11,3,11,907643.1128
2042,11,3,12,907650.5032
2042,11,3,13,907650.5032
2042,11,3,14,907650.5032
2042,11,3,15,907645.2092
2042,11,3,16,907633.7952
2042,11,3,17,907633.7952
2042,11,3,18,907590.6604
2042,11,3,19,907543.8116
2042,11,3,20,907502.4495
2042,11,3,21,907337.7609
2042,11,3,22,907255.5433
2042,11,3,23,907177.7995
2042,11,3,24,907107.1463
2042,11,4,1,907044.6811
2042,11,4,2,906990.7416
2042,11,4,3,906898.3548
2042,11,4,4,906898.3548
2042,11,4,5,906898.3548
2042,11,4,6,906898.3548
2042,11,4,7,906898.3548
2042,11,4,8,906898.3548
2042,11,4,9,907111.9392
2042,11,4,10,907461.2623
2042,11,4,11,907780.1512
2042,11,4,12,907783.2353
2042,11,4,13,907783.2353
2042,11,4,14,907778.6169
2042,11,4,15,907766.8937
2042,11,4,16,907766.5273
2042,11,4,17,907766.5273
2042,11,4,18,907740.65
2042,11,4,19,907693.8012
2042,11,4,20,907652.4391
2042,11,4,21,907487.7505
2042,11,4,22,907405.5329
2042,11,4,23,907327.789
2042,11,4,24,907257.1359
2042,11,5,1,907194.6707
2042,11,5,2,907140.7312
2042,11,5,3,907040.7869
2042,11,5,4,907031.0869
2042,11,5,5,907031.0869
2042,11,5,6,907031.0869
2042,11,5,7,907031.0869
2042,11,5,8,907031.0869
2042,11,5,9,907268.7418
2042,11,5,10,907664.3068
2042,11,5,11,907915.9674
2042,11,5,12,907915.9674
2042,11,5,13,907915.9674
2042,11,5,14,907915.9674
2042,11,5,15,907914.9796
2042,11,5,16,907903.7689
2042,11,5,17,907899.2593
2042,11,5,18,907856.1246
2042,11,5,19,907809.2757
2042,11,5,20,907767.9137
2042,11,5,21,907603.2251
2042,11,5,22,907521.0074
2042,11,5,23,907443.2636
2042,11,5,24,907372.6104
2042,11,6,1,907310.1453
2042,11,6,2,907256.2058
2042,11,6,3,907163.819
2042,11,6,4,907163.819
2042,11,6,5,907163.819
2042,11,6,6,907163.819
2042,11,6,7,907163.819
2042,11,6,8,907163.819
2042,11,6,9,907338.9094
2042,11,6,10,907661.845
2042,11,6,11,908043.6745
2042,11,6,12,908048.6995
2042,11,6,13,908048.6995
2042,11,6,14,908048.6995
2042,11,6,15,908044.3152
2042,11,6,16,908031.9914
2042,11,6,17,908031.9914
2042,11,6,18,907988.8567
2042,11,6,19,907942.0078
2042,11,6,20,907900.6457
2042,11,6,21,907735.9572
2042,11,6,22,907653.7395
2042,11,6,23,907575.9957
2042,11,6,24,907505.3425
2042,11,7,1,907442.8774
2042,11,7,2,907388.9378
2042,11,7,3,907296.5511
2042,11,7,4,907296.5511
2042,11,7,5,907296.5511
2042,11,7,6,907296.5511
2042,11,7,7,907296.5511
2042,11,7,8,907296.5511
2042,11,7,9,907322.9779
2042,11,7,10,907671.7133
2042,11,7,11,908177.335
2042,11,7,12,908181.4315
2042,11,7,13,908181.4315
2042,11,7,14,908181.4315
2042,11,7,15,908177.957
2042,11,7,16,908163.1521
2042,11,7,17,908165.0008
2042,11,7,18,908121.8661
2042,11,7,19,908075.0172
2042,11,7,20,908033.6551
2042,11,7,21,907868.9665
2042,11,7,22,907786.7489
2042,11,7,23,907709.0051
2042,11,7,24,907638.3519
2042,11,8,1,907554.3953
2042,11,8,2,907429.5604
2042,11,8,3,907429.5604
2042,11,8,4,907429.5604
2042,11,8,5,907429.5604
2042,11,8,6,907429.5604
2042,11,8,7,907429.5604
2042,11,8,8,907429.5604
2042,11,8,9,907562.1204
2042,11,8,10,907838.364
2042,11,8,11,908230.4935
2042,11,8,12,908313.2433
2042,11,8,13,908314.4409
2042,11,8,14,908314.4409
2042,11,8,15,908308.6616
2042,11,8,16,908297.7329
2042,11,8,17,908297.7329
2042,11,8,18,908188.9759
2042,11,8,19,908080.0502
2042,11,8,20,907957.8717
2042,11,8,21,907836.9425
2042,11,8,22,907729.1817
2042,11,8,23,907628.3595
2042,11,8,24,907562.2925
2042,11,9,1,907562.2925
2042,11,9,2,907562.2925
2042,11,9,3,907562.2925
2042,11,9,4,907562.2925
2042,11,9,5,907562.2925
2042,11,9,6,907562.2925
2042,11,9,7,907562.2925
2042,11,9,8,907562.2925
2042,11,9,9,907777.7248
2042,11,9,10,908150.0373
2042,11,9,11,908447.173
2042,11,9,12,908447.173
2042,11,9,13,908447.173
2042,11,9,14,908447.173
2042,11,9,15,908445.8213
2042,11,9,16,908434.2467
2042,11,9,17,908430.4649
2042,11,9,18,908321.708
2042,11,9,19,908212.7823
2042,11,9,20,908090.6038
2042,11,9,21,907969.6746
2042,11,9,22,907861.9137
2042,11,9,23,907761.0916
2042,11,9,24,907695.0246
2042,11,10,1,907695.0246
2042,11,10,2,907695.0246
2042,11,10,3,907695.0246
2042,11,10,4,907695.0246
2042,11,10,5,907695.0246
2042,11,10,6,907695.0246
2042,11,10,7,907695.0246
2042,11,10,8,907695.0246
2042,11,10,9,907787.5174
2042,11,10,10,908052.8152
2042,11,10,11,908259.3844
2042,11,10,12,908330.7635
2042,11,10,13,908560.5199
2042,11,10,14,908560.5199
2042,11,10,15,908560.5199
2042,11,10,16,908560.5199
2042,11,10,17,908560.5199
2042,11,10,18,908517.3852
2042,11,10,19,908470.5363
2042,11,10,20,908429.1742
2042,11,10,21,908264.4856
2042,11,10,22,908182.268
2042,11,10,23,908104.5242
2042,11,10,24,908033.871
2042,11,11,1,907971.4058
2042,11,11,2,907917.4663
2042,11,11,3,907825.0795
2042,11,11,4,907825.0795
2042,11,11,5,907825.0795
2042,11,11,6,907825.0795
2042,11,11,7,907825.0795
2042,11,11,8,907825.0795
2042,11,11,9,908036.841
2042,11,11,10,908403.4965
2042,11,11,11,908708.8774
2042,11,11,12,908709.96
2042,11,11,13,908709.96
2042,11,11,14,908709.96
2042,11,11,15,908707.6986
2042,11,11,16,908695.6387
2042,11,11,17,908693.252
2042,11,11,18,908650.1172
2042,11,11,19,908603.2684
2042,11,11,20,908561.9063
2042,11,11,21,908397.2177
2042,11,11,22,908315.0001
2042,11,11,23,908237.2562
2042,11,11,24,908166.6031
2042,11,12,1,908104.1379
2042,11,12,2,908050.1984
2042,11,12,3,907957.8116
2042,11,12,4,907957.8116
2042,11,12,5,907957.8116
2042,11,12,6,907957.8116
2042,11,12,7,907957.8116
2042,11,12,8,907957.8116
2042,11,12,9,908174.8607
2042,11,12,10,908546.2459
2042,11,12,11,908842.0947
2042,11,12,12,908842.6921
2042,11,12,13,908842.6921
2042,11,12,14,908842.6921
2042,11,12,15,908840.7946
2042,11,12,16,908828.856
2042,11,12,17,908825.984
2042,11,12,18,908802.1933
2042,11,12,19,908755.3444
2042,11,12,20,908713.9823
2042,11,12,21,908549.2938
2042,11,12,22,908467.0761
2042,11,12,23,908389.3323
2042,11,12,24,908318.6791
2042,11,13,1,908256.214
2042,11,13,2,908202.2744
2042,11,13,3,908102.3302
2042,11,13,4,908090.5437
2042,11,13,5,908090.5437
2042,11,13,6,908090.5437
2042,11,13,7,908090.5437
2042,11,13,8,908090.5437
2042,11,13,9,908224.4234
2042,11,13,10,908503.6141
2042,11,13,11,908947.4183
2042,11,13,12,908972.2251
2042,11,13,13,908975.4242
2042,11,13,14,908975.4242
2042,11,13,15,908969.4629
2042,11,13,16,908958.7161
2042,11,13,17,908958.7161
2042,11,13,18,908915.5814
2042,11,13,19,908868.7325
2042,11,13,20,908827.3704
2042,11,13,21,908662.6819
2042,11,13,22,908580.4642
2042,11,13,23,908502.7204
2042,11,13,24,908432.0672
2042,11,14,1,908369.6021
2042,11,14,2,908315.6625
2042,11,14,3,908223.2758
2042,11,14,4,908223.2758
2042,11,14,5,908223.2758
2042,11,14,6,908223.2758
2042,11,14,7,908223.2758
2042,11,14,8,908223.2758
2042,11,14,9,908459.3973
2042,11,14,10,908853.8999
2042,11,14,11,909108.1563
2042,11,14,12,909108.1563
2042,11,14,13,909108.1563
2042,11,14,14,909108.1563
2042,11,14,15,909107.1685
2042,11,14,16,909095.9578
2042,11,14,17,909091.4482
2042,11,14,18,909048.3135
2042,11,14,19,909001.4646
2042,11,14,20,908960.1025
2042,11,14,21,908795.4139
2042,11,14,22,908713.1963
2042,11,14,23,908635.4525
2042,11,14,24,908564.7993
2042,11,15,1,908480.8427
2042,11,15,2,908356.0078
2042,11,15,3,908356.0078
2042,11,15,4,908356.0078
2042,11,15,5,908356.0078
2042,11,15,6,908356.0078
2042,11,15,7,908356.0078
2042,11,15,8,908356.0078
2042,11,15,9,908568.8778
2042,11,15,10,908916.5128
2042,11,15,11,909238.0468
2042,11,15,12,909240.8883
2042,11,15,13,909240.8883
2042,11,15,14,909224.8673
2042,11,15,15,909092.5936
2042,11,15,16,909192.5319
2042,11,15,17,909209.5412
2042,11,15,18,909100.7842
2042,11,15,19,908991.8585
2042,11,15,20,908869.68
2042,11,15,21,908748.7508
2042,11,15,22,908640.99
2042,11,15,23,908540.1678
2042,11,15,24,908506.282
2042,11,16,1,908506.282
2042,11,16,2,908506.282
2042,11,16,3,908506.282
2042,11,16,4,908506.282
2042,11,16,5,908506.282
2042,11,16,6,908506.282
2042,11,16,7,908506.282
2042,11,16,8,908506.282
2042,11,16,9,908511.465
2042,11,16,10,908798.5321
2042,11,16,11,909271.4839
2042,11,16,12,909391.1625
2042,11,16,13,909391.1625
2042,11,16,14,909391.1625
2042,11,16,15,909387.9913
2042,11,16,16,909374.7184
2042,11,16,17,909374.4545
2042,11,16,18,909278.7821
2042,11,16,19,909169.8564
2042,11,16,20,909047.6779
2042,11,16,21,908926.7487
2042,11,16,22,908818.9879
2042,11,16,23,908718.1657
2042,11,16,24,908639.0141
2042,11,17,1,908639.0141
2042,11,17,2,908639.0141
2042,11,17,3,908639.0141
2042,11,17,4,908639.0141
2042,11,17,5,908639.0141
2042,11,17,6,908639.0141
2042,11,17,7,908639.0141
2042,11,17,8,908639.0141
2042,11,17,9,908873.1887
2042,11,17,10,909301.6517
2042,11,17,11,909522.4481
2042,11,17,12,909523.8946
2042,11,17,13,909523.8946
2042,11,17,14,909523.8946
2042,11,17,15,909520.1775
2042,11,17,16,909507.1865
2042,11,17,17,909507.1865
2042,11,17,18,909464.0518
2042,11,17,19,909417.2029
2042,11,17,20,909375.8409
2042,11,17,21,909211.1523
2042,11,17,22,909128.9346
2042,11,17,23,909051.1908
2042,11,17,24,908980.5377
2042,11,18,1,908918.0725
2042,11,18,2,908864.133
2042,11,18,3,908771.7462
2042,11,18,4,908771.7462
2042,11,18,5,908771.7462
2042,11,18,6,908771.7462
2042,11,18,7,908771.7462
2042,11,18,8,908771.7462
2042,11,18,9,908914.2286
2042,11,18,10,909196.2455
2042,11,18,11,909636.7236
2042,11,18,12,909649.9097
2042,11,18,13,909654.4927
2042,11,18,14,909651.3906
2042,11,18,15,909639.91
2042,11,18,16,909639.5985
2042,11,18,17,909639.5985
2042,11,18,18,909596.4638
2042,11,18,19,909549.6149
2042,11,18,20,909508.2528
2042,11,18,21,909343.5643
2042,11,18,22,909261.3466
2042,11,18,23,909183.6028
2042,11,18,24,909112.9496
2042,11,19,1,909050.4845
2042,11,19,2,908996.545
2042,11,19,3,908904.1582
2042,11,19,4,908904.1582
2042,11,19,5,908904.1582
2042,11,19,6,908904.1582
2042,11,19,7,908904.1582
2042,11,19,8,908904.1582
2042,11,19,9,908904.1582
2042,11,19,10,909280.691
2042,11,19,11,909784.3169
2042,11,19,12,909789.0387
2042,11,19,13,909789.0387
2042,11,19,14,909789.0387
2042,11,19,15,909784.6544
2042,11,19,16,909772.3306
2042,11,19,17,909772.3306
2042,11,19,18,909739.1508
2042,11,19,19,909692.3019
2042,11,19,20,909650.9398
2042,11,19,21,909486.2512
2042,11,19,22,909404.0336
2042,11,19,23,909326.2898
2042,11,19,24,909255.6366
2042,11,20,1,909193.1714
2042,11,20,2,909139.2319
2042,11,20,3,909039.2877
2042,11,20,4,909036.8902
2042,11,20,5,909036.8902
2042,11,20,6,909036.8902
2042,11,20,7,909036.8902
2042,11,20,8,909036.8902
2042,11,20,9,909163.886
2042,11,20,10,909432.8068
2042,11,20,11,909765.9755
2042,11,20,12,909907.0477
2042,11,20,13,909909.4471
2042,11,20,14,909909.4383
2042,11,20,15,909903.5377
2042,11,20,16,909903.2141
2042,11,20,17,909903.2141
2042,11,20,18,909860.0794
2042,11,20,19,909813.2305
2042,11,20,20,909771.8685
2042,11,20,21,909607.1799
2042,11,20,22,909524.9622
2042,11,20,23,909447.2184
2042,11,20,24,909376.5652
2042,11,21,1,909314.1001
2042,11,21,2,909260.1606
2042,11,21,3,909167.7738
2042,11,21,4,909167.7738
2042,11,21,5,909167.7738
2042,11,21,6,909167.7738
2042,11,21,7,909167.7738
2042,11,21,8,909167.7738
2042,11,21,9,909405.0027
2042,11,21,10,909797.4224
2042,11,21,11,910052.4815
2042,11,21,12,910052.6543
2042,11,21,13,910052.6543
2042,11,21,14,910052.6543
2042,11,21,15,910050.6961
2042,11,21,16,910038.6362
2042,11,21,17,910035.9462
2042,11,21,18,909992.8115
2042,11,21,19,909945.9626
2042,11,21,20,909904.6005
2042,11,21,21,909739.912
2042,11,21,22,909657.6943
2042,11,21,23,909579.9505
2042,11,21,24,909509.2973
2042,11,22,1,909425.3408
2042,11,22,2,909300.5059
2042,11,22,3,909300.5059
2042,11,22,4,909300.5059
2042,11,22,5,909300.5059
2042,11,22,6,909300.5059
2042,11,22,7,909300.5059
2042,11,22,8,909300.5059
2042,11,22,9,909522.4953
2042,11,22,10,909898.8265
2042,11,22,11,910183.4546
2042,11,22,12,910185.3863
2042,11,22,13,910185.3863
2042,11,22,14,910185.3863
2042,11,22,15,910182.5184
2042,11,22,16,910169.7913
2042,11,22,17,910168.6783
2042,11,22,18,910059.9214
2042,11,22,19,909950.9956
2042,11,22,20,909828.8171
2042,11,22,21,909707.8879
2042,11,22,22,909600.1271
2042,11,22,23,909499.3049
2042,11,22,24,909433.2379
2042,11,23,1,909433.2379
2042,11,23,2,909433.2379
2042,11,23,3,909433.2379
2042,11,23,4,909433.2379
2042,11,23,5,909433.2379
2042,11,23,6,909433.2379
2042,11,23,7,909433.2379
2042,11,23,8,909433.2379
2042,11,23,9,909572.8146
2042,11,23,10,909881.8194
2042,11,23,11,910244.728
2042,11,23,12,910309.3999
2042,11,23,13,910315.014
2042,11,23,14,910315.1265
2042,11,23,15,910303.1606
2042,11,23,16,910300.9616
2042,11,23,17,910300.9616
2042,11,23,18,910192.2046
2042,11,23,19,910083.2789
2042,11,23,20,909961.1004
2042,11,23,21,909840.1712
2042,11,23,22,909732.4104
2042,11,23,23,909631.5882
2042,11,23,24,909565.5212
2042,11,24,1,909565.5212
2042,11,24,2,909565.5212
2042,11,24,3,909565.5212
2042,11,24,4,909565.5212
2042,11,24,5,909565.5212
2042,11,24,6,909565.5212
2042,11,24,7,909565.5212
2042,11,24,8,909565.5212
2042,11,24,9,909756.745
2042,11,24,10,910092.15
2042,11,24,11,910442.1015
2042,11,24,12,910450.4017
2042,11,24,13,910450.4017
2042,11,24,14,910450.4017
2042,11,24,15,910445.1076
2042,11,24,16,910433.6936
2042,11,24,17,910433.6936
2042,11,24,18,910390.5589
2042,11,24,19,910343.71
2042,11,24,20,910302.348
2042,11,24,21,910137.6594
2042,11,24,22,910055.4417
2042,11,24,23,909977.6979
2042,11,24,24,909907.0447
2042,11,25,1,909844.5796
2042,11,25,2,909790.6401
2042,11,25,3,909698.2533
2042,11,25,4,909698.2533
2042,11,25,5,909698.2533
2042,11,25,6,909698.2533
2042,11,25,7,909698.2533
2042,11,25,8,909698.2533
2042,11,25,9,909698.2533
2042,11,25,10,910141.0325
2042,11,25,11,910583.0823
2042,11,25,12,910583.1338
2042,11,25,13,910583.1338
2042,11,25,14,910583.1338
2042,11,25,15,910580.933
2042,11,25,16,910568.6912
2042,11,25,17,910566.4257
2042,11,25,18,910523.291
2042,11,25,19,910476.4421
2042,11,25,20,910435.08
2042,11,25,21,910270.3915
2042,11,25,22,910188.1738
2042,11,25,23,910110.43
2042,11,25,24,910039.7768
2042,11,26,1,909977.3117
2042,11,26,2,909923.3721
2042,11,26,3,909830.9854
2042,11,26,4,909830.9854
2042,11,26,5,909830.9854
2042,11,26,6,909830.9854
2042,11,26,7,909830.9854
2042,11,26,8,909830.9854
2042,11,26,9,910067.2641
2042,11,26,10,910453.7435
2042,11,26,11,910712.1146
2042,11,26,12,910715.8658
2042,11,26,13,910715.8658
2042,11,26,14,910715.8658
2042,11,26,15,910711.4816
2042,11,26,16,910699.1578
2042,11,26,17,910699.1578
2042,11,26,18,910656.023
2042,11,26,19,910609.1742
2042,11,26,20,910567.8121
2042,11,26,21,910403.1235
2042,11,26,22,910320.9059
2042,11,26,23,910243.1621
2042,11,26,24,910172.5089
2042,11,27,1,910110.0437
2042,11,27,2,910056.1042
2042,11,27,3,909963.7174
2042,11,27,4,909963.7174
2042,11,27,5,909963.7174
2042,11,27,6,909963.7174
2042,11,27,7,909963.7174
2042,11,27,8,909963.7174
2042,11,27,9,910195.3549
2042,11,27,10,910580.4595
2042,11,27,11,910847.394
2042,11,27,12,910848.5979
2042,11,27,13,910848.5979
2042,11,27,14,910848.5979
2042,11,27,15,910845.0021
2042,11,27,16,910832.5177
2042,11,27,17,910831.8899
2042,11,27,18,910788.7551
2042,11,27,19,910741.9062
2042,11,27,20,910700.5442
2042,11,27,21,910535.8556
2042,11,27,22,910453.6379
2042,11,27,23,910375.8941
2042,11,27,24,910305.241
2042,11,28,1,910242.7758
2042,11,28,2,910188.8363
2042,11,28,3,910096.4495
2042,11,28,4,910096.4495
2042,11,28,5,910096.4495
2042,11,28,6,910096.4495
2042,11,28,7,910096.4495
2042,11,28,8,910096.4495
2042,11,28,9,910267.953
2042,11,28,10,910597.6769
2042,11,28,11,910635.537
2042,11,28,12,910969.0366
2042,11,28,13,910964.0305
2042,11,28,14,910849.1959
2042,11,28,15,910984.2954
2042,11,28,16,910984.2954
2042,11,28,17,910984.2954
2042,11,28,18,910941.1607
2042,11,28,19,910894.3118
2042,11,28,20,910852.9497
2042,11,28,21,910688.2612
2042,11,28,22,910606.0435
2042,11,28,23,910528.2997
2042,11,28,24,910457.6465
2042,11,29,1,910373.69
2042,11,29,2,910248.8551
2042,11,29,3,910248.8551
2042,11,29,4,910248.8551
2042,11,29,5,910248.8551
2042,11,29,6,910248.8551
2042,11,29,7,910248.8551
2042,11,29,8,910248.8551
2042,11,29,9,910291.4753
2042,11,29,10,910297.1514
2042,11,29,11,910523.5936
2042,11,29,12,910784.4991
2042,11,29,13,911084.4084
2042,11,29,14,911114.079
2042,11,29,15,911114.079
2042,11,29,16,911114.079
2042,11,29,17,911114.079
2042,11,29,18,911014.2337
2042,11,29,19,910905.308
2042,11,29,20,910783.1295
2042,11,29,21,910662.2003
2042,11,29,22,910554.4395
2042,11,29,23,910453.6173
2042,11,29,24,910378.6386
2042,11,30,1,910378.6386
2042,11,30,2,910378.6386
2042,11,30,3,910378.6386
2042,11,30,4,910378.6386
2042,11,30,5,910378.6386
2042,11,30,6,910378.6386
2042,11,30,7,910378.6386
2042,11,30,8,910378.6386
2042,11,30,9,910378.6386
2042,11,30,10,910710.8447
2042,11,30,11,911161.3516
2042,11,30,12,911261.1691
2042,11,30,13,911262.0523
2042,11,30,14,911257.4946
2042,11,30,15,911251.412
2042,11,30,16,911246.591
2042,11,30,17,911246.591
2042,11,30,18,911137.8341
2042,11,30,19,911028.9084
2042,11,30,20,910906.7299
2042,11,30,21,910785.8007
2042,11,30,22,910678.0398
2042,11,30,23,910577.2177
2042,11,30,24,910511.1507
2042,12,1,1,910511.1507
2042,12,1,2,910511.1507
2042,12,1,3,910511.1507
2042,12,1,4,910511.1507
2042,12,1,5,910511.1507
2042,12,1,6,910511.1507
2042,12,1,7,910511.1507
2042,12,1,8,910511.1507
2042,12,1,9,910511.1507
2042,12,1,10,910883.9112
2042,12,1,11,911388.3525
2042,12,1,12,911396.0312
2042,12,1,13,911396.0312
2042,12,1,14,911396.0312
2042,12,1,15,911391.5651
2042,12,1,16,911379.3231
2042,12,1,17,911379.3231
2042,12,1,18,911336.1884
2042,12,1,19,911289.3395
2042,12,1,20,911247.9774
2042,12,1,21,911083.2889
2042,12,1,22,911001.0712
2042,12,1,23,910923.3274
2042,12,1,24,910852.6742
2042,12,2,1,910790.2091
2042,12,2,2,910736.2695
2042,12,2,3,910643.8828
2042,12,2,4,910643.8828
2042,12,2,5,910643.8828
2042,12,2,6,910643.8828
2042,12,2,7,910643.8828
2042,12,2,8,910643.8828
2042,12,2,9,910643.8828
2042,12,2,10,910919.3547
2042,12,2,11,911361.0783
2042,12,2,12,911515.7679
2042,12,2,13,911522.1003
2042,12,2,14,911524.744
2042,12,2,15,911518.1846
2042,12,2,16,911511.4523
2042,12,2,17,911511.4523
2042,12,2,18,911468.3176
2042,12,2,19,911421.4687
2042,12,2,20,911380.1066
2042,12,2,21,911215.4181
2042,12,2,22,911133.2004
2042,12,2,23,911055.4566
2042,12,2,24,910984.8034
2042,12,3,1,910922.3382
2042,12,3,2,910868.3987
2042,12,3,3,910776.012
2042,12,3,4,910776.012
2042,12,3,5,910776.012
2042,12,3,6,910776.012
2042,12,3,7,910776.012
2042,12,3,8,910776.012
2042,12,3,9,910915.925
2042,12,3,10,911216.2382
2042,12,3,11,911646.9972
2042,12,3,12,911653.5712
2042,12,3,13,911659.523
2042,12,3,14,911660.8924
2042,12,3,15,911655.9823
2042,12,3,16,911644.1844
2042,12,3,17,911644.1844
2042,12,3,18,911619.0128
2042,12,3,19,911572.1639
2042,12,3,20,911530.8018
2042,12,3,21,911366.1132
2042,12,3,22,911283.8956
2042,12,3,23,911206.1518
2042,12,3,24,911135.4986
2042,12,4,1,911073.0334
2042,12,4,2,911019.0939
2042,12,4,3,910919.1497
2042,12,4,4,910908.744
2042,12,4,5,910908.744
2042,12,4,6,910908.744
2042,12,4,7,910908.744
2042,12,4,8,910908.744
2042,12,4,9,911050.1133
2042,12,4,10,911316.6356
2042,12,4,11,911766.7086
2042,12,4,12,911779.0433
