Year,Month,Day,Period,Load
2039,8,29,23,10254.01172
2039,8,29,24,9835.720306
2039,8,30,1,9327.799297
2039,8,30,2,9075.941105
2039,8,30,3,8976.174417
2039,8,30,4,8794.868463
2039,8,30,5,8687.834603
2039,8,30,6,8653.640022
2039,8,30,7,8799.987838
2039,8,30,8,9375.750894
2039,8,30,9,9947.431551
2039,8,30,10,10521.34236
2039,8,30,11,10617.24556
2039,8,30,12,10923.44245
2039,8,30,13,11131.77234
2039,8,30,14,11113.6412
2039,8,30,15,11274.55634
2039,8,30,16,11267.06465
2039,8,30,17,10959.27266
2039,8,30,18,10826.60113
2039,8,30,19,10161.30002
2039,8,30,20,10570.4161
2039,8,30,21,10558.94796
2039,8,30,22,9889.27266
2039,8,30,23,9747.941007
2039,8,30,24,9340.466245
2039,8,31,1,9715.044242
2039,8,31,2,9479.599613
2039,8,31,3,9401.132708
2039,8,31,4,9225.838372
2039,8,31,5,9118.160639
2039,8,31,6,9090.220876
2039,8,31,7,9219.088661
2039,8,31,8,9768.597571
2039,8,31,9,10343.84332
2039,8,31,10,10948.05328
2039,8,31,11,11058.81015
2039,8,31,12,11368.22521
2039,8,31,13,11580.64349
2039,8,31,14,11553.8753
2039,8,31,15,11717.72903
2039,8,31,16,11680.84321
2039,8,31,17,11314.81564
2039,8,31,18,10958.63894
2039,8,31,19,10392.33693
2039,8,31,20,10997.20256
2039,8,31,21,10840.30376
2039,8,31,22,10177.11297
2039,8,31,23,10069.5449
2039,8,31,24,9681.498993
2039,9,1,1,8790.85358
2039,9,1,2,8450.71894
2039,9,1,3,8220.369455
2039,9,1,4,8076.615681
2039,9,1,5,8064.287051
2039,9,1,6,8196.865096
2039,9,1,7,8370.758974
2039,9,1,8,8885.918217
2039,9,1,9,9534.736174
2039,9,1,10,10235.02829
2039,9,1,11,10496.86351
2039,9,1,12,10913.42769
2039,9,1,13,11260.89776
2039,9,1,14,11460.33337
2039,9,1,15,11711.66602
2039,9,1,16,11754.42345
2039,9,1,17,11353.70357
2039,9,1,18,10913.78227
2039,9,1,19,10354.45271
2039,9,1,20,11022.03194
2039,9,1,21,10676.57398
2039,9,1,22,10136.55761
2039,9,1,23,9586.914599
2039,9,1,24,9073.155813
2039,9,2,1,8655.797024
2039,9,2,2,8299.565672
2039,9,2,3,8056.1383
2039,9,2,4,7907.353283
2039,9,2,5,7889.267673
2039,9,2,6,8004.967468
2039,9,2,7,8178.014601
2039,9,2,8,8733.070924
2039,9,2,9,9387.230951
2039,9,2,10,10040.92066
2039,9,2,11,10408.59663
2039,9,2,12,10750.74114
2039,9,2,13,11075.99927
2039,9,2,14,11255.68255
2039,9,2,15,11499.26437
2039,9,2,16,11561.71819
2039,9,2,17,11149.84508
2039,9,2,18,10538.09014
2039,9,2,19,9810.374524
2039,9,2,20,10450.72854
2039,9,2,21,10060.16186
2039,9,2,22,9574.915804
2039,9,2,23,9123.014214
2039,9,2,24,8698.574475
2039,9,3,1,8516.333514
2039,9,3,2,8228.146367
2039,9,3,3,8004.597484
2039,9,3,4,7844.6859
2039,9,3,5,7779.40813
2039,9,3,6,7808.358717
2039,9,3,7,7868.965514
2039,9,3,8,8376.442949
2039,9,3,9,9184.688347
2039,9,3,10,9953.656902
2039,9,3,11,10455.39672
2039,9,3,12,10884.98082
2039,9,3,13,11297.88681
2039,9,3,14,11546.00421
2039,9,3,15,11767.11558
2039,9,3,16,11911.41948
2039,9,3,17,11748.71382
2039,9,3,18,11275.03489
2039,9,3,19,10700.11919
2039,9,3,20,10803.91806
2039,9,3,21,10450.20347
2039,9,3,22,9942.176537
2039,9,3,23,9461.037442
2039,9,3,24,9014.185839
2039,9,4,1,8488.224658
2039,9,4,2,8195.013095
2039,9,4,3,7953.171772
2039,9,4,4,7762.81977
2039,9,4,5,7650.990706
2039,9,4,6,7624.874633
2039,9,4,7,7591.189834
2039,9,4,8,7958.618309
2039,9,4,9,8712.975537
2039,9,4,10,9483.737227
2039,9,4,11,10298.62581
2039,9,4,12,10769.41707
2039,9,4,13,10950.36741
2039,9,4,14,11127.73826
2039,9,4,15,11671.51734
2039,9,4,16,11875.9608
2039,9,4,17,11782.06758
2039,9,4,18,11370.70368
2039,9,4,19,10853.95356
2039,9,4,20,11069.62631
2039,9,4,21,10601.3248
2039,9,4,22,9983.138253
2039,9,4,23,9373.283288
2039,9,4,24,8857.367748
2039,9,5,1,8612.02442
2039,9,5,2,8317.895393
2039,9,5,3,8089.536185
2039,9,5,4,7899.133917
2039,9,5,5,7762.581856
2039,9,5,6,7737.086962
2039,9,5,7,7755.587062
2039,9,5,8,8272.59057
2039,9,5,9,9019.839943
2039,9,5,10,9825.269876
2039,9,5,11,10489.89399
2039,9,5,12,10897.20758
2039,9,5,13,11366.4953
2039,9,5,14,11661.31806
2039,9,5,15,11999.68246
2039,9,5,16,12158.74208
2039,9,5,17,11966.59609
2039,9,5,18,11553.06739
2039,9,5,19,10943.17128
2039,9,5,20,11266.55886
2039,9,5,21,10810.65603
2039,9,5,22,10156.43071
2039,9,5,23,9540.999266
2039,9,5,24,9029.220049
2039,9,6,1,9055.783556
2039,9,6,2,8731.516002
2039,9,6,3,8508.891625
2039,9,6,4,8369.004008
2039,9,6,5,8366.110889
2039,9,6,6,8509.626281
2039,9,6,7,8702.285857
2039,9,6,8,9192.929453
2039,9,6,9,9748.303826
2039,9,6,10,10519.92617
2039,9,6,11,11024.1778
2039,9,6,12,11305.08094
2039,9,6,13,11574.86006
2039,9,6,14,11912.66192
2039,9,6,15,12146.38831
2039,9,6,16,12126.36176
2039,9,6,17,11674.34834
2039,9,6,18,11166.29348
2039,9,6,19,10544.10924
2039,9,6,20,11188.89669
2039,9,6,21,10870.41121
2039,9,6,22,10344.40361
2039,9,6,23,9816.891228
2039,9,6,24,9313.510493
2039,9,7,1,9018.414431
2039,9,7,2,8687.679613
2039,9,7,3,8451.349803
2039,9,7,4,8299.617466
2039,9,7,5,8287.327871
2039,9,7,6,8417.177139
2039,9,7,7,8589.170363
2039,9,7,8,9081.392121
2039,9,7,9,9711.439928
2039,9,7,10,10410.64483
2039,9,7,11,10925.17825
2039,9,7,12,11218.29618
2039,9,7,13,11606.85455
2039,9,7,14,11848.91672
2039,9,7,15,12110.48449
2039,9,7,16,12079.25473
2039,9,7,17,11650.85801
2039,9,7,18,11159.94917
2039,9,7,19,10575.84816
2039,9,7,20,11247.14379
2039,9,7,21,10885.68746
2039,9,7,22,10340.6841
2039,9,7,23,9803.403013
2039,9,7,24,9286.693807
2039,9,8,1,9396.784052
2039,9,8,2,9025.744625
2039,9,8,3,8722.154872
2039,9,8,4,8477.136378
2039,9,8,5,8718.807428
2039,9,8,6,8637.36032
2039,9,8,7,8673.232905
2039,9,8,8,9285.383959
2039,9,8,9,10147.72857
2039,9,8,10,11030.48205
2039,9,8,11,11579.47994
2039,9,8,12,12168.84129
2039,9,8,13,12761.22506
2039,9,8,14,13137.84243
2039,9,8,15,13462.12725
2039,9,8,16,13521.13706
2039,9,8,17,13322.61469
2039,9,8,18,12855.3244
2039,9,8,19,12136.52425
2039,9,8,20,12460.60423
2039,9,8,21,12036.63673
2039,9,8,22,11277.62065
2039,9,8,23,10570.5804
2039,9,8,24,10002.03768
2039,9,9,1,10038.10143
2039,9,9,2,9616.867239
2039,9,9,3,9324.713813
2039,9,9,4,9120.686797
2039,9,9,5,9070.251467
2039,9,9,6,8761.207076
2039,9,9,7,8857.157013
2039,9,9,8,9383.775419
2039,9,9,9,10077.3973
2039,9,9,10,10867.47098
2039,9,9,11,11403.29604
2039,9,9,12,11836.95218
2039,9,9,13,12291.25471
2039,9,9,14,12579.21128
2039,9,9,15,12982.5583
2039,9,9,16,12914.00283
2039,9,9,17,12421.49044
2039,9,9,18,11812.55367
2039,9,9,19,10978.48582
2039,9,9,20,11433.19518
2039,9,9,21,11047.29906
2039,9,9,22,10489.82165
2039,9,9,23,10001.74615
2039,9,9,24,9527.230779
2039,9,10,1,9292.986735
2039,9,10,2,8950.962032
2039,9,10,3,8647.261241
2039,9,10,4,8425.823183
2039,9,10,5,8323.233505
2039,9,10,6,8313.957705
2039,9,10,7,8238.008333
2039,9,10,8,8728.260873
2039,9,10,9,9550.498194
2039,9,10,10,10413.25812
2039,9,10,11,11078.77497
2039,9,10,12,11456.63169
2039,9,10,13,11914.30869
2039,9,10,14,12190.05551
2039,9,10,15,12526.75794
2039,9,10,16,12617.55729
2039,9,10,17,12435.34057
2039,9,10,18,11921.68948
2039,9,10,19,11375.29692
2039,9,10,20,11490.67459
2039,9,10,21,11166.66097
2039,9,10,22,10621.78605
2039,9,10,23,10130.0239
2039,9,10,24,9650.640042
2039,9,11,1,9140.666695
2039,9,11,2,8852.505017
2039,9,11,3,8601.271202
2039,9,11,4,8450.823222
2039,9,11,5,8446.037174
2039,9,11,6,8603.358289
2039,9,11,7,8761.40668
2039,9,11,8,9210.384713
2039,9,11,9,9868.456989
2039,9,11,10,10597.16095
2039,9,11,11,11167.3706
2039,9,11,12,11442.03521
2039,9,11,13,11854.08649
2039,9,11,14,12111.51135
2039,9,11,15,12453.56481
2039,9,11,16,12476.57866
2039,9,11,17,12143.27732
2039,9,11,18,11664.48955
2039,9,11,19,11116.15911
2039,9,11,20,11363.93902
2039,9,11,21,11086.58271
2039,9,11,22,10565.4746
2039,9,11,23,10041.21307
2039,9,11,24,9517.669874
2039,9,12,1,9049.298536
2039,9,12,2,8662.92154
2039,9,12,3,8385.906988
2039,9,12,4,8190.004636
2039,9,12,5,8123.351633
2039,9,12,6,8171.897632
2039,9,12,7,8309.152118
2039,9,12,8,8861.764415
2039,9,12,9,9649.87325
2039,9,12,10,10522.56074
2039,9,12,11,11056.81822
2039,9,12,12,11583.2393
2039,9,12,13,12051.43435
2039,9,12,14,12362.60993
2039,9,12,15,12710.63522
2039,9,12,16,12773.96814
2039,9,12,17,12434.45249
2039,9,12,18,12023.3174
2039,9,12,19,11316.11746
2039,9,12,20,11745.82266
2039,9,12,21,11344.24507
2039,9,12,22,10693.48835
2039,9,12,23,10071.15876
2039,9,12,24,9505.669127
2039,9,13,1,8898.79192
2039,9,13,2,8549.133701
2039,9,13,3,8281.94558
2039,9,13,4,8104.792202
2039,9,13,5,8072.472288
2039,9,13,6,8167.571123
2039,9,13,7,8381.800513
2039,9,13,8,8906.140255
2039,9,13,9,9580.037325
2039,9,13,10,10258.21884
2039,9,13,11,10802.27516
2039,9,13,12,11099.13655
2039,9,13,13,11469.17806
2039,9,13,14,11707.42133
2039,9,13,15,11923.9846
2039,9,13,16,11963.28137
2039,9,13,17,11597.52763
2039,9,13,18,11182.88424
2039,9,13,19,10665.26091
2039,9,13,20,11304.18804
2039,9,13,21,10888.52388
2039,9,13,22,10305.143
2039,9,13,23,9743.120771
2039,9,13,24,9193.45571
2039,9,14,1,8889.798883
2039,9,14,2,8555.458899
2039,9,14,3,8305.895372
2039,9,14,4,8146.368266
2039,9,14,5,8129.926071
2039,9,14,6,8242.869486
2039,9,14,7,8453.248283
2039,9,14,8,8744.845018
2039,9,14,9,9110.021163
2039,9,14,10,9877.008147
2039,9,14,11,10726.40553
2039,9,14,12,11400.30753
2039,9,14,13,11447.86089
2039,9,14,14,11622.26339
2039,9,14,15,11809.23504
2039,9,14,16,11839.27981
2039,9,14,17,11453.91946
2039,9,14,18,10988.80139
2039,9,14,19,10501.35441
2039,9,14,20,11212.4824
2039,9,14,21,10797.61877
2039,9,14,22,10241.84471
2039,9,14,23,9699.954907
2039,9,14,24,9168.078853
2039,9,15,1,8704.840258
2039,9,15,2,8377.584575
2039,9,15,3,8134.740368
2039,9,15,4,7984.04294
2039,9,15,5,7975.212959
2039,9,15,6,8090.5618
2039,9,15,7,8338.586188
2039,9,15,8,8836.833349
2039,9,15,9,9480.686328
2039,9,15,10,10093.10677
2039,9,15,11,10607.35771
2039,9,15,12,10854.35752
2039,9,15,13,11179.09044
2039,9,15,14,11365.7904
2039,9,15,15,11528.25546
2039,9,15,16,11588.4439
2039,9,15,17,11209.10217
2039,9,15,18,10775.41401
2039,9,15,19,10278.48568
2039,9,15,20,10968.96869
2039,9,15,21,10589.56972
2039,9,15,22,10045.10482
2039,9,15,23,9510.493375
2039,9,15,24,8983.809006
2039,9,16,1,8812.268418
2039,9,16,2,8456.181003
2039,9,16,3,8198.866132
2039,9,16,4,8043.638675
2039,9,16,5,8028.947335
2039,9,16,6,8136.19556
2039,9,16,7,8350.91151
2039,9,16,8,8705.073929
2039,9,16,9,9036.614345
2039,9,16,10,9805.306394
2039,9,16,11,10588.29426
2039,9,16,12,11330.91567
2039,9,16,13,10433.59564
2039,9,16,14,10534.82139
2039,9,16,15,10790.36763
2039,9,16,16,11240.64483
2039,9,16,17,11430.29103
2039,9,16,18,10820.74664
2039,9,16,19,10472.56462
2039,9,16,20,10718.30025
2039,9,16,21,10279.14188
2039,9,16,22,9774.798559
2039,9,16,23,9319.117269
2039,9,16,24,8867.388959
2039,9,17,1,8428.640267
2039,9,17,2,8147.590066
2039,9,17,3,7915.809191
2039,9,17,4,7757.744629
2039,9,17,5,7700.677745
2039,9,17,6,7726.421678
2039,9,17,7,7858.335486
2039,9,17,8,8399.192773
2039,9,17,9,9162.43651
2039,9,17,10,9859.340931
2039,9,17,11,10462.6858
2039,9,17,12,10768.96147
2039,9,17,13,11109.1173
2039,9,17,14,11298.81667
2039,9,17,15,11435.82444
2039,9,17,16,11667.22276
2039,9,17,17,11499.53189
2039,9,17,18,11030.63431
2039,9,17,19,10502.16509
2039,9,17,20,10667.07267
2039,9,17,21,10316.97464
2039,9,17,22,9819.666007
2039,9,17,23,9354.991669
2039,9,17,24,8905.288083
2039,9,18,1,8112.987209
2039,9,18,2,7840.627151
2039,9,18,3,7597.508556
2039,9,18,4,7417.588704
2039,9,18,5,7320.064303
2039,9,18,6,7295.093818
2039,9,18,7,7396.934354
2039,9,18,8,7866.518649
2039,9,18,9,8590.516957
2039,9,18,10,9266.654391
2039,9,18,11,9747.50577
2039,9,18,12,10054.49736
2039,9,18,13,10370.49723
2039,9,18,14,10532.70122
2039,9,18,15,10707.24714
2039,9,18,16,10956.07604
2039,9,18,17,10858.05918
2039,9,18,18,10529.87714
2039,9,18,19,10080.41159
2039,9,18,20,10313.16625
2039,9,18,21,9904.052309
2039,9,18,22,9366.689435
2039,9,18,23,8847.52156
2039,9,18,24,8364.430299
2039,9,19,1,7913.605493
2039,9,19,2,7607.70338
2039,9,19,3,7397.770351
2039,9,19,4,7279.836652
2039,9,19,5,7287.173379
2039,9,19,6,7405.988029
2039,9,19,7,7654.699174
2039,9,19,8,8214.411817
2039,9,19,9,8859.24019
2039,9,19,10,9493.770082
2039,9,19,11,9914.189879
2039,9,19,12,10078.20682
2039,9,19,13,10585.42064
2039,9,19,14,10733.56304
2039,9,19,15,10649.31893
2039,9,19,16,10770.65587
2039,9,19,17,10583.70165
2039,9,19,18,10249.91517
2039,9,19,19,9912.516295
2039,9,19,20,10579.73456
2039,9,19,21,10175.22147
2039,9,19,22,9632.518218
2039,9,19,23,9091.643823
2039,9,19,24,8590.702425
2039,9,20,1,8100.755881
2039,9,20,2,7836.608185
2039,9,20,3,7657.062001
2039,9,20,4,7575.096925
2039,9,20,5,7612.324796
2039,9,20,6,7788.458422
2039,9,20,7,8083.266484
2039,9,20,8,8577.103843
2039,9,20,9,9076.171898
2039,9,20,10,9499.15185
2039,9,20,11,9689.297277
2039,9,20,12,9881.787802
2039,9,20,13,9977.983175
2039,9,20,14,9933.416517
2039,9,20,15,10021.68168
2039,9,20,16,10164.35825
2039,9,20,17,9758.743164
2039,9,20,18,9361.630993
2039,9,20,19,8993.965556
2039,9,20,20,9816.04961
2039,9,20,21,9561.982582
2039,9,20,22,9139.064006
2039,9,20,23,8698.374384
2039,9,20,24,8273.079681
2039,9,21,1,8036.927891
2039,9,21,2,7783.019008
2039,9,21,3,7614.037363
2039,9,21,4,7541.023133
2039,9,21,5,7585.670666
2039,9,21,6,7769.386114
2039,9,21,7,8062.087448
2039,9,21,8,8540.474583
2039,9,21,9,9108.73023
2039,9,21,10,9570.691211
2039,9,21,11,9525.417322
2039,9,21,12,9858.994081
2039,9,21,13,9945.275771
2039,9,21,14,9888.966785
2039,9,21,15,9954.514704
2039,9,21,16,10065.59879
2039,9,21,17,9645.801033
2039,9,21,18,9237.032061
2039,9,21,19,8831.822388
2039,9,21,20,9665.976186
2039,9,21,21,9440.650848
2039,9,21,22,9033.682118
2039,9,21,23,8606.572918
2039,9,21,24,8195.499092
2039,9,22,1,8050.591686
2039,9,22,2,7793.756269
2039,9,22,3,7626.21923
2039,9,22,4,7556.911231
2039,9,22,5,7603.623012
2039,9,22,6,7788.121666
2039,9,22,7,8041.231264
2039,9,22,8,8225.656402
2039,9,22,9,8523.569226
2039,9,22,10,9012.143736
2039,9,22,11,9101.617448
2039,9,22,12,9359.375295
2039,9,22,13,9529.445407
2039,9,22,14,9772.879506
2039,9,22,15,9762.117677
2039,9,22,16,10045.37038
2039,9,22,17,9636.328583
2039,9,22,18,9212.016001
2039,9,22,19,8885.151471
2039,9,22,20,9747.647325
2039,9,22,21,9489.812978
2039,9,22,22,9080.531602
2039,9,22,23,8647.54325
2039,9,22,24,8228.321331
2039,9,23,1,7899.588373
2039,9,23,2,7671.535801
2039,9,23,3,7520.553747
2039,9,23,4,7464.974389
2039,9,23,5,7517.502584
2039,9,23,6,7722.982544
2039,9,23,7,8045.812454
2039,9,23,8,8433.249606
2039,9,23,9,8857.434618
2039,9,23,10,9187.039459
2039,9,23,11,9325.063797
2039,9,23,12,9403.232859
2039,9,23,13,9339.756202
2039,9,23,14,9126.351495
2039,9,23,15,9231.965965
2039,9,23,16,9481.445348
2039,9,23,17,9059.61033
2039,9,23,18,8549.94345
2039,9,23,19,8271.232185
2039,9,23,20,9074.270013
2039,9,23,21,8829.133189
2039,9,23,22,8512.554734
2039,9,23,23,8204.413058
2039,9,23,24,7885.275692
2039,9,24,1,7464.137993
2039,9,24,2,7294.171452
2039,9,24,3,7160.920825
2039,9,24,4,7102.789448
2039,9,24,5,7108.789952
2039,9,24,6,7231.036333
2039,9,24,7,7416.707101
2039,9,24,8,7964.506599
2039,9,24,9,7928.10882
2039,9,24,10,8866.121316
2039,9,24,11,8290.2923
2039,9,24,12,9562.487721
2039,9,24,13,9122.229164
2039,9,24,14,8523.37191
2039,9,24,15,9183.527898
2039,9,24,16,9489.971838
2039,9,24,17,9208.442372
2039,9,24,18,8752.312104
2039,9,24,19,8676.163601
2039,9,24,20,9005.428232
2039,9,24,21,8770.92008
2039,9,24,22,8438.203659
2039,9,24,23,8112.698542
2039,9,24,24,7782.330222
2039,9,25,1,7366.163756
2039,9,25,2,7164.065974
2039,9,25,3,7003.726703
2039,9,25,4,6912.074207
2039,9,25,5,6879.953011
2039,9,25,6,6928.193077
2039,9,25,7,6987.512675
2039,9,25,8,7394.547132
2039,9,25,9,8065.405749
2039,9,25,10,8644.756898
2039,9,25,11,9147.272819
2039,9,25,12,9315.458619
2039,9,25,13,9546.749172
2039,9,25,14,9637.311115
2039,9,25,15,9760.552161
2039,9,25,16,10027.5784
2039,9,25,17,9925.417133
2039,9,25,18,9517.591261
2039,9,25,19,9165.486702
2039,9,25,20,9456.043735
2039,9,25,21,9123.498036
2039,9,25,22,8648.428295
2039,9,25,23,8171.328054
2039,9,25,24,7766.343494
2039,9,26,1,7326.569897
2039,9,26,2,7085.78627
2039,9,26,3,6934.522126
2039,9,26,4,6877.892549
2039,9,26,5,6934.617213
2039,9,26,6,7105.119908
2039,9,26,7,7372.386821
2039,9,26,8,7919.694432
2039,9,26,9,8461.429184
2039,9,26,10,8973.033111
2039,9,26,11,9101.239308
2039,9,26,12,9513.254505
2039,9,26,13,9729.63353
2039,9,26,14,9813.009605
2039,9,26,15,10003.92792
2039,9,26,16,10189.21163
2039,9,26,17,9979.788648
2039,9,26,18,9673.543636
2039,9,26,19,9196.688821
2039,9,26,20,9905.668592
2039,9,26,21,9610.392212
2039,9,26,22,9137.422648
2039,9,26,23,8658.654906
2039,9,26,24,8214.147944
2039,9,27,1,7928.826684
2039,9,27,2,7682.499966
2039,9,27,3,7524.831609
2039,9,27,4,7458.168256
2039,9,27,5,7505.214127
2039,9,27,6,7685.527137
2039,9,27,7,7934.331598
2039,9,27,8,8407.775522
2039,9,27,9,8901.678922
2039,9,27,10,9352.762539
2039,9,27,11,9490.048495
2039,9,27,12,9718.766051
2039,9,27,13,9860.063529
2039,9,27,14,9855.370085
2039,9,27,15,9916.54714
2039,9,27,16,9933.095039
2039,9,27,17,9507.203445
2039,9,27,18,9077.180886
2039,9,27,19,8639.388515
2039,9,27,20,9514.756864
2039,9,27,21,9295.759726
2039,9,27,22,8898.662855
2039,9,27,23,8481.831141
2039,9,27,24,8084.269189
2039,9,28,1,8198.995469
2039,9,28,2,7921.098169
2039,9,28,3,7740.804796
2039,9,28,4,7651.908523
2039,9,28,5,7685.248313
2039,9,28,6,7841.355828
2039,9,28,7,8045.508171
2039,9,28,8,8375.515709
2039,9,28,9,8937.340476
2039,9,28,10,9437.218313
2039,9,28,11,10076.16892
2039,9,28,12,10178.50191
2039,9,28,13,10412.80344
2039,9,28,14,10379.08881
2039,9,28,15,10059.82678
2039,9,28,16,9963.092974
2039,9,28,17,9949.146734
2039,9,28,18,9711.48574
2039,9,28,19,9417.34295
2039,9,28,20,10093.91827
2039,9,28,21,9799.409879
2039,9,28,22,9346.82436
2039,9,28,23,8878.603847
2039,9,28,24,8426.501896
2039,9,29,1,8173.164317
2039,9,29,2,7896.011672
2039,9,29,3,7712.912706
2039,9,29,4,7616.109174
2039,9,29,5,7643.201221
2039,9,29,6,7790.697316
2039,9,29,7,8002.325891
2039,9,29,8,8471.136091
2039,9,29,9,9101.305985
2039,9,29,10,9669.689245
2039,9,29,11,9808.862681
2039,9,29,12,10170.11796
2039,9,29,13,10465.87723
2039,9,29,14,10619.13345
2039,9,29,15,10703.94719
2039,9,29,16,10620.61106
2039,9,29,17,10195.36238
2039,9,29,18,9739.820328
2039,9,29,19,9214.202961
2039,9,29,20,10026.58128
2039,9,29,21,9757.103163
2039,9,29,22,9300.351395
2039,9,29,23,8834.852399
2039,9,29,24,8388.429194
2039,9,30,1,8315.790865
2039,9,30,2,8005.116296
2039,9,30,3,7794.566928
2039,9,30,4,7669.101857
2039,9,30,5,7673.275733
2039,9,30,6,7790.041419
2039,9,30,7,7972.433558
2039,9,30,8,8460.073233
2039,9,30,9,9127.804776
2039,9,30,10,9823.439037
2039,9,30,11,10114.75879
2039,9,30,12,10507.43658
2039,9,30,13,10904.87991
2039,9,30,14,11162.62503
2039,9,30,15,11222.59683
2039,9,30,16,11201.2015
2039,9,30,17,10892.39847
2039,9,30,18,10274.1375
2039,9,30,19,9536.521635
2039,9,30,20,10199.79492
2039,9,30,21,9826.215916
2039,9,30,22,9347.24259
2039,9,30,23,8913.844313
2039,9,30,24,8488.097872
2039,10,1,1,7692.277434
2039,10,1,2,7437.894897
2039,10,1,3,7236.976678
2039,10,1,4,7122.686377
2039,10,1,5,7092.961212
2039,10,1,6,7168.904028
2039,10,1,7,7290.363123
2039,10,1,8,7567.105338
2039,10,1,9,8215.837726
2039,10,1,10,8714.679322
2039,10,1,11,9004.698988
2039,10,1,12,9090.950993
2039,10,1,13,9176.955374
2039,10,1,14,9141.502458
2039,10,1,15,9178.789268
2039,10,1,16,9354.819087
2039,10,1,17,9085.996735
2039,10,1,18,8597.882534
2039,10,1,19,8563.979159
2039,10,1,20,8837.236879
2039,10,1,21,8627.984352
2039,10,1,22,8349.598751
2039,10,1,23,8046.908539
2039,10,1,24,7728.537485
2039,10,2,1,7366.974882
2039,10,2,2,7155.767035
2039,10,2,3,6987.476202
2039,10,2,4,6894.228206
2039,10,2,5,6852.87072
2039,10,2,6,6888.537759
2039,10,2,7,6963.72971
2039,10,2,8,7275.174758
2039,10,2,9,7980.123626
2039,10,2,10,8486.993522
2039,10,2,11,8859.692745
2039,10,2,12,8990.381008
2039,10,2,13,9107.141058
2039,10,2,14,8924.712023
2039,10,2,15,9052.875088
2039,10,2,16,9203.316075
2039,10,2,17,8968.733835
2039,10,2,18,8885.74521
2039,10,2,19,9003.8933
2039,10,2,20,9019.55547
2039,10,2,21,8756.920026
2039,10,2,22,8412.473516
2039,10,2,23,8003.928436
2039,10,2,24,7608.563249
2039,10,3,1,7296.086956
2039,10,3,2,7068.943932
2039,10,3,3,6933.122101
2039,10,3,4,6889.892641
2039,10,3,5,6945.647277
2039,10,3,6,7145.65841
2039,10,3,7,7411.684489
2039,10,3,8,7692.104732
2039,10,3,9,8227.211276
2039,10,3,10,8700.474603
2039,10,3,11,9083.250088
2039,10,3,12,9139.190602
2039,10,3,13,9253.871645
2039,10,3,14,9236.703328
2039,10,3,15,9351.107281
2039,10,3,16,9435.323808
2039,10,3,17,8983.443624
2039,10,3,18,8402.673154
2039,10,3,19,8337.070444
2039,10,3,20,8815.079685
2039,10,3,21,8592.74654
2039,10,3,22,8251.034755
2039,10,3,23,7858.037662
2039,10,3,24,7481.757253
2039,10,4,1,7313.751422
2039,10,4,2,7075.741969
2039,10,4,3,6918.943537
2039,10,4,4,6850.867724
2039,10,4,5,6891.178618
2039,10,4,6,7063.318277
2039,10,4,7,7299.9981
2039,10,4,8,7576.010146
2039,10,4,9,8119.23282
2039,10,4,10,8615.733791
2039,10,4,11,8999.40015
2039,10,4,12,9097.816464
2039,10,4,13,9306.850902
2039,10,4,14,9383.765773
2039,10,4,15,9538.312593
2039,10,4,16,9602.841477
2039,10,4,17,9327.507471
2039,10,4,18,8798.553143
2039,10,4,19,8729.353733
2039,10,4,20,9149.848199
2039,10,4,21,8867.892391
2039,10,4,22,8461.525799
2039,10,4,23,8033.303846
2039,10,4,24,7619.411487
2039,10,5,1,7348.483557
2039,10,5,2,7101.317077
2039,10,5,3,6936.701071
2039,10,5,4,6860.238956
2039,10,5,5,6893.590058
2039,10,5,6,7054.34347
2039,10,5,7,7276.618467
2039,10,5,8,7674.482636
2039,10,5,9,8272.531048
2039,10,5,10,8822.1626
2039,10,5,11,8987.1234
2039,10,5,12,9310.456151
2039,10,5,13,9569.916786
2039,10,5,14,9696.283874
2039,10,5,15,9873.972334
2039,10,5,16,9920.977665
2039,10,5,17,9579.896006
2039,10,5,18,9134.215517
2039,10,5,19,8848.053128
2039,10,5,20,9262.470268
2039,10,5,21,8963.748899
2039,10,5,22,8540.881251
2039,10,5,23,8099.394471
2039,10,5,24,7672.963101
2039,10,6,1,8008.11452
2039,10,6,2,7691.231507
2039,10,6,3,7468.413112
2039,10,6,4,7308.197942
2039,10,6,5,7205.183674
2039,10,6,6,7628.175604
2039,10,6,7,7625.791261
2039,10,6,8,7993.008959
2039,10,6,9,8775.987581
2039,10,6,10,9533.048888
2039,10,6,11,10119.85233
2039,10,6,12,10395.89043
2039,10,6,13,10830.96941
2039,10,6,14,11098.04459
2039,10,6,15,11253.79777
2039,10,6,16,11195.99889
2039,10,6,17,11050.98208
2039,10,6,18,10542.57206
2039,10,6,19,10231.38791
2039,10,6,20,10585.62158
2039,10,6,21,10220.87417
2039,10,6,22,9727.670813
2039,10,6,23,9203.120794
2039,10,6,24,8722.557829
2039,10,7,1,8018.570984
2039,10,7,2,7719.362044
2039,10,7,3,7535.968183
2039,10,7,4,7415.791042
2039,10,7,5,7430.234363
2039,10,7,6,7580.836761
2039,10,7,7,7250.579815
2039,10,7,8,7635.052791
2039,10,7,9,8265.560926
2039,10,7,10,8947.699952
2039,10,7,11,9404.99323
2039,10,7,12,9750.773858
2039,10,7,13,10197.03395
2039,10,7,14,10514.89194
2039,10,7,15,10697.24817
2039,10,7,16,10642.33058
2039,10,7,17,10290.28472
2039,10,7,18,9794.189684
