Year,Month,Day,Period,Incremental_DG
2037,6,4,19,137.5586644
2037,6,4,20,0.061311219
2037,6,4,21,0
2037,6,4,22,0
2037,6,4,23,0
2037,6,4,24,0
2037,6,5,1,0
2037,6,5,2,0
2037,6,5,3,0
2037,6,5,4,0
2037,6,5,5,0
2037,6,5,6,5.052114867
2037,6,5,7,157.6242462
2037,6,5,8,428.8102114
2037,6,5,9,698.7169974
2037,6,5,10,937.9234854
2037,6,5,11,1115.729378
2037,6,5,12,1223.18042
2037,6,5,13,1264.114151
2037,6,5,14,1230.855495
2037,6,5,15,1118.287736
2037,6,5,16,928.9692319
2037,6,5,17,691.0419229
2037,6,5,18,418.5767787
2037,6,5,19,147.3908136
2037,6,5,20,0.893111827
2037,6,5,21,0
2037,6,5,22,0
2037,6,5,23,0
2037,6,5,24,0
2037,6,6,1,0
2037,6,6,2,0
2037,6,6,3,0
2037,6,6,4,0
2037,6,6,5,0
2037,6,6,6,2.556713043
2037,6,6,7,139.817513
2037,6,6,8,405.8867618
2037,6,6,9,678.3519059
2037,6,6,10,920.1167523
2037,6,6,11,1108.156077
2037,6,6,12,1224.561373
2037,6,6,13,1266.774283
2037,6,6,14,1230.957269
2037,6,6,15,1118.38951
2037,6,6,16,934.1877221
2037,6,6,17,694.9812341
2037,6,6,18,423.7952689
2037,6,6,19,153.8884829
2037,6,6,20,4.220314259
2037,6,6,21,0
2037,6,6,22,0
2037,6,6,23,0
2037,6,6,24,0
2037,6,7,1,0
2037,6,7,2,0
2037,6,7,3,0
2037,6,7,4,0
2037,6,7,5,0
2037,6,7,6,3.388513651
2037,6,7,7,145.812125
2037,6,7,8,409.3230156
2037,6,7,9,676.6714435
2037,6,7,10,919.7154688
2037,6,7,11,1109.033973
2037,6,7,12,1231.835164
2037,6,7,13,1274.048074
2037,6,7,14,1233.114344
2037,6,7,15,1117.988226
2037,6,7,16,935.0656178
2037,6,7,17,698.4174879
2037,6,7,18,428.5107018
2037,6,7,19,158.6039158
2037,6,7,20,5.052114867
2037,6,7,21,0
2037,6,7,22,0
2037,6,7,23,0
2037,6,7,24,0
2037,6,8,1,0
2037,6,8,2,0
2037,6,8,3,0
2037,6,8,4,0
2037,6,8,5,0
2037,6,8,6,5.052114867
2037,6,8,7,173.125053
2037,6,8,8,444.311018
2037,6,8,9,715.4969832
2037,6,8,10,957.2618294
2037,6,8,11,1141.463617
2037,6,8,12,1255.310555
2037,6,8,13,1291.127569
2037,6,8,14,1247.635481
2037,6,8,15,1126.113468
2037,6,8,16,934.236606
2037,6,8,17,691.1925806
2037,6,8,18,421.2857946
2037,6,8,19,150.0998295
2037,6,8,20,0.061311219
2037,6,8,21,0
2037,6,8,22,0
2037,6,8,23,0
2037,6,8,24,0
2037,6,9,1,0
2037,6,9,2,0
2037,6,9,3,0
2037,6,9,4,0
2037,6,9,5,0
2037,6,9,6,1.724912435
2037,6,9,7,178.4677559
2037,6,9,8,445.8161837
2037,6,9,9,717.0021489
2037,6,9,10,954.9294578
2037,6,9,11,1139.131245
2037,6,9,12,1256.815721
2037,6,9,13,1296.470272
2037,6,9,14,1254.257363
2037,6,9,15,1134.014529
2037,6,9,16,940.8584879
2037,6,9,17,699.0936417
2037,6,9,18,427.9076766
2037,6,9,19,156.7217115
2037,6,9,20,0
2037,6,9,21,0
2037,6,9,22,0
2037,6,9,23,0
2037,6,9,24,0
2037,6,10,1,0
2037,6,10,2,0
2037,6,10,3,0
2037,6,10,4,0
2037,6,10,5,0
2037,6,10,6,0
2037,6,10,7,88.67459456
2037,6,10,8,83.55787823
2037,6,10,9,472.4283188
2037,6,10,10,638.7215993
2037,6,10,11,684.7720461
2037,6,10,12,729.543314
2037,6,10,13,418.7027974
2037,6,10,14,792.2230889
2037,6,10,15,1062.129875
2037,6,10,16,495.4535422
2037,6,10,17,229.3842934
2037,6,10,18,258.8054123
2037,6,10,19,0
2037,6,10,20,0
2037,6,10,21,0
2037,6,10,22,0
2037,6,10,23,0
2037,6,10,24,0
2037,6,11,1,0
2037,6,11,2,0
2037,6,11,3,0
2037,6,11,4,0
2037,6,11,5,0
2037,6,11,6,2.556713043
2037,6,11,7,183.5091433
2037,6,11,8,458.5326457
2037,6,11,9,732.2769689
2037,6,11,10,972.7626361
2037,6,11,11,1159.522782
2037,6,11,12,1283.603153
2037,6,11,13,1319.420167
2037,6,11,14,1273.36972
2037,6,11,15,1153.126886
2037,6,11,16,957.4124871
2037,6,11,17,707.9725664
2037,6,11,18,432.949064
2037,6,11,19,155.3672036
2037,6,11,20,0
2037,6,11,21,0
2037,6,11,22,0
2037,6,11,23,0
2037,6,11,24,0
2037,6,12,1,0
2037,6,12,2,0
2037,6,12,3,0
2037,6,12,4,0
2037,6,12,5,0
2037,6,12,6,1.724912435
2037,6,12,7,162.0137246
2037,6,12,8,430.6413315
2037,6,12,9,700.5481176
2037,6,12,10,939.7546056
2037,6,12,11,1127.793931
2037,6,12,12,1248.036764
2037,6,12,13,1290.249674
2037,6,12,14,1249.315943
2037,6,12,15,1130.352289
2037,6,12,16,942.3129638
2037,6,12,17,700.5481176
2037,6,12,18,429.3621525
2037,6,12,19,156.8970083
2037,6,12,20,0
2037,6,12,21,0
2037,6,12,22,0
2037,6,12,23,0
2037,6,12,24,0
2037,6,13,1,0
2037,6,13,2,0
2037,6,13,3,0
2037,6,13,4,0
2037,6,13,5,0
2037,6,13,6,4.220314259
2037,6,13,7,157.7260201
2037,6,13,8,428.9119852
2037,6,13,9,703.9354876
2037,6,13,10,948.258692
2037,6,13,11,1137.577196
2037,6,13,12,1259.099209
2037,6,13,13,1298.75376
2037,6,13,14,1255.261671
2037,6,13,15,1135.018838
2037,6,13,16,945.7003338
2037,6,13,17,702.6563085
2037,6,13,18,425.074448
2037,6,13,19,151.3301247
2037,6,13,20,1.724912435
2037,6,13,21,0
2037,6,13,22,0
2037,6,13,23,0
2037,6,13,24,0
2037,6,14,1,0
2037,6,14,2,0
2037,6,14,3,0
2037,6,14,4,0
2037,6,14,5,0
2037,6,14,6,3.388513651
2037,6,14,7,147.8938709
2037,6,14,8,416.5214778
2037,6,14,9,686.4282638
2037,6,14,10,923.0763938
2037,6,14,11,1112.394898
2037,6,14,12,1235.196089
2037,6,14,13,1271.013104
2037,6,14,14,1226.241836
2037,6,14,15,1097.044749
2037,6,14,16,905.1678866
2037,6,14,17,658.2863241
2037,6,14,18,384.5420008
2037,6,14,19,91.55937811
2037,6,14,20,0
2037,6,14,21,0
2037,6,14,22,0
2037,6,14,23,0
2037,6,14,24,0
2037,6,15,1,0
2037,6,15,2,0
2037,6,15,3,0
2037,6,15,4,0
2037,6,15,5,0
2037,6,15,6,5.052114867
2037,6,15,7,154.1879924
2037,6,15,8,421.5364203
2037,6,15,9,691.4432063
2037,6,15,10,928.0913362
2037,6,15,11,1112.293124
2037,6,15,12,1231.256778
2037,6,15,13,1269.632151
2037,6,15,14,1196.718943
2037,6,15,15,1086.709542
2037,6,15,16,827.0361888
2037,6,15,17,644.1135803
2037,6,15,18,392.1153014
2037,6,15,19,129.8835899
2037,6,15,20,0
2037,6,15,21,0
2037,6,15,22,0
2037,6,15,23,0
2037,6,15,24,0
2037,6,16,1,0
2037,6,16,2,0
2037,6,16,3,0
2037,6,16,4,0
2037,6,16,5,0
2037,6,16,6,0
2037,6,16,7,131.162769
2037,6,16,8,386.9985851
2037,6,16,9,647.9511176
2037,6,16,10,879.4825311
2037,6,16,11,1061.125961
2037,6,16,12,1185.206331
2037,6,16,13,1223.581704
2037,6,16,14,1182.647973
2037,6,16,15,1068.801035
2037,6,16,16,882.0408893
2037,6,16,17,644.1135803
2037,6,16,18,379.3235106
2037,6,16,19,119.6501572
2037,6,16,20,0
2037,6,16,21,0
2037,6,16,22,0
2037,6,16,23,0
2037,6,16,24,0
2037,6,17,1,0
2037,6,17,2,0
2037,6,17,3,0
2037,6,17,4,0
2037,6,17,5,0
2037,6,17,6,5.883915475
2037,6,17,7,159.2293798
2037,6,17,8,434.2528822
2037,6,17,9,709.2763846
2037,6,17,10,951.0412308
2037,6,17,11,1130.126302
2037,6,17,12,1241.414882
2037,6,17,13,1275.952717
2037,6,17,14,1222.227196
2037,6,17,15,1041.862946
2037,6,17,16,779.631234
2037,6,17,17,649.1549678
2037,6,17,18,370.2939282
2037,6,17,19,134.9249773
2037,6,17,20,0.893111827
2037,6,17,21,0
2037,6,17,22,0
2037,6,17,23,0
2037,6,17,24,0
2037,6,18,1,0
2037,6,18,2,0
2037,6,18,3,0
2037,6,18,4,0
2037,6,18,5,0
2037,6,18,6,3.388513651
2037,6,18,7,134.4483651
2037,6,18,8,405.6343301
2037,6,18,9,678.0994743
2037,6,18,10,922.4226787
2037,6,18,11,1114.299541
2037,6,18,12,1231.984016
2037,6,18,13,1281.872
2037,6,18,14,1246.054986
2037,6,18,15,1130.928869
2037,6,18,16,942.889544
2037,6,18,17,703.683056
2037,6,18,18,427.3803745
2037,6,18,19,151.0776931
2037,6,18,20,5.052114867
2037,6,18,21,0
2037,6,18,22,0
2037,6,18,23,0
2037,6,18,24,0
2037,6,19,1,0
2037,6,19,2,0
2037,6,19,3,0
2037,6,19,4,0
2037,6,19,5,0
2037,6,19,6,2.556713043
2037,6,19,7,125.4941115
2037,6,19,8,383.8882858
2037,6,19,9,643.5616392
2037,6,19,10,872.5346946
2037,6,19,11,1059.29484
2037,6,19,12,1183.375211
2037,6,19,13,1226.8673
2037,6,19,14,1187.212748
2037,6,19,15,1070.807452
2037,6,19,16,894.2807389
2037,6,19,17,664.0285044
2037,6,19,18,390.2841812
2037,6,19,19,140.8442605
2037,6,19,20,5.052114867
2037,6,19,21,0
2037,6,19,22,0
2037,6,19,23,0
2037,6,19,24,0
2037,6,20,1,0
2037,6,20,2,0
2037,6,20,3,0
2037,6,20,4,0
2037,6,20,5,0
2037,6,20,6,0
2037,6,20,7,103.2045866
2037,6,20,8,324.5958808
2037,6,20,9,577.8733388
2037,6,20,10,809.4047524
2037,6,20,11,991.0481818
2037,6,20,12,1108.732657
2037,6,20,13,1157.341462
2037,6,20,14,1122.803627
2037,6,20,15,1008.956689
2037,6,20,16,788.9378871
2037,6,20,17,589.3859505
2037,6,20,18,322.0375227
2037,6,20,19,91.55937811
2037,6,20,20,1.724912435
2037,6,20,21,0
2037,6,20,22,0
2037,6,20,23,0
2037,6,20,24,0
2037,6,21,1,0
2037,6,21,2,0
2037,6,21,3,0
2037,6,21,4,0
2037,6,21,5,0
2037,6,21,6,0
2037,6,21,7,121.5042
2037,6,21,8,371.0476111
2037,6,21,9,639.6752181
2037,6,21,10,881.4400643
2037,6,21,11,1072.037747
2037,6,21,12,1224.260058
2037,6,21,13,1266.472968
2037,6,21,14,1225.539237
2037,6,21,15,1109.133941
2037,6,21,16,919.8154367
2037,6,21,17,676.7714114
2037,6,21,18,403.0270881
2037,6,21,19,134.8130097
2037,6,21,20,0.893111827
2037,6,21,21,0
2037,6,21,22,0
2037,6,21,23,0
2037,6,21,24,0
2037,6,22,1,0
2037,6,22,2,0
2037,6,22,3,0
2037,6,22,4,0
2037,6,22,5,0
2037,6,22,6,0.893111827
2037,6,22,7,119.0087982
2037,6,22,8,363.747375
2037,6,22,9,622.1415494
2037,6,22,10,851.1146047
2037,6,22,11,1031.478855
2037,6,22,12,1151.721689
2037,6,22,13,1192.655419
2037,6,22,14,1155.559226
2037,6,22,15,1045.549825
2037,6,22,16,867.7439328
2037,6,22,17,638.7708774
2037,6,22,18,380.376703
2037,6,22,19,128.1586049
2037,6,22,20,3.388513651
2037,6,22,21,0
2037,6,22,22,0
2037,6,22,23,0
2037,6,22,24,0
2037,6,23,1,0
2037,6,23,2,0
2037,6,23,3,0
2037,6,23,4,0
2037,6,23,5,0
2037,6,23,6,0
2037,6,23,7,114.8497951
2037,6,23,8,353.0373301
2037,6,23,9,613.9898626
2037,6,23,10,846.8004552
2037,6,23,11,1028.443885
2037,6,23,12,1135.894927
2037,6,23,13,1178.107837
2037,6,23,14,1142.290823
2037,6,23,15,1025.885527
2037,6,23,16,845.5212761
2037,6,23,17,611.4315044
2037,6,23,18,349.1997929
2037,6,23,19,112.3543933
2037,6,23,20,0
2037,6,23,21,0
2037,6,23,22,0
2037,6,23,23,0
2037,6,23,24,0
2037,6,24,1,0
2037,6,24,2,0
2037,6,24,3,0
2037,6,24,4,0
2037,6,24,5,0
2037,6,24,6,0
2037,6,24,7,106.5317891
2037,6,24,8,327.8550319
2037,6,24,9,579.8533108
2037,6,24,10,807.5471872
2037,6,24,11,987.9114375
2037,6,24,12,1119.666883
2037,6,24,13,1165.71733
2037,6,24,14,1133.737853
2037,6,24,15,1014.774198
2037,6,24,16,839.5266642
2037,6,24,17,611.8327878
2037,6,24,18,354.7177926
2037,6,24,19,105.6999884
2037,6,24,20,0
2037,6,24,21,0
2037,6,24,22,0
2037,6,24,23,0
2037,6,24,24,0
2037,6,25,1,0
2037,6,25,2,0
2037,6,25,3,0
2037,6,25,4,0
2037,6,25,5,0
2037,6,25,6,0
2037,6,25,7,30.83793372
2037,6,25,8,71.59616351
2037,6,25,9,128.9904055
2037,6,25,10,95.71838115
2037,6,25,11,109.0271909
2037,6,25,12,387.9011198
2037,6,25,13,503.0272371
2037,6,25,14,780.6090976
2037,6,25,15,815.1469327
2037,6,25,16,263.820749
2037,6,25,17,210.0952276
2037,6,25,18,216.491123
2037,6,25,19,64.94175865
2037,6,25,20,2.556713043
2037,6,25,21,0
2037,6,25,22,0
2037,6,25,23,0
2037,6,25,24,0
2037,6,26,1,0
2037,6,26,2,0
2037,6,26,3,0
2037,6,26,4,0
2037,6,26,5,0
2037,6,26,6,1.724912435
2037,6,26,7,119.0087982
2037,6,26,8,343.4558066
2037,6,26,9,605.687518
2037,6,26,10,838.4981108
2037,6,26,11,1015.024824
2037,6,26,12,1121.196688
2037,6,26,13,1158.292881
2037,6,26,14,1127.592583
2037,6,26,15,1027.816615
2037,6,26,16,847.4523643
2037,6,26,17,614.6417716
2037,6,26,18,357.5267764
2037,6,26,19,125.663203
2037,6,26,20,3.388513651
2037,6,26,21,0
2037,6,26,22,0
2037,6,26,23,0
2037,6,26,24,0
2037,6,27,1,0
2037,6,27,2,0
2037,6,27,3,0
2037,6,27,4,0
2037,6,27,5,0
2037,6,27,6,4.220314259
2037,6,27,7,129.8222061
2037,6,27,8,364.501058
2037,6,27,9,620.3368742
2037,6,27,10,848.0307505
2037,6,27,11,1024.557464
2037,6,27,12,1135.846044
2037,6,27,13,1179.338132
2037,6,27,14,1133.287685
2037,6,27,15,1006.648957
2037,6,27,16,828.8430642
2037,6,27,17,603.7075461
2037,6,27,18,347.87173
2037,6,27,19,120.6723994
2037,6,27,20,1.724912435
2037,6,27,21,0
2037,6,27,22,0
2037,6,27,23,0
2037,6,27,24,0
2037,6,28,1,0
2037,6,28,2,0
2037,6,28,3,0
2037,6,28,4,0
2037,6,28,5,0
2037,6,28,6,0
2037,6,28,7,123.1678012
2037,6,28,8,364.0997746
2037,6,28,9,631.4482024
2037,6,28,10,868.0963324
2037,6,28,11,1053.577299
2037,6,28,12,1178.936849
2037,6,28,13,1217.312221
2037,6,28,14,1176.378491
2037,6,28,15,1045.902225
2037,6,28,16,859.1420788
2037,6,28,17,621.2147698
2037,6,28,18,355.1455211
2037,6,28,19,119.0087982
2037,6,28,20,0
2037,6,28,21,0
2037,6,28,22,0
2037,6,28,23,0
2037,6,28,24,0
2037,6,29,1,0
2037,6,29,2,0
2037,6,29,3,0
2037,6,29,4,0
2037,6,29,5,0
2037,6,29,6,0
2037,6,29,7,109.8589915
2037,6,29,8,348.7985095
2037,6,29,9,618.7052955
2037,6,29,10,861.7493208
2037,6,29,11,1051.067825
2037,6,29,12,1185.381628
2037,6,29,13,1222.477822
2037,6,29,14,1178.985733
2037,6,29,15,1068.976332
2037,6,29,16,878.3786489
2037,6,29,17,634.0554444
2037,6,29,18,359.0319421
2037,6,29,19,108.1953903
2037,6,29,20,0
2037,6,29,21,0
2037,6,29,22,0
2037,6,29,23,0
2037,6,29,24,0
2037,6,30,1,0
2037,6,30,2,0
2037,6,30,3,0
2037,6,30,4,0
2037,6,30,5,0
2037,6,30,6,2.556713043
2037,6,30,7,123.9996018
2037,6,30,8,377.8183449
2037,6,30,9,642.6084146
2037,6,30,10,881.8149027
2037,6,30,11,1066.01669
2037,6,30,12,1183.701166
2037,6,30,13,1224.634896
2037,6,30,14,1188.817882
2037,6,30,15,1072.412586
2037,6,30,16,889.4899771
2037,6,30,17,656.6793845
2037,6,30,18,390.6101357
2037,6,30,19,131.4858073
2037,6,30,20,4.220314259
2037,6,30,21,0
2037,6,30,22,0
2037,6,30,23,0
2037,6,30,24,0
2037,7,1,1,0
2037,7,1,2,0
2037,7,1,3,0
2037,7,1,4,0
2037,7,1,5,0
2037,7,1,6,0.111390564
2037,7,1,7,167.9467811
2037,7,1,8,264.2623424
2037,7,1,9,579.7276091
2037,7,1,10,768.3449538
2037,7,1,11,866.5142152
2037,7,1,12,1007.701467
2037,7,1,13,1132.343338
2037,7,1,14,1033.071052
2037,7,1,15,1009.907518
2037,7,1,16,859.8960626
2037,7,1,17,645.9091335
2037,7,1,18,435.2312806
2037,7,1,19,135.2331032
2037,7,1,20,5.800725783
2037,7,1,21,0
2037,7,1,22,0
2037,7,1,23,0
2037,7,1,24,0
2037,7,2,1,0
2037,7,2,2,0
2037,7,2,3,0
2037,7,2,4,0
2037,7,2,5,0
2037,7,2,6,0
2037,7,2,7,167.9467811
2037,7,2,8,395.8655469
2037,7,2,9,620.8827301
2037,7,2,10,826.045456
2037,7,2,11,990.3962418
2037,7,2,12,1109.522986
2037,7,2,13,1151.437951
2037,7,2,14,1122.759291
2037,7,2,15,1013.559775
2037,7,2,16,856.9301674
2037,7,2,17,655.0765178
2037,7,2,18,426.7502583
2037,7,2,19,199.2381251
2037,7,2,20,0
2037,7,2,21,0
2037,7,2,22,0
2037,7,2,23,0
2037,7,2,24,0
2037,7,3,1,0
2037,7,3,2,0
2037,7,3,3,0
2037,7,3,4,0
2037,7,3,5,0
2037,7,3,6,0
2037,7,3,7,183.5924531
2037,7,3,8,419.3722614
2037,7,3,9,645.4924701
2037,7,3,10,849.5521706
2037,7,3,11,1011.696906
2037,7,3,12,1127.514573
2037,7,3,13,1163.914412
2037,7,3,14,1130.82365
2037,7,3,15,1029.345312
2037,7,3,16,876.0247804
2037,7,3,17,676.3771815
2037,7,3,18,452.4630237
2037,7,3,19,227.4458404
2037,7,3,20,14.33472872
2037,7,3,21,0
2037,7,3,22,0
2037,7,3,23,0
2037,7,3,24,0
2037,7,4,1,0
2037,7,4,2,0
2037,7,4,3,0
2037,7,4,4,0
2037,7,4,5,0
2037,7,4,6,0
2037,7,4,7,185.0147869
2037,7,4,8,413.9636516
2037,7,4,9,643.3929365
2037,7,4,10,849.6586878
2037,7,4,11,1012.906448
2037,7,4,12,1119.899913
2037,7,4,13,1160.711853
2037,7,4,14,1132.033192
2037,7,4,15,1034.966956
2037,7,4,16,879.4403738
2037,7,4,17,678.6897495
2037,7,4,18,449.2604647
2037,7,4,19,218.7281543
2037,7,4,20,0
2037,7,4,21,0
2037,7,4,22,0
2037,7,4,23,0
2037,7,4,24,0
2037,7,5,1,0
2037,7,5,2,0
2037,7,5,3,0
2037,7,5,4,0
2037,7,5,5,0
2037,7,5,6,0
2037,7,5,7,199.216878
2037,7,5,8,422.0280104
2037,7,5,9,647.0451936
2037,7,5,10,846.6927925
2037,7,5,11,1004.425426
2037,7,5,12,1102.594687
2037,7,5,13,948.17113
2037,7,5,14,927.2136473
2037,7,5,15,1011.043578
2037,7,5,16,861.0321228
2037,7,5,17,665.7966256
2037,7,5,18,442.9854932
2037,7,5,19,220.1743607
2037,7,5,20,12.9123949
2037,7,5,21,0
2037,7,5,22,0
2037,7,5,23,0
2037,7,5,24,0
2037,7,6,1,0
2037,7,6,2,0
2037,7,6,3,0
2037,7,6,4,0
2037,7,6,5,0
2037,7,6,6,0
2037,7,6,7,206.4148752
2037,7,6,8,434.7411347
2037,7,6,9,665.2734449
2037,7,6,10,869.3331454
2037,7,6,11,1031.47788
2037,7,6,12,1140.677396
2037,7,6,13,1178.18026
2037,7,6,14,1146.192523
2037,7,6,15,1045.817211
2037,7,6,16,888.0845773
2037,7,6,17,685.1279023
2037,7,6,18,456.8016428
2037,7,6,19,227.3723579
2037,7,6,20,15.75706254
2037,7,6,21,0
2037,7,6,22,0
2037,7,6,23,0
2037,7,6,24,0
2037,7,7,1,0
2037,7,7,2,0
2037,7,7,3,0
2037,7,7,4,0
2037,7,7,5,0
2037,7,7,6,0.111390564
2037,7,7,7,166.5589955
2037,7,7,8,380.5459246
2037,7,7,9,605.5631079
2037,7,7,10,808.519783
2037,7,7,11,976.179645
2037,7,7,12,1089.791262
2037,7,7,13,1128.397151
2037,7,7,14,1089.791262
2037,7,7,15,981.694772
2037,7,7,16,827.2712149
2037,7,7,17,627.6236161
2037,7,7,18,317.6734764
2037,7,7,19,191.9285798
2037,7,7,20,10.06772725
2037,7,7,21,0
2037,7,7,22,0
2037,7,7,23,0
2037,7,7,24,0
2037,7,8,1,0
2037,7,8,2,0
2037,7,8,3,0
2037,7,8,4,0
2037,7,8,5,0
2037,7,8,6,0
2037,7,8,7,166.9021765
2037,7,8,8,384.1981818
2037,7,8,9,608.1123396
2037,7,8,10,808.8629639
2037,7,8,11,971.0076989
2037,7,8,12,1074.692087
2037,7,8,13,1114.401002
2037,7,8,14,1083.516291
2037,7,8,15,994.1712324
2037,7,8,16,841.9537262
2037,7,8,17,645.6152035
2037,7,8,18,421.7010457
2037,7,8,19,197.7868879
2037,7,8,20,10.06772725
2037,7,8,21,0
2037,7,8,22,0
2037,7,8,23,0
2037,7,8,24,0
2037,7,9,1,0
2037,7,9,2,0
2037,7,9,3,0
2037,7,9,4,0
2037,7,9,5,0
2037,7,9,6,0
2037,7,9,7,31.40273452
2037,7,9,8,193.8649322
2037,7,9,9,523.6695292
2037,7,9,10,668.1658577
2037,7,9,11,956.0554891
2037,7,9,12,1060.842903
2037,7,9,13,1092.83064
2037,7,9,14,1007.897683
2037,7,9,15,839.1347959
2037,7,9,16,832.5166434
2037,7,9,17,641.6932479
2037,7,9,18,421.0881663
2037,7,9,19,199.3800593
2037,7,9,20,7.223059606
2037,7,9,21,0
2037,7,9,22,0
2037,7,9,23,0
2037,7,9,24,0
2037,7,10,1,0
2037,7,10,2,0
2037,7,10,3,0
2037,7,10,4,0
2037,7,10,5,0
2037,7,10,6,0
2037,7,10,7,170.7914487
2037,7,10,8,392.8261691
2037,7,10,9,622.255454
2037,7,10,10,827.4181799
2037,7,10,11,995.0780419
2037,7,10,12,1106.483608
2037,7,10,13,1147.295548
2037,7,10,14,1119.719913
2037,7,10,15,1022.653677
2037,7,10,16,859.4059167
2037,7,10,17,668.5825211
2037,7,10,18,439.1532362
2037,7,10,19,210.8269768
2037,7,10,20,8.645393429
2037,7,10,21,0
2037,7,10,22,0
2037,7,10,23,0
2037,7,10,24,0
2037,7,11,1,0
2037,7,11,2,0
2037,7,11,3,0
2037,7,11,4,0
2037,7,11,5,0
2037,7,11,6,0.111390564
2037,7,11,7,157.9904443
2037,7,11,8,391.143299
2037,7,11,9,620.5725839
2037,7,11,10,811.3959794
2037,7,11,11,977.952816
2037,7,11,12,997.8072734
2037,7,11,13,1101.491662
2037,7,11,14,1110.315865
2037,7,11,15,1018.764756
2037,7,11,16,870.9593515
2037,7,11,17,671.3117526
2037,7,11,18,447.3975948
2037,7,11,19,217.9683099
2037,7,11,20,14.33472872
2037,7,11,21,0
2037,7,11,22,0
2037,7,11,23,0
2037,7,11,24,0
2037,7,12,1,0
2037,7,12,2,0
2037,7,12,3,0
2037,7,12,4,0
2037,7,12,5,0
2037,7,12,6,0
2037,7,12,7,165.1021134
2037,7,12,8,387.4910418
2037,7,12,9,611.4051997
2037,7,12,10,812.1558239
2037,7,12,11,976.5066097
2037,7,12,12,1084.6031
2037,7,12,13,1123.208989
2037,7,12,14,1086.80915
2037,7,12,15,980.9187113
2037,7,12,16,681.9988258
2037,7,12,17,474.630049
2037,7,12,18,258.4370691
2037,7,12,19,126.6991004
2037,7,12,20,2.95605821
2037,7,12,21,0
2037,7,12,22,0
2037,7,12,23,0
2037,7,12,24,0
2037,7,13,1,0
2037,7,13,2,0
2037,7,13,3,0
2037,7,13,4,0
2037,7,13,5,0
2037,7,13,6,0.111390564
2037,7,13,7,179.3254516
2037,7,13,8,403.9299057
2037,7,13,9,632.2561651
2037,7,13,10,742.558706
2037,7,13,11,985.2242957
2037,7,13,12,1115.381294
2037,7,13,13,1155.090209
2037,7,13,14,1123.102472
2037,7,13,15,1024.93321
2037,7,13,16,873.8187296
2037,7,13,17,674.1711307
2037,7,13,18,449.1539474
2037,7,13,19,220.827688
2037,7,13,20,12.9123949
2037,7,13,21,0
2037,7,13,22,0
2037,7,13,23,0
2037,7,13,24,0
2037,7,14,1,0
2037,7,14,2,0
2037,7,14,3,0
2037,7,14,4,0
2037,7,14,5,0
2037,7,14,6,0
2037,7,14,7,204.9274603
2037,7,14,8,436.334306
2037,7,14,9,665.7635909
2037,7,14,10,870.9263168
2037,7,14,11,1033.071052
2037,7,14,12,1137.858466
2037,7,14,13,1175.361329
2037,7,14,14,1144.476618
2037,7,14,15,1047.410382
2037,7,14,16,891.8837995
2037,7,14,17,691.1331753
2037,7,14,18,461.7038904
2037,7,14,19,232.2746055
2037,7,14,20,11.49006108
2037,7,14,21,0
2037,7,14,22,0
2037,7,14,23,0
2037,7,14,24,0
2037,7,15,1,0
2037,7,15,2,0
2037,7,15,3,0
2037,7,15,4,0
2037,7,15,5,0
2037,7,15,6,0
2037,7,15,7,159.4127782
2037,7,15,8,383.8057499
2037,7,15,9,598.8957045
2037,7,15,10,793.0281762
2037,7,15,11,860.3127261
2037,7,15,12,833.8401164
2037,7,15,13,980.5424956
2037,7,15,14,1043.414944
2037,7,15,15,960.6880383
2037,7,15,16,804.0584304
2037,7,15,17,581.2472979
2037,7,15,18,311.006073
2037,7,15,19,84.02908583
2037,7,15,20,5.800725783
2037,7,15,21,0
2037,7,15,22,0
2037,7,15,23,0
2037,7,15,24,0
2037,7,16,1,0
2037,7,16,2,0
2037,7,16,3,0
2037,7,16,4,0
2037,7,16,5,0
2037,7,16,6,0
2037,7,16,7,139.5001047
2037,7,16,8,370.569445
2037,7,16,9,586.762425
2037,7,16,10,543.7444341
2037,7,16,11,946.348708
2037,7,16,12,1076.505706
2037,7,16,13,1115.111595
2037,7,16,14,1087.53596
2037,7,16,15,992.6757751
2037,7,16,16,841.5612942
2037,7,16,17,644.1197462
2037,7,16,18,420.2055883
2037,7,16,19,187.8594545
2037,7,16,20,0
2037,7,16,21,0
2037,7,16,22,0
2037,7,16,23,0
2037,7,16,24,0
2037,7,17,1,0
2037,7,17,2,0
2037,7,17,3,0
2037,7,17,4,0
2037,7,17,5,0
2037,7,17,6,0
2037,7,17,7,165.1021134
2037,7,17,8,395.5958484
2037,7,17,9,617.3039554
2037,7,17,10,819.1576051
2037,7,17,11,979.0962893
2037,7,17,12,1091.604881
2037,7,17,13,1131.313796
2037,7,17,14,1102.635135
2037,7,17,15,1006.671924
2037,7,17,16,852.2483674
2037,7,17,17,652.6007685
2037,7,17,18,375.741391
2037,7,17,19,173.6361163
2037,7,17,20,0
2037,7,17,21,0
2037,7,17,22,0
2037,7,17,23,0
2037,7,17,24,0
2037,7,18,1,0
2037,7,18,2,0
2037,7,18,3,0
2037,7,18,4,0
2037,7,18,5,0
2037,7,18,6,0
2037,7,18,7,162.2574458
2037,7,18,8,396.1190291
2037,7,18,9,617.8271361
2037,7,18,10,760.1174138
2037,7,18,11,980.7224953
2037,7,18,12,1087.71596
