 Year , Month , Day , Period ,Flex Up
2038,1,6,14,600
2038,1,6,15,600
2038,1,6,16,600
2038,1,6,17,600
2038,1,6,18,540.6754004
2038,1,6,19,524.0541095
2038,1,6,20,553.0147521
2038,1,6,21,600
2038,1,6,22,526.7706085
2038,1,6,23,464.8436381
2038,1,6,24,425.891804
2038,1,7,1,475.8938039
2038,1,7,2,484.8260211
2038,1,7,3,444.078535
2038,1,7,4,407.7971576
2038,1,7,5,457.8912422
2038,1,7,6,470.4147633
2038,1,7,7,468.7111961
2038,1,7,8,600
2038,1,7,9,600
2038,1,7,10,600
2038,1,7,11,598.1362622
2038,1,7,12,600
2038,1,7,13,581.8833101
2038,1,7,14,600
2038,1,7,15,600
2038,1,7,16,600
2038,1,7,17,600
2038,1,7,18,540.6754004
2038,1,7,19,524.0541095
2038,1,7,20,553.0147521
2038,1,7,21,600
2038,1,7,22,526.7706085
2038,1,7,23,464.8436381
2038,1,7,24,425.891804
2038,1,8,1,475.8938039
2038,1,8,2,484.8260211
2038,1,8,3,444.078535
2038,1,8,4,407.7971576
2038,1,8,5,457.8912422
2038,1,8,6,470.4147633
2038,1,8,7,468.7111961
2038,1,8,8,600
2038,1,8,9,600
2038,1,8,10,600
2038,1,8,11,598.1362622
2038,1,8,12,600
2038,1,8,13,581.8833101
2038,1,8,14,600
2038,1,8,15,600
2038,1,8,16,600
2038,1,8,17,600
2038,1,8,18,540.6754004
2038,1,8,19,524.0541095
2038,1,8,20,553.0147521
2038,1,8,21,600
2038,1,8,22,526.7706085
2038,1,8,23,464.8436381
2038,1,8,24,425.891804
2038,1,9,1,475.8938039
2038,1,9,2,484.8260211
2038,1,9,3,444.078535
2038,1,9,4,407.7971576
2038,1,9,5,457.8912422
2038,1,9,6,470.4147633
2038,1,9,7,468.7111961
2038,1,9,8,600
2038,1,9,9,600
2038,1,9,10,600
2038,1,9,11,598.1362622
2038,1,9,12,600
2038,1,9,13,581.8833101
2038,1,9,14,600
2038,1,9,15,600
2038,1,9,16,600
2038,1,9,17,600
2038,1,9,18,540.6754004
2038,1,9,19,524.0541095
2038,1,9,20,553.0147521
2038,1,9,21,600
2038,1,9,22,526.7706085
2038,1,9,23,464.8436381
2038,1,9,24,425.891804
2038,1,10,1,475.8938039
2038,1,10,2,484.8260211
2038,1,10,3,444.078535
2038,1,10,4,407.7971576
2038,1,10,5,457.8912422
2038,1,10,6,470.4147633
2038,1,10,7,468.7111961
2038,1,10,8,600
2038,1,10,9,600
2038,1,10,10,600
2038,1,10,11,598.1362622
2038,1,10,12,600
2038,1,10,13,581.8833101
2038,1,10,14,600
2038,1,10,15,600
2038,1,10,16,600
2038,1,10,17,600
2038,1,10,18,540.6754004
2038,1,10,19,524.0541095
2038,1,10,20,553.0147521
2038,1,10,21,600
2038,1,10,22,526.7706085
2038,1,10,23,464.8436381
2038,1,10,24,425.891804
2038,1,11,1,475.8938039
2038,1,11,2,484.8260211
2038,1,11,3,444.078535
2038,1,11,4,407.7971576
2038,1,11,5,457.8912422
2038,1,11,6,470.4147633
2038,1,11,7,468.7111961
2038,1,11,8,600
2038,1,11,9,600
2038,1,11,10,600
2038,1,11,11,598.1362622
2038,1,11,12,600
2038,1,11,13,581.8833101
2038,1,11,14,600
2038,1,11,15,600
2038,1,11,16,600
2038,1,11,17,600
2038,1,11,18,540.6754004
2038,1,11,19,524.0541095
2038,1,11,20,553.0147521
2038,1,11,21,600
2038,1,11,22,526.7706085
2038,1,11,23,464.8436381
2038,1,11,24,425.891804
2038,1,12,1,475.8938039
2038,1,12,2,484.8260211
2038,1,12,3,444.078535
2038,1,12,4,407.7971576
2038,1,12,5,457.8912422
2038,1,12,6,470.4147633
2038,1,12,7,468.7111961
2038,1,12,8,600
2038,1,12,9,600
2038,1,12,10,600
2038,1,12,11,598.1362622
2038,1,12,12,600
2038,1,12,13,581.8833101
2038,1,12,14,600
2038,1,12,15,600
2038,1,12,16,600
2038,1,12,17,600
2038,1,12,18,540.6754004
2038,1,12,19,524.0541095
2038,1,12,20,553.0147521
2038,1,12,21,600
2038,1,12,22,526.7706085
2038,1,12,23,464.8436381
2038,1,12,24,425.891804
2038,1,13,1,475.8938039
2038,1,13,2,484.8260211
2038,1,13,3,444.078535
2038,1,13,4,407.7971576
2038,1,13,5,457.8912422
2038,1,13,6,470.4147633
2038,1,13,7,468.7111961
2038,1,13,8,600
2038,1,13,9,600
2038,1,13,10,600
2038,1,13,11,598.1362622
2038,1,13,12,600
2038,1,13,13,581.8833101
2038,1,13,14,600
2038,1,13,15,600
2038,1,13,16,600
2038,1,13,17,600
2038,1,13,18,540.6754004
2038,1,13,19,524.0541095
2038,1,13,20,553.0147521
2038,1,13,21,600
2038,1,13,22,526.7706085
2038,1,13,23,464.8436381
2038,1,13,24,425.891804
2038,1,14,1,475.8938039
2038,1,14,2,484.8260211
2038,1,14,3,444.078535
2038,1,14,4,407.7971576
2038,1,14,5,457.8912422
2038,1,14,6,470.4147633
2038,1,14,7,468.7111961
2038,1,14,8,600
2038,1,14,9,600
2038,1,14,10,600
2038,1,14,11,598.1362622
2038,1,14,12,600
2038,1,14,13,581.8833101
2038,1,14,14,600
2038,1,14,15,600
2038,1,14,16,600
2038,1,14,17,600
2038,1,14,18,540.6754004
2038,1,14,19,524.0541095
2038,1,14,20,553.0147521
2038,1,14,21,600
2038,1,14,22,526.7706085
2038,1,14,23,464.8436381
2038,1,14,24,425.891804
2038,1,15,1,475.8938039
2038,1,15,2,484.8260211
2038,1,15,3,444.078535
2038,1,15,4,407.7971576
2038,1,15,5,457.8912422
2038,1,15,6,470.4147633
2038,1,15,7,468.7111961
2038,1,15,8,600
2038,1,15,9,600
2038,1,15,10,600
2038,1,15,11,598.1362622
2038,1,15,12,600
2038,1,15,13,581.8833101
2038,1,15,14,600
2038,1,15,15,600
2038,1,15,16,600
2038,1,15,17,600
2038,1,15,18,540.6754004
2038,1,15,19,524.0541095
2038,1,15,20,553.0147521
2038,1,15,21,600
2038,1,15,22,526.7706085
2038,1,15,23,464.8436381
2038,1,15,24,425.891804
2038,1,16,1,475.8938039
2038,1,16,2,484.8260211
2038,1,16,3,444.078535
2038,1,16,4,407.7971576
2038,1,16,5,457.8912422
2038,1,16,6,470.4147633
2038,1,16,7,468.7111961
2038,1,16,8,600
2038,1,16,9,600
2038,1,16,10,600
2038,1,16,11,598.1362622
2038,1,16,12,600
2038,1,16,13,581.8833101
2038,1,16,14,600
2038,1,16,15,600
2038,1,16,16,600
2038,1,16,17,600
2038,1,16,18,540.6754004
2038,1,16,19,524.0541095
2038,1,16,20,553.0147521
2038,1,16,21,600
2038,1,16,22,526.7706085
2038,1,16,23,464.8436381
2038,1,16,24,425.891804
2038,1,17,1,475.8938039
2038,1,17,2,484.8260211
2038,1,17,3,444.078535
2038,1,17,4,407.7971576
2038,1,17,5,457.8912422
2038,1,17,6,470.4147633
2038,1,17,7,468.7111961
2038,1,17,8,600
2038,1,17,9,600
2038,1,17,10,600
2038,1,17,11,598.1362622
2038,1,17,12,600
2038,1,17,13,581.8833101
2038,1,17,14,600
2038,1,17,15,600
2038,1,17,16,600
2038,1,17,17,600
2038,1,17,18,540.6754004
2038,1,17,19,524.0541095
2038,1,17,20,553.0147521
2038,1,17,21,600
2038,1,17,22,526.7706085
2038,1,17,23,464.8436381
2038,1,17,24,425.891804
2038,1,18,1,475.8938039
2038,1,18,2,484.8260211
2038,1,18,3,444.078535
2038,1,18,4,407.7971576
2038,1,18,5,457.8912422
2038,1,18,6,470.4147633
2038,1,18,7,468.7111961
2038,1,18,8,600
2038,1,18,9,600
2038,1,18,10,600
2038,1,18,11,598.1362622
2038,1,18,12,600
2038,1,18,13,581.8833101
2038,1,18,14,600
2038,1,18,15,600
2038,1,18,16,600
2038,1,18,17,600
2038,1,18,18,540.6754004
2038,1,18,19,524.0541095
2038,1,18,20,553.0147521
2038,1,18,21,600
2038,1,18,22,526.7706085
2038,1,18,23,464.8436381
2038,1,18,24,425.891804
2038,1,19,1,475.8938039
2038,1,19,2,484.8260211
2038,1,19,3,444.078535
2038,1,19,4,407.7971576
2038,1,19,5,457.8912422
2038,1,19,6,470.4147633
2038,1,19,7,468.7111961
2038,1,19,8,600
2038,1,19,9,600
2038,1,19,10,600
2038,1,19,11,598.1362622
2038,1,19,12,600
2038,1,19,13,581.8833101
2038,1,19,14,600
2038,1,19,15,600
2038,1,19,16,600
2038,1,19,17,600
2038,1,19,18,540.6754004
2038,1,19,19,524.0541095
2038,1,19,20,553.0147521
2038,1,19,21,600
2038,1,19,22,526.7706085
2038,1,19,23,464.8436381
2038,1,19,24,425.891804
2038,1,20,1,475.8938039
2038,1,20,2,484.8260211
2038,1,20,3,444.078535
2038,1,20,4,407.7971576
2038,1,20,5,457.8912422
2038,1,20,6,470.4147633
2038,1,20,7,468.7111961
2038,1,20,8,600
2038,1,20,9,600
2038,1,20,10,600
2038,1,20,11,598.1362622
2038,1,20,12,600
2038,1,20,13,581.8833101
2038,1,20,14,600
2038,1,20,15,600
2038,1,20,16,600
2038,1,20,17,600
2038,1,20,18,540.6754004
2038,1,20,19,524.0541095
2038,1,20,20,553.0147521
2038,1,20,21,600
2038,1,20,22,526.7706085
2038,1,20,23,464.8436381
2038,1,20,24,425.891804
2038,1,21,1,475.8938039
2038,1,21,2,484.8260211
2038,1,21,3,444.078535
2038,1,21,4,407.7971576
2038,1,21,5,457.8912422
2038,1,21,6,470.4147633
2038,1,21,7,468.7111961
2038,1,21,8,600
2038,1,21,9,600
2038,1,21,10,600
2038,1,21,11,598.1362622
2038,1,21,12,600
2038,1,21,13,581.8833101
2038,1,21,14,600
2038,1,21,15,600
2038,1,21,16,600
2038,1,21,17,600
2038,1,21,18,540.6754004
2038,1,21,19,524.0541095
2038,1,21,20,553.0147521
2038,1,21,21,600
2038,1,21,22,526.7706085
2038,1,21,23,464.8436381
2038,1,21,24,425.891804
2038,1,22,1,475.8938039
2038,1,22,2,484.8260211
2038,1,22,3,444.078535
2038,1,22,4,407.7971576
2038,1,22,5,457.8912422
2038,1,22,6,470.4147633
2038,1,22,7,468.7111961
2038,1,22,8,600
2038,1,22,9,600
2038,1,22,10,600
2038,1,22,11,598.1362622
2038,1,22,12,600
2038,1,22,13,581.8833101
2038,1,22,14,600
2038,1,22,15,600
2038,1,22,16,600
2038,1,22,17,600
2038,1,22,18,540.6754004
2038,1,22,19,524.0541095
2038,1,22,20,553.0147521
2038,1,22,21,600
2038,1,22,22,526.7706085
2038,1,22,23,464.8436381
2038,1,22,24,425.891804
2038,1,23,1,475.8938039
2038,1,23,2,484.8260211
2038,1,23,3,444.078535
2038,1,23,4,407.7971576
2038,1,23,5,457.8912422
2038,1,23,6,470.4147633
2038,1,23,7,468.7111961
2038,1,23,8,600
2038,1,23,9,600
2038,1,23,10,600
2038,1,23,11,598.1362622
2038,1,23,12,600
2038,1,23,13,581.8833101
2038,1,23,14,600
2038,1,23,15,600
2038,1,23,16,600
2038,1,23,17,600
2038,1,23,18,540.6754004
2038,1,23,19,524.0541095
2038,1,23,20,553.0147521
2038,1,23,21,600
2038,1,23,22,526.7706085
2038,1,23,23,464.8436381
2038,1,23,24,425.891804
2038,1,24,1,475.8938039
2038,1,24,2,484.8260211
2038,1,24,3,444.078535
2038,1,24,4,407.7971576
2038,1,24,5,457.8912422
2038,1,24,6,470.4147633
2038,1,24,7,468.7111961
2038,1,24,8,600
2038,1,24,9,600
2038,1,24,10,600
2038,1,24,11,598.1362622
2038,1,24,12,600
2038,1,24,13,581.8833101
2038,1,24,14,600
2038,1,24,15,600
2038,1,24,16,600
2038,1,24,17,600
2038,1,24,18,540.6754004
2038,1,24,19,524.0541095
2038,1,24,20,553.0147521
2038,1,24,21,600
2038,1,24,22,526.7706085
2038,1,24,23,464.8436381
2038,1,24,24,425.891804
2038,1,25,1,475.8938039
2038,1,25,2,484.8260211
2038,1,25,3,444.078535
2038,1,25,4,407.7971576
2038,1,25,5,457.8912422
2038,1,25,6,470.4147633
2038,1,25,7,468.7111961
2038,1,25,8,600
2038,1,25,9,600
2038,1,25,10,600
2038,1,25,11,598.1362622
2038,1,25,12,600
2038,1,25,13,581.8833101
2038,1,25,14,600
2038,1,25,15,600
2038,1,25,16,600
2038,1,25,17,600
2038,1,25,18,540.6754004
2038,1,25,19,524.0541095
2038,1,25,20,553.0147521
2038,1,25,21,600
2038,1,25,22,526.7706085
2038,1,25,23,464.8436381
2038,1,25,24,425.891804
2038,1,26,1,475.8938039
2038,1,26,2,484.8260211
2038,1,26,3,444.078535
2038,1,26,4,407.7971576
2038,1,26,5,457.8912422
2038,1,26,6,470.4147633
2038,1,26,7,468.7111961
2038,1,26,8,600
2038,1,26,9,600
2038,1,26,10,600
2038,1,26,11,598.1362622
2038,1,26,12,600
2038,1,26,13,581.8833101
2038,1,26,14,600
2038,1,26,15,600
2038,1,26,16,600
2038,1,26,17,600
2038,1,26,18,540.6754004
2038,1,26,19,524.0541095
2038,1,26,20,553.0147521
2038,1,26,21,600
2038,1,26,22,526.7706085
2038,1,26,23,464.8436381
2038,1,26,24,425.891804
2038,1,27,1,475.8938039
2038,1,27,2,484.8260211
2038,1,27,3,444.078535
2038,1,27,4,407.7971576
2038,1,27,5,457.8912422
2038,1,27,6,470.4147633
2038,1,27,7,468.7111961
2038,1,27,8,600
2038,1,27,9,600
2038,1,27,10,600
2038,1,27,11,598.1362622
2038,1,27,12,600
2038,1,27,13,581.8833101
2038,1,27,14,600
2038,1,27,15,600
2038,1,27,16,600
2038,1,27,17,600
2038,1,27,18,540.6754004
2038,1,27,19,524.0541095
2038,1,27,20,553.0147521
2038,1,27,21,600
2038,1,27,22,526.7706085
2038,1,27,23,464.8436381
2038,1,27,24,425.891804
2038,1,28,1,475.8938039
2038,1,28,2,484.8260211
2038,1,28,3,444.078535
2038,1,28,4,407.7971576
2038,1,28,5,457.8912422
2038,1,28,6,470.4147633
2038,1,28,7,468.7111961
2038,1,28,8,600
2038,1,28,9,600
2038,1,28,10,600
2038,1,28,11,598.1362622
2038,1,28,12,600
2038,1,28,13,581.8833101
2038,1,28,14,600
2038,1,28,15,600
2038,1,28,16,600
2038,1,28,17,600
2038,1,28,18,540.6754004
2038,1,28,19,524.0541095
2038,1,28,20,553.0147521
2038,1,28,21,600
2038,1,28,22,526.7706085
2038,1,28,23,464.8436381
2038,1,28,24,425.891804
2038,1,29,1,475.8938039
2038,1,29,2,484.8260211
2038,1,29,3,444.078535
2038,1,29,4,407.7971576
2038,1,29,5,457.8912422
2038,1,29,6,470.4147633
2038,1,29,7,468.7111961
2038,1,29,8,600
2038,1,29,9,600
2038,1,29,10,600
2038,1,29,11,598.1362622
2038,1,29,12,600
2038,1,29,13,581.8833101
2038,1,29,14,600
2038,1,29,15,600
2038,1,29,16,600
2038,1,29,17,600
2038,1,29,18,540.6754004
2038,1,29,19,524.0541095
2038,1,29,20,553.0147521
2038,1,29,21,600
2038,1,29,22,526.7706085
2038,1,29,23,464.8436381
2038,1,29,24,425.891804
2038,1,30,1,475.8938039
2038,1,30,2,484.8260211
2038,1,30,3,444.078535
2038,1,30,4,407.7971576
2038,1,30,5,457.8912422
2038,1,30,6,470.4147633
2038,1,30,7,468.7111961
2038,1,30,8,600
2038,1,30,9,600
2038,1,30,10,600
2038,1,30,11,598.1362622
2038,1,30,12,600
2038,1,30,13,581.8833101
2038,1,30,14,600
2038,1,30,15,600
2038,1,30,16,600
2038,1,30,17,600
2038,1,30,18,540.6754004
2038,1,30,19,524.0541095
2038,1,30,20,553.0147521
2038,1,30,21,600
2038,1,30,22,526.7706085
2038,1,30,23,464.8436381
2038,1,30,24,425.891804
2038,1,31,1,475.8938039
2038,1,31,2,484.8260211
2038,1,31,3,444.078535
2038,1,31,4,407.7971576
2038,1,31,5,457.8912422
2038,1,31,6,470.4147633
2038,1,31,7,468.7111961
2038,1,31,8,600
2038,1,31,9,600
2038,1,31,10,600
2038,1,31,11,598.1362622
2038,1,31,12,600
2038,1,31,13,581.8833101
2038,1,31,14,600
2038,1,31,15,600
2038,1,31,16,600
2038,1,31,17,600
2038,1,31,18,540.6754004
2038,1,31,19,524.0541095
2038,1,31,20,553.0147521
2038,1,31,21,600
2038,1,31,22,526.7706085
2038,1,31,23,464.8436381
2038,1,31,24,425.891804
2038,2,1,1,468.4274618
2038,2,1,2,452.7142591
2038,2,1,3,440.8909698
2038,2,1,4,397.3853599
2038,2,1,5,395.9522339
2038,2,1,6,431.8827494
2038,2,1,7,457.2695524
2038,2,1,8,596.8969689
2038,2,1,9,600
2038,2,1,10,600
2038,2,1,11,600
2038,2,1,12,595.6685752
2038,2,1,13,600
2038,2,1,14,600
2038,2,1,15,600
2038,2,1,16,600
2038,2,1,17,600
2038,2,1,18,588.8100438
2038,2,1,19,515.1064222
2038,2,1,20,510.3975797
2038,2,1,21,483.4241015
2038,2,1,22,486.2391704
2038,2,1,23,419.1381648
2038,2,1,24,401.8894701
2038,2,2,1,468.4274618
2038,2,2,2,452.7142591
2038,2,2,3,440.8909698
2038,2,2,4,397.3853599
2038,2,2,5,395.9522339
2038,2,2,6,431.8827494
2038,2,2,7,457.2695524
2038,2,2,8,596.8969689
2038,2,2,9,600
2038,2,2,10,600
2038,2,2,11,600
2038,2,2,12,595.6685752
2038,2,2,13,600
2038,2,2,14,600
2038,2,2,15,600
2038,2,2,16,600
2038,2,2,17,600
2038,2,2,18,588.8100438
2038,2,2,19,515.1064222
2038,2,2,20,510.3975797
2038,2,2,21,483.4241015
2038,2,2,22,486.2391704
2038,2,2,23,419.1381648
2038,2,2,24,401.8894701
2038,2,3,1,468.4274618
2038,2,3,2,452.7142591
2038,2,3,3,440.8909698
2038,2,3,4,397.3853599
2038,2,3,5,395.9522339
2038,2,3,6,431.8827494
2038,2,3,7,457.2695524
2038,2,3,8,596.8969689
2038,2,3,9,600
2038,2,3,10,600
2038,2,3,11,600
2038,2,3,12,595.6685752
2038,2,3,13,600
2038,2,3,14,600
2038,2,3,15,600
2038,2,3,16,600
2038,2,3,17,600
2038,2,3,18,588.8100438
2038,2,3,19,515.1064222
2038,2,3,20,510.3975797
2038,2,3,21,483.4241015
2038,2,3,22,486.2391704
2038,2,3,23,419.1381648
2038,2,3,24,401.8894701
2038,2,4,1,468.4274618
2038,2,4,2,452.7142591
2038,2,4,3,440.8909698
2038,2,4,4,397.3853599
2038,2,4,5,395.9522339
2038,2,4,6,431.8827494
2038,2,4,7,457.2695524
2038,2,4,8,596.8969689
2038,2,4,9,600
2038,2,4,10,600
2038,2,4,11,600
2038,2,4,12,595.6685752
2038,2,4,13,600
2038,2,4,14,600
2038,2,4,15,600
2038,2,4,16,600
2038,2,4,17,600
2038,2,4,18,588.8100438
2038,2,4,19,515.1064222
2038,2,4,20,510.3975797
2038,2,4,21,483.4241015
2038,2,4,22,486.2391704
2038,2,4,23,419.1381648
2038,2,4,24,401.8894701
2038,2,5,1,468.4274618
2038,2,5,2,452.7142591
2038,2,5,3,440.8909698
2038,2,5,4,397.3853599
2038,2,5,5,395.9522339
2038,2,5,6,431.8827494
2038,2,5,7,457.2695524
2038,2,5,8,596.8969689
2038,2,5,9,600
2038,2,5,10,600
2038,2,5,11,600
2038,2,5,12,595.6685752
2038,2,5,13,600
2038,2,5,14,600
2038,2,5,15,600
2038,2,5,16,600
2038,2,5,17,600
2038,2,5,18,588.8100438
2038,2,5,19,515.1064222
2038,2,5,20,510.3975797
2038,2,5,21,483.4241015
2038,2,5,22,486.2391704
2038,2,5,23,419.1381648
2038,2,5,24,401.8894701
2038,2,6,1,468.4274618
2038,2,6,2,452.7142591
2038,2,6,3,440.8909698
2038,2,6,4,397.3853599
2038,2,6,5,395.9522339
2038,2,6,6,431.8827494
2038,2,6,7,457.2695524
2038,2,6,8,596.8969689
2038,2,6,9,600
2038,2,6,10,600
2038,2,6,11,600
2038,2,6,12,595.6685752
2038,2,6,13,600
2038,2,6,14,600
2038,2,6,15,600
2038,2,6,16,600
2038,2,6,17,600
2038,2,6,18,588.8100438
2038,2,6,19,515.1064222
2038,2,6,20,510.3975797
2038,2,6,21,483.4241015
2038,2,6,22,486.2391704
2038,2,6,23,419.1381648
2038,2,6,24,401.8894701
2038,2,7,1,468.4274618
2038,2,7,2,452.7142591
2038,2,7,3,440.8909698
2038,2,7,4,397.3853599
2038,2,7,5,395.9522339
2038,2,7,6,431.8827494
2038,2,7,7,457.2695524
2038,2,7,8,596.8969689
2038,2,7,9,600
2038,2,7,10,600
2038,2,7,11,600
2038,2,7,12,595.6685752
2038,2,7,13,600
2038,2,7,14,600
2038,2,7,15,600
2038,2,7,16,600
2038,2,7,17,600
2038,2,7,18,588.8100438
2038,2,7,19,515.1064222
2038,2,7,20,510.3975797
2038,2,7,21,483.4241015
2038,2,7,22,486.2391704
2038,2,7,23,419.1381648
2038,2,7,24,401.8894701
2038,2,8,1,468.4274618
2038,2,8,2,452.7142591
2038,2,8,3,440.8909698
2038,2,8,4,397.3853599
2038,2,8,5,395.9522339
2038,2,8,6,431.8827494
2038,2,8,7,457.2695524
2038,2,8,8,596.8969689
2038,2,8,9,600
2038,2,8,10,600
2038,2,8,11,600
2038,2,8,12,595.6685752
2038,2,8,13,600
2038,2,8,14,600
2038,2,8,15,600
2038,2,8,16,600
2038,2,8,17,600
2038,2,8,18,588.8100438
2038,2,8,19,515.1064222
2038,2,8,20,510.3975797
2038,2,8,21,483.4241015
2038,2,8,22,486.2391704
2038,2,8,23,419.1381648
2038,2,8,24,401.8894701
2038,2,9,1,468.4274618
2038,2,9,2,452.7142591
2038,2,9,3,440.8909698
2038,2,9,4,397.3853599
2038,2,9,5,395.9522339
2038,2,9,6,431.8827494
2038,2,9,7,457.2695524
2038,2,9,8,596.8969689
2038,2,9,9,600
2038,2,9,10,600
2038,2,9,11,600
2038,2,9,12,595.6685752
2038,2,9,13,600
2038,2,9,14,600
2038,2,9,15,600
2038,2,9,16,600
2038,2,9,17,600
2038,2,9,18,588.8100438
2038,2,9,19,515.1064222
2038,2,9,20,510.3975797
2038,2,9,21,483.4241015
2038,2,9,22,486.2391704
2038,2,9,23,419.1381648
2038,2,9,24,401.8894701
2038,2,10,1,468.4274618
2038,2,10,2,452.7142591
2038,2,10,3,440.8909698
2038,2,10,4,397.3853599
2038,2,10,5,395.9522339
2038,2,10,6,431.8827494
2038,2,10,7,457.2695524
2038,2,10,8,596.8969689
2038,2,10,9,600
2038,2,10,10,600
2038,2,10,11,600
2038,2,10,12,595.6685752
2038,2,10,13,600
2038,2,10,14,600
2038,2,10,15,600
2038,2,10,16,600
2038,2,10,17,600
2038,2,10,18,588.8100438
2038,2,10,19,515.1064222
2038,2,10,20,510.3975797
2038,2,10,21,483.4241015
2038,2,10,22,486.2391704
2038,2,10,23,419.1381648
2038,2,10,24,401.8894701
2038,2,11,1,468.4274618
2038,2,11,2,452.7142591
2038,2,11,3,440.8909698
2038,2,11,4,397.3853599
2038,2,11,5,395.9522339
2038,2,11,6,431.8827494
2038,2,11,7,457.2695524
2038,2,11,8,596.8969689
2038,2,11,9,600
2038,2,11,10,600
2038,2,11,11,600
2038,2,11,12,595.6685752
2038,2,11,13,600
2038,2,11,14,600
2038,2,11,15,600
2038,2,11,16,600
2038,2,11,17,600
2038,2,11,18,588.8100438
2038,2,11,19,515.1064222
2038,2,11,20,510.3975797
2038,2,11,21,483.4241015
2038,2,11,22,486.2391704
2038,2,11,23,419.1381648
2038,2,11,24,401.8894701
2038,2,12,1,468.4274618
2038,2,12,2,452.7142591
2038,2,12,3,440.8909698
2038,2,12,4,397.3853599
2038,2,12,5,395.9522339
2038,2,12,6,431.8827494
2038,2,12,7,457.2695524
2038,2,12,8,596.8969689
2038,2,12,9,600
2038,2,12,10,600
2038,2,12,11,600
2038,2,12,12,595.6685752
2038,2,12,13,600
2038,2,12,14,600
2038,2,12,15,600
2038,2,12,16,600
2038,2,12,17,600
2038,2,12,18,588.8100438
2038,2,12,19,515.1064222
2038,2,12,20,510.3975797
2038,2,12,21,483.4241015
2038,2,12,22,486.2391704
2038,2,12,23,419.1381648
2038,2,12,24,401.8894701
2038,2,13,1,468.4274618
2038,2,13,2,452.7142591
2038,2,13,3,440.8909698
2038,2,13,4,397.3853599
2038,2,13,5,395.9522339
2038,2,13,6,431.8827494
2038,2,13,7,457.2695524
2038,2,13,8,596.8969689
2038,2,13,9,600
2038,2,13,10,600
2038,2,13,11,600
2038,2,13,12,595.6685752
2038,2,13,13,600
2038,2,13,14,600
2038,2,13,15,600
2038,2,13,16,600
2038,2,13,17,600
2038,2,13,18,588.8100438
2038,2,13,19,515.1064222
2038,2,13,20,510.3975797
2038,2,13,21,483.4241015
2038,2,13,22,486.2391704
2038,2,13,23,419.1381648
2038,2,13,24,401.8894701
2038,2,14,1,468.4274618
2038,2,14,2,452.7142591
2038,2,14,3,440.8909698
2038,2,14,4,397.3853599
2038,2,14,5,395.9522339
2038,2,14,6,431.8827494
2038,2,14,7,457.2695524
2038,2,14,8,596.8969689
2038,2,14,9,600
2038,2,14,10,600
2038,2,14,11,600
2038,2,14,12,595.6685752
2038,2,14,13,600
2038,2,14,14,600
2038,2,14,15,600
2038,2,14,16,600
2038,2,14,17,600
2038,2,14,18,588.8100438
2038,2,14,19,515.1064222
2038,2,14,20,510.3975797
2038,2,14,21,483.4241015
2038,2,14,22,486.2391704
2038,2,14,23,419.1381648
2038,2,14,24,401.8894701
2038,2,15,1,468.4274618
2038,2,15,2,452.7142591
2038,2,15,3,440.8909698
2038,2,15,4,397.3853599
2038,2,15,5,395.9522339
2038,2,15,6,431.8827494
2038,2,15,7,457.2695524
2038,2,15,8,596.8969689
2038,2,15,9,600
2038,2,15,10,600
2038,2,15,11,600
2038,2,15,12,595.6685752
2038,2,15,13,600
2038,2,15,14,600
2038,2,15,15,600
2038,2,15,16,600
2038,2,15,17,600
2038,2,15,18,588.8100438
2038,2,15,19,515.1064222
2038,2,15,20,510.3975797
2038,2,15,21,483.4241015
2038,2,15,22,486.2391704
2038,2,15,23,419.1381648
2038,2,15,24,401.8894701
2038,2,16,1,468.4274618
2038,2,16,2,452.7142591
2038,2,16,3,440.8909698
2038,2,16,4,397.3853599
2038,2,16,5,395.9522339
2038,2,16,6,431.8827494
2038,2,16,7,457.2695524
2038,2,16,8,596.8969689
2038,2,16,9,600
2038,2,16,10,600
2038,2,16,11,600
2038,2,16,12,595.6685752
2038,2,16,13,600
2038,2,16,14,600
2038,2,16,15,600
2038,2,16,16,600
2038,2,16,17,600
2038,2,16,18,588.8100438
2038,2,16,19,515.1064222
2038,2,16,20,510.3975797
2038,2,16,21,483.4241015
2038,2,16,22,486.2391704
2038,2,16,23,419.1381648
2038,2,16,24,401.8894701
2038,2,17,1,468.4274618
2038,2,17,2,452.7142591
2038,2,17,3,440.8909698
2038,2,17,4,397.3853599
2038,2,17,5,395.9522339
2038,2,17,6,431.8827494
2038,2,17,7,457.2695524
2038,2,17,8,596.8969689
2038,2,17,9,600
2038,2,17,10,600
2038,2,17,11,600
2038,2,17,12,595.6685752
2038,2,17,13,600
2038,2,17,14,600
2038,2,17,15,600
2038,2,17,16,600
2038,2,17,17,600
2038,2,17,18,588.8100438
2038,2,17,19,515.1064222
2038,2,17,20,510.3975797
2038,2,17,21,483.4241015
2038,2,17,22,486.2391704
2038,2,17,23,419.1381648
2038,2,17,24,401.8894701
2038,2,18,1,468.4274618
2038,2,18,2,452.7142591
2038,2,18,3,440.8909698
2038,2,18,4,397.3853599
2038,2,18,5,395.9522339
2038,2,18,6,431.8827494
2038,2,18,7,457.2695524
2038,2,18,8,596.8969689
2038,2,18,9,600
2038,2,18,10,600
2038,2,18,11,600
2038,2,18,12,595.6685752
2038,2,18,13,600
2038,2,18,14,600
2038,2,18,15,600
