Year,Month,Day,Period,Load
2038,12,3,15,8942.549978
2038,12,3,16,8709.21806
2038,12,3,17,8559.42523
2038,12,3,18,8777.595075
2038,12,3,19,8845.88472
2038,12,3,20,9071.812436
2038,12,3,21,9106.558956
2038,12,3,22,8856.939738
2038,12,3,23,8653.180703
2038,12,3,24,8449.059749
2038,12,4,1,8177.384726
2038,12,4,2,8035.259817
2038,12,4,3,8085.807947
2038,12,4,4,8077.099482
2038,12,4,5,8162.171604
2038,12,4,6,8289.910517
2038,12,4,7,8307.026986
2038,12,4,8,8512.816483
2038,12,4,9,8787.281682
2038,12,4,10,9005.825762
2038,12,4,11,9338.041997
2038,12,4,12,9050.006149
2038,12,4,13,9026.345784
2038,12,4,14,8793.480678
2038,12,4,15,8684.460827
2038,12,4,16,8484.332341
2038,12,4,17,8384.928519
2038,12,4,18,8485.663803
2038,12,4,19,8620.808262
2038,12,4,20,8684.908959
2038,12,4,21,8712.65277
2038,12,4,22,8493.684469
2038,12,4,23,8352.46092
2038,12,4,24,8203.755715
2038,12,5,1,8328.206298
2038,12,5,2,8218.248419
2038,12,5,3,8144.941933
2038,12,5,4,8121.424059
2038,12,5,5,8180.80342
2038,12,5,6,8268.718342
2038,12,5,7,8249.275705
2038,12,5,8,8435.475404
2038,12,5,9,8760.816823
2038,12,5,10,9108.481296
2038,12,5,11,9438.521953
2038,12,5,12,9140.491231
2038,12,5,13,9084.615609
2038,12,5,14,8858.284868
2038,12,5,15,8780.707193
2038,12,5,16,8570.943008
2038,12,5,17,8463.432279
2038,12,5,18,8661.442779
2038,12,5,19,8853.921129
2038,12,5,20,8987.685626
2038,12,5,21,9029.081176
2038,12,5,22,8786.475925
2038,12,5,23,8578.453711
2038,12,5,24,8368.616146
2038,12,6,1,8324.825624
2038,12,6,2,8178.278437
2038,12,6,3,8143.034024
2038,12,6,4,8167.774383
2038,12,6,5,8310.559882
2038,12,6,6,8555.848858
2038,12,6,7,8709.416911
2038,12,6,8,8949.448923
2038,12,6,9,9196.262874
2038,12,6,10,9458.593954
2038,12,6,11,9769.164916
2038,12,6,12,9479.777721
2038,12,6,13,9378.75121
2038,12,6,14,9109.334318
2038,12,6,15,9059.856022
2038,12,6,16,8809.01172
2038,12,6,17,8663.617447
2038,12,6,18,8925.47782
2038,12,6,19,9105.510076
2038,12,6,20,9366.786633
2038,12,6,21,9396.43276
2038,12,6,22,9092.76057
2038,12,6,23,8814.739903
2038,12,6,24,8573.995887
2038,12,7,1,8699.213296
2038,12,7,2,8556.647033
2038,12,7,3,8484.037321
2038,12,7,4,8562.470745
2038,12,7,5,8715.655778
2038,12,7,6,8983.542941
2038,12,7,7,9183.98201
2038,12,7,8,9398.027636
2038,12,7,9,9471.288104
2038,12,7,10,9749.123519
2038,12,7,11,9303.514774
2038,12,7,12,9211.160227
2038,12,7,13,8909.815563
2038,12,7,14,8706.377288
2038,12,7,15,8828.015732
2038,12,7,16,8532.656188
2038,12,7,17,8823.26101
2038,12,7,18,8952.838505
2038,12,7,19,9137.75803
2038,12,7,20,9422.974241
2038,12,7,21,9486.714439
2038,12,7,22,9259.785559
2038,12,7,23,9064.955599
2038,12,7,24,8876.173031
2038,12,8,1,8439.220115
2038,12,8,2,8308.53912
2038,12,8,3,8280.801417
2038,12,8,4,8338.60274
2038,12,8,5,8487.82859
2038,12,8,6,8757.992632
2038,12,8,7,8943.530059
2038,12,8,8,9148.165565
2038,12,8,9,9187.296051
2038,12,8,10,9061.03342
2038,12,8,11,9202.442194
2038,12,8,12,9191.762148
2038,12,8,13,8757.306745
2038,12,8,14,8427.145613
2038,12,8,15,8641.629321
2038,12,8,16,8376.346763
2038,12,8,17,8455.778786
2038,12,8,18,8879.355271
2038,12,8,19,9071.757698
2038,12,8,20,9358.174631
2038,12,8,21,9400.9165
2038,12,8,22,9120.43582
2038,12,8,23,8878.000729
2038,12,8,24,8681.2662
2038,12,9,1,8583.004781
2038,12,9,2,8436.244608
2038,12,9,3,8394.974002
2038,12,9,4,8418.461032
2038,12,9,5,8566.344449
2038,12,9,6,8842.08411
2038,12,9,7,9045.652907
2038,12,9,8,9298.518502
2038,12,9,9,9449.405753
2038,12,9,10,9678.431327
2038,12,9,11,9961.156605
2038,12,9,12,9645.657946
2038,12,9,13,9554.483121
2038,12,9,14,9282.050437
2038,12,9,15,9209.764245
2038,12,9,16,8934.662933
2038,12,9,17,8783.488072
2038,12,9,18,9074.128363
2038,12,9,19,9228.902831
2038,12,9,20,9503.555429
2038,12,9,21,9532.635856
2038,12,9,22,9239.324766
2038,12,9,23,8960.699826
2038,12,9,24,8720.989252
2038,12,10,1,8405.92619
2038,12,10,2,8268.26784
2038,12,10,3,8193.95581
2038,12,10,4,8285.944039
2038,12,10,5,8435.561122
2038,12,10,6,8700.197356
2038,12,10,7,8895.04115
2038,12,10,8,9110.951143
2038,12,10,9,9178.183357
2038,12,10,10,9326.777798
2038,12,10,11,9734.176829
2038,12,10,12,9826.343727
2038,12,10,13,9502.681039
2038,12,10,14,9144.257981
2038,12,10,15,9066.775808
2038,12,10,16,8785.880709
2038,12,10,17,8627.157611
2038,12,10,18,8868.183652
2038,12,10,19,9053.586037
2038,12,10,20,9331.546154
2038,12,10,21,9363.399519
2038,12,10,22,9078.017805
2038,12,10,23,8811.269573
2038,12,10,24,8585.288557
2038,12,11,1,8618.005326
2038,12,11,2,8479.764638
2038,12,11,3,8505.867488
2038,12,11,4,8506.181971
2038,12,11,5,8589.727339
2038,12,11,6,8736.588214
2038,12,11,7,8813.813305
2038,12,11,8,9014.901268
2038,12,11,9,9188.108835
2038,12,11,10,9593.776227
2038,12,11,11,9925.482118
2038,12,11,12,9510.767237
2038,12,11,13,9459.01468
2038,12,11,14,9302.813293
2038,12,11,15,9089.952383
2038,12,11,16,8991.312581
2038,12,11,17,8862.450571
2038,12,11,18,9024.875607
2038,12,11,19,9222.894965
2038,12,11,20,9330.042362
2038,12,11,21,9385.956323
2038,12,11,22,9186.175327
2038,12,11,23,9040.763418
2038,12,11,24,8894.632312
2038,12,12,1,8841.534494
2038,12,12,2,8741.463816
2038,12,12,3,8689.455395
2038,12,12,4,8703.598305
2038,12,12,5,8792.109305
2038,12,12,6,8924.708985
2038,12,12,7,8990.058904
2038,12,12,8,9233.281135
2038,12,12,9,9334.206768
2038,12,12,10,9392.150464
2038,12,12,11,9440.50084
2038,12,12,12,9366.836936
2038,12,12,13,9136.640956
2038,12,12,14,8785.585658
2038,12,12,15,8636.284506
2038,12,12,16,8509.592682
2038,12,12,17,8583.639376
2038,12,12,18,9010.679777
2038,12,12,19,9274.153248
2038,12,12,20,9444.75962
2038,12,12,21,9513.383071
2038,12,12,22,9294.02573
2038,12,12,23,9084.9733
2038,12,12,24,8891.126372
2038,12,13,1,8570.064009
2038,12,13,2,8411.911029
2038,12,13,3,8371.342249
2038,12,13,4,8408.677057
2038,12,13,5,8555.217583
2038,12,13,6,8818.989158
2038,12,13,7,9009.060892
2038,12,13,8,9292.138241
2038,12,13,9,10323.76197
2038,12,13,10,10423.91617
2038,12,13,11,10598.66515
2038,12,13,12,10365.9433
2038,12,13,13,10263.91233
2038,12,13,14,9956.494933
2038,12,13,15,9933.753592
2038,12,13,16,9418.616263
2038,12,13,17,9325.885974
2038,12,13,18,9660.027554
2038,12,13,19,9888.493416
2038,12,13,20,10128.47905
2038,12,13,21,10152.33031
2038,12,13,22,9847.375041
2038,12,13,23,9546.907726
2038,12,13,24,9277.504567
2038,12,14,1,8972.225955
2038,12,14,2,8846.834407
2038,12,14,3,8772.139555
2038,12,14,4,8858.047571
2038,12,14,5,9008.81113
2038,12,14,6,9356.455428
2038,12,14,7,9807.14127
2038,12,14,8,10105.90782
2038,12,14,9,10147.05913
2038,12,14,10,9615.3202
2038,12,14,11,10001.04694
2038,12,14,12,9642.443328
2038,12,14,13,9527.580253
2038,12,14,14,9253.482654
2038,12,14,15,9186.063685
2038,12,14,16,8891.630896
2038,12,14,17,8774.262834
2038,12,14,18,9024.659684
2038,12,14,19,9212.120512
2038,12,14,20,9489.427612
2038,12,14,21,9517.509409
2038,12,14,22,9223.49122
2038,12,14,23,8943.858548
2038,12,14,24,8702.014749
2038,12,15,1,8457.822843
2038,12,15,2,8317.288158
2038,12,15,3,8246.185518
2038,12,15,4,8340.668511
2038,12,15,5,8481.804519
2038,12,15,6,8748.791779
2038,12,15,7,8924.393292
2038,12,15,8,9130.04126
2038,12,15,9,9051.453509
2038,12,15,10,9294.912355
2038,12,15,11,9650.593233
2038,12,15,12,9591.756927
2038,12,15,13,9216.594911
2038,12,15,14,8716.071401
2038,12,15,15,8975.544869
2038,12,15,16,8837.590116
2038,12,15,17,8689.033485
2038,12,15,18,8963.337436
2038,12,15,19,9146.792756
2038,12,15,20,9424.169227
2038,12,15,21,9452.51681
2038,12,15,22,9158.958241
2038,12,15,23,8881.444601
2038,12,15,24,8640.095023
2038,12,16,1,8347.0956
2038,12,16,2,8212.229554
2038,12,16,3,8144.316038
2038,12,16,4,8238.152863
2038,12,16,5,8376.442817
2038,12,16,6,8634.51963
2038,12,16,7,8785.308194
2038,12,16,8,9003.671199
2038,12,16,9,9134.35395
2038,12,16,10,9111.480232
2038,12,16,11,9158.143411
2038,12,16,12,8691.905575
2038,12,16,13,8570.361435
2038,12,16,14,8327.491791
2038,12,16,15,8443.170162
2038,12,16,16,8340.742042
2038,12,16,17,8444.870413
2038,12,16,18,8821.91791
2038,12,16,19,9002.212385
2038,12,16,20,9285.436586
2038,12,16,21,9320.427339
2038,12,16,22,9053.310543
2038,12,16,23,8822.483707
2038,12,16,24,8582.152383
2038,12,17,1,8423.19137
2038,12,17,2,8258.958201
2038,12,17,3,8199.432708
2038,12,17,4,8197.241441
2038,12,17,5,8318.475995
2038,12,17,6,8547.194074
2038,12,17,7,8674.901315
2038,12,17,8,8915.741347
2038,12,17,9,9070.987335
2038,12,17,10,9317.518551
2038,12,17,11,9728.905852
2038,12,17,12,9838.970743
2038,12,17,13,9345.552159
2038,12,17,14,9061.347808
2038,12,17,15,9010.371924
2038,12,17,16,8767.798117
2038,12,17,17,8632.561777
2038,12,17,18,8842.221422
2038,12,17,19,8971.521645
2038,12,17,20,9215.883497
2038,12,17,21,9254.108875
2038,12,17,22,9008.976105
2038,12,17,23,8802.95649
2038,12,17,24,8597.816378
2038,12,18,1,8291.051969
2038,12,18,2,8156.161611
2038,12,18,3,8188.274601
2038,12,18,4,8189.558119
2038,12,18,5,8268.081011
2038,12,18,6,8401.785049
2038,12,18,7,8433.178324
2038,12,18,8,8631.794411
2038,12,18,9,8895.884866
2038,12,18,10,9188.571172
2038,12,18,11,9501.276938
2038,12,18,12,9224.557278
2038,12,18,13,9147.273738
2038,12,18,14,8905.704017
2038,12,18,15,8855.582708
2038,12,18,16,8670.604225
2038,12,18,17,8558.273867
2038,12,18,18,8654.972954
2038,12,18,19,8735.850263
2038,12,18,20,8793.733053
2038,12,18,21,8812.086773
2038,12,18,22,8588.145463
2038,12,18,23,8439.121017
2038,12,18,24,8268.267927
2038,12,19,1,8277.57828
2038,12,19,2,8159.140334
2038,12,19,3,8071.555
2038,12,19,4,8043.835226
2038,12,19,5,8083.966801
2038,12,19,6,8163.039889
2038,12,19,7,8136.591501
2038,12,19,8,8264.743699
2038,12,19,9,8647.607335
2038,12,19,10,9024.33541
2038,12,19,11,9386.90929
2038,12,19,12,9128.858875
2038,12,19,13,9065.230149
2038,12,19,14,8860.480255
2038,12,19,15,8809.108449
2038,12,19,16,8615.932995
2038,12,19,17,8524.008137
2038,12,19,18,8640.76441
2038,12,19,19,8858.890343
2038,12,19,20,8981.282931
2038,12,19,21,9009.424531
2038,12,19,22,8756.295043
2038,12,19,23,8538.772978
2038,12,19,24,8325.916705
2038,12,20,1,8179.049924
2038,12,20,2,8029.603009
2038,12,20,3,7979.651455
2038,12,20,4,7991.541101
2038,12,20,5,8109.526689
2038,12,20,6,8337.703882
2038,12,20,7,8472.60217
2038,12,20,8,8695.65006
2038,12,20,9,8831.336977
2038,12,20,10,9288.265654
2038,12,20,11,9623.060982
2038,12,20,12,9288.976726
2038,12,20,13,9093.690267
2038,12,20,14,8830.330936
2038,12,20,15,8762.673339
2038,12,20,16,8683.743803
2038,12,20,17,8583.062696
2038,12,20,18,8883.955987
2038,12,20,19,9026.322072
2038,12,20,20,9266.413542
2038,12,20,21,9279.569214
2038,12,20,22,8965.76437
2038,12,20,23,8678.687562
2038,12,20,24,8419.936706
2038,12,21,1,8126.04014
2038,12,21,2,7981.294874
2038,12,21,3,7893.192035
2038,12,21,4,7957.879726
2038,12,21,5,8069.869207
2038,12,21,6,8308.323366
2038,12,21,7,8463.51244
2038,12,21,8,8662.851626
2038,12,21,9,8705.070068
2038,12,21,10,9036.136052
2038,12,21,11,9545.704768
2038,12,21,12,9292.439001
2038,12,21,13,9102.637844
2038,12,21,14,8805.581231
2038,12,21,15,8825.461925
2038,12,21,16,8594.925775
2038,12,21,17,8563.032885
2038,12,21,18,8781.817656
2038,12,21,19,8915.264356
2038,12,21,20,9146.814812
2038,12,21,21,9147.160746
2038,12,21,22,8828.941288
2038,12,21,23,8538.855649
2038,12,21,24,8272.688131
2038,12,22,1,8150.181469
2038,12,22,2,8009.283205
2038,12,22,3,7923.432877
2038,12,22,4,7989.743769
2038,12,22,5,8104.152944
2038,12,22,6,8348.124456
2038,12,22,7,8518.50501
2038,12,22,8,8702.853381
2038,12,22,9,8858.286804
2038,12,22,10,9159.44152
2038,12,22,11,9611.001503
2038,12,22,12,9312.858907
2038,12,22,13,9233.502488
2038,12,22,14,9016.401333
2038,12,22,15,9004.725491
2038,12,22,16,8765.378631
2038,12,22,17,8640.685198
2038,12,22,18,8840.593446
2038,12,22,19,8921.077263
2038,12,22,20,9156.87876
2038,12,22,21,9163.207184
2038,12,22,22,8850.457063
2038,12,22,23,8563.520621
2038,12,22,24,8301.165563
2038,12,23,1,8125.566169
2038,12,23,2,7994.242182
2038,12,23,3,7909.234641
2038,12,23,4,7973.270815
2038,12,23,5,8102.11082
2038,12,23,6,8349.094774
2038,12,23,7,8524.667415
2038,12,23,8,8707.104168
2038,12,23,9,8638.592949
2038,12,23,10,8704.815602
2038,12,23,11,8847.924274
2038,12,23,12,8869.01752
2038,12,23,13,9005.806744
2038,12,23,14,8774.281206
2038,12,23,15,8594.022343
2038,12,23,16,8427.735575
2038,12,23,17,8420.639105
2038,12,23,18,8697.38022
2038,12,23,19,8841.400851
2038,12,23,20,9089.524716
2038,12,23,21,9110.386142
2038,12,23,22,8811.126668
2038,12,23,23,8535.538962
2038,12,23,24,8284.570258
2038,12,24,1,8201.11211
2038,12,24,2,8040.385106
2038,12,24,3,7920.963642
2038,12,24,4,7937.196488
2038,12,24,5,7944.471034
2038,12,24,6,8005.441974
2038,12,24,7,7980.64611
2038,12,24,8,8116.86273
2038,12,24,9,8544.030112
2038,12,24,10,8963.416334
2038,12,24,11,9409.841017
2038,12,24,12,9170.613588
2038,12,24,13,9108.576553
2038,12,24,14,8916.046014
2038,12,24,15,8891.33882
2038,12,24,16,8652.126561
2038,12,24,17,8519.349732
2038,12,24,18,8628.064806
2038,12,24,19,8762.884278
2038,12,24,20,8982.203635
2038,12,24,21,8984.937592
2038,12,24,22,8694.239756
2038,12,24,23,8447.222816
2038,12,24,24,8201.639675
2038,12,25,1,8094.529069
2038,12,25,2,7968.026864
2038,12,25,3,7969.792874
2038,12,25,4,7919.066939
2038,12,25,5,7940.252419
2038,12,25,6,8049.819625
2038,12,25,7,8141.116881
2038,12,25,8,8327.881892
2038,12,25,9,8552.006232
2038,12,25,10,9008.618239
2038,12,25,11,9400.780433
2038,12,25,12,9173.755085
2038,12,25,13,9076.60396
2038,12,25,14,8761.918758
2038,12,25,15,8486.762522
2038,12,25,16,8471.176289
2038,12,25,17,8439.539852
2038,12,25,18,8573.773662
2038,12,25,19,8805.823919
2038,12,25,20,8922.414187
2038,12,25,21,8918.165123
2038,12,25,22,8647.318284
2038,12,25,23,8462.417857
2038,12,25,24,8251.005388
2038,12,26,1,8035.466312
2038,12,26,2,7925.619877
2038,12,26,3,7829.525046
2038,12,26,4,7781.793309
2038,12,26,5,7807.939949
2038,12,26,6,7885.864291
2038,12,26,7,7890.055853
2038,12,26,8,8041.253489
2038,12,26,9,8163.809105
2038,12,26,10,8371.908235
2038,12,26,11,8822.282236
2038,12,26,12,9040.982419
2038,12,26,13,8787.001455
2038,12,26,14,8512.214111
2038,12,26,15,8597.868447
2038,12,26,16,8427.021961
2038,12,26,17,8367.12238
2038,12,26,18,8460.900836
2038,12,26,19,8646.040094
2038,12,26,20,8748.246251
2038,12,26,21,8774.359464
2038,12,26,22,8519.726788
2038,12,26,23,8304.989063
2038,12,26,24,8085.0422
2038,12,27,1,7968.44329
2038,12,27,2,7815.774122
2038,12,27,3,7740.702291
2038,12,27,4,7714.232031
2038,12,27,5,7797.88247
2038,12,27,6,8001.80467
2038,12,27,7,8144.773984
2038,12,27,8,8304.47231
2038,12,27,9,8461.82465
2038,12,27,10,8944.859157
2038,12,27,11,9502.940026
2038,12,27,12,9359.628445
2038,12,27,13,9223.54678
2038,12,27,14,9048.420044
2038,12,27,15,9051.947533
2038,12,27,16,8811.764477
2038,12,27,17,8687.556422
2038,12,27,18,8916.065636
2038,12,27,19,8946.032182
2038,12,27,20,9133.26476
2038,12,27,21,9115.095742
2038,12,27,22,8781.86027
2038,12,27,23,8479.436486
2038,12,27,24,8192.401565
2038,12,28,1,7984.455551
2038,12,28,2,7842.970498
2038,12,28,3,7749.017835
2038,12,28,4,7787.308412
2038,12,28,5,7854.51819
2038,12,28,6,8095.364397
2038,12,28,7,8374.65003
2038,12,28,8,8542.102914
2038,12,28,9,8609.424509
2038,12,28,10,8864.702564
2038,12,28,11,9384.029484
2038,12,28,12,9649.654154
2038,12,28,13,9231.796972
2038,12,28,14,9034.936699
2038,12,28,15,8814.979067
2038,12,28,16,8700.997316
2038,12,28,17,8596.582239
2038,12,28,18,8733.073883
2038,12,28,19,8836.416316
2038,12,28,20,9039.493275
2038,12,28,21,9022.781461
2038,12,28,22,8690.496534
2038,12,28,23,8393.838969
2038,12,28,24,8110.277437
2038,12,29,1,7985.713141
2038,12,29,2,7849.659263
2038,12,29,3,7756.897092
2038,12,29,4,7800.024287
2038,12,29,5,7889.697363
2038,12,29,6,8130.088789
2038,12,29,7,8357.574537
2038,12,29,8,8549.411741
2038,12,29,9,8760.911971
2038,12,29,10,9074.61978
2038,12,29,11,9489.323876
2038,12,29,12,9257.269836
2038,12,29,13,9194.251689
2038,12,29,14,9008.581538
2038,12,29,15,8963.050749
2038,12,29,16,8686.844615
2038,12,29,17,8567.336964
2038,12,29,18,8705.171602
2038,12,29,19,8812.954539
2038,12,29,20,9018.322169
2038,12,29,21,9010.954495
2038,12,29,22,8687.81423
2038,12,29,23,8395.114656
2038,12,29,24,8118.011231
2038,12,30,1,8059.18724
2038,12,30,2,7922.208379
2038,12,30,3,7825.911093
2038,12,30,4,7872.561961
2038,12,30,5,7972.669548
2038,12,30,6,8220.214487
2038,12,30,7,8452.984642
2038,12,30,8,8589.048259
2038,12,30,9,8674.118598
2038,12,30,10,8909.190849
2038,12,30,11,9637.808033
2038,12,30,12,9308.348304
2038,12,30,13,9271.522492
2038,12,30,14,9083.81622
2038,12,30,15,8943.077862
2038,12,30,16,8706.696149
2038,12,30,17,8610.675734
2038,12,30,18,8777.72232
2038,12,30,19,8888.771086
2038,12,30,20,9093.048553
2038,12,30,21,9088.852007
2038,12,30,22,8767.026906
2038,12,30,23,8470.979008
2038,12,30,24,8193.889855
2038,12,31,1,8276.006758
2038,12,31,2,8124.463823
2038,12,31,3,8003.666519
2038,12,31,4,8014.816735
2038,12,31,5,8022.947889
2038,12,31,6,8107.161506
2038,12,31,7,8171.395838
2038,12,31,8,8316.513913
2038,12,31,9,8630.906639
2038,12,31,10,8909.080624
2038,12,31,11,9444.925588
2038,12,31,12,9731.389383
2038,12,31,13,9279.129965
2038,12,31,14,9111.484736
2038,12,31,15,9046.589275
2038,12,31,16,8752.074548
2038,12,31,17,8851.735602
2038,12,31,18,8708.994754
2038,12,31,19,8841.814325
2038,12,31,20,9052.664551
2038,12,31,21,9061.906887
2038,12,31,22,8777.050928
2038,12,31,23,8528.221239
2038,12,31,24,8280.970362
2039,1,1,1,7987.770459
2039,1,1,2,7942.185745
2039,1,1,3,7901.255038
2039,1,1,4,7896.567177
2039,1,1,5,7970.496089
2039,1,1,6,8171.419872
2039,1,1,7,8466.516662
2039,1,1,8,8698.108588
2039,1,1,9,8752.657641
2039,1,1,10,8888.011335
2039,1,1,11,9134.25243
2039,1,1,12,8975.840626
2039,1,1,13,8694.871494
2039,1,1,14,8454.32298
2039,1,1,15,8295.071437
2039,1,1,16,7972.152432
2039,1,1,17,7944.826265
2039,1,1,18,8101.849616
2039,1,1,19,8540.009128
2039,1,1,20,8698.673279
2039,1,1,21,8767.31257
2039,1,1,22,8492.493184
2039,1,1,23,8298.499487
2039,1,1,24,8138.17856
2039,1,2,1,8056.970601
2039,1,2,2,7994.382186
2039,1,2,3,7947.870295
2039,1,2,4,7950.267931
2039,1,2,5,8032.373887
2039,1,2,6,8214.788761
2039,1,2,7,8462.031497
2039,1,2,8,8690.383205
2039,1,2,9,8785.105739
2039,1,2,10,8962.18733
2039,1,2,11,9211.999041
2039,1,2,12,9055.595437
2039,1,2,13,8807.516139
2039,1,2,14,8582.625708
2039,1,2,15,8415.747153
2039,1,2,16,8093.926368
2039,1,2,17,8028.465139
2039,1,2,18,8179.28111
2039,1,2,19,8588.924035
2039,1,2,20,8734.562104
2039,1,2,21,8827.929016
2039,1,2,22,8565.187929
2039,1,2,23,8337.549078
2039,1,2,24,8170.788928
2039,1,3,1,8118.705948
2039,1,3,2,8033.599057
2039,1,3,3,8032.77525
2039,1,3,4,8090.676594
2039,1,3,5,8267.964185
2039,1,3,6,8652.50212
2039,1,3,7,9129.445892
2039,1,3,8,9432.051351
2039,1,3,9,9501.488095
2039,1,3,10,9439.805203
2039,1,3,11,9685.472759
2039,1,3,12,9239.796969
2039,1,3,13,9131.237459
2039,1,3,14,8879.807655
2039,1,3,15,8726.297682
2039,1,3,16,8289.963455
2039,1,3,17,8155.120012
2039,1,3,18,8393.012632
2039,1,3,19,8653.032904
2039,1,3,20,8952.536109
2039,1,3,21,9045.232948
2039,1,3,22,8755.482372
2039,1,3,23,8489.839264
2039,1,3,24,8274.620609
2039,1,4,1,8209.948383
2039,1,4,2,8122.549817
2039,1,4,3,8074.40767
2039,1,4,4,8166.610079
2039,1,4,5,8364.679756
2039,1,4,6,8748.015264
2039,1,4,7,9248.190087
2039,1,4,8,9555.348807
2039,1,4,9,9568.204278
2039,1,4,10,9480.280177
2039,1,4,11,9734.577166
2039,1,4,12,9289.075763
2039,1,4,13,9187.166588
2039,1,4,14,8942.599859
2039,1,4,15,8772.708835
2039,1,4,16,8360.462044
2039,1,4,17,8224.606229
2039,1,4,18,8443.913455
2039,1,4,19,8683.370104
2039,1,4,20,8986.951354
2039,1,4,21,9092.090347
2039,1,4,22,8817.699423
2039,1,4,23,8563.121905
2039,1,4,24,8364.946956
2039,1,5,1,8293.109664
2039,1,5,2,8213.798053
2039,1,5,3,8172.963128
2039,1,5,4,8271.344712
2039,1,5,5,8479.783066
2039,1,5,6,8877.01238
2039,1,5,7,9404.61013
2039,1,5,8,9627.382446
2039,1,5,9,9515.379161
2039,1,5,10,9152.369602
2039,1,5,11,9464.181231
2039,1,5,12,8600.814824
2039,1,5,13,9024.237609
2039,1,5,14,8809.53001
2039,1,5,15,8651.191947
2039,1,5,16,7961.473651
2039,1,5,17,8004.227556
2039,1,5,18,8368.928337
2039,1,5,19,8714.443663
2039,1,5,20,9033.272319
2039,1,5,21,9154.164557
2039,1,5,22,8893.665571
2039,1,5,23,8647.354322
2039,1,5,24,8460.488603
2039,1,6,1,8448.944452
2039,1,6,2,8370.814725
2039,1,6,3,8398.374228
2039,1,6,4,8465.859287
2039,1,6,5,8654.299374
2039,1,6,6,9070.776271
2039,1,6,7,9641.644342
2039,1,6,8,9840.936567
2039,1,6,9,9943.662846
2039,1,6,10,9771.726768
2039,1,6,11,9964.331961
2039,1,6,12,9510.06834
2039,1,6,13,9376.720907
2039,1,6,14,9111.063681
2039,1,6,15,8891.569137
2039,1,6,16,8428.478795
2039,1,6,17,8290.455169
2039,1,6,18,8551.016287
2039,1,6,19,8865.329916
2039,1,6,20,9189.155079
2039,1,6,21,9315.153882
2039,1,6,22,9058.076943
2039,1,6,23,8808.987809
2039,1,6,24,8623.81737
2039,1,7,1,8788.487765
2039,1,7,2,8726.917041
2039,1,7,3,8687.005266
2039,1,7,4,8827.476502
2039,1,7,5,9050.855093
2039,1,7,6,9509.850065
2039,1,7,7,9938.681484
2039,1,7,8,10131.11636
2039,1,7,9,10204.277
2039,1,7,10,10146.36958
2039,1,7,11,10260.75947
2039,1,7,12,9792.207531
2039,1,7,13,9554.467802
2039,1,7,14,9253.37564
2039,1,7,15,9045.438836
2039,1,7,16,8518.165925
2039,1,7,17,8171.823212
2039,1,7,18,8464.459641
2039,1,7,19,8778.211677
2039,1,7,20,9133.541196
2039,1,7,21,9270.300588
2039,1,7,22,9067.246831
2039,1,7,23,8901.082125
2039,1,7,24,8758.244515
2039,1,8,1,8349.565631
2039,1,8,2,8220.135217
2039,1,8,3,8272.676698
2039,1,8,4,8243.828162
2039,1,8,5,8303.000624
2039,1,8,6,8509.244695
2039,1,8,7,8856.921005
2039,1,8,8,9131.15535
2039,1,8,9,9183.976341
2039,1,8,10,9350.117463
2039,1,8,11,9472.497056
2039,1,8,12,9626.773656
2039,1,8,13,9567.529171
2039,1,8,14,9206.749676
2039,1,8,15,8843.630049
2039,1,8,16,8540.032477
2039,1,8,17,8566.04933
2039,1,8,18,9064.486677
2039,1,8,19,9435.921623
2039,1,8,20,9661.127574
2039,1,8,21,9822.037908
2039,1,8,22,9658.287123
2039,1,8,23,9498.400991
2039,1,8,24,9336.187293
2039,1,9,1,8825.006528
2039,1,9,2,8805.05789
2039,1,9,3,8796.574608
2039,1,9,4,8844.357436
2039,1,9,5,8981.886969
2039,1,9,6,9260.108431
2039,1,9,7,9733.162336
2039,1,9,8,9978.571231
2039,1,9,9,10165.00605
2039,1,9,10,10056.76843
2039,1,9,11,10161.30618
2039,1,9,12,9664.675322
2039,1,9,13,9547.604073
2039,1,9,14,9253.017319
2039,1,9,15,8899.863568
2039,1,9,16,8431.515803
2039,1,9,17,8391.147042
2039,1,9,18,8804.976296
2039,1,9,19,9230.452609
2039,1,9,20,9984.668517
2039,1,9,21,10137.76091
2039,1,9,22,9898.569879
2039,1,9,23,9657.828769
2039,1,9,24,9500.693728
2039,1,10,1,9263.007354
2039,1,10,2,9216.103439
2039,1,10,3,9251.387628
2039,1,10,4,9354.851429
2039,1,10,5,9590.502684
2039,1,10,6,10063.40076
2039,1,10,7,10458.08843
2039,1,10,8,10788.62922
2039,1,10,9,10869.88754
2039,1,10,10,10840.17515
2039,1,10,11,10867.9722
2039,1,10,12,10381.09397
2039,1,10,13,10211.82997
2039,1,10,14,9926.94344
2039,1,10,15,9696.922104
2039,1,10,16,9207.45697
2039,1,10,17,9023.658151
2039,1,10,18,9310.920543
2039,1,10,19,9677.68139
2039,1,10,20,10038.88343
2039,1,10,21,9644.153663
2039,1,10,22,9386.985856
2039,1,10,23,9126.243387
2039,1,10,24,8937.691385
2039,1,11,1,8572.443568
2039,1,11,2,8494.857205
2039,1,11,3,8452.12668
2039,1,11,4,8553.877116
2039,1,11,5,8771.898841
2039,1,11,6,9208.000874
2039,1,11,7,9851.173987
2039,1,11,8,9995.749385
2039,1,11,9,10031.05893
2039,1,11,10,9941.59865
