 Year , Month , Day ,Period,Non SPIN
2036,5,11,18,457.4267026
2036,5,11,19,454.5143156
2036,5,11,20,476.2865114
2036,5,11,21,489.8680591
2036,5,11,22,480.3383727
2036,5,11,23,456.6287146
2036,5,11,24,432.4989743
2036,5,12,1,433.7395536
2036,5,12,2,419.0086713
2036,5,12,3,412.4661133
2036,5,12,4,408.7238493
2036,5,12,5,407.1147969
2036,5,12,6,410.4809464
2036,5,12,7,405.8674556
2036,5,12,8,407.668729
2036,5,12,9,399.9760379
2036,5,12,10,380.1493758
2036,5,12,11,368.8365381
2036,5,12,12,372.1077229
2036,5,12,13,381.5441396
2036,5,12,14,384.2250527
2036,5,12,15,395.0048333
2036,5,12,16,421.5235625
2036,5,12,17,445.2883826
2036,5,12,18,459.347918
2036,5,12,19,455.6935016
2036,5,12,20,477.802175
2036,5,12,21,493.6236882
2036,5,12,22,483.7824838
2036,5,12,23,459.0838547
2036,5,12,24,434.9753627
2036,5,13,1,435.6014079
2036,5,13,2,420.4149076
2036,5,13,3,413.4591796
2036,5,13,4,410.0292444
2036,5,13,5,408.6544467
2036,5,13,6,411.7569916
2036,5,13,7,408.2542387
2036,5,13,8,409.6171595
2036,5,13,9,401.8982614
2036,5,13,10,389.1383757
2036,5,13,11,372.9891039
2036,5,13,12,376.769188
2036,5,13,13,385.0387953
2036,5,13,14,385.3100747
2036,5,13,15,398.7595399
2036,5,13,16,433.4243716
2036,5,13,17,443.4097326
2036,5,13,18,464.4452605
2036,5,13,19,459.7792843
2036,5,13,20,480.8771599
2036,5,13,21,495.9284292
2036,5,13,22,485.933403
2036,5,13,23,460.7471162
2036,5,13,24,436.5622908
2036,5,14,1,428.5450326
2036,5,14,2,415.5235062
2036,5,14,3,408.3416369
2036,5,14,4,405.2356904
2036,5,14,5,405.54111
2036,5,14,6,410.1600007
2036,5,14,7,407.1684362
2036,5,14,8,407.8460685
2036,5,14,9,401.9527005
2036,5,14,10,400.1596269
2036,5,14,11,379.1793698
2036,5,14,12,389.2052845
2036,5,14,13,394.1649045
2036,5,14,14,386.0216755
2036,5,14,15,396.1849878
2036,5,14,16,428.5818015
2036,5,14,17,446.175396
2036,5,14,18,464.4840321
2036,5,14,19,464.9198356
2036,5,14,20,473.5245437
2036,5,14,21,490.1790893
2036,5,14,22,480.938915
2036,5,14,23,456.4417235
2036,5,14,24,432.6570796
2036,5,15,1,426.4540552
2036,5,15,2,415.498882
2036,5,15,3,409.2852802
2036,5,15,4,407.7868815
2036,5,15,5,406.7974921
2036,5,15,6,405.5362036
2036,5,15,7,396.9876732
2036,5,15,8,401.3302223
2036,5,15,9,395.5375805
2036,5,15,10,386.8043041
2036,5,15,11,368.4839684
2036,5,15,12,372.5924867
2036,5,15,13,378.0530028
2036,5,15,14,387.6419845
2036,5,15,15,407.4725704
2036,5,15,16,431.5530688
2036,5,15,17,451.571022
2036,5,15,18,477.330241
2036,5,15,19,482.6387202
2036,5,15,20,491.4287664
2036,5,15,21,502.7927585
2036,5,15,22,486.650154
2036,5,15,23,464.2986368
2036,5,15,24,444.4842
2036,5,16,1,447.3049547
2036,5,16,2,430.8241793
2036,5,16,3,422.9019591
2036,5,16,4,419.6916455
2036,5,16,5,418.8686688
2036,5,16,6,421.2419143
2036,5,16,7,414.78094
2036,5,16,8,416.7993002
2036,5,16,9,409.1337658
2036,5,16,10,396.8637564
2036,5,16,11,382.1488994
2036,5,16,12,386.3400866
2036,5,16,13,395.3038948
2036,5,16,14,396.5705875
2036,5,16,15,411.565202
2036,5,16,16,437.9008883
2036,5,16,17,456.4611663
2036,5,16,18,472.9619577
2036,5,16,19,474.0595179
2036,5,16,20,499.6852334
2036,5,16,21,511.0719464
2036,5,16,22,500.3361162
2036,5,16,23,473.2192778
2036,5,16,24,447.9037302
2036,5,17,1,452.8856438
2036,5,17,2,435.9956534
2036,5,17,3,427.7814169
2036,5,17,4,424.4894861
2036,5,17,5,423.8396076
2036,5,17,6,426.1579842
2036,5,17,7,420.4100565
2036,5,17,8,422.3180928
2036,5,17,9,414.7143221
2036,5,17,10,405.2964049
2036,5,17,11,389.4790631
2036,5,17,12,394.663916
2036,5,17,13,404.3226205
2036,5,17,14,406.3713416
2036,5,17,15,420.6374667
2036,5,17,16,446.4614725
2036,5,17,17,465.6654074
2036,5,17,18,481.4218587
2036,5,17,19,482.2448628
2036,5,17,20,507.9070654
2036,5,17,21,518.29186
2036,5,17,22,507.2460627
2036,5,17,23,479.3806106
2036,5,17,24,453.4637572
2036,5,18,1,458.4272487
2036,5,18,2,441.1392924
2036,5,18,3,432.6533758
2036,5,18,4,429.2158399
2036,5,18,5,428.7435015
2036,5,18,6,430.855307
2036,5,18,7,424.9647915
2036,5,18,8,427.3007514
2036,5,18,9,420.4001983
2036,5,18,10,414.332497
2036,5,18,11,401.9629514
2036,5,18,12,402.904673
2036,5,18,13,413.7280839
2036,5,18,14,416.8402035
2036,5,18,15,429.9965001
2036,5,18,16,453.7575271
2036,5,18,17,472.4972617
2036,5,18,18,493.5155022
2036,5,18,19,488.9788971
2036,5,18,20,508.7384231
2036,5,18,21,525.5089781
2036,5,18,22,514.0888622
2036,5,18,23,485.4668343
2036,5,18,24,458.9792196
2036,5,19,1,455.5153011
2036,5,19,2,440.0506818
2036,5,19,3,432.9905981
2036,5,19,4,430.898916
2036,5,19,5,431.9476279
2036,5,19,6,434.8766673
2036,5,19,7,431.0742083
2036,5,19,8,433.650381
2036,5,19,9,426.0233066
2036,5,19,10,419.2341083
2036,5,19,11,406.0915507
2036,5,19,12,411.3821169
2036,5,19,13,422.3891772
2036,5,19,14,437.2844399
2036,5,19,15,454.6730519
2036,5,19,16,465.8913886
2036,5,19,17,485.4874536
2036,5,19,18,509.4982088
2036,5,19,19,507.0900998
2036,5,19,20,528.8085809
2036,5,19,21,543.3414895
2036,5,19,22,523.8705973
2036,5,19,23,497.7152194
2036,5,19,24,473.0752452
2036,5,20,1,454.7329818
2036,5,20,2,438.8019214
2036,5,20,3,430.551734
2036,5,20,4,427.0515174
2036,5,20,5,427.1527895
2036,5,20,6,427.8197823
2036,5,20,7,427.0926698
2036,5,20,8,429.4768417
2036,5,20,9,425.207412
2036,5,20,10,428.9230376
2036,5,20,11,417.1190039
2036,5,20,12,423.9462754
2036,5,20,13,439.5297336
2036,5,20,14,459.3462033
2036,5,20,15,481.9197116
2036,5,20,16,497.7295535
2036,5,20,17,519.1502471
2036,5,20,18,552.6025201
2036,5,20,19,538.0281971
2036,5,20,20,551.2979423
2036,5,20,21,556.9291695
2036,5,20,22,534.4102133
2036,5,20,23,508.1359073
2036,5,20,24,483.7803687
2036,5,21,1,453.9716998
2036,5,21,2,439.1387868
2036,5,21,3,429.3549974
2036,5,21,4,424.3563608
2036,5,21,5,421.6054456
2036,5,21,6,417.0826063
2036,5,21,7,407.5213809
2036,5,21,8,413.6474406
2036,5,21,9,414.069082
2036,5,21,10,420.3877723
2036,5,21,11,408.7496341
2036,5,21,12,416.6365992
2036,5,21,13,431.1593109
2036,5,21,14,452.0141376
2036,5,21,15,472.0647061
2036,5,21,16,492.7093071
2036,5,21,17,517.1270557
2036,5,21,18,543.024116
2036,5,21,19,543.2477269
2036,5,21,20,539.5286596
2036,5,21,21,540.8498664
2036,5,21,22,521.3526765
2036,5,21,23,498.8241106
2036,5,21,24,476.8743327
2036,5,22,1,459.8770381
2036,5,22,2,444.6154364
2036,5,22,3,434.2151709
2036,5,22,4,428.5973763
2036,5,22,5,425.0467096
2036,5,22,6,418.3962095
2036,5,22,7,406.5585071
2036,5,22,8,412.7182308
2036,5,22,9,412.4485904
2036,5,22,10,416.5594779
2036,5,22,11,404.3625793
2036,5,22,12,412.7564854
2036,5,22,13,427.8490319
2036,5,22,14,447.9376021
2036,5,22,15,465.2136616
2036,5,22,16,483.6448196
2036,5,22,17,506.8843458
2036,5,22,18,533.0211257
2036,5,22,19,537.3830835
2036,5,22,20,540.7505107
2036,5,22,21,548.6512399
2036,5,22,22,528.0571266
2036,5,22,23,501.2718708
2036,5,22,24,476.7665924
2036,5,23,1,460.880045
2036,5,23,2,444.7554083
2036,5,23,3,436.0071741
2036,5,23,4,432.251699
2036,5,23,5,432.4293734
2036,5,23,6,432.5311479
2036,5,23,7,428.572861
2036,5,23,8,434.4226248
2036,5,23,9,431.0013781
2036,5,23,10,434.3878177
2036,5,23,11,423.7007154
2036,5,23,12,433.712951
2036,5,23,13,450.7555237
2036,5,23,14,473.1065348
2036,5,23,15,490.5202965
2036,5,23,16,500.217247
2036,5,23,17,525.853718
2036,5,23,18,550.6352096
2036,5,23,19,550.39258
2036,5,23,20,567.5916059
2036,5,23,21,577.3907737
2036,5,23,22,552.6262519
2036,5,23,23,522.5939986
2036,5,23,24,494.7506648
2036,5,24,1,483.9798957
2036,5,24,2,463.3800998
2036,5,24,3,451.1842777
2036,5,24,4,444.3507442
2036,5,24,5,442.0790833
2036,5,24,6,478.9154513
2036,5,24,7,479.0389244
2036,5,24,8,483.844493
2036,5,24,9,487.3493187
2036,5,24,10,482.0765474
2036,5,24,11,477.5688177
2036,5,24,12,491.7116262
2036,5,24,13,515.0894445
2036,5,24,14,531.1833924
2036,5,24,15,555.4134944
2036,5,24,16,575.8374765
2036,5,24,17,599.4748303
2036,5,24,18,623.2152888
2036,5,24,19,614.405019
2036,5,24,20,621.8455767
2036,5,24,21,628.6757361
2036,5,24,22,606.2471703
2036,5,24,23,575.7847119
2036,5,24,24,546.0765687
2036,5,25,1,509.8391964
2036,5,25,2,492.380232
2036,5,25,3,481.3264981
2036,5,25,4,474.466138
2036,5,25,5,474.484383
2036,5,25,6,478.1631969
2036,5,25,7,434.8781558
2036,5,25,8,439.2101026
2036,5,25,9,437.6895824
2036,5,25,10,443.9680601
2036,5,25,11,435.3238019
2036,5,25,12,445.4068741
2036,5,25,13,465.9955487
2036,5,25,14,491.7351222
2036,5,25,15,510.4573758
2036,5,25,16,516.4114142
2036,5,25,17,534.5997242
2036,5,25,18,554.4949439
2036,5,25,19,556.0520977
2036,5,25,20,578.3040016
2036,5,25,21,585.5716529
2036,5,25,22,559.9550215
2036,5,25,23,528.8225631
2036,5,25,24,499.1597394
2036,5,26,1,478.5210589
2036,5,26,2,459.4260985
2036,5,26,3,448.6591868
2036,5,26,4,442.3820968
2036,5,26,5,440.681836
2036,5,26,6,439.232914
2036,5,26,7,435.0292909
2036,5,26,8,438.7426919
2036,5,26,9,437.7970252
2036,5,26,10,446.5088194
2036,5,26,11,438.1436824
2036,5,26,12,448.5625703
2036,5,26,13,470.2982029
2036,5,26,14,497.2358421
2036,5,26,15,516.1099156
2036,5,26,16,518.8228928
2036,5,26,17,538.946694
2036,5,26,18,559.3151324
2036,5,26,19,560.8585269
2036,5,26,20,581.0992841
2036,5,26,21,589.8216835
2036,5,26,22,563.7996382
2036,5,26,23,532.1804615
2036,5,26,24,501.9862554
2036,5,27,1,473.3216903
2036,5,27,2,455.1539181
2036,5,27,3,445.363552
2036,5,27,4,440.1043766
2036,5,27,5,439.2311624
2036,5,27,6,439.0286021
2036,5,27,7,435.7453457
2036,5,27,8,439.1148999
2036,5,27,9,438.2227042
2036,5,27,10,443.8376544
2036,5,27,11,434.7357484
2036,5,27,12,443.8874553
2036,5,27,13,463.9637892
2036,5,27,14,488.0619248
2036,5,27,15,505.6622656
2036,5,27,16,512.0620706
2036,5,27,17,531.434971
2036,5,27,18,549.6799474
2036,5,27,19,552.1697631
2036,5,27,20,573.849254
2036,5,27,21,579.5437133
2036,5,27,22,554.8889568
2036,5,27,23,524.5761451
2036,5,27,24,495.6662485
2036,5,28,1,477.8954312
2036,5,28,2,460.1665257
2036,5,28,3,447.7630878
2036,5,28,4,439.8104327
2036,5,28,5,435.5995479
2036,5,28,6,428.6258004
2036,5,28,7,418.8328783
2036,5,28,8,424.6109649
2036,5,28,9,428.1984868
2036,5,28,10,440.6341449
2036,5,28,11,434.7103867
2036,5,28,12,441.8024481
2036,5,28,13,467.7768581
2036,5,28,14,492.5302431
2036,5,28,15,509.2380821
2036,5,28,16,523.6651643
2036,5,28,17,545.0479271
2036,5,28,18,563.5802611
2036,5,28,19,571.8592643
2036,5,28,20,581.3196316
2036,5,28,21,574.9052934
2036,5,28,22,552.0937076
2036,5,28,23,526.7783219
2036,5,28,24,502.2274011
2036,5,29,1,480.0250015
2036,5,29,2,462.458164
2036,5,29,3,449.7284392
2036,5,29,4,441.6153031
2036,5,29,5,436.4494905
2036,5,29,6,427.8077947
2036,5,29,7,417.9125336
2036,5,29,8,424.7677507
2036,5,29,9,427.0911556
2036,5,29,10,438.71826
2036,5,29,11,444.3881883
2036,5,29,12,440.5930938
2036,5,29,13,466.3138356
2036,5,29,14,497.2330466
2036,5,29,15,514.3587905
2036,5,29,16,522.2244435
2036,5,29,17,540.9071078
2036,5,29,18,557.414277
2036,5,29,19,565.8584224
2036,5,29,20,578.6424578
2036,5,29,21,575.7303565
2036,5,29,22,552.8333352
2036,5,29,23,523.7232332
2036,5,29,24,496.2911088
2036,5,30,1,475.5118477
2036,5,30,2,458.6431496
2036,5,30,3,447.6398173
2036,5,30,4,440.7113618
2036,5,30,5,434.6639122
2036,5,30,6,426.9955689
2036,5,30,7,418.8448892
2036,5,30,8,425.6783821
2036,5,30,9,426.3794065
2036,5,30,10,427.7555029
2036,5,30,11,420.8500642
2036,5,30,12,429.5146875
2036,5,30,13,442.7296981
2036,5,30,14,460.2297302
2036,5,30,15,496.3504162
2036,5,30,16,502.4309877
2036,5,30,17,526.0123355
2036,5,30,18,552.4412504
2036,5,30,19,557.4968685
2036,5,30,20,563.9189236
2036,5,30,21,568.8341582
2036,5,30,22,545.9848662
2036,5,30,23,518.7133911
2036,5,30,24,493.2236444
2036,5,31,1,499.1892211
2036,5,31,2,478.8049785
2036,5,31,3,467.0372422
2036,5,31,4,460.0026034
2036,5,31,5,458.22027
2036,5,31,6,453.919169
2036,5,31,7,447.7699684
2036,5,31,8,453.6428865
2036,5,31,9,457.4369782
2036,5,31,10,474.3067173
2036,5,31,11,478.6033886
2036,5,31,12,488.5719762
2036,5,31,13,516.8666203
2036,5,31,14,558.3151975
2036,5,31,15,566.611476
2036,5,31,16,567.3646729
2036,5,31,17,578.5879152
2036,5,31,18,596.0328572
2036,5,31,19,595.199785
2036,5,31,20,624.0629877
2036,5,31,21,623.7573811
2036,5,31,22,594.5548466
2036,5,31,23,561.3491324
2036,5,31,24,531.1323747
2036,6,1,1,493.4586474
2036,6,1,2,473.0483564
2036,6,1,3,461.534091
2036,6,1,4,454.4987607
2036,6,1,5,452.7783362
2036,6,1,6,447.6417734
2036,6,1,7,442.3947606
2036,6,1,8,448.4521869
2036,6,1,9,450.9251239
2036,6,1,10,465.7045431
2036,6,1,11,465.6282957
2036,6,1,12,474.4275869
2036,6,1,13,499.6469696
2036,6,1,14,525.8183899
2036,6,1,15,546.1632211
2036,6,1,16,546.8530209
2036,6,1,17,559.8498062
2036,6,1,18,584.3879853
2036,6,1,19,583.6913748
2036,6,1,20,608.8010332
2036,6,1,21,615.2293555
2036,6,1,22,585.7955476
2036,6,1,23,552.8895881
2036,6,1,24,523.4130849
2036,6,2,1,502.4207212
2036,6,2,2,480.3700921
2036,6,2,3,467.4111675
2036,6,2,4,459.1631571
2036,6,2,5,456.4280898
2036,6,2,6,450.0234326
2036,6,2,7,445.0397806
2036,6,2,8,453.2562038
2036,6,2,9,458.3685316
2036,6,2,10,475.3635674
2036,6,2,11,478.4295348
2036,6,2,12,490.6238479
2036,6,2,13,518.064552
2036,6,2,14,546.4755169
2036,6,2,15,568.3504256
2036,6,2,16,571.3662537
2036,6,2,17,585.2906821
2036,6,2,18,609.971783
2036,6,2,19,608.7816369
2036,6,2,20,631.0714099
2036,6,2,21,633.8378888
2036,6,2,22,602.0161167
2036,6,2,23,566.8346404
2036,6,2,24,535.1425135
2036,6,3,1,495.935583
2036,6,3,2,477.2800571
2036,6,3,3,466.3410558
2036,6,3,4,460.2026919
2036,6,3,5,458.6920097
2036,6,3,6,452.7773448
2036,6,3,7,448.6018187
2036,6,3,8,455.8474433
2036,6,3,9,459.5830585
2036,6,3,10,474.2950288
2036,6,3,11,470.9181122
2036,6,3,12,480.7705122
2036,6,3,13,500.7159388
2036,6,3,14,523.4324941
2036,6,3,15,542.7338798
2036,6,3,16,551.7141198
2036,6,3,17,565.8436263
2036,6,3,18,586.4143815
2036,6,3,19,582.6625152
2036,6,3,20,605.358279
2036,6,3,21,611.4042939
2036,6,3,22,586.600609
2036,6,3,23,558.8054703
2036,6,3,24,532.1914037
2036,6,4,1,483.59917
2036,6,4,2,465.7362644
2036,6,4,3,452.5091943
2036,6,4,4,443.3476847
2036,6,4,5,438.8366013
2036,6,4,6,430.1542831
2036,6,4,7,422.6259187
2036,6,4,8,430.0808486
2036,6,4,9,432.8760443
2036,6,4,10,443.9483812
2036,6,4,11,440.8880213
2036,6,4,12,446.9734315
2036,6,4,13,464.9039761
2036,6,4,14,485.2272174
2036,6,4,15,499.7623016
2036,6,4,16,513.0279028
2036,6,4,17,531.7906401
2036,6,4,18,553.1605186
2036,6,4,19,554.9228021
2036,6,4,20,554.9068591
2036,6,4,21,563.6003602
2036,6,4,22,540.977169
2036,6,4,23,517.6415122
2036,6,4,24,496.0270553
2036,6,5,1,481.341474
2036,6,5,2,464.5230079
2036,6,5,3,452.1664569
2036,6,5,4,443.9621036
2036,6,5,5,439.1109973
2036,6,5,6,428.8832404
2036,6,5,7,421.1905255
2036,6,5,8,427.5734808
2036,6,5,9,429.0285973
2036,6,5,10,440.9549933
2036,6,5,11,436.8932688
2036,6,5,12,443.4247564
2036,6,5,13,458.9256825
2036,6,5,14,477.7193555
2036,6,5,15,493.0141038
2036,6,5,16,511.8276651
2036,6,5,17,532.6167076
2036,6,5,18,559.9228415
2036,6,5,19,563.3465188
2036,6,5,20,560.8738317
2036,6,5,21,564.7302265
2036,6,5,22,543.3742453
2036,6,5,23,518.7891781
2036,6,5,24,493.7079352
2036,6,6,1,481.2869816
2036,6,6,2,462.6570145
2036,6,6,3,451.3507602
2036,6,6,4,445.5829028
2036,6,6,5,445.3061268
2036,6,6,6,442.3804769
2036,6,6,7,444.7097822
2036,6,6,8,455.031462
2036,6,6,9,455.9749797
2036,6,6,10,465.3453607
2036,6,6,11,459.2961255
2036,6,6,12,470.1710129
2036,6,6,13,488.4581111
2036,6,6,14,506.7105981
2036,6,6,15,524.118038
2036,6,6,16,538.5561162
2036,6,6,17,554.9270433
2036,6,6,18,582.1770961
2036,6,6,19,582.8510634
2036,6,6,20,607.8252847
2036,6,6,21,614.1570389
2036,6,6,22,584.9588124
2036,6,6,23,551.745943
2036,6,6,24,522.4044671
2036,6,7,1,488.8590367
2036,6,7,2,469.4526204
2036,6,7,3,459.2289686
2036,6,7,4,454.0857603
2036,6,7,5,453.830277
2036,6,7,6,450.7575991
2036,6,7,7,450.6552962
2036,6,7,8,458.5469854
2036,6,7,9,457.5561635
2036,6,7,10,463.7629244
2036,6,7,11,455.2328906
2036,6,7,12,465.8596188
2036,6,7,13,480.9199432
2036,6,7,14,496.4685028
2036,6,7,15,512.4707023
2036,6,7,16,525.0070413
2036,6,7,17,536.9494139
2036,6,7,18,561.2438507
2036,6,7,19,562.2161574
2036,6,7,20,591.3590275
2036,6,7,21,600.4840012
2036,6,7,22,574.2885512
2036,6,7,23,543.138512
2036,6,7,24,515.7702455
2036,6,8,1,485.9193765
2036,6,8,2,467.3687316
2036,6,8,3,457.9437652
2036,6,8,4,454.4227743
2036,6,8,5,455.1642734
2036,6,8,6,454.6727011
2036,6,8,7,456.4975557
2036,6,8,8,464.665115
2036,6,8,9,460.9443377
2036,6,8,10,459.2794396
2036,6,8,11,447.8782733
2036,6,8,12,455.9532263
2036,6,8,13,462.0154112
2036,6,8,14,468.0251198
2036,6,8,15,485.6941838
2036,6,8,16,508.3413124
2036,6,8,17,519.498895
2036,6,8,18,544.2561423
2036,6,8,19,546.4874499
2036,6,8,20,578.7556578
2036,6,8,21,589.8725237
2036,6,8,22,566.1244051
2036,6,8,23,536.396455
2036,6,8,24,510.4353436
2036,6,9,1,481.1813548
2036,6,9,2,463.8483127
2036,6,9,3,455.6327132
2036,6,9,4,453.6331959
2036,6,9,5,455.3783418
2036,6,9,6,457.3406322
2036,6,9,7,465.5537106
2036,6,9,8,480.5786134
2036,6,9,9,470.9056083
2036,6,9,10,470.5157032
2036,6,9,11,480.2187893
2036,6,9,12,480.261552
2036,6,9,13,498.599046
2036,6,9,14,472.6543823
2036,6,9,15,468.9665537
2036,6,9,16,520.0206961
2036,6,9,17,522.6292162
2036,6,9,18,528.3014767
2036,6,9,19,541.6722175
2036,6,9,20,580.0756504
2036,6,9,21,577.7477236
2036,6,9,22,556.47638
2036,6,9,23,528.4680494
2036,6,9,24,503.8433552
2036,6,10,1,469.9631481
2036,6,10,2,456.354272
2036,6,10,3,450.0294975
2036,6,10,4,448.4844637
2036,6,10,5,450.8896625
2036,6,10,6,450.5570389
2036,6,10,7,452.076976
2036,6,10,8,457.1386913
2036,6,10,9,453.5775263
2036,6,10,10,452.3525214
2036,6,10,11,439.9605805
2036,6,10,12,445.1099876
2036,6,10,13,449.5988708
2036,6,10,14,455.9586135
2036,6,10,15,473.9265784
2036,6,10,16,499.990293
2036,6,10,17,510.9501621
2036,6,10,18,532.0961686
2036,6,10,19,534.6818352
2036,6,10,20,565.1475582
2036,6,10,21,576.0857484
2036,6,10,22,557.0324878
2036,6,10,23,533.3052696
2036,6,10,24,510.0492136
2036,6,11,1,462.5673889
2036,6,11,2,447.4501362
2036,6,11,3,436.7847093
2036,6,11,4,430.7098543
2036,6,11,5,428.217614
2036,6,11,6,422.2646322
2036,6,11,7,419.8559204
2036,6,11,8,428.4063783
2036,6,11,9,428.8285928
2036,6,11,10,435.7431589
2036,6,11,11,429.1979034
2036,6,11,12,435.0428222
2036,6,11,13,446.2182401
2036,6,11,14,459.7439472
2036,6,11,15,475.2725278
2036,6,11,16,497.7685237
2036,6,11,17,516.2711001
2036,6,11,18,537.379408
2036,6,11,19,534.8416238
2036,6,11,20,532.317885
2036,6,11,21,540.9445531
2036,6,11,22,520.7102139
2036,6,11,23,498.7872421
2036,6,11,24,478.398492
2036,6,12,1,476.6508893
2036,6,12,2,460.653926
2036,6,12,3,449.4356956
2036,6,12,4,442.663317
2036,6,12,5,439.2412833
2036,6,12,6,430.4421593
2036,6,12,7,423.8001251
2036,6,12,8,430.563394
2036,6,12,9,432.3681484
2036,6,12,10,443.9356771
2036,6,12,11,438.5424874
2036,6,12,12,446.579635
2036,6,12,13,460.1053273
2036,6,12,14,477.0249735
2036,6,12,15,493.3717662
2036,6,12,16,517.3071274
2036,6,12,17,537.0779026
2036,6,12,18,562.9086726
2036,6,12,19,563.0374568
2036,6,12,20,560.5875253
2036,6,12,21,565.3060823
2036,6,12,22,544.0285656
2036,6,12,23,518.7950468
2036,6,12,24,493.9681514
2036,6,13,1,487.6941003
2036,6,13,2,468.762355
2036,6,13,3,457.1486449
2036,6,13,4,451.6477711
2036,6,13,5,452.1382577
2036,6,13,6,449.7084215
2036,6,13,7,453.1234425
2036,6,13,8,463.6390316
2036,6,13,9,466.222975
2036,6,13,10,477.5171802
2036,6,13,11,473.7534615
2036,6,13,12,486.430423
2036,6,13,13,505.716205
2036,6,13,14,524.5780568
2036,6,13,15,544.1979352
2036,6,13,16,562.7630388
2036,6,13,17,578.1601911
2036,6,13,18,603.9753746
2036,6,13,19,603.215234
2036,6,13,20,627.8742949
2036,6,13,21,631.6235743
2036,6,13,22,601.0853828
2036,6,13,23,566.4175365
2036,6,13,24,535.5086382
2036,6,14,1,506.8050056
2036,6,14,2,485.3707638
2036,6,14,3,473.3106999
2036,6,14,4,466.5213082
2036,6,14,5,465.4622831
2036,6,14,6,460.8178558
2036,6,14,7,460.1608846
2036,6,14,8,467.8493902
2036,6,14,9,471.1941414
2036,6,14,10,485.1965588
2036,6,14,11,485.0209247
2036,6,14,12,497.5036939
2036,6,14,13,518.6554074
2036,6,14,14,541.428028
2036,6,14,15,560.1465979
2036,6,14,16,576.0809209
2036,6,14,17,584.7900817
2036,6,14,18,606.5336839
2036,6,14,19,603.3205303
2036,6,14,20,628.1307519
2036,6,14,21,634.3870429
2036,6,14,22,604.5670529
2036,6,14,23,570.0116912
2036,6,14,24,538.8937184
2036,6,15,1,512.2036703
2036,6,15,2,489.8412182
2036,6,15,3,476.9692842
2036,6,15,4,469.5454689
2036,6,15,5,467.963587
2036,6,15,6,463.0716806
2036,6,15,7,462.9021922
2036,6,15,8,472.2834628
2036,6,15,9,477.7732714
2036,6,15,10,493.6464842
2036,6,15,11,499.1975298
2036,6,15,12,510.5159399
2036,6,15,13,533.8093153
2036,6,15,14,556.7334922
2036,6,15,15,576.9065128
2036,6,15,16,589.3527484
2036,6,15,17,601.5058446
2036,6,15,18,623.599728
2036,6,15,19,618.4804467
2036,6,15,20,641.4419479
2036,6,15,21,646.1530855
2036,6,15,22,614.9180789
2036,6,15,23,578.9100241
2036,6,15,24,546.3310447
2036,6,16,1,510.8241607
2036,6,16,2,488.7577356
2036,6,16,3,475.6946099
2036,6,16,4,467.9256205
2036,6,16,5,466.0830433
2036,6,16,6,460.8433139
2036,6,16,7,459.7004598
2036,6,16,8,467.0421792
2036,6,16,9,471.4282207
2036,6,16,10,486.1008256
2036,6,16,11,486.0314396
2036,6,16,12,500.1166905
2036,6,16,13,523.2829231
2036,6,16,14,546.9448121
2036,6,16,15,571.0823273
2036,6,16,16,585.9016648
2036,6,16,17,592.9801973
2036,6,16,18,613.4453887
2036,6,16,19,614.5068403
2036,6,16,20,642.0140666
2036,6,16,21,642.4776116
2036,6,16,22,611.2540953
2036,6,16,23,575.7333319
2036,6,16,24,543.6360248
2036,6,17,1,513.9943052
2036,6,17,2,493.6288071
2036,6,17,3,480.906945
2036,6,17,4,473.8326751
2036,6,17,5,472.0520706
2036,6,17,6,466.2883975
2036,6,17,7,463.4177051
2036,6,17,8,469.5841157
2036,6,17,9,477.7757575
2036,6,17,10,497.0308909
2036,6,17,11,501.4905928
2036,6,17,12,513.7560595
2036,6,17,13,536.0419318
2036,6,17,14,560.2571541
2036,6,17,15,585.1117975
2036,6,17,16,601.2874198
2036,6,17,17,615.2846679
2036,6,17,18,633.599856
2036,6,17,19,625.9971158
2036,6,17,20,644.8285156
2036,6,17,21,649.0612913
2036,6,17,22,620.9361196
2036,6,17,23,589.4748289
2036,6,17,24,558.8002521
2036,6,18,1,509.5843789
2036,6,18,2,489.3002048
2036,6,18,3,473.4532541
2036,6,18,4,462.5237692
2036,6,18,5,457.0878411
2036,6,18,6,448.1602859
2036,6,18,7,442.6775983
2036,6,18,8,450.7116409
2036,6,18,9,456.9257078
2036,6,18,10,472.0212468
2036,6,18,11,477.5684888
2036,6,18,12,482.767268
2036,6,18,13,502.9694995
2036,6,18,14,524.5479622
2036,6,18,15,543.4901
2036,6,18,16,561.1071886
2036,6,18,17,580.1867442
2036,6,18,18,596.0987917
2036,6,18,19,598.9113944
2036,6,18,20,599.9623149
2036,6,18,21,601.9293858
2036,6,18,22,576.3274255
2036,6,18,23,549.7961125
2036,6,18,24,524.816525
2036,6,19,1,525.1240656
2036,6,19,2,506.5138568
2036,6,19,3,492.4317648
2036,6,19,4,483.1290521
2036,6,19,5,477.5338545
2036,6,19,6,467.1534857
2036,6,19,7,460.9492822
2036,6,19,8,470.9075982
2036,6,19,9,480.2745453
2036,6,19,10,501.3025375
2036,6,19,11,515.4299336
2036,6,19,12,520.7201126
2036,6,19,13,542.9364421
2036,6,19,14,567.2892462
2036,6,19,15,588.0594629
2036,6,19,16,609.3571143
2036,6,19,17,627.1859874
2036,6,19,18,641.0477698
2036,6,19,19,638.741477
