Year,Month,Day,Period,Distributed BESS
2043,1,5,24,75.2067845
2043,1,6,1,66.49106396
2043,1,6,2,57.41593225
2043,1,6,3,19.43542761
2043,1,6,4,0
2043,1,6,5,0
2043,1,6,6,0
2043,1,6,7,0
2043,1,6,8,0
2043,1,6,9,0
2043,1,6,10,0
2043,1,6,11,0
2043,1,6,12,0
2043,1,6,13,0
2043,1,6,14,1.591035527
2043,1,6,15,1.021974714
2043,1,6,16,0
2043,1,6,17,0
2043,1,6,18,20.86994066
2043,1,6,19,49.86829797
2043,1,6,20,44.02786667
2043,1,6,21,175.3027916
2043,1,6,22,87.51661661
2043,1,6,23,82.75441879
2043,1,6,24,75.2067845
2043,1,7,1,66.49106396
2043,1,7,2,57.41593225
2043,1,7,3,106.3857023
2043,1,7,4,17.00027054
2043,1,7,5,0
2043,1,7,6,0
2043,1,7,7,0
2043,1,7,8,0
2043,1,7,9,0
2043,1,7,10,0
2043,1,7,11,0
2043,1,7,12,0
2043,1,7,13,0.999864742
2043,1,7,14,2.157653601
2043,1,7,15,3.243291639
2043,1,7,16,0
2043,1,7,17,0
2043,1,7,18,4.271449304
2043,1,7,19,49.86829797
2043,1,7,20,44.02786667
2043,1,7,21,175.3027916
2043,1,7,22,87.51661661
2043,1,7,23,82.75441879
2043,1,7,24,75.2067845
2043,1,8,1,66.49106396
2043,1,8,2,57.41593225
2043,1,8,3,106.3857023
2043,1,8,4,33.5987619
2043,1,8,5,0
2043,1,8,6,0
2043,1,8,7,0
2043,1,8,8,0
2043,1,8,9,0
2043,1,8,10,0
2043,1,8,11,0
2043,1,8,12,0
2043,1,8,13,0
2043,1,8,14,0
2043,1,8,15,0
2043,1,8,16,0
2043,1,8,17,0
2043,1,8,18,0
2043,1,8,19,49.86829797
2043,1,8,20,44.02786667
2043,1,8,21,175.3027916
2043,1,8,22,87.51661661
2043,1,8,23,82.75441879
2043,1,8,24,75.2067845
2043,1,9,1,66.49106396
2043,1,9,2,57.41593225
2043,1,9,3,106.3857023
2043,1,9,4,37.8702112
2043,1,9,5,0
2043,1,9,6,0
2043,1,9,7,0
2043,1,9,8,0
2043,1,9,9,0
2043,1,9,10,0
2043,1,9,11,0
2043,1,9,12,0
2043,1,9,13,0
2043,1,9,14,0
2043,1,9,15,4.901322773
2043,1,9,16,6.232627193
2043,1,9,17,0
2043,1,9,18,0
2043,1,9,19,49.86829797
2043,1,9,20,44.02786667
2043,1,9,21,175.3027916
2043,1,9,22,87.51661661
2043,1,9,23,82.75441879
2043,1,9,24,75.2067845
2043,1,10,1,89.36758407
2043,1,10,2,178.7953257
2043,1,10,3,0
2043,1,10,4,0
2043,1,10,5,0
2043,1,10,6,0
2043,1,10,7,0
2043,1,10,8,0
2043,1,10,9,0
2043,1,10,10,0
2043,1,10,11,0
2043,1,10,12,0
2043,1,10,13,0
2043,1,10,14,0
2043,1,10,15,2.238217831
2043,1,10,16,10.53085208
2043,1,10,17,4.961374892
2043,1,10,18,47.76069777
2043,1,10,19,115.9460391
2043,1,10,20,130.052927
2043,1,10,21,128.7231057
2043,1,10,22,114.7060706
2043,1,10,23,107.3201713
2043,1,10,24,96.25030772
2043,1,11,1,42.08036666
2043,1,11,2,0
2043,1,11,3,0
2043,1,11,4,0
2043,1,11,5,0
2043,1,11,6,0
2043,1,11,7,0
2043,1,11,8,0
2043,1,11,9,0
2043,1,11,10,0
2043,1,11,11,0
2043,1,11,12,0
2043,1,11,13,0.036614019
2043,1,11,14,0.873666836
2043,1,11,15,0
2043,1,11,16,0
2043,1,11,17,0
2043,1,11,18,115.7663335
2043,1,11,19,115.9460391
2043,1,11,20,130.052927
2043,1,11,21,128.7231057
2043,1,11,22,114.7060706
2043,1,11,23,107.3201713
2043,1,11,24,70.32503863
2043,1,12,1,0
2043,1,12,2,0
2043,1,12,3,0
2043,1,12,4,0
2043,1,12,5,0
2043,1,12,6,0
2043,1,12,7,0
2043,1,12,8,0
2043,1,12,9,0
2043,1,12,10,0
2043,1,12,11,0
2043,1,12,12,0
2043,1,12,13,0
2043,1,12,14,0
2043,1,12,15,0
2043,1,12,16,0
2043,1,12,17,0
2043,1,12,18,45.91477524
2043,1,12,19,49.86829797
2043,1,12,20,44.02786667
2043,1,12,21,175.3027916
2043,1,12,22,87.51661661
2043,1,12,23,82.75441879
2043,1,12,24,75.2067845
2043,1,13,1,66.49106396
2043,1,13,2,57.41593225
2043,1,13,3,98.34113828
2043,1,13,4,0
2043,1,13,5,0
2043,1,13,6,0
2043,1,13,7,0
2043,1,13,8,0
2043,1,13,9,0
2043,1,13,10,0
2043,1,13,11,0
2043,1,13,12,0
2043,1,13,13,0
2043,1,13,14,1.364388298
2043,1,13,15,1.585759698
2043,1,13,16,0
2043,1,13,17,0
2043,1,13,18,16.96441328
2043,1,13,19,49.86829797
2043,1,13,20,44.02786667
2043,1,13,21,175.3027916
2043,1,13,22,87.51661661
2043,1,13,23,82.75441879
2043,1,13,24,75.2067845
2043,1,14,1,66.49106396
2043,1,14,2,57.41593225
2043,1,14,3,106.3857023
2043,1,14,4,20.90579792
2043,1,14,5,0
2043,1,14,6,0
2043,1,14,7,0
2043,1,14,8,0
2043,1,14,9,0
2043,1,14,10,0
2043,1,14,11,0
2043,1,14,12,0
2043,1,14,13,0
2043,1,14,14,0
2043,1,14,15,0
2043,1,14,16,0
2043,1,14,17,0
2043,1,14,18,6.224212993
2043,1,14,19,49.86829797
2043,1,14,20,44.02786667
2043,1,14,21,175.3027916
2043,1,14,22,87.51661661
2043,1,14,23,82.75441879
2043,1,14,24,75.2067845
2043,1,15,1,66.49106396
2043,1,15,2,57.41593225
2043,1,15,3,106.3857023
2043,1,15,4,31.64599821
2043,1,15,5,0
2043,1,15,6,0
2043,1,15,7,0
2043,1,15,8,0
2043,1,15,9,0
2043,1,15,10,0
2043,1,15,11,0
2043,1,15,12,0
2043,1,15,13,0
2043,1,15,14,0.967755647
2043,1,15,15,3.186455755
2043,1,15,16,0
2043,1,15,17,0
2043,1,15,18,16.96441328
2043,1,15,19,49.86829797
2043,1,15,20,44.02786667
2043,1,15,21,175.3027916
2043,1,15,22,87.51661661
2043,1,15,23,82.75441879
2043,1,15,24,75.2067845
2043,1,16,1,66.49106396
2043,1,16,2,57.41593225
2043,1,16,3,106.3857023
2043,1,16,4,20.90579792
2043,1,16,5,0
2043,1,16,6,0
2043,1,16,7,0
2043,1,16,8,0
2043,1,16,9,0
2043,1,16,10,0
2043,1,16,11,0
2043,1,16,12,0
2043,1,16,13,0
2043,1,16,14,0
2043,1,16,15,4.844660967
2043,1,16,16,6.67458929
2043,1,16,17,0
2043,1,16,18,2.318685614
2043,1,16,19,49.86829797
2043,1,16,20,44.02786667
2043,1,16,21,175.3027916
2043,1,16,22,87.51661661
2043,1,16,23,82.75441879
2043,1,16,24,75.2067845
2043,1,17,1,89.36758407
2043,1,17,2,176.4766401
2043,1,17,3,0
2043,1,17,4,0
2043,1,17,5,0
2043,1,17,6,0
2043,1,17,7,0
2043,1,17,8,0
2043,1,17,9,0
2043,1,17,10,0
2043,1,17,11,0
2043,1,17,12,0
2043,1,17,13,2.740457231
2043,1,17,14,0
2043,1,17,15,0
2043,1,17,16,0
2043,1,17,17,0
2043,1,17,18,91.69788077
2043,1,17,19,115.9460391
2043,1,17,20,130.052927
2043,1,17,21,128.7231057
2043,1,17,22,114.7060706
2043,1,17,23,107.3201713
2043,1,17,24,94.39349137
2043,1,18,1,0
2043,1,18,2,0
2043,1,18,3,0
2043,1,18,4,0
2043,1,18,5,0
2043,1,18,6,0
2043,1,18,7,0
2043,1,18,8,0
2043,1,18,9,0
2043,1,18,10,0
2043,1,18,11,0
2043,1,18,12,0
2043,1,18,13,0
2043,1,18,14,0
2043,1,18,15,2.843800383
2043,1,18,16,0
2043,1,18,17,0
2043,1,18,18,82.91044417
2043,1,18,19,115.9460391
2043,1,18,20,130.052927
2043,1,18,21,128.7231057
2043,1,18,22,114.7060706
2043,1,18,23,107.3201713
2043,1,18,24,96.25030772
2043,1,19,1,6.930620259
2043,1,19,2,0
2043,1,19,3,0
2043,1,19,4,0
2043,1,19,5,0
2043,1,19,6,0
2043,1,19,7,0
2043,1,19,8,0
2043,1,19,9,0
2043,1,19,10,0
2043,1,19,11,0
2043,1,19,12,0
2043,1,19,13,0
2043,1,19,14,0
2043,1,19,15,0
2043,1,19,16,0
2043,1,19,17,0
2043,1,19,18,0.365921926
2043,1,19,19,49.86829797
2043,1,19,20,44.02786667
2043,1,19,21,175.3027916
2043,1,19,22,28.06728346
2043,1,19,23,0
2043,1,19,24,0
2043,1,20,1,0
2043,1,20,2,0
2043,1,20,3,0
2043,1,20,4,0
2043,1,20,5,0
2043,1,20,6,0
2043,1,20,7,0
2043,1,20,8,0
2043,1,20,9,0
2043,1,20,10,0
2043,1,20,11,0
2043,1,20,12,0
2043,1,20,13,0
2043,1,20,14,0
2043,1,20,15,0
2043,1,20,16,0
2043,1,20,17,0
2043,1,20,18,19.89355882
2043,1,20,19,49.86829797
2043,1,20,20,44.02786667
2043,1,20,21,175.3027916
2043,1,20,22,87.51661661
2043,1,20,23,82.75441879
2043,1,20,24,75.2067845
2043,1,21,1,66.49106396
2043,1,21,2,57.41593225
2043,1,21,3,106.3857023
2043,1,21,4,17.97665238
2043,1,21,5,0
2043,1,21,6,0
2043,1,21,7,0
2043,1,21,8,0
2043,1,21,9,0
2043,1,21,10,0
2043,1,21,11,0
2043,1,21,12,0
2043,1,21,13,0
2043,1,21,14,0
2043,1,21,15,2.181556024
2043,1,21,16,10.24754305
2043,1,21,17,5.301345734
2043,1,21,18,0
2043,1,21,19,49.86829797
2043,1,21,20,44.02786667
2043,1,21,21,175.3027916
2043,1,21,22,87.51661661
2043,1,21,23,82.75441879
2043,1,21,24,75.2067845
2043,1,22,1,66.49106396
2043,1,22,2,57.41593225
2043,1,22,3,106.3857023
2043,1,22,4,37.8702112
2043,1,22,5,0
2043,1,22,6,0
2043,1,22,7,0
2043,1,22,8,0
2043,1,22,9,0
2043,1,22,10,0
2043,1,22,11,0
2043,1,22,12,0
2043,1,22,13,0
2043,1,22,14,0
2043,1,22,15,5.297955425
2043,1,22,16,3.283380123
2043,1,22,17,0
2043,1,22,18,0
2043,1,22,19,49.86829797
2043,1,22,20,44.02786667
2043,1,22,21,175.3027916
2043,1,22,22,87.51661661
2043,1,22,23,82.75441879
2043,1,22,24,75.2067845
2043,1,23,1,66.49106396
2043,1,23,2,57.41593225
2043,1,23,3,106.3857023
2043,1,23,4,37.8702112
2043,1,23,5,0
2043,1,23,6,0
2043,1,23,7,0
2043,1,23,8,0
2043,1,23,9,0
2043,1,23,10,0
2043,1,23,11,0
2043,1,23,12,0
2043,1,23,13,0
2043,1,23,14,2.05293399
2043,1,23,15,0
2043,1,23,16,0
2043,1,23,17,0
2043,1,23,18,0
2043,1,23,19,49.86829797
2043,1,23,20,44.02786667
2043,1,23,21,175.3027916
2043,1,23,22,87.51661661
2043,1,23,23,82.75441879
2043,1,23,24,75.2067845
2043,1,24,1,89.36758407
2043,1,24,2,178.7953257
2043,1,24,3,0
2043,1,24,4,0
2043,1,24,5,0
2043,1,24,6,0
2043,1,24,7,0
2043,1,24,8,0
2043,1,24,9,0
2043,1,24,10,0
2043,1,24,11,0
2043,1,24,12,0
2043,1,24,13,0
2043,1,24,14,0
2043,1,24,15,0
2043,1,24,16,0
2043,1,24,17,0
2043,1,24,18,84.86320786
2043,1,24,19,115.9460391
2043,1,24,20,130.052927
2043,1,24,21,128.7231057
2043,1,24,22,114.7060706
2043,1,24,23,107.3201713
2043,1,24,24,96.25030772
2043,1,25,1,4.977856569
2043,1,25,2,0
2043,1,25,3,0
2043,1,25,4,0
2043,1,25,5,0
2043,1,25,6,0
2043,1,25,7,0
2043,1,25,8,0
2043,1,25,9,0
2043,1,25,10,0
2043,1,25,11,0
2043,1,25,12,0
2043,1,25,13,0
2043,1,25,14,0.54682852
2043,1,25,15,0
2043,1,25,16,0
2043,1,25,17,0
2043,1,25,18,92.67426262
2043,1,25,19,115.9460391
2043,1,25,20,130.052927
2043,1,25,21,128.7231057
2043,1,25,22,114.7060706
2043,1,25,23,107.3201713
2043,1,25,24,93.41710953
2043,1,26,1,0
2043,1,26,2,0
2043,1,26,3,0
2043,1,26,4,0
2043,1,26,5,0
2043,1,26,6,0
2043,1,26,7,0
2043,1,26,8,0
2043,1,26,9,0
2043,1,26,10,0
2043,1,26,11,0
2043,1,26,12,0
2043,1,26,13,0.20659944
2043,1,26,14,0.239930235
2043,1,26,15,0
2043,1,26,16,0
2043,1,26,17,0
2043,1,26,18,6.224212993
2043,1,26,19,49.86829797
2043,1,26,20,44.02786667
2043,1,26,21,175.3027916
2043,1,26,22,87.51661661
2043,1,26,23,82.75441879
2043,1,26,24,75.2067845
2043,1,27,1,66.49106396
2043,1,27,2,57.41593225
2043,1,27,3,106.3857023
2043,1,27,4,31.64599821
2043,1,27,5,0
2043,1,27,6,0
2043,1,27,7,0
2043,1,27,8,0
2043,1,27,9,0
2043,1,27,10,0
2043,1,27,11,0
2043,1,27,12,0
2043,1,27,13,0
2043,1,27,14,0
2043,1,27,15,0
2043,1,27,16,0
2043,1,27,17,0
2043,1,27,18,12.08250406
2043,1,27,19,49.86829797
2043,1,27,20,44.02786667
2043,1,27,21,175.3027916
2043,1,27,22,87.51661661
2043,1,27,23,82.75441879
2043,1,27,24,75.2067845
2043,1,28,1,66.49106396
2043,1,28,2,57.41593225
2043,1,28,3,106.3857023
2043,1,28,4,25.78770714
2043,1,28,5,0
2043,1,28,6,0
2043,1,28,7,0
2043,1,28,8,0
2043,1,28,9,0
2043,1,28,10,0
2043,1,28,11,0
2043,1,28,12,0
2043,1,28,13,0
2043,1,28,14,0
2043,1,28,15,6.317867956
2043,1,28,16,0.866754041
2043,1,28,17,0
2043,1,28,18,7.200594837
2043,1,28,19,49.86829797
2043,1,28,20,44.02786667
2043,1,28,21,175.3027916
2043,1,28,22,87.51661661
2043,1,28,23,82.75441879
2043,1,28,24,75.2067845
2043,1,29,1,66.49106396
2043,1,29,2,57.41593225
2043,1,29,3,106.3857023
2043,1,29,4,30.66961636
2043,1,29,5,0
2043,1,29,6,0
2043,1,29,7,0
2043,1,29,8,0
2043,1,29,9,0
2043,1,29,10,0
2043,1,29,11,0
2043,1,29,12,0
2043,1,29,13,0
2043,1,29,14,0.514461188
2043,1,29,15,3.15812485
2043,1,29,16,0
2043,1,29,17,0
2043,1,29,18,8.176976681
2043,1,29,19,49.86829797
2043,1,29,20,44.02786667
2043,1,29,21,175.3027916
2043,1,29,22,87.51661661
2043,1,29,23,82.75441879
2043,1,29,24,75.2067845
2043,1,30,1,66.49106396
2043,1,30,2,57.41593225
2043,1,30,3,106.3857023
2043,1,30,4,29.69323452
2043,1,30,5,0
2043,1,30,6,0
2043,1,30,7,0
2043,1,30,8,0
2043,1,30,9,0
2043,1,30,10,0
2043,1,30,11,0
2043,1,30,12,0
2043,1,30,13,0
2043,1,30,14,0
2043,1,30,15,0
2043,1,30,16,0
2043,1,30,17,0
2043,1,30,18,10.12974037
2043,1,30,19,49.86829797
2043,1,30,20,44.02786667
2043,1,30,21,175.3027916
2043,1,30,22,87.51661661
2043,1,30,23,82.75441879
2043,1,30,24,75.2067845
2043,1,31,1,89.36758407
2043,1,31,2,168.6655853
2043,1,31,3,0
2043,1,31,4,0
2043,1,31,5,0
2043,1,31,6,0
2043,1,31,7,0
2043,1,31,8,0
2043,1,31,9,0
2043,1,31,10,0
2043,1,31,11,0
2043,1,31,12,0
2043,1,31,13,0
2043,1,31,14,0
2043,1,31,15,0
2043,1,31,16,0
2043,1,31,17,0
2043,1,31,18,83.88682602
2043,1,31,19,115.9460391
2043,1,31,20,130.052927
2043,1,31,21,128.7231057
2043,1,31,22,114.7060706
2043,1,31,23,107.3201713
2043,1,31,24,96.25030772
2043,2,1,1,5.954238414
2043,2,1,2,0
2043,2,1,3,0
2043,2,1,4,0
2043,2,1,5,0
2043,2,1,6,0
2043,2,1,7,0
2043,2,1,8,0
2043,2,1,9,0
2043,2,1,10,0
2043,2,1,11,0
2043,2,1,12,0
2043,2,1,13,0
2043,2,1,14,0
2043,2,1,15,0
2043,2,1,16,0
2043,2,1,17,0
2043,2,1,18,83.22173982
2043,2,1,19,115.9460391
2043,2,1,20,111.1206424
2043,2,1,21,0
2043,2,1,22,0
2043,2,1,23,0
2043,2,1,24,0
2043,2,2,1,0
2043,2,2,2,0
2043,2,2,3,0
2043,2,2,4,0
2043,2,2,5,0
2043,2,2,6,0
2043,2,2,7,0
2043,2,2,8,0
2043,2,2,9,0
2043,2,2,10,0
2043,2,2,11,0
2043,2,2,12,0
2043,2,2,13,2.458411005
2043,2,2,14,2.329872852
2043,2,2,15,0.942900386
2043,2,2,16,0
2043,2,2,17,0
2043,2,2,18,0
2043,2,2,19,49.86829797
2043,2,2,20,44.02786667
2043,2,2,21,175.3027916
2043,2,2,22,87.51661661
2043,2,2,23,82.75441879
2043,2,2,24,75.2067845
2043,2,3,1,66.49106396
2043,2,3,2,57.41593225
2043,2,3,3,106.3857023
2043,2,3,4,37.8702112
2043,2,3,5,0
2043,2,3,6,0
2043,2,3,7,0
2043,2,3,8,0
2043,2,3,9,0
2043,2,3,10,0
2043,2,3,11,0
2043,2,3,12,0
2043,2,3,13,0.499551277
2043,2,3,14,0
2043,2,3,15,0
2043,2,3,16,0
2043,2,3,17,0
2043,2,3,18,0
2043,2,3,19,49.86829797
2043,2,3,20,44.02786667
2043,2,3,21,175.3027916
2043,2,3,22,87.51661661
2043,2,3,23,82.75441879
2043,2,3,24,75.2067845
2043,2,4,1,66.49106396
2043,2,4,2,57.41593225
2043,2,4,3,106.3857023
2043,2,4,4,37.8702112
2043,2,4,5,0
2043,2,4,6,0
2043,2,4,7,0
2043,2,4,8,0
2043,2,4,9,0
2043,2,4,10,0
2043,2,4,11,0
2043,2,4,12,0
2043,2,4,13,0
2043,2,4,14,0
2043,2,4,15,1.601255668
2043,2,4,16,9.746807901
2043,2,4,17,6.382381239
2043,2,4,18,0
2043,2,4,19,49.86829797
2043,2,4,20,44.02786667
2043,2,4,21,175.3027916
2043,2,4,22,87.51661661
2043,2,4,23,82.75441879
2043,2,4,24,75.2067845
2043,2,5,1,66.49106396
2043,2,5,2,57.41593225
2043,2,5,3,106.3857023
2043,2,5,4,37.8702112
2043,2,5,5,0
2043,2,5,6,0
2043,2,5,7,0
2043,2,5,8,0
2043,2,5,9,0
2043,2,5,10,0
2043,2,5,11,0
2043,2,5,12,0
2043,2,5,13,0
2043,2,5,14,0
2043,2,5,15,0
2043,2,5,16,6.295391291
2043,2,5,17,9.063711488
2043,2,5,18,2.371342029
2043,2,5,19,49.86829797
2043,2,5,20,44.02786667
2043,2,5,21,175.3027916
2043,2,5,22,87.51661661
2043,2,5,23,82.75441879
2043,2,5,24,75.2067845
2043,2,6,1,66.49106396
2043,2,6,2,57.41593225
2043,2,6,3,106.3857023
2043,2,6,4,37.8702112
2043,2,6,5,0
2043,2,6,6,0
2043,2,6,7,0
2043,2,6,8,0
2043,2,6,9,0
2043,2,6,10,0
2043,2,6,11,0
2043,2,6,12,0
2043,2,6,13,0
2043,2,6,14,0
2043,2,6,15,0
2043,2,6,16,6.295391291
2043,2,6,17,9.063711488
2043,2,6,18,2.371342029
2043,2,6,19,49.86829797
2043,2,6,20,44.02786667
2043,2,6,21,175.3027916
2043,2,6,22,87.51661661
2043,2,6,23,82.75441879
2043,2,6,24,75.2067845
2043,2,7,1,89.36758407
2043,2,7,2,178.7953257
2043,2,7,3,0
2043,2,7,4,0
2043,2,7,5,0
2043,2,7,6,0
2043,2,7,7,0
2043,2,7,8,0
2043,2,7,9,0
2043,2,7,10,0
2043,2,7,11,0
2043,2,7,12,0
2043,2,7,13,93.30058081
2043,2,7,14,0
2043,2,7,15,0
2043,2,7,16,0.437009401
2043,2,7,17,0
2043,2,7,18,44.85139344
2043,2,7,19,115.9460391
2043,2,7,20,130.052927
2043,2,7,21,128.7231057
2043,2,7,22,114.7060706
2043,2,7,23,107.3201713
2043,2,7,24,96.25030772
2043,2,8,1,44.98967099
2043,2,8,2,0
2043,2,8,3,0
2043,2,8,4,0
2043,2,8,5,0
2043,2,8,6,0
2043,2,8,7,0
2043,2,8,8,0
2043,2,8,9,0
2043,2,8,10,0
2043,2,8,11,0
2043,2,8,12,0
2043,2,8,13,0
2043,2,8,14,0
2043,2,8,15,0
2043,2,8,16,4.013002886
2043,2,8,17,7.115331143
2043,2,8,18,6.60211078
2043,2,8,19,115.9460391
2043,2,8,20,130.052927
2043,2,8,21,128.7231057
2043,2,8,22,114.7060706
2043,2,8,23,107.3201713
2043,2,8,24,96.25030772
2043,2,9,1,66.49106396
2043,2,9,2,23.35000048
2043,2,9,3,0
2043,2,9,4,0
2043,2,9,5,0
2043,2,9,6,0
2043,2,9,7,0
2043,2,9,8,0
2043,2,9,9,0
2043,2,9,10,0
2043,2,9,11,0
2043,2,9,12,0
2043,2,9,13,0
2043,2,9,14,0
2043,2,9,15,0
2043,2,9,16,4.681019005
2043,2,9,17,7.672011241
2043,2,9,18,5.377414561
2043,2,9,19,49.86829797
2043,2,9,20,44.02786667
2043,2,9,21,175.3027916
2043,2,9,22,87.51661661
2043,2,9,23,82.75441879
2043,2,9,24,75.2067845
2043,2,10,1,66.49106396
2043,2,10,2,57.41593225
2043,2,10,3,106.3857023
2043,2,10,4,37.8702112
2043,2,10,5,0
2043,2,10,6,0
2043,2,10,7,0
2043,2,10,8,0
2043,2,10,9,0
2043,2,10,10,145.2180756
2043,2,10,11,0
2043,2,10,12,0
2043,2,10,13,158.3308533
2043,2,10,14,34.11274307
2043,2,10,15,0
2043,2,10,16,0
2043,2,10,17,0
2043,2,10,18,0
2043,2,10,19,49.86829797
2043,2,10,20,44.02786667
2043,2,10,21,175.3027916
2043,2,10,22,87.51661661
2043,2,10,23,82.75441879
2043,2,10,24,75.2067845
2043,2,11,1,66.49106396
2043,2,11,2,57.41593225
2043,2,11,3,106.3857023
2043,2,11,4,37.8702112
2043,2,11,5,0
2043,2,11,6,0
2043,2,11,7,0
2043,2,11,8,0
2043,2,11,9,0
2043,2,11,10,0
2043,2,11,11,0
2043,2,11,12,0
2043,2,11,13,0
2043,2,11,14,0
2043,2,11,15,0
2043,2,11,16,0
2043,2,11,17,0
2043,2,11,18,0
2043,2,11,19,49.86829797
2043,2,11,20,44.02786667
2043,2,11,21,175.3027916
2043,2,11,22,87.51661661
2043,2,11,23,82.75441879
2043,2,11,24,75.2067845
2043,2,12,1,66.49106396
2043,2,12,2,57.41593225
2043,2,12,3,106.3857023
2043,2,12,4,37.8702112
2043,2,12,5,0
2043,2,12,6,0
2043,2,12,7,0
2043,2,12,8,0
2043,2,12,9,0
2043,2,12,10,0
2043,2,12,11,0
2043,2,12,12,0
2043,2,12,13,0
2043,2,12,14,0
2043,2,12,15,0
2043,2,12,16,3.010978709
2043,2,12,17,6.224642986
2043,2,12,18,8.494823113
2043,2,12,19,30.75332551
2043,2,12,20,44.02786667
2043,2,12,21,175.3027916
2043,2,12,22,87.51661661
2043,2,12,23,82.75441879
2043,2,12,24,75.2067845
2043,2,13,1,66.49106396
2043,2,13,2,57.41593225
2043,2,13,3,106.3857023
2043,2,13,4,56.98518365
2043,2,13,5,0
2043,2,13,6,0
2043,2,13,7,0
2043,2,13,8,0
2043,2,13,9,0
2043,2,13,10,0
2043,2,13,11,0
2043,2,13,12,0
2043,2,13,13,0
2043,2,13,14,0
2043,2,13,15,0
2043,2,13,16,8.076767606
2043,2,13,17,9.653677202
2043,2,13,18,0
2043,2,13,19,49.86829797
2043,2,13,20,44.02786667
2043,2,13,21,175.3027916
2043,2,13,22,87.51661661
2043,2,13,23,82.75441879
2043,2,13,24,75.2067845
2043,2,14,1,89.36758407
2043,2,14,2,178.7953257
2043,2,14,3,0
2043,2,14,4,0
2043,2,14,5,0
2043,2,14,6,0
2043,2,14,7,0
2043,2,14,8,0
2043,2,14,9,0
2043,2,14,10,0
2043,2,14,11,0
2043,2,14,12,0
2043,2,14,13,0
2043,2,14,14,0
2043,2,14,15,0
2043,2,14,16,6.295391291
2043,2,14,17,9.063711488
2043,2,14,18,2.371342029
2043,2,14,19,115.9460391
2043,2,14,20,130.052927
2043,2,14,21,128.7231057
2043,2,14,22,114.7060706
2043,2,14,23,107.3201713
2043,2,14,24,96.25030772
2043,2,15,1,89.36758407
2043,2,15,2,0.473480363
2043,2,15,3,0
2043,2,15,4,0
2043,2,15,5,0
2043,2,15,6,0
2043,2,15,7,0
2043,2,15,8,0
2043,2,15,9,0
2043,2,15,10,0
2043,2,15,11,0
2043,2,15,12,0
2043,2,15,13,5.54191301
2043,2,15,14,0
2043,2,15,15,0
2043,2,15,16,0
2043,2,15,17,0
2043,2,15,18,35.25880685
2043,2,15,19,115.9460391
2043,2,15,20,130.052927
2043,2,15,21,128.7231057
2043,2,15,22,114.7060706
2043,2,15,23,107.3201713
2043,2,15,24,96.25030772
2043,2,16,1,54.58225758
2043,2,16,2,0
2043,2,16,3,0
2043,2,16,4,0
2043,2,16,5,0
2043,2,16,6,0
2043,2,16,7,0
2043,2,16,8,0
2043,2,16,9,0
2043,2,16,10,0
2043,2,16,11,0
2043,2,16,12,0
2043,2,16,13,0
2043,2,16,14,0
2043,2,16,15,15.29558609
2043,2,16,16,2.434858716
2043,2,16,17,0
2043,2,16,18,0
2043,2,16,19,49.86829797
2043,2,16,20,44.02786667
2043,2,16,21,175.3027916
2043,2,16,22,87.51661661
2043,2,16,23,82.75441879
2043,2,16,24,75.2067845
2043,2,17,1,66.49106396
2043,2,17,2,57.41593225
2043,2,17,3,106.3857023
2043,2,17,4,37.8702112
2043,2,17,5,0
2043,2,17,6,0
2043,2,17,7,0
2043,2,17,8,0
2043,2,17,9,0
2043,2,17,10,0
2043,2,17,11,0
2043,2,17,12,0
2043,2,17,13,0
2043,2,17,14,0
2043,2,17,15,0
2043,2,17,16,7.742759546
2043,2,17,17,9.987685261
2043,2,17,18,0
2043,2,17,19,49.86829797
2043,2,17,20,44.02786667
2043,2,17,21,175.3027916
2043,2,17,22,87.51661661
2043,2,17,23,82.75441879
2043,2,17,24,75.2067845
2043,2,18,1,66.49106396
2043,2,18,2,57.41593225
2043,2,18,3,106.3857023
2043,2,18,4,37.8702112
2043,2,18,5,0
2043,2,18,6,0
2043,2,18,7,0
2043,2,18,8,0
2043,2,18,9,0
2043,2,18,10,0
2043,2,18,11,0
2043,2,18,12,0
2043,2,18,13,0
2043,2,18,14,0
2043,2,18,15,0.376559452
2043,2,18,16,8.466443675
2043,2,18,17,8.887441681
2043,2,18,18,0
2043,2,18,19,49.86829797
2043,2,18,20,44.02786667
2043,2,18,21,175.3027916
2043,2,18,22,87.51661661
2043,2,18,23,82.75441879
2043,2,18,24,75.2067845
2043,2,19,1,66.49106396
2043,2,19,2,57.41593225
2043,2,19,3,106.3857023
2043,2,19,4,37.8702112
2043,2,19,5,0
2043,2,19,6,0
2043,2,19,7,0
2043,2,19,8,0
2043,2,19,9,0
2043,2,19,10,0
2043,2,19,11,0
2043,2,19,12,0
2043,2,19,13,0
2043,2,19,14,0
2043,2,19,15,0.543563482
2043,2,19,16,8.911787753
2043,2,19,17,8.275093574
2043,2,19,18,0
2043,2,19,19,49.86829797
2043,2,19,20,44.02786667
2043,2,19,21,175.3027916
2043,2,19,22,87.51661661
2043,2,19,23,82.75441879
2043,2,19,24,75.2067845
2043,2,20,1,66.49106396
2043,2,20,2,57.41593225
2043,2,20,3,106.3857023
2043,2,20,4,37.8702112
2043,2,20,5,0
2043,2,20,6,0
2043,2,20,7,0
2043,2,20,8,0
2043,2,20,9,0
2043,2,20,10,0
2043,2,20,11,0
