Year,Month,Day,Period,Distributed BESS
2041,3,30,20,78.57002117
2041,3,30,21,175.0564719
2041,3,30,22,121.5757717
2041,3,30,23,128.6696667
2041,3,30,24,164.1075427
2041,3,31,1,193.7470681
2041,3,31,2,187.9329181
2041,3,31,3,0
2041,3,31,4,0
2041,3,31,5,0
2041,3,31,6,0
2041,3,31,7,0
2041,3,31,8,0
2041,3,31,9,0
2041,3,31,10,0
2041,3,31,11,0
2041,3,31,12,0
2041,3,31,13,0
2041,3,31,14,115.9291755
2041,3,31,15,114.3396829
2041,3,31,16,113.1705332
2041,3,31,17,100.8470632
2041,3,31,18,94.35354242
2041,3,31,19,84.62116095
2041,3,31,20,58.45748609
2041,3,31,21,50.47882921
2041,3,31,22,93.53197775
2041,3,31,23,139.2710108
2041,3,31,24,180.5072375
2041,4,1,1,217.0826646
2041,4,1,2,250.6562208
2041,4,1,3,0
2041,4,1,4,0
2041,4,1,5,0
2041,4,1,6,0
2041,4,1,7,0
2041,4,1,8,0
2041,4,1,9,0
2041,4,1,10,0
2041,4,1,11,0
2041,4,1,12,0
2041,4,1,13,10.62131106
2041,4,1,14,61.05017605
2041,4,1,15,42.62779648
2041,4,1,16,154.1223721
2041,4,1,17,76.94269115
2041,4,1,18,79.09965662
2041,4,1,19,76.41829488
2041,4,1,20,68.75562441
2041,4,1,21,60.77696752
2041,4,1,22,103.8301161
2041,4,1,23,149.5691491
2041,4,1,24,190.8053758
2041,4,2,1,217.0826646
2041,4,2,2,250.6562208
2041,4,2,3,0
2041,4,2,4,0
2041,4,2,5,0
2041,4,2,6,0
2041,4,2,7,41.19255327
2041,4,2,8,0
2041,4,2,9,0
2041,4,2,10,0
2041,4,2,11,0
2041,4,2,12,0
2041,4,2,13,7.417431497
2041,4,2,14,60.67324904
2041,4,2,15,51.76827641
2041,4,2,16,154.1223721
2041,4,2,17,76.94269115
2041,4,2,18,78.90432876
2041,4,2,19,76.83427462
2041,4,2,20,69.17160415
2041,4,2,21,61.19294726
2041,4,2,22,104.2460958
2041,4,2,23,149.9851288
2041,4,2,24,191.2213555
2041,4,3,1,217.0826646
2041,4,3,2,250.6562208
2041,4,3,3,0
2041,4,3,4,0
2041,4,3,5,0
2041,4,3,6,0
2041,4,3,7,42.85647222
2041,4,3,8,0
2041,4,3,9,0
2041,4,3,10,0
2041,4,3,11,0
2041,4,3,12,0
2041,4,3,13,11.70497621
2041,4,3,14,47.89553701
2041,4,3,15,38.70833538
2041,4,3,16,154.1223721
2041,4,3,17,76.94269115
2041,4,3,18,81.57429275
2041,4,3,19,77.82195411
2041,4,3,20,70.15928364
2041,4,3,21,62.18062675
2041,4,3,22,105.2337753
2041,4,3,23,150.9728083
2041,4,3,24,192.209035
2041,4,4,1,217.0826646
2041,4,4,2,250.6562208
2041,4,4,3,0
2041,4,4,4,0
2041,4,4,5,0
2041,4,4,6,0
2041,4,4,7,39.23446084
2041,4,4,8,0
2041,4,4,9,0
2041,4,4,10,0
2041,4,4,11,0
2041,4,4,12,0
2041,4,4,13,8.972255403
2041,4,4,14,60.61682352
2041,4,4,15,38.70833538
2041,4,4,16,154.1223721
2041,4,4,17,76.94269115
2041,4,4,18,80.11995511
2041,4,4,19,77.06281091
2041,4,4,20,69.40014044
2041,4,4,21,61.42148355
2041,4,4,22,104.4746321
2041,4,4,23,150.2136651
2041,4,4,24,191.4498918
2041,4,5,1,217.0826646
2041,4,5,2,250.6562208
2041,4,5,3,0
2041,4,5,4,0
2041,4,5,5,0
2041,4,5,6,0
2041,4,5,7,43.77061739
2041,4,5,8,0
2041,4,5,9,0
2041,4,5,10,0
2041,4,5,11,0
2041,4,5,12,0
2041,4,5,13,7.84147438
2041,4,5,14,60.67324904
2041,4,5,15,50.92019064
2041,4,5,16,154.1223721
2041,4,5,17,76.94269115
2041,4,5,18,73.36171297
2041,4,5,19,70.52032502
2041,4,5,20,82.97018962
2041,4,5,21,179.4566403
2041,4,5,22,125.9759402
2041,4,5,23,133.0698351
2041,4,5,24,168.5077112
2041,4,6,1,193.7470681
2041,4,6,2,219.9107429
2041,4,6,3,0
2041,4,6,4,0
2041,4,6,5,0
2041,4,6,6,0
2041,4,6,7,12.57220176
2041,4,6,8,0
2041,4,6,9,0
2041,4,6,10,0
2041,4,6,11,0
2041,4,6,12,0
2041,4,6,13,9.349182411
2041,4,6,14,119.6154365
2041,4,6,15,122.2929563
2041,4,6,16,113.1705332
2041,4,6,17,100.8470632
2041,4,6,18,94.35354242
2041,4,6,19,84.62116095
2041,4,6,20,78.57002117
2041,4,6,21,175.0564719
2041,4,6,22,121.5757717
2041,4,6,23,128.6696667
2041,4,6,24,164.1075427
2041,4,7,1,193.7470681
2041,4,7,2,187.9329181
2041,4,7,3,0
2041,4,7,4,0
2041,4,7,5,0
2041,4,7,6,0
2041,4,7,7,0
2041,4,7,8,0
2041,4,7,9,0
2041,4,7,10,0
2041,4,7,11,0
2041,4,7,12,0
2041,4,7,13,9.207834783
2041,4,7,14,119.6154365
2041,4,7,15,122.2458404
2041,4,7,16,113.1705332
2041,4,7,17,100.8470632
2041,4,7,18,94.35354242
2041,4,7,19,87.08466498
2041,4,7,20,60.92099012
2041,4,7,21,52.94233324
2041,4,7,22,95.99548178
2041,4,7,23,141.7345148
2041,4,7,24,182.9707415
2041,4,8,1,217.0826646
2041,4,8,2,250.6562208
2041,4,8,3,0
2041,4,8,4,0
2041,4,8,5,0
2041,4,8,6,0
2041,4,8,7,5.061123469
2041,4,8,8,0
2041,4,8,9,0
2041,4,8,10,0
2041,4,8,11,0
2041,4,8,12,0
2041,4,8,13,9.443414162
2041,4,8,14,61.89826181
2041,4,8,15,46.58553006
2041,4,8,16,154.1223721
2041,4,8,17,76.94269115
2041,4,8,18,84.53709456
2041,4,8,19,79.87111474
2041,4,8,20,72.20844426
2041,4,8,21,64.22978738
2041,4,8,22,107.2829359
2041,4,8,23,153.021969
2041,4,8,24,194.2581956
2041,4,9,1,217.0826646
2041,4,9,2,250.6562208
2041,4,9,3,0
2041,4,9,4,0
2041,4,9,5,0
2041,4,9,6,0
2041,4,9,7,55.00383269
2041,4,9,8,0
2041,4,9,9,0
2041,4,9,10,0
2041,4,9,11,0
2041,4,9,12,0
2041,4,9,13,0
2041,4,9,14,43.84311457
2041,4,9,15,38.70833538
2041,4,9,16,154.1223721
2041,4,9,17,76.94269115
2041,4,9,18,86.6481697
2041,4,9,19,80.33235829
2041,4,9,20,72.66968782
2041,4,9,21,64.69103093
2041,4,9,22,107.7441795
2041,4,9,23,153.4832125
2041,4,9,24,194.7194392
2041,4,10,1,217.0826646
2041,4,10,2,250.6562208
2041,4,10,3,0
2041,4,10,4,0
2041,4,10,5,0
2041,4,10,6,0
2041,4,10,7,50.05632953
2041,4,10,8,0
2041,4,10,9,0
2041,4,10,10,0
2041,4,10,11,0
2041,4,10,12,0
2041,4,10,13,10.33861581
2041,4,10,14,62.3223047
2041,4,10,15,42.65675932
2041,4,10,16,154.1223721
2041,4,10,17,76.94269115
2041,4,10,18,85.75876538
2041,4,10,19,79.54112472
2041,4,10,20,71.87845425
2041,4,10,21,63.89979736
2041,4,10,22,106.9529459
2041,4,10,23,152.6919789
2041,4,10,24,193.9282056
2041,4,11,1,217.0826646
2041,4,11,2,250.6562208
2041,4,11,3,0
2041,4,11,4,0
2041,4,11,5,0
2041,4,11,6,0
2041,4,11,7,51.24677375
2041,4,11,8,0
2041,4,11,9,0
2041,4,11,10,0
2041,4,11,11,0
2041,4,11,12,0
2041,4,11,13,8.783791899
2041,4,11,14,61.1444078
2041,4,11,15,48.47016509
2041,4,11,16,154.1223721
2041,4,11,17,76.94269115
2041,4,11,18,72.7558712
2041,4,11,19,66.12015657
2041,4,11,20,58.45748609
2041,4,11,21,50.47882921
2041,4,11,22,93.53197775
2041,4,11,23,139.2710108
2041,4,11,24,180.5072375
2041,4,12,1,217.0826646
2041,4,12,2,250.6562208
2041,4,12,3,158.1542523
2041,4,12,4,0
2041,4,12,5,0
2041,4,12,6,0
2041,4,12,7,0
2041,4,12,8,0
2041,4,12,9,0
2041,4,12,10,0
2041,4,12,11,0
2041,4,12,12,0
2041,4,12,13,0
2041,4,12,14,60.53190141
2041,4,12,15,50.11922075
2041,4,12,16,154.1223721
2041,4,12,17,76.94269115
2041,4,12,18,74.79079974
2041,4,12,19,70.77281224
2041,4,12,20,83.22267685
2041,4,12,21,179.7091275
2041,4,12,22,126.2284274
2041,4,12,23,133.3223224
2041,4,12,24,168.7601984
2041,4,13,1,193.7470681
2041,4,13,2,219.9107429
2041,4,13,3,0
2041,4,13,4,0
2041,4,13,5,0
2041,4,13,6,0
2041,4,13,7,13.6556645
2041,4,13,8,0
2041,4,13,9,0
2041,4,13,10,0
2041,4,13,11,0
2041,4,13,12,0
2041,4,13,13,0
2041,4,13,14,0
2041,4,13,15,114.3396829
2041,4,13,16,113.1705332
2041,4,13,17,100.8470632
2041,4,13,18,94.35354242
2041,4,13,19,84.62116095
2041,4,13,20,78.57002117
2041,4,13,21,175.0564719
2041,4,13,22,121.5757717
2041,4,13,23,128.6696667
2041,4,13,24,164.1075427
2041,4,14,1,193.7470681
2041,4,14,2,187.9329181
2041,4,14,3,0
2041,4,14,4,0
2041,4,14,5,0
2041,4,14,6,0
2041,4,14,7,0
2041,4,14,8,0
2041,4,14,9,0
2041,4,14,10,0
2041,4,14,11,0
2041,4,14,12,0
2041,4,14,13,6.757809234
2041,4,14,14,117.7308015
2041,4,14,15,129.5894201
2041,4,14,16,113.1705332
2041,4,14,17,100.8470632
2041,4,14,18,94.35354242
2041,4,14,19,85.75451303
2041,4,14,20,59.59083818
2041,4,14,21,51.61218129
2041,4,14,22,94.66532983
2041,4,14,23,140.4043629
2041,4,14,24,181.6405895
2041,4,15,1,217.0826646
2041,4,15,2,250.6562208
2041,4,15,3,0
2041,4,15,4,0
2041,4,15,5,0
2041,4,15,6,0
2041,4,15,7,0
2041,4,15,8,0
2041,4,15,9,0
2041,4,15,10,0
2041,4,15,11,0
2041,4,15,12,0
2041,4,15,13,8.972255403
2041,4,15,14,60.61682352
2041,4,15,15,38.70833538
2041,4,15,16,154.1223721
2041,4,15,17,76.94269115
2041,4,15,18,72.7558712
2041,4,15,19,66.12015657
2041,4,15,20,58.45748609
2041,4,15,21,50.47882921
2041,4,15,22,93.53197775
2041,4,15,23,139.2710108
2041,4,15,24,180.5072375
2041,4,16,1,217.0826646
2041,4,16,2,250.6562208
2041,4,16,3,131.5236619
2041,4,16,4,0
2041,4,16,5,0
2041,4,16,6,0
2041,4,16,7,0
2041,4,16,8,0
2041,4,16,9,0
2041,4,16,10,0
2041,4,16,11,0
2041,4,16,12,0
2041,4,16,13,8.029937884
2041,4,16,14,60.57901729
2041,4,16,15,48.97028669
2041,4,16,16,154.1223721
2041,4,16,17,76.94269115
2041,4,16,18,79.30472631
2041,4,16,19,76.56546406
2041,4,16,20,68.90279358
2041,4,16,21,60.9241367
2041,4,16,22,103.9772852
2041,4,16,23,149.7163183
2041,4,16,24,190.952545
2041,4,17,1,217.0826646
2041,4,17,2,250.6562208
2041,4,17,3,0
2041,4,17,4,0
2041,4,17,5,0
2041,4,17,6,0
2041,4,17,7,41.78122997
2041,4,17,8,0
2041,4,17,9,0
2041,4,17,10,0
2041,4,17,11,0
2041,4,17,12,0
2041,4,17,13,8.218401388
2041,4,17,14,61.1444078
2041,4,17,15,49.64806199
2041,4,17,16,154.1223721
2041,4,17,17,76.94269115
2041,4,17,18,78.61837675
2041,4,17,19,76.39549552
2041,4,17,20,68.73282505
2041,4,17,21,60.75416816
2041,4,17,22,103.8073167
2041,4,17,23,149.5463497
2041,4,17,24,190.7825764
2041,4,18,1,217.0826646
2041,4,18,2,250.6562208
2041,4,18,3,0
2041,4,18,4,0
2041,4,18,5,0
2041,4,18,6,0
2041,4,18,7,41.10135582
2041,4,18,8,0
2041,4,18,9,0
2041,4,18,10,0
2041,4,18,11,0
2041,4,18,12,0
2041,4,18,13,7.558779125
2041,4,18,14,60.10785853
2041,4,18,15,51.72116053
2041,4,18,16,154.1223721
2041,4,18,17,76.94269115
2041,4,18,18,78.36900848
2041,4,18,19,76.4100699
2041,4,18,20,68.74739942
2041,4,18,21,60.76874254
2041,4,18,22,103.8218911
2041,4,18,23,149.5609241
2041,4,18,24,190.7971508
2041,4,19,1,217.0826646
2041,4,19,2,250.6562208
2041,4,19,3,0
2041,4,19,4,0
2041,4,19,5,0
2041,4,19,6,0
2041,4,19,7,41.15965333
2041,4,19,8,0
2041,4,19,9,0
2041,4,19,10,0
2041,4,19,11,0
2041,4,19,12,0
2041,4,19,13,8.406864892
2041,4,19,14,61.00306017
2041,4,19,15,49.50671436
2041,4,19,16,154.1223721
2041,4,19,17,76.94269115
2041,4,19,18,72.7558712
2041,4,19,19,68.47506794
2041,4,19,20,80.92493254
2041,4,19,21,177.4113832
2041,4,19,22,123.9306831
2041,4,19,23,131.0245781
2041,4,19,24,166.4624541
2041,4,20,1,193.7470681
2041,4,20,2,219.9107429
2041,4,20,3,0
2041,4,20,4,0
2041,4,20,5,0
2041,4,20,6,0
2041,4,20,7,9.419645495
2041,4,20,8,0
2041,4,20,9,0
2041,4,20,10,0
2041,4,20,11,0
2041,4,20,12,0
2041,4,20,13,8.171285512
2041,4,20,14,118.8615825
2041,4,20,15,125.7505683
2041,4,20,16,113.1705332
2041,4,20,17,100.8470632
2041,4,20,18,94.35354242
2041,4,20,19,84.62116095
2041,4,20,20,78.57002117
2041,4,20,21,175.0564719
2041,4,20,22,121.5757717
2041,4,20,23,128.6696667
2041,4,20,24,164.1075427
2041,4,21,1,193.7470681
2041,4,21,2,187.9329181
2041,4,21,3,0
2041,4,21,4,0
2041,4,21,5,0
2041,4,21,6,0
2041,4,21,7,0
2041,4,21,8,0
2041,4,21,9,0
2041,4,21,10,0
2041,4,21,11,0
2041,4,21,12,0
2041,4,21,13,0
2041,4,21,14,81.7351811
2041,4,21,15,114.3396829
2041,4,21,16,113.1705332
2041,4,21,17,100.8470632
2041,4,21,18,94.35354242
2041,4,21,19,84.62116095
2041,4,21,20,58.45748609
2041,4,21,21,50.47882921
2041,4,21,22,93.53197775
2041,4,21,23,139.2710108
2041,4,21,24,180.5072375
2041,4,22,1,217.0826646
2041,4,22,2,231.0176653
2041,4,22,3,0
2041,4,22,4,0
2041,4,22,5,0
2041,4,22,6,0
2041,4,22,7,0
2041,4,22,8,0
2041,4,22,9,0
2041,4,22,10,0
2041,4,22,11,0
2041,4,22,12,0
2041,4,22,13,7.700126753
2041,4,22,14,60.06074265
2041,4,22,15,51.34423353
2041,4,22,16,154.1223721
2041,4,22,17,76.94269115
2041,4,22,18,76.20859843
2041,4,22,19,75.46545589
2041,4,22,20,67.80278541
2041,4,22,21,59.82412853
2041,4,22,22,102.8772771
2041,4,22,23,148.6163101
2041,4,22,24,189.8525368
2041,4,23,1,217.0826646
2041,4,23,2,250.6562208
2041,4,23,3,0
2041,4,23,4,0
2041,4,23,5,0
2041,4,23,6,0
2041,4,23,7,33.90754915
2041,4,23,8,0
2041,4,23,9,0
2041,4,23,10,0
2041,4,23,11,0
2041,4,23,12,0
2041,4,23,13,9.066487155
2041,4,23,14,61.28575543
2041,4,23,15,41.19616716
2041,4,23,16,154.1223721
2041,4,23,17,76.94269115
2041,4,23,18,72.7558712
2041,4,23,19,66.12015657
2041,4,23,20,58.45748609
2041,4,23,21,50.47882921
2041,4,23,22,93.53197775
2041,4,23,23,139.2710108
2041,4,23,24,180.5072375
2041,4,24,1,217.0826646
2041,4,24,2,250.6562208
2041,4,24,3,147.6634137
2041,4,24,4,0
2041,4,24,5,0
2041,4,24,6,0
2041,4,24,7,0
2041,4,24,8,0
2041,4,24,9,0
2041,4,24,10,0
2041,4,24,11,0
2041,4,24,12,0
2041,4,24,13,9.773225294
2041,4,24,14,61.61556656
2041,4,24,15,44.72985786
2041,4,24,16,154.1223721
2041,4,24,17,76.94269115
2041,4,24,18,72.7558712
2041,4,24,19,66.12015657
2041,4,24,20,58.45748609
2041,4,24,21,50.47882921
2041,4,24,22,93.53197775
2041,4,24,23,139.2710108
2041,4,24,24,180.5072375
2041,4,25,1,217.0826646
2041,4,25,2,250.6562208
2041,4,25,3,77.45549362
2041,4,25,4,0
2041,4,25,5,0
2041,4,25,6,0
2041,4,25,7,0
2041,4,25,8,0
2041,4,25,9,0
2041,4,25,10,0
2041,4,25,11,0
2041,4,25,12,0
2041,4,25,13,13.49537949
2041,4,25,14,47.00033537
2041,4,25,15,38.70833538
2041,4,25,16,154.1223721
2041,4,25,17,76.94269115
2041,4,25,18,72.7558712
2041,4,25,19,66.12015657
2041,4,25,20,58.45748609
2041,4,25,21,50.47882921
2041,4,25,22,93.53197775
2041,4,25,23,139.2710108
2041,4,25,24,180.5072375
2041,4,26,1,217.0826646
2041,4,26,2,250.6562208
2041,4,26,3,125.8747488
2041,4,26,4,0
2041,4,26,5,0
2041,4,26,6,0
2041,4,26,7,0
2041,4,26,8,0
2041,4,26,9,0
2041,4,26,10,0
2041,4,26,11,0
2041,4,26,12,0
2041,4,26,13,0
2041,4,26,14,45.58685909
2041,4,26,15,38.70833538
2041,4,26,16,154.1223721
2041,4,26,17,76.94269115
2041,4,26,18,72.7558712
2041,4,26,19,66.12015657
2041,4,26,20,78.57002117
2041,4,26,21,175.0564719
2041,4,26,22,121.5757717
2041,4,26,23,128.6696667
2041,4,26,24,164.1075427
2041,4,27,1,193.7470681
2041,4,27,2,219.9107429
2041,4,27,3,28.14572437
2041,4,27,4,0
2041,4,27,5,0
2041,4,27,6,0
2041,4,27,7,0
2041,4,27,8,0
2041,4,27,9,0
2041,4,27,10,0
2041,4,27,11,0
2041,4,27,12,0
2041,4,27,13,9.113603031
2041,4,27,14,119.426973
2041,4,27,15,118.9477291
2041,4,27,16,113.1705332
2041,4,27,17,100.8470632
2041,4,27,18,94.35354242
2041,4,27,19,84.62116095
2041,4,27,20,78.57002117
2041,4,27,21,175.0564719
2041,4,27,22,121.5757717
2041,4,27,23,128.6696667
2041,4,27,24,164.1075427
2041,4,28,1,193.7470681
2041,4,28,2,187.9329181
2041,4,28,3,0
2041,4,28,4,0
2041,4,28,5,0
2041,4,28,6,0
2041,4,28,7,0
2041,4,28,8,0
2041,4,28,9,0
2041,4,28,10,0
2041,4,28,11,0
2041,4,28,12,0
2041,4,28,13,9.82034117
2041,4,28,14,119.9923635
2041,4,28,15,120.5496689
2041,4,28,16,113.1705332
2041,4,28,17,100.8470632
2041,4,28,18,94.35354242
2041,4,28,19,84.62116095
2041,4,28,20,58.45748609
2041,4,28,21,50.47882921
2041,4,28,22,93.53197775
2041,4,28,23,139.2710108
2041,4,28,24,180.5072375
2041,4,29,1,217.0826646
2041,4,29,2,250.6562208
2041,4,29,3,0
2041,4,29,4,0
2041,4,29,5,0
2041,4,29,6,0
2041,4,29,7,0
2041,4,29,8,0
2041,4,29,9,0
2041,4,29,10,0
2041,4,29,11,0
2041,4,29,12,0
2041,4,29,13,13.54249537
2041,4,29,14,58.6850726
2041,4,29,15,38.70833538
2041,4,29,16,154.1223721
2041,4,29,17,76.94269115
2041,4,29,18,79.31454669
2041,4,29,19,75.56220806
2041,4,29,20,67.89953758
2041,4,29,21,59.9208807
2041,4,29,22,102.9740292
2041,4,29,23,148.7130623
2041,4,29,24,189.9492889
2041,4,30,1,217.0826646
2041,4,30,2,250.6562208
2041,4,30,3,0
2041,4,30,4,0
2041,4,30,5,0
2041,4,30,6,0
2041,4,30,7,37.76820596
2041,4,30,8,0
2041,4,30,9,0
2041,4,30,10,0
2041,4,30,11,0
2041,4,30,12,0
2041,4,30,13,8.124169636
2041,4,30,14,60.76748079
2041,4,30,15,50.16633663
2041,4,30,16,154.1223721
2041,4,30,17,76.94269115
2041,4,30,18,72.7558712
2041,4,30,19,66.12015657
2041,4,30,20,233.8299444
2041,4,30,21,199.0714391
2041,4,30,22,177.6633598
2041,4,30,23,151.357491
2041,4,30,24,132.4773029
2041,5,1,1,117.546945
2041,5,1,2,0
2041,5,1,3,0
2041,5,1,4,0
2041,5,1,5,0
2041,5,1,6,0
2041,5,1,7,0
2041,5,1,8,0
2041,5,1,9,0
2041,5,1,10,0
2041,5,1,11,0
2041,5,1,12,0
2041,5,1,13,4.402223565
2041,5,1,14,453.5936636
2041,5,1,15,463.8478529
2041,5,1,16,436.1486179
2041,5,1,17,338.7374329
2041,5,1,18,0
2041,5,1,19,0
2041,5,1,20,0
2041,5,1,21,0
2041,5,1,22,0
2041,5,1,23,0
2041,5,1,24,0
2041,5,2,1,0
2041,5,2,2,0
2041,5,2,3,0
2041,5,2,4,0
2041,5,2,5,0
2041,5,2,6,0
2041,5,2,7,0
2041,5,2,8,0
2041,5,2,9,0
2041,5,2,10,0
2041,5,2,11,0
2041,5,2,12,0
2041,5,2,13,4.402223565
2041,5,2,14,453.5936636
2041,5,2,15,463.8478529
2041,5,2,16,436.1486179
2041,5,2,17,338.7374329
2041,5,2,18,0
2041,5,2,19,0
2041,5,2,20,0
2041,5,2,21,0
2041,5,2,22,0
2041,5,2,23,0
2041,5,2,24,0
2041,5,3,1,0
2041,5,3,2,0
2041,5,3,3,0
2041,5,3,4,0
2041,5,3,5,0
2041,5,3,6,0
2041,5,3,7,0
2041,5,3,8,0
2041,5,3,9,0
2041,5,3,10,0
2041,5,3,11,0
2041,5,3,12,0
2041,5,3,13,5.827537383
2041,5,3,14,454.5591988
2041,5,3,15,463.8352757
2041,5,3,16,433.7703461
2041,5,3,17,338.7374329
2041,5,3,18,0
2041,5,3,19,0
2041,5,3,20,0
2041,5,3,21,0
2041,5,3,22,0
2041,5,3,23,0
2041,5,3,24,0
2041,5,4,1,0
2041,5,4,2,0
2041,5,4,3,0
2041,5,4,4,0
2041,5,4,5,0
2041,5,4,6,0
2041,5,4,7,0
2041,5,4,8,0
2041,5,4,9,0
2041,5,4,10,0
2041,5,4,11,0
2041,5,4,12,0
2041,5,4,13,5.827537383
2041,5,4,14,431.8476755
2041,5,4,15,473.96659
2041,5,4,16,427.5493636
2041,5,4,17,357.5386244
2041,5,4,18,0
2041,5,4,19,0
2041,5,4,20,0
2041,5,4,21,0
2041,5,4,22,0
2041,5,4,23,0
2041,5,4,24,0
2041,5,5,1,0
2041,5,5,2,0
2041,5,5,3,0
2041,5,5,4,0
2041,5,5,5,0
2041,5,5,6,0
2041,5,5,7,0
2041,5,5,8,0
2041,5,5,9,0
2041,5,5,10,0
2041,5,5,11,0
2041,5,5,12,0
2041,5,5,13,167.3506538
2041,5,5,14,433.7787458
2041,5,5,15,468.6019192
2041,5,5,16,427.5493636
2041,5,5,17,197.9006005
2041,5,5,18,0
2041,5,5,19,0
2041,5,5,20,0
2041,5,5,21,0
2041,5,5,22,0
2041,5,5,23,0
2041,5,5,24,0
2041,5,6,1,0
2041,5,6,2,0
2041,5,6,3,0
2041,5,6,4,0
2041,5,6,5,0
2041,5,6,6,0
2041,5,6,7,0
2041,5,6,8,0
2041,5,6,9,0
2041,5,6,10,0
2041,5,6,11,0
2041,5,6,12,0
2041,5,6,13,6.793072549
2041,5,6,14,455.846579
2041,5,6,15,461.1373211
2041,5,6,16,433.7703461
2041,5,6,17,338.7374329
2041,5,6,18,0
2041,5,6,19,0
2041,5,6,20,0
2041,5,6,21,0
2041,5,6,22,0
2041,5,6,23,0
2041,5,6,24,0
2041,5,7,1,0
2041,5,7,2,0
2041,5,7,3,0
2041,5,7,4,0
2041,5,7,5,0
2041,5,7,6,0
2041,5,7,7,0
2041,5,7,8,0
2041,5,7,9,0
2041,5,7,10,0
2041,5,7,11,0
2041,5,7,12,0
2041,5,7,13,6.793072549
2041,5,7,14,455.7086454
2041,5,7,15,461.0913432
2041,5,7,16,433.7703461
2041,5,7,17,338.7374329
2041,5,7,18,0
2041,5,7,19,0
2041,5,7,20,0
2041,5,7,21,0
2041,5,7,22,0
2041,5,7,23,0
2041,5,7,24,0
2041,5,8,1,0
2041,5,8,2,0
2041,5,8,3,0
2041,5,8,4,0
2041,5,8,5,0
2041,5,8,6,0
2041,5,8,7,0
2041,5,8,8,0
2041,5,8,9,0
2041,5,8,10,0
2041,5,8,11,0
2041,5,8,12,0
2041,5,8,13,6.379271763
2041,5,8,14,455.1569111
2041,5,8,15,462.194812
2041,5,8,16,433.7703461
2041,5,8,17,338.7374329
2041,5,8,18,0
2041,5,8,19,0
2041,5,8,20,0
2041,5,8,21,0
2041,5,8,22,0
2041,5,8,23,0
2041,5,8,24,0
2041,5,9,1,0
2041,5,9,2,0
2041,5,9,3,0
2041,5,9,4,0
2041,5,9,5,0
2041,5,9,6,0
2041,5,9,7,0
2041,5,9,8,0
2041,5,9,9,0
2041,5,9,10,0
2041,5,9,11,0
2041,5,9,12,0
2041,5,9,13,0
2041,5,9,14,456.3983134
2041,5,9,15,457.446919
2041,5,9,16,433.7703461
2041,5,9,17,338.7374329
2041,5,9,18,0
2041,5,9,19,0
2041,5,9,20,0
2041,5,9,21,0
2041,5,9,22,0
2041,5,9,23,0
2041,5,9,24,0
2041,5,10,1,0
2041,5,10,2,0
2041,5,10,3,0
2041,5,10,4,0
2041,5,10,5,0
2041,5,10,6,0
2041,5,10,7,0
2041,5,10,8,0
2041,5,10,9,0
2041,5,10,10,0
2041,5,10,11,0
2041,5,10,12,0.123194185
2041,5,10,13,5.873515248
2041,5,10,14,454.6051767
2041,5,10,15,463.6201258
2041,5,10,16,433.7703461
2041,5,10,17,338.7374329
2041,5,10,18,0
2041,5,10,19,0
2041,5,10,20,0
2041,5,10,21,0
2041,5,10,22,0
2041,5,10,23,0
2041,5,10,24,0
2041,5,11,1,0
2041,5,11,2,0
2041,5,11,3,0
2041,5,11,4,0
2041,5,11,5,0
2041,5,11,6,0
2041,5,11,7,0
2041,5,11,8,0
2041,5,11,9,0
2041,5,11,10,0
2041,5,11,11,0
2041,5,11,12,0
2041,5,11,13,6.97698401
2041,5,11,14,432.9971221
2041,5,11,15,461.1994829
2041,5,11,16,427.5493636
2041,5,11,17,357.5386244
2041,5,11,18,0
2041,5,11,19,0
2041,5,11,20,0
2041,5,11,21,0
2041,5,11,22,0
2041,5,11,23,0
2041,5,11,24,0
2041,5,12,1,0
2041,5,12,2,0
2041,5,12,3,0
2041,5,12,4,0
2041,5,12,5,0
2041,5,12,6,0
2041,5,12,7,0
2041,5,12,8,0
2041,5,12,9,0
2041,5,12,10,0
2041,5,12,11,0
2041,5,12,12,0
2041,5,12,13,11.80465984
2041,5,12,14,433.5906183
2041,5,12,15,456.1461339
2041,5,12,16,427.5493636
2041,5,12,17,357.5386244
2041,5,12,18,0
2041,5,12,19,0
2041,5,12,20,0
2041,5,12,21,0
2041,5,12,22,0
2041,5,12,23,0
2041,5,12,24,0
2041,5,13,1,0
2041,5,13,2,0
2041,5,13,3,0
2041,5,13,4,0
2041,5,13,5,0
2041,5,13,6,0
2041,5,13,7,0
2041,5,13,8,0
2041,5,13,9,0
2041,5,13,10,0
2041,5,13,11,0
2041,5,13,12,0
2041,5,13,13,5.505692327
2041,5,13,14,454.9729996
2041,5,13,15,463.74332
2041,5,13,16,433.7703461
2041,5,13,17,338.7374329
2041,5,13,18,0
2041,5,13,19,0
2041,5,13,20,0
2041,5,13,21,0
2041,5,13,22,0
2041,5,13,23,0
2041,5,13,24,0
2041,5,14,1,0
2041,5,14,2,0
2041,5,14,3,0
2041,5,14,4,0
2041,5,14,5,0
2041,5,14,6,0
2041,5,14,7,0
2041,5,14,8,0
2041,5,14,9,0
2041,5,14,10,0
2041,5,14,11,0
2041,5,14,12,0
2041,5,14,13,4.862002216
2041,5,14,14,454.0994202
2041,5,14,15,463.8478529
2041,5,14,16,435.1830827
2041,5,14,17,338.7374329
2041,5,14,18,0
2041,5,14,19,0
2041,5,14,20,0
