Year,Month,Day,Period,Distributed BESS
2042,12,14,8,7.484210698
2042,12,14,9,159.0933903
2042,12,14,10,291.052888
2042,12,14,11,470.3397038
2042,12,14,12,363.9327728
2042,12,14,13,363.1088163
2042,12,14,14,0
2042,12,14,15,0
2042,12,14,16,0
2042,12,14,17,0
2042,12,14,18,0
2042,12,14,19,0
2042,12,14,20,0
2042,12,14,21,0
2042,12,14,22,0
2042,12,14,23,0
2042,12,14,24,0
2042,12,15,1,0
2042,12,15,2,0
2042,12,15,3,0
2042,12,15,4,0
2042,12,15,5,0
2042,12,15,6,52.5269222
2042,12,15,7,50.94304114
2042,12,15,8,5.939205539
2042,12,15,9,3.559164316
2042,12,15,10,300.0718251
2042,12,15,11,436.6475468
2042,12,15,12,492.8254307
2042,12,15,13,387.0122691
2042,12,15,14,0
2042,12,15,15,0
2042,12,15,16,0
2042,12,15,17,0
2042,12,15,18,0
2042,12,15,19,0
2042,12,15,20,0
2042,12,15,21,0
2042,12,15,22,0
2042,12,15,23,0
2042,12,15,24,0
2042,12,16,1,0
2042,12,16,2,0
2042,12,16,3,0
2042,12,16,4,0
2042,12,16,5,0
2042,12,16,6,52.14067091
2042,12,16,7,52.87429759
2042,12,16,8,6.132331183
2042,12,16,9,144.6355492
2042,12,16,10,306.2392728
2042,12,16,11,428.5893879
2042,12,16,12,517.6083629
2042,12,16,13,221.3055325
2042,12,16,14,0
2042,12,16,15,0
2042,12,16,16,0
2042,12,16,17,0
2042,12,16,18,0
2042,12,16,19,0
2042,12,16,20,0
2042,12,16,21,0
2042,12,16,22,0
2042,12,16,23,0
2042,12,16,24,0
2042,12,17,1,0
2042,12,17,2,0
2042,12,17,3,0
2042,12,17,4,0
2042,12,17,5,0
2042,12,17,6,46.2104977
2042,12,17,7,46.2104977
2042,12,17,8,46.2104977
2042,12,17,9,49.64091159
2042,12,17,10,46.2104977
2042,12,17,11,0
2042,12,17,12,196.4048025
2042,12,17,13,320.7244481
2042,12,17,14,475.1096587
2042,12,17,15,382.369055
2042,12,17,16,0
2042,12,17,17,0
2042,12,17,18,0
2042,12,17,19,0
2042,12,17,20,0
2042,12,17,21,0
2042,12,17,22,0
2042,12,17,23,0
2042,12,17,24,0
2042,12,18,1,0
2042,12,18,2,0
2042,12,18,3,0
2042,12,18,4,0
2042,12,18,5,0
2042,12,18,6,49.37253667
2042,12,18,7,49.59116162
2042,12,18,8,6.067955969
2042,12,18,9,137.7059835
2042,12,18,10,299.309732
2042,12,18,11,384.6888244
2042,12,18,12,475.1835775
2042,12,18,13,327.6056332
2042,12,18,14,0
2042,12,18,15,0
2042,12,18,16,0
2042,12,18,17,0
2042,12,18,18,0
2042,12,18,19,0
2042,12,18,20,0
2042,12,18,21,0
2042,12,18,22,0
2042,12,18,23,0
2042,12,18,24,0
2042,12,19,1,0
2042,12,19,2,0
2042,12,19,3,0
2042,12,19,4,0
2042,12,19,5,2.281929605
2042,12,19,6,54.00755214
2042,12,19,7,54.41930275
2042,12,19,8,7.162334624
2042,12,19,9,179.9374178
2042,12,19,10,338.2196555
2042,12,19,11,450.8929101
2042,12,19,12,528.6393236
2042,12,19,13,113.9649788
2042,12,19,14,0
2042,12,19,15,0
2042,12,19,16,0
2042,12,19,17,0
2042,12,19,18,0
2042,12,19,19,0
2042,12,19,20,0
2042,12,19,21,0
2042,12,19,22,0
2042,12,19,23,0
2042,12,19,24,0
2042,12,20,1,0
2042,12,20,2,0
2042,12,20,3,0
2042,12,20,4,0
2042,12,20,5,0
2042,12,20,6,0
2042,12,20,7,3.638164784
2042,12,20,8,6.132331183
2042,12,20,9,3.62353953
2042,12,20,10,195.5976836
2042,12,20,11,268.2696245
2042,12,20,12,468.7635304
2042,12,20,13,431.1045505
2042,12,20,14,177.8480459
2042,12,20,15,0
2042,12,20,16,0
2042,12,20,17,0
2042,12,20,18,0
2042,12,20,19,0
2042,12,20,20,0
2042,12,20,21,0
2042,12,20,22,0
2042,12,20,23,0
2042,12,20,24,0
2042,12,21,1,0
2042,12,21,2,0
2042,12,21,3,0
2042,12,21,4,0
2042,12,21,5,0
2042,12,21,6,4.90016977
2042,12,21,7,5.762546878
2042,12,21,8,5.231078174
2042,12,21,9,2.207284801
2042,12,21,10,278.285592
2042,12,21,11,397.5073775
2042,12,21,12,492.710506
2042,12,21,13,414.6295071
2042,12,21,14,0
2042,12,21,15,0
2042,12,21,16,0
2042,12,21,17,0
2042,12,21,18,0
2042,12,21,19,0
2042,12,21,20,0
2042,12,21,21,0
2042,12,21,22,0
2042,12,21,23,0
2042,12,21,24,0
2042,12,22,1,0
2042,12,22,2,0
2042,12,22,3,0
2042,12,22,4,0
2042,12,22,5,0.930050092
2042,12,22,6,52.72004784
2042,12,22,7,52.61679673
2042,12,22,8,5.359828604
2042,12,22,9,152.7331075
2042,12,22,10,311.8180402
2042,12,22,11,422.4655514
2042,12,22,12,506.633024
2042,12,22,13,224.2489585
2042,12,22,14,0
2042,12,22,15,0
2042,12,22,16,0
2042,12,22,17,0
2042,12,22,18,0
2042,12,22,19,0
2042,12,22,20,0
2042,12,22,21,0
2042,12,22,22,0
2042,12,22,23,0
2042,12,22,24,0
2042,12,23,1,0
2042,12,23,2,0
2042,12,23,3,0
2042,12,23,4,0
2042,12,23,5,0.286297941
2042,12,23,6,52.26942134
2042,12,23,7,52.4880463
2042,12,23,8,5.617329464
2042,12,23,9,142.2152272
2042,12,23,10,302.4630458
2042,12,23,11,418.4920653
2042,12,23,12,502.4445179
2042,12,23,13,253.2494537
2042,12,23,14,0
2042,12,23,15,0
2042,12,23,16,0
2042,12,23,17,0
2042,12,23,18,0
2042,12,23,19,0
2042,12,23,20,0
2042,12,23,21,0
2042,12,23,22,0
2042,12,23,23,0
2042,12,23,24,0
2042,12,24,1,0
2042,12,24,2,0
2042,12,24,3,0
2042,12,24,4,0
2042,12,24,5,0.286297941
2042,12,24,6,52.26942134
2042,12,24,7,52.4880463
2042,12,24,8,5.617329464
2042,12,24,9,142.2152272
2042,12,24,10,302.4630458
2042,12,24,11,418.4920653
2042,12,24,12,502.4445179
2042,12,24,13,253.2494537
2042,12,24,14,0
2042,12,24,15,0
2042,12,24,16,0
2042,12,24,17,0
2042,12,24,18,0
2042,12,24,19,0
2042,12,24,20,0
2042,12,24,21,0
2042,12,24,22,0
2042,12,24,23,0
2042,12,24,24,0
2042,12,25,1,0
2042,12,25,2,0
2042,12,25,3,0
2042,12,25,4,0
2042,12,25,5,0
2042,12,25,6,50.72441618
2042,12,25,7,52.29492065
2042,12,25,8,5.16670296
2042,12,25,9,0.984155718
2042,12,25,10,255.4975455
2042,12,25,11,393.1057508
2042,12,25,12,466.4392128
2042,12,25,13,467.4115384
2042,12,25,14,0
2042,12,25,15,0
2042,12,25,16,0
2042,12,25,17,0
2042,12,25,18,0
2042,12,25,19,0
2042,12,25,20,0
2042,12,25,21,0
2042,12,25,22,0
2042,12,25,23,0
2042,12,25,24,0
2042,12,26,1,0
2042,12,26,2,0
2042,12,26,3,0
2042,12,26,4,0
2042,12,26,5,0.093172297
2042,12,26,6,52.59129741
2042,12,26,7,53.83992581
2042,12,26,8,7.419835482
2042,12,26,9,132.4776282
2042,12,26,10,296.278481
2042,12,26,11,422.1733866
2042,12,26,12,510.9869206
2042,12,26,13,253.6647575
2042,12,26,14,0
2042,12,26,15,0
2042,12,26,16,0
2042,12,26,17,0
2042,12,26,18,0
2042,12,26,19,0
2042,12,26,20,0
2042,12,26,21,0
2042,12,26,22,0
2042,12,26,23,0
2042,12,26,24,0
2042,12,27,1,0
2042,12,27,2,0
2042,12,27,3,0
2042,12,27,4,0
2042,12,27,5,0
2042,12,27,6,1.295157732
2042,12,27,7,5.311920373
2042,12,27,8,4.522950809
2042,12,27,9,1.241656578
2042,12,27,10,249.0603422
2042,12,27,11,334.9161379
2042,12,27,12,477.3222503
2042,12,27,13,391.9528142
2042,12,27,14,89.35424027
2042,12,27,15,0
2042,12,27,16,0
2042,12,27,17,0
2042,12,27,18,0
2042,12,27,19,0
2042,12,27,20,0
2042,12,27,21,0
2042,12,27,22,0
2042,12,27,23,0
2042,12,27,24,0
2042,12,28,1,0
2042,12,28,2,0
2042,12,28,3,0
2042,12,28,4,0
2042,12,28,5,0
2042,12,28,6,0
2042,12,28,7,0.741280111
2042,12,28,8,0
2042,12,28,9,0
2042,12,28,10,0
2042,12,28,11,0
2042,12,28,12,318.269619
2042,12,28,13,280.2302423
2042,12,28,14,247.3189299
2042,12,28,15,264.9376735
2042,12,28,16,116.3632931
2042,12,28,17,0
2042,12,28,18,0
2042,12,28,19,0
2042,12,28,20,0
2042,12,28,21,0
2042,12,28,22,0
2042,12,28,23,0
2042,12,28,24,0
2042,12,29,1,0
2042,12,29,2,0
2042,12,29,3,0
2042,12,29,4,0
2042,12,29,5,0
2042,12,29,6,52.46254698
2042,12,29,7,48.6255334
2042,12,29,8,2.141067857
2042,12,29,9,147.690226
2042,12,29,10,247.788786
2042,12,29,11,411.9190662
2042,12,29,12,400.7295469
2042,12,29,13,380.2674697
2042,12,29,14,0
2042,12,29,15,0
2042,12,29,16,0
2042,12,29,17,0
2042,12,29,18,0
2042,12,29,19,0
2042,12,29,20,0
2042,12,29,21,0
2042,12,29,22,0
2042,12,29,23,0
2042,12,29,24,0
2042,12,30,1,0
2042,12,30,2,0
2042,12,30,3,0
2042,12,30,4,0
2042,12,30,5,0
2042,12,30,6,46.79752807
2042,12,30,7,49.59116162
2042,12,30,8,46.87093561
2042,12,30,9,2.851036952
2042,12,30,10,217.4888553
2042,12,30,11,336.3021568
2042,12,30,12,456.0412562
2042,12,30,13,408.2290295
2042,12,30,14,118.50457
2042,12,30,15,0
2042,12,30,16,0
2042,12,30,17,0
2042,12,30,18,0
2042,12,30,19,0
2042,12,30,20,0
2042,12,30,21,0
2042,12,30,22,0
2042,12,30,23,0
2042,12,30,24,0
2042,12,31,1,0
2042,12,31,2,0
2042,12,31,3,0
2042,12,31,4,0
2042,12,31,5,0
2042,12,31,6,46.2104977
2042,12,31,7,46.2104977
2042,12,31,8,46.2104977
2042,12,31,9,46.2104977
2042,12,31,10,46.2104977
2042,12,31,11,0
2042,12,31,12,163.1468695
2042,12,31,13,167.2683013
2042,12,31,14,313.2340907
2042,12,31,15,89.52342571
2042,12,31,16,0
2042,12,31,17,0
2042,12,31,18,0
2042,12,31,19,0
2042,12,31,20,0
2042,12,31,21,0
2042,12,31,22,0
2042,12,31,23,0
2042,12,31,24,0
2043,1,1,1,0
2043,1,1,2,0
2043,1,1,3,0
2043,1,1,4,0
2043,1,1,5,0
2043,1,1,6,50.5399562
2043,1,1,7,50.36699615
2043,1,1,8,49.60445565
2043,1,1,9,0
2043,1,1,10,283.7844527
2043,1,1,11,410.8585732
2043,1,1,12,491.1002184
2043,1,1,13,472.417593
2043,1,1,14,0
2043,1,1,15,0
2043,1,1,16,0
2043,1,1,17,0
2043,1,1,18,0
2043,1,1,19,0
2043,1,1,20,0
2043,1,1,21,0
2043,1,1,22,0
2043,1,1,23,0
2043,1,1,24,0
2043,1,2,1,0
2043,1,2,2,0
2043,1,2,3,0
2043,1,2,4,0
2043,1,2,5,0
2043,1,2,6,50.82746681
2043,1,2,7,50.9995195
2043,1,2,8,50.69699599
2043,1,2,9,0
2043,1,2,10,287.3071771
2043,1,2,11,415.0040803
2043,1,2,12,502.5290338
2043,1,2,13,490.8740582
2043,1,2,14,0
2043,1,2,15,0
2043,1,2,16,0
2043,1,2,17,0
2043,1,2,18,0
2043,1,2,19,0
2043,1,2,20,0
2043,1,2,21,0
2043,1,2,22,0
2043,1,2,23,0
2043,1,2,24,0
2043,1,3,1,0
2043,1,3,2,0
2043,1,3,3,0
2043,1,3,4,0
2043,1,3,5,0
2043,1,3,6,3.993742104
2043,1,3,7,4.625811775
2043,1,3,8,4.610798881
2043,1,3,9,141.5754946
2043,1,3,10,308.704944
2043,1,3,11,435.3908778
2043,1,3,12,538.8413778
2043,1,3,13,333.3991912
2043,1,3,14,0
2043,1,3,15,0
2043,1,3,16,0
2043,1,3,17,0
2043,1,3,18,0
2043,1,3,19,0
2043,1,3,20,0
2043,1,3,21,0
2043,1,3,22,0
2043,1,3,23,0
2043,1,3,24,0
2043,1,4,1,0
2043,1,4,2,0
2043,1,4,3,0
2043,1,4,4,0
2043,1,4,5,0
2043,1,4,6,2.786197522
2043,1,4,7,3.53327144
2043,1,4,8,3.518258545
2043,1,4,9,1.205385336
2043,1,4,10,296.4154398
2043,1,4,11,422.4115812
2043,1,4,12,524.8141728
2043,1,4,13,447.6999233
2043,1,4,14,0
2043,1,4,15,0
2043,1,4,16,0
2043,1,4,17,0
2043,1,4,18,0
2043,1,4,19,0
2043,1,4,20,0
2043,1,4,21,0
2043,1,4,22,0
2043,1,4,23,0
2043,1,4,24,0
2043,1,5,1,0
2043,1,5,2,0
2043,1,5,3,0
2043,1,5,4,0
2043,1,5,5,0
2043,1,5,6,49.19131175
2043,1,5,7,49.19131175
2043,1,5,8,49.19131175
2043,1,5,9,49.19131175
2043,1,5,10,49.19131175
2043,1,5,11,258.3359029
2043,1,5,12,0
2043,1,5,13,176.4044008
2043,1,5,14,178.6000758
2043,1,5,15,151.9376017
2043,1,5,16,0
2043,1,5,17,0
2043,1,5,18,0
2043,1,5,19,0
2043,1,5,20,0
2043,1,5,21,0
2043,1,5,22,0
2043,1,5,23,0
2043,1,5,24,0
2043,1,6,1,0
2043,1,6,2,0
2043,1,6,3,0
2043,1,6,4,0
2043,1,6,5,0
2043,1,6,6,50.5399562
2043,1,6,7,50.88451525
2043,1,6,8,1.44818212
2043,1,6,9,136.2527162
2043,1,6,10,293.496412
2043,1,6,11,419.0179103
2043,1,6,12,508.7181964
2043,1,6,13,380.635908
2043,1,6,14,0
2043,1,6,15,0
2043,1,6,16,0
2043,1,6,17,0
2043,1,6,18,0
2043,1,6,19,0
2043,1,6,20,0
2043,1,6,21,0
2043,1,6,22,0
2043,1,6,23,0
2043,1,6,24,0
2043,1,7,1,0
2043,1,7,2,0
2043,1,7,3,0
2043,1,7,4,0
2043,1,7,5,0
2043,1,7,6,52.89754324
2043,1,7,7,53.98962989
2043,1,7,8,0
2043,1,7,9,157.3624734
2043,1,7,10,324.2690676
2043,1,7,11,456.3174878
2043,1,7,12,521.1083089
2043,1,7,13,234.7053833
2043,1,7,14,0
2043,1,7,15,0
2043,1,7,16,0
2043,1,7,17,0
2043,1,7,18,0
2043,1,7,19,0
2043,1,7,20,0
2043,1,7,21,0
2043,1,7,22,0
2043,1,7,23,0
2043,1,7,24,0
2043,1,8,1,0
2043,1,8,2,0
2043,1,8,3,0
2043,1,8,4,0
2043,1,8,5,0
2043,1,8,6,49.19131175
2043,1,8,7,49.19131175
2043,1,8,8,49.19131175
2043,1,8,9,49.19131175
2043,1,8,10,187.2478065
2043,1,8,11,216.2368243
2043,1,8,12,276.9153113
2043,1,8,13,322.2948768
2043,1,8,14,339.4242958
2043,1,8,15,167.8693679
2043,1,8,16,0
2043,1,8,17,0
2043,1,8,18,0
2043,1,8,19,0
2043,1,8,20,0
2043,1,8,21,0
2043,1,8,22,0
2043,1,8,23,0
2043,1,8,24,0
2043,1,9,1,0
2043,1,9,2,0
2043,1,9,3,0
2043,1,9,4,0
2043,1,9,5,0
2043,1,9,6,52.5525305
2043,1,9,7,53.81712352
2043,1,9,8,4.668301004
2043,1,9,9,161.6830719
2043,1,9,10,325.1831093
2043,1,9,11,453.9389584
2043,1,9,12,563.3722792
2043,1,9,13,225.7784226
2043,1,9,14,0
2043,1,9,15,0
2043,1,9,16,0
2043,1,9,17,0
2043,1,9,18,0
2043,1,9,19,0
2043,1,9,20,0
2043,1,9,21,0
2043,1,9,22,0
2043,1,9,23,0
2043,1,9,24,0
2043,1,10,1,0
2043,1,10,2,0
2043,1,10,3,0
2043,1,10,4,0
2043,1,10,5,0
2043,1,10,6,5.776307915
2043,1,10,7,6.983398815
2043,1,10,8,7.14089229
2043,1,10,9,176.8613722
2043,1,10,10,347.4370705
2043,1,10,11,483.1153597
2043,1,10,12,578.7178261
2043,1,10,13,165.1100107
2043,1,10,14,0
2043,1,10,15,0
2043,1,10,16,0
2043,1,10,17,0
2043,1,10,18,0
2043,1,10,19,0
2043,1,10,20,0
2043,1,10,21,0
2043,1,10,22,0
2043,1,10,23,0
2043,1,10,24,0
2043,1,11,1,0
2043,1,11,2,0
2043,1,11,3,0
2043,1,11,4,0
2043,1,11,5,0
2043,1,11,6,0.831125343
2043,1,11,7,1.118182276
2043,1,11,8,0.47064603
2043,1,11,9,0
2043,1,11,10,283.2786227
2043,1,11,11,409.1133132
2043,1,11,12,495.8650772
2043,1,11,13,409.0878026
2043,1,11,14,55.43142978
2043,1,11,15,0
2043,1,11,16,0
2043,1,11,17,0
2043,1,11,18,0
2043,1,11,19,0
2043,1,11,20,0
2043,1,11,21,0
2043,1,11,22,0
2043,1,11,23,0
2043,1,11,24,0
2043,1,12,1,0
2043,1,12,2,0
2043,1,12,3,0
2043,1,12,4,0
2043,1,12,5,0
2043,1,12,6,49.19131175
2043,1,12,7,49.19131175
2043,1,12,8,49.19131175
2043,1,12,9,0
2043,1,12,10,215.3093426
2043,1,12,11,348.834712
2043,1,12,12,383.1595949
2043,1,12,13,340.6935578
2043,1,12,14,315.2104537
2043,1,12,15,0
2043,1,12,16,0
2043,1,12,17,0
2043,1,12,18,0
2043,1,12,19,0
2043,1,12,20,0
2043,1,12,21,0
2043,1,12,22,0
2043,1,12,23,0
2043,1,12,24,0
2043,1,13,1,0
2043,1,13,2,0
2043,1,13,3,0
2043,1,13,4,0
2043,1,13,5,0
2043,1,13,6,50.88496893
2043,1,13,7,51.11452374
2043,1,13,8,50.4669875
2043,1,13,9,0
2043,1,13,10,290.829901
2043,1,13,11,417.7058376
2043,1,13,12,506.051741
2043,1,13,13,489.1260258
2043,1,13,14,0
2043,1,13,15,0
2043,1,13,16,0
2043,1,13,17,0
2043,1,13,18,0
2043,1,13,19,0
2043,1,13,20,0
2043,1,13,21,0
2043,1,13,22,0
2043,1,13,23,0
2043,1,13,24,0
2043,1,14,1,0
2043,1,14,2,0
2043,1,14,3,0
2043,1,14,4,0
2043,1,14,5,0
2043,1,14,6,49.19131175
2043,1,14,7,49.19131175
2043,1,14,8,49.19131175
2043,1,14,9,49.19131175
2043,1,14,10,49.19131175
2043,1,14,11,242.514778
2043,1,14,12,146.7629305
2043,1,14,13,283.5672177
2043,1,14,14,409.6252544
2043,1,14,15,115.9119318
2043,1,14,16,59.30587413
2043,1,14,17,0
2043,1,14,18,0
2043,1,14,19,0
2043,1,14,20,0
2043,1,14,21,0
2043,1,14,22,0
2043,1,14,23,0
2043,1,14,24,0
2043,1,15,1,0
2043,1,15,2,0
2043,1,15,3,0
2043,1,15,4,0
2043,1,15,5,0
2043,1,15,6,51.11497743
2043,1,15,7,51.57454073
2043,1,15,8,51.2145151
2043,1,15,9,0
2043,1,15,10,290.8210043
2043,1,15,11,418.0163119
2043,1,15,12,511.3135979
2043,1,15,13,498.7801657
2043,1,15,14,0
2043,1,15,15,0
2043,1,15,16,0
2043,1,15,17,0
2043,1,15,18,0
2043,1,15,19,0
2043,1,15,20,0
2043,1,15,21,0
2043,1,15,22,0
2043,1,15,23,0
2043,1,15,24,0
2043,1,16,1,0
2043,1,16,2,0
2043,1,16,3,0
2043,1,16,4,0
2043,1,16,5,0
2043,1,16,6,53.18505385
2043,1,16,7,53.81712352
2043,1,16,8,4.610798881
2043,1,16,9,147.4100146
2043,1,16,10,314.5393366
2043,1,16,11,441.2252353
2043,1,16,12,544.6757222
2043,1,16,13,281.5305115
2043,1,16,14,0
2043,1,16,15,0
2043,1,16,16,0
2043,1,16,17,0
2043,1,16,18,0
2043,1,16,19,0
2043,1,16,20,0
2043,1,16,21,0
2043,1,16,22,0
2043,1,16,23,0
2043,1,16,24,0
2043,1,17,1,0
2043,1,17,2,0
2043,1,17,3,0
2043,1,17,4,0
2043,1,17,5,0
2043,1,17,6,1.866163556
2043,1,17,7,2.268224734
2043,1,17,8,0
2043,1,17,9,0
2043,1,17,10,250.7178685
2043,1,17,11,411.7334031
2043,1,17,12,411.7443416
2043,1,17,13,310.6429384
2043,1,17,14,176.011059
2043,1,17,15,0
2043,1,17,16,0
2043,1,17,17,0
2043,1,17,18,0
2043,1,17,19,0
2043,1,17,20,0
2043,1,17,21,0
2043,1,17,22,0
2043,1,17,23,0
2043,1,17,24,0
2043,1,18,1,0
2043,1,18,2,0
2043,1,18,3,0
2043,1,18,4,0
2043,1,18,5,0
2043,1,18,6,2.671193277
2043,1,18,7,0
2043,1,18,8,2.253211841
2043,1,18,9,1.090381089
2043,1,18,10,290.2484503
2043,1,18,11,422.1513991
2043,1,18,12,458.9121685
2043,1,18,13,424.8422962
2043,1,18,14,53.02709875
2043,1,18,15,0
2043,1,18,16,0
2043,1,18,17,0
2043,1,18,18,0
2043,1,18,19,0
2043,1,18,20,0
2043,1,18,21,0
2043,1,18,22,0
2043,1,18,23,0
2043,1,18,24,0
2043,1,19,1,0
2043,1,19,2,0
2043,1,19,3,0
2043,1,19,4,0
2043,1,19,5,0
2043,1,19,6,49.19131175
2043,1,19,7,49.19131175
2043,1,19,8,49.19131175
2043,1,19,9,49.19131175
2043,1,19,10,49.19131175
2043,1,19,11,0
2043,1,19,12,0
2043,1,19,13,0
2043,1,19,14,0
2043,1,19,15,0
2043,1,19,16,0
2043,1,19,17,0
2043,1,19,18,0
2043,1,19,19,0
2043,1,19,20,0
2043,1,19,21,0
2043,1,19,22,0
2043,1,19,23,0
2043,1,19,24,0
2043,1,20,1,0
2043,1,20,2,0
2043,1,20,3,0
2043,1,20,4,0
2043,1,20,5,0
2043,1,20,6,49.19131175
2043,1,20,7,49.19131175
2043,1,20,8,49.19131175
2043,1,20,9,49.19131175
2043,1,20,10,49.19131175
2043,1,20,11,373.3825983
2043,1,20,12,162.6180327
2043,1,20,13,211.5115172
2043,1,20,14,428.0506321
2043,1,20,15,287.188809
2043,1,20,16,0
2043,1,20,17,0
2043,1,20,18,0
2043,1,20,19,0
2043,1,20,20,0
2043,1,20,21,0
2043,1,20,22,0
2043,1,20,23,0
2043,1,20,24,0
2043,1,21,1,0
2043,1,21,2,0
2043,1,21,3,0
2043,1,21,4,0
2043,1,21,5,0
2043,1,21,6,54.91011754
2043,1,21,7,56.11720844
2043,1,21,8,7.14089229
2043,1,21,9,166.5599292
2043,1,21,10,334.7305027
2043,1,21,11,469.8179159
2043,1,21,12,563.8678526
2043,1,21,13,187.8493777
2043,1,21,14,0
2043,1,21,15,0
2043,1,21,16,0
2043,1,21,17,0
2043,1,21,18,0
2043,1,21,19,0
2043,1,21,20,0
2043,1,21,21,0
2043,1,21,22,0
2043,1,21,23,0
2043,1,21,24,0
2043,1,22,1,0
2043,1,22,2,0
2043,1,22,3,0
2043,1,22,4,0
2043,1,22,5,0
2043,1,22,6,52.09251352
2043,1,22,7,52.89708956
2043,1,22,8,3.805769161
2043,1,22,9,137.0390817
2043,1,22,10,298.7093249
2043,1,22,11,423.6129218
2043,1,22,12,527.9865086
2043,1,22,13,344.8505874
2043,1,22,14,0
2043,1,22,15,0
2043,1,22,16,0
2043,1,22,17,0
2043,1,22,18,0
2043,1,22,19,0
2043,1,22,20,0
2043,1,22,21,0
2043,1,22,22,0
2043,1,22,23,0
2043,1,22,24,0
2043,1,23,1,0
2043,1,23,2,0
2043,1,23,3,0
2043,1,23,4,0
2043,1,23,5,0
2043,1,23,6,49.19131175
2043,1,23,7,51.57454073
2043,1,23,8,50.23697901
2043,1,23,9,0
2043,1,23,10,226.6758358
2043,1,23,11,352.3801235
2043,1,23,12,507.7820097
2043,1,23,13,480.3148204
2043,1,23,14,72.96987759
2043,1,23,15,0
2043,1,23,16,0
2043,1,23,17,0
2043,1,23,18,0
2043,1,23,19,0
2043,1,23,20,0
2043,1,23,21,0
2043,1,23,22,0
2043,1,23,23,0
2043,1,23,24,0
2043,1,24,1,0
2043,1,24,2,0
2043,1,24,3,0
2043,1,24,4,0
2043,1,24,5,0
2043,1,24,6,0
2043,1,24,7,0
2043,1,24,8,0
2043,1,24,9,0
2043,1,24,10,247.1862391
2043,1,24,11,371.0487204
2043,1,24,12,335.3008462
2043,1,24,13,342.2496129
2043,1,24,14,269.1985802
2043,1,24,15,0
2043,1,24,16,0
2043,1,24,17,0
2043,1,24,18,0
2043,1,24,19,0
2043,1,24,20,0
2043,1,24,21,0
2043,1,24,22,0
2043,1,24,23,0
2043,1,24,24,0
2043,1,25,1,0
2043,1,25,2,0
2043,1,25,3,0
2043,1,25,4,0
2043,1,25,5,0
2043,1,25,6,0
2043,1,25,7,0
2043,1,25,8,1.160671505
2043,1,25,9,0
2043,1,25,10,175.1392821
2043,1,25,11,219.6584739
2043,1,25,12,367.5215614
2043,1,25,13,401.9713457
2043,1,25,14,376.3163964
2043,1,25,15,0
2043,1,25,16,0
2043,1,25,17,0
2043,1,25,18,0
2043,1,25,19,0
2043,1,25,20,0
2043,1,25,21,0
2043,1,25,22,0
2043,1,25,23,0
2043,1,25,24,0
2043,1,26,1,0
2043,1,26,2,0
2043,1,26,3,0
2043,1,26,4,0
2043,1,26,5,0
2043,1,26,6,49.19131175
2043,1,26,7,50.19448978
2043,1,26,8,49.48945141
2043,1,26,9,0
2043,1,26,10,255.63823
2043,1,26,11,381.7131983
2043,1,26,12,481.401669
2043,1,26,13,463.597505
2043,1,26,14,59.89964339
2043,1,26,15,0
2043,1,26,16,0
2043,1,26,17,0
2043,1,26,18,0
2043,1,26,19,0
2043,1,26,20,0
2043,1,26,21,0
2043,1,26,22,0
2043,1,26,23,0
2043,1,26,24,0
2043,1,27,1,0
2043,1,27,2,0
2043,1,27,3,0
2043,1,27,4,0
2043,1,27,5,0
2043,1,27,6,49.19131175
2043,1,27,7,49.19131175
2043,1,27,8,49.19131175
2043,1,27,9,49.19131175
2043,1,27,10,188.8620565
2043,1,27,11,297.7908448
2043,1,27,12,345.2275346
2043,1,27,13,372.2246857
2043,1,27,14,371.7849902
2043,1,27,15,0
2043,1,27,16,0
2043,1,27,17,0
2043,1,27,18,0
2043,1,27,19,0
2043,1,27,20,0
2043,1,27,21,0
2043,1,27,22,0
2043,1,27,23,0
2043,1,27,24,0
2043,1,28,1,0
2043,1,28,2,0
2043,1,28,3,0
2043,1,28,4,0
2043,1,28,5,0
2043,1,28,6,52.09251352
2043,1,28,7,52.72458319
2043,1,28,8,3.173245807
2043,1,28,9,0.860372598
2043,1,28,10,292.5289944
2043,1,28,11,419.1001918
2043,1,28,12,519.1708624
2043,1,28,13,501.3430329
2043,1,28,14,0
2043,1,28,15,0
2043,1,28,16,0
2043,1,28,17,0
2043,1,28,18,0
2043,1,28,19,0
2043,1,28,20,0
2043,1,28,21,0
2043,1,28,22,0
2043,1,28,23,0
2043,1,28,24,0
2043,1,29,1,0
2043,1,29,2,0
2043,1,29,3,0
2043,1,29,4,0
2043,1,29,5,0
2043,1,29,6,50.71246257
2043,1,29,7,51.40203436
2043,1,29,8,51.2145151
2043,1,29,9,0
2043,1,29,10,211.715338
2043,1,29,11,403.6131435
2043,1,29,12,499.8492577
2043,1,29,13,489.9512018
2043,1,29,14,32.66754545
2043,1,29,15,0
2043,1,29,16,0
2043,1,29,17,0
2043,1,29,18,0
2043,1,29,19,0
2043,1,29,20,0
2043,1,29,21,0
2043,1,29,22,0
2043,1,29,23,0
2043,1,29,24,0
2043,1,30,1,0
2043,1,30,2,0
2043,1,30,3,0
2043,1,30,4,0
2043,1,30,5,0
2043,1,30,6,49.19131175
2043,1,30,7,49.19131175
2043,1,30,8,49.19131175
2043,1,30,9,0
2043,1,30,10,212.611608
2043,1,30,11,386.5461171
2043,1,30,12,387.4896786
2043,1,30,13,401.2448512
