 Year , Month , Day , Period ,Flex Up
2037,4,8,18,541.225412
2037,4,8,19,545.8933152
2037,4,8,20,631.7067457
2037,4,8,21,556.1518467
2037,4,8,22,515.0634426
2037,4,8,23,486.7846335
2037,4,8,24,459.0486038
2037,4,9,1,447.2702898
2037,4,9,2,474.3549842
2037,4,9,3,425.6133899
2037,4,9,4,432.0181873
2037,4,9,5,411.6096802
2037,4,9,6,498.4001136
2037,4,9,7,655.6975972
2037,4,9,8,700
2037,4,9,9,677.0831074
2037,4,9,10,677.3002192
2037,4,9,11,696.5688895
2037,4,9,12,700
2037,4,9,13,700
2037,4,9,14,700
2037,4,9,15,700
2037,4,9,16,700
2037,4,9,17,627.5273439
2037,4,9,18,541.225412
2037,4,9,19,545.8933152
2037,4,9,20,631.7067457
2037,4,9,21,556.1518467
2037,4,9,22,515.0634426
2037,4,9,23,486.7846335
2037,4,9,24,459.0486038
2037,4,10,1,447.2702898
2037,4,10,2,474.3549842
2037,4,10,3,425.6133899
2037,4,10,4,432.0181873
2037,4,10,5,411.6096802
2037,4,10,6,498.4001136
2037,4,10,7,655.6975972
2037,4,10,8,700
2037,4,10,9,677.0831074
2037,4,10,10,677.3002192
2037,4,10,11,696.5688895
2037,4,10,12,700
2037,4,10,13,700
2037,4,10,14,700
2037,4,10,15,700
2037,4,10,16,700
2037,4,10,17,627.5273439
2037,4,10,18,541.225412
2037,4,10,19,545.8933152
2037,4,10,20,631.7067457
2037,4,10,21,556.1518467
2037,4,10,22,515.0634426
2037,4,10,23,486.7846335
2037,4,10,24,459.0486038
2037,4,11,1,447.2702898
2037,4,11,2,474.3549842
2037,4,11,3,425.6133899
2037,4,11,4,432.0181873
2037,4,11,5,411.6096802
2037,4,11,6,498.4001136
2037,4,11,7,655.6975972
2037,4,11,8,700
2037,4,11,9,677.0831074
2037,4,11,10,677.3002192
2037,4,11,11,696.5688895
2037,4,11,12,700
2037,4,11,13,700
2037,4,11,14,700
2037,4,11,15,700
2037,4,11,16,700
2037,4,11,17,627.5273439
2037,4,11,18,541.225412
2037,4,11,19,545.8933152
2037,4,11,20,631.7067457
2037,4,11,21,556.1518467
2037,4,11,22,515.0634426
2037,4,11,23,486.7846335
2037,4,11,24,459.0486038
2037,4,12,1,447.2702898
2037,4,12,2,474.3549842
2037,4,12,3,425.6133899
2037,4,12,4,432.0181873
2037,4,12,5,411.6096802
2037,4,12,6,498.4001136
2037,4,12,7,655.6975972
2037,4,12,8,700
2037,4,12,9,677.0831074
2037,4,12,10,677.3002192
2037,4,12,11,696.5688895
2037,4,12,12,700
2037,4,12,13,700
2037,4,12,14,700
2037,4,12,15,700
2037,4,12,16,700
2037,4,12,17,627.5273439
2037,4,12,18,541.225412
2037,4,12,19,545.8933152
2037,4,12,20,631.7067457
2037,4,12,21,556.1518467
2037,4,12,22,515.0634426
2037,4,12,23,486.7846335
2037,4,12,24,459.0486038
2037,4,13,1,447.2702898
2037,4,13,2,474.3549842
2037,4,13,3,425.6133899
2037,4,13,4,432.0181873
2037,4,13,5,411.6096802
2037,4,13,6,498.4001136
2037,4,13,7,655.6975972
2037,4,13,8,700
2037,4,13,9,677.0831074
2037,4,13,10,677.3002192
2037,4,13,11,696.5688895
2037,4,13,12,700
2037,4,13,13,700
2037,4,13,14,700
2037,4,13,15,700
2037,4,13,16,700
2037,4,13,17,627.5273439
2037,4,13,18,541.225412
2037,4,13,19,545.8933152
2037,4,13,20,631.7067457
2037,4,13,21,556.1518467
2037,4,13,22,515.0634426
2037,4,13,23,486.7846335
2037,4,13,24,459.0486038
2037,4,14,1,447.2702898
2037,4,14,2,474.3549842
2037,4,14,3,425.6133899
2037,4,14,4,432.0181873
2037,4,14,5,411.6096802
2037,4,14,6,498.4001136
2037,4,14,7,655.6975972
2037,4,14,8,700
2037,4,14,9,677.0831074
2037,4,14,10,677.3002192
2037,4,14,11,696.5688895
2037,4,14,12,700
2037,4,14,13,700
2037,4,14,14,700
2037,4,14,15,700
2037,4,14,16,700
2037,4,14,17,627.5273439
2037,4,14,18,541.225412
2037,4,14,19,545.8933152
2037,4,14,20,631.7067457
2037,4,14,21,556.1518467
2037,4,14,22,515.0634426
2037,4,14,23,486.7846335
2037,4,14,24,459.0486038
2037,4,15,1,447.2702898
2037,4,15,2,474.3549842
2037,4,15,3,425.6133899
2037,4,15,4,432.0181873
2037,4,15,5,411.6096802
2037,4,15,6,498.4001136
2037,4,15,7,655.6975972
2037,4,15,8,700
2037,4,15,9,677.0831074
2037,4,15,10,677.3002192
2037,4,15,11,696.5688895
2037,4,15,12,700
2037,4,15,13,700
2037,4,15,14,700
2037,4,15,15,700
2037,4,15,16,700
2037,4,15,17,627.5273439
2037,4,15,18,541.225412
2037,4,15,19,545.8933152
2037,4,15,20,631.7067457
2037,4,15,21,556.1518467
2037,4,15,22,515.0634426
2037,4,15,23,486.7846335
2037,4,15,24,459.0486038
2037,4,16,1,447.2702898
2037,4,16,2,474.3549842
2037,4,16,3,425.6133899
2037,4,16,4,432.0181873
2037,4,16,5,411.6096802
2037,4,16,6,498.4001136
2037,4,16,7,655.6975972
2037,4,16,8,700
2037,4,16,9,677.0831074
2037,4,16,10,677.3002192
2037,4,16,11,696.5688895
2037,4,16,12,700
2037,4,16,13,700
2037,4,16,14,700
2037,4,16,15,700
2037,4,16,16,700
2037,4,16,17,627.5273439
2037,4,16,18,541.225412
2037,4,16,19,545.8933152
2037,4,16,20,631.7067457
2037,4,16,21,556.1518467
2037,4,16,22,515.0634426
2037,4,16,23,486.7846335
2037,4,16,24,459.0486038
2037,4,17,1,447.2702898
2037,4,17,2,474.3549842
2037,4,17,3,425.6133899
2037,4,17,4,432.0181873
2037,4,17,5,411.6096802
2037,4,17,6,498.4001136
2037,4,17,7,655.6975972
2037,4,17,8,700
2037,4,17,9,677.0831074
2037,4,17,10,677.3002192
2037,4,17,11,696.5688895
2037,4,17,12,700
2037,4,17,13,700
2037,4,17,14,700
2037,4,17,15,700
2037,4,17,16,700
2037,4,17,17,627.5273439
2037,4,17,18,541.225412
2037,4,17,19,545.8933152
2037,4,17,20,631.7067457
2037,4,17,21,556.1518467
2037,4,17,22,515.0634426
2037,4,17,23,486.7846335
2037,4,17,24,459.0486038
2037,4,18,1,447.2702898
2037,4,18,2,474.3549842
2037,4,18,3,425.6133899
2037,4,18,4,432.0181873
2037,4,18,5,411.6096802
2037,4,18,6,498.4001136
2037,4,18,7,655.6975972
2037,4,18,8,700
2037,4,18,9,677.0831074
2037,4,18,10,677.3002192
2037,4,18,11,696.5688895
2037,4,18,12,700
2037,4,18,13,700
2037,4,18,14,700
2037,4,18,15,700
2037,4,18,16,700
2037,4,18,17,627.5273439
2037,4,18,18,541.225412
2037,4,18,19,545.8933152
2037,4,18,20,631.7067457
2037,4,18,21,556.1518467
2037,4,18,22,515.0634426
2037,4,18,23,486.7846335
2037,4,18,24,459.0486038
2037,4,19,1,447.2702898
2037,4,19,2,474.3549842
2037,4,19,3,425.6133899
2037,4,19,4,432.0181873
2037,4,19,5,411.6096802
2037,4,19,6,498.4001136
2037,4,19,7,655.6975972
2037,4,19,8,700
2037,4,19,9,677.0831074
2037,4,19,10,677.3002192
2037,4,19,11,696.5688895
2037,4,19,12,700
2037,4,19,13,700
2037,4,19,14,700
2037,4,19,15,700
2037,4,19,16,700
2037,4,19,17,627.5273439
2037,4,19,18,541.225412
2037,4,19,19,545.8933152
2037,4,19,20,631.7067457
2037,4,19,21,556.1518467
2037,4,19,22,515.0634426
2037,4,19,23,486.7846335
2037,4,19,24,459.0486038
2037,4,20,1,447.2702898
2037,4,20,2,474.3549842
2037,4,20,3,425.6133899
2037,4,20,4,432.0181873
2037,4,20,5,411.6096802
2037,4,20,6,498.4001136
2037,4,20,7,655.6975972
2037,4,20,8,700
2037,4,20,9,677.0831074
2037,4,20,10,677.3002192
2037,4,20,11,696.5688895
2037,4,20,12,700
2037,4,20,13,700
2037,4,20,14,700
2037,4,20,15,700
2037,4,20,16,700
2037,4,20,17,627.5273439
2037,4,20,18,541.225412
2037,4,20,19,545.8933152
2037,4,20,20,631.7067457
2037,4,20,21,556.1518467
2037,4,20,22,515.0634426
2037,4,20,23,486.7846335
2037,4,20,24,459.0486038
2037,4,21,1,447.2702898
2037,4,21,2,474.3549842
2037,4,21,3,425.6133899
2037,4,21,4,432.0181873
2037,4,21,5,411.6096802
2037,4,21,6,498.4001136
2037,4,21,7,655.6975972
2037,4,21,8,700
2037,4,21,9,677.0831074
2037,4,21,10,677.3002192
2037,4,21,11,696.5688895
2037,4,21,12,700
2037,4,21,13,700
2037,4,21,14,700
2037,4,21,15,700
2037,4,21,16,700
2037,4,21,17,627.5273439
2037,4,21,18,541.225412
2037,4,21,19,545.8933152
2037,4,21,20,631.7067457
2037,4,21,21,556.1518467
2037,4,21,22,515.0634426
2037,4,21,23,486.7846335
2037,4,21,24,459.0486038
2037,4,22,1,447.2702898
2037,4,22,2,474.3549842
2037,4,22,3,425.6133899
2037,4,22,4,432.0181873
2037,4,22,5,411.6096802
2037,4,22,6,498.4001136
2037,4,22,7,655.6975972
2037,4,22,8,700
2037,4,22,9,677.0831074
2037,4,22,10,677.3002192
2037,4,22,11,696.5688895
2037,4,22,12,700
2037,4,22,13,700
2037,4,22,14,700
2037,4,22,15,700
2037,4,22,16,700
2037,4,22,17,627.5273439
2037,4,22,18,541.225412
2037,4,22,19,545.8933152
2037,4,22,20,631.7067457
2037,4,22,21,556.1518467
2037,4,22,22,515.0634426
2037,4,22,23,486.7846335
2037,4,22,24,459.0486038
2037,4,23,1,447.2702898
2037,4,23,2,474.3549842
2037,4,23,3,425.6133899
2037,4,23,4,432.0181873
2037,4,23,5,411.6096802
2037,4,23,6,498.4001136
2037,4,23,7,655.6975972
2037,4,23,8,700
2037,4,23,9,677.0831074
2037,4,23,10,677.3002192
2037,4,23,11,696.5688895
2037,4,23,12,700
2037,4,23,13,700
2037,4,23,14,700
2037,4,23,15,700
2037,4,23,16,700
2037,4,23,17,627.5273439
2037,4,23,18,541.225412
2037,4,23,19,545.8933152
2037,4,23,20,631.7067457
2037,4,23,21,556.1518467
2037,4,23,22,515.0634426
2037,4,23,23,486.7846335
2037,4,23,24,459.0486038
2037,4,24,1,447.2702898
2037,4,24,2,474.3549842
2037,4,24,3,425.6133899
2037,4,24,4,432.0181873
2037,4,24,5,411.6096802
2037,4,24,6,498.4001136
2037,4,24,7,655.6975972
2037,4,24,8,700
2037,4,24,9,677.0831074
2037,4,24,10,677.3002192
2037,4,24,11,696.5688895
2037,4,24,12,700
2037,4,24,13,700
2037,4,24,14,700
2037,4,24,15,700
2037,4,24,16,700
2037,4,24,17,627.5273439
2037,4,24,18,541.225412
2037,4,24,19,545.8933152
2037,4,24,20,631.7067457
2037,4,24,21,556.1518467
2037,4,24,22,515.0634426
2037,4,24,23,486.7846335
2037,4,24,24,459.0486038
2037,4,25,1,447.2702898
2037,4,25,2,474.3549842
2037,4,25,3,425.6133899
2037,4,25,4,432.0181873
2037,4,25,5,411.6096802
2037,4,25,6,498.4001136
2037,4,25,7,655.6975972
2037,4,25,8,700
2037,4,25,9,677.0831074
2037,4,25,10,677.3002192
2037,4,25,11,696.5688895
2037,4,25,12,700
2037,4,25,13,700
2037,4,25,14,700
2037,4,25,15,700
2037,4,25,16,700
2037,4,25,17,627.5273439
2037,4,25,18,541.225412
2037,4,25,19,545.8933152
2037,4,25,20,631.7067457
2037,4,25,21,556.1518467
2037,4,25,22,515.0634426
2037,4,25,23,486.7846335
2037,4,25,24,459.0486038
2037,4,26,1,447.2702898
2037,4,26,2,474.3549842
2037,4,26,3,425.6133899
2037,4,26,4,432.0181873
2037,4,26,5,411.6096802
2037,4,26,6,498.4001136
2037,4,26,7,655.6975972
2037,4,26,8,700
2037,4,26,9,677.0831074
2037,4,26,10,677.3002192
2037,4,26,11,696.5688895
2037,4,26,12,700
2037,4,26,13,700
2037,4,26,14,700
2037,4,26,15,700
2037,4,26,16,700
2037,4,26,17,627.5273439
2037,4,26,18,541.225412
2037,4,26,19,545.8933152
2037,4,26,20,631.7067457
2037,4,26,21,556.1518467
2037,4,26,22,515.0634426
2037,4,26,23,486.7846335
2037,4,26,24,459.0486038
2037,4,27,1,447.2702898
2037,4,27,2,474.3549842
2037,4,27,3,425.6133899
2037,4,27,4,432.0181873
2037,4,27,5,411.6096802
2037,4,27,6,498.4001136
2037,4,27,7,655.6975972
2037,4,27,8,700
2037,4,27,9,677.0831074
2037,4,27,10,677.3002192
2037,4,27,11,696.5688895
2037,4,27,12,700
2037,4,27,13,700
2037,4,27,14,700
2037,4,27,15,700
2037,4,27,16,700
2037,4,27,17,627.5273439
2037,4,27,18,541.225412
2037,4,27,19,545.8933152
2037,4,27,20,631.7067457
2037,4,27,21,556.1518467
2037,4,27,22,515.0634426
2037,4,27,23,486.7846335
2037,4,27,24,459.0486038
2037,4,28,1,447.2702898
2037,4,28,2,474.3549842
2037,4,28,3,425.6133899
2037,4,28,4,432.0181873
2037,4,28,5,411.6096802
2037,4,28,6,498.4001136
2037,4,28,7,655.6975972
2037,4,28,8,700
2037,4,28,9,677.0831074
2037,4,28,10,677.3002192
2037,4,28,11,696.5688895
2037,4,28,12,700
2037,4,28,13,700
2037,4,28,14,700
2037,4,28,15,700
2037,4,28,16,700
2037,4,28,17,627.5273439
2037,4,28,18,541.225412
2037,4,28,19,545.8933152
2037,4,28,20,631.7067457
2037,4,28,21,556.1518467
2037,4,28,22,515.0634426
2037,4,28,23,486.7846335
2037,4,28,24,459.0486038
2037,4,29,1,447.2702898
2037,4,29,2,474.3549842
2037,4,29,3,425.6133899
2037,4,29,4,432.0181873
2037,4,29,5,411.6096802
2037,4,29,6,498.4001136
2037,4,29,7,655.6975972
2037,4,29,8,700
2037,4,29,9,677.0831074
2037,4,29,10,677.3002192
2037,4,29,11,696.5688895
2037,4,29,12,700
2037,4,29,13,700
2037,4,29,14,700
2037,4,29,15,700
2037,4,29,16,700
2037,4,29,17,627.5273439
2037,4,29,18,541.225412
2037,4,29,19,545.8933152
2037,4,29,20,631.7067457
2037,4,29,21,556.1518467
2037,4,29,22,515.0634426
2037,4,29,23,486.7846335
2037,4,29,24,459.0486038
2037,4,30,1,447.2702898
2037,4,30,2,474.3549842
2037,4,30,3,425.6133899
2037,4,30,4,432.0181873
2037,4,30,5,411.6096802
2037,4,30,6,498.4001136
2037,4,30,7,655.6975972
2037,4,30,8,700
2037,4,30,9,677.0831074
2037,4,30,10,677.3002192
2037,4,30,11,696.5688895
2037,4,30,12,700
2037,4,30,13,700
2037,4,30,14,700
2037,4,30,15,700
2037,4,30,16,700
2037,4,30,17,627.5273439
2037,4,30,18,541.225412
2037,4,30,19,545.8933152
2037,4,30,20,631.7067457
2037,4,30,21,556.1518467
2037,4,30,22,515.0634426
2037,4,30,23,486.7846335
2037,4,30,24,459.0486038
2037,5,1,1,501.4002756
2037,5,1,2,544.4801134
2037,5,1,3,437.8317454
2037,5,1,4,457.8120387
2037,5,1,5,432.9496641
2037,5,1,6,488.3522273
2037,5,1,7,620.0861063
2037,5,1,8,700
2037,5,1,9,651.617725
2037,5,1,10,672.6831553
2037,5,1,11,653.6746189
2037,5,1,12,692.6789801
2037,5,1,13,700
2037,5,1,14,700
2037,5,1,15,700
2037,5,1,16,700
2037,5,1,17,657.1324578
2037,5,1,18,570.04762
2037,5,1,19,568.9448805
2037,5,1,20,596.6443501
2037,5,1,21,552.3043865
2037,5,1,22,511.5159689
2037,5,1,23,491.6863316
2037,5,1,24,466.3367843
2037,5,2,1,501.4002756
2037,5,2,2,544.4801134
2037,5,2,3,437.8317454
2037,5,2,4,457.8120387
2037,5,2,5,432.9496641
2037,5,2,6,488.3522273
2037,5,2,7,620.0861063
2037,5,2,8,700
2037,5,2,9,651.617725
2037,5,2,10,672.6831553
2037,5,2,11,653.6746189
2037,5,2,12,692.6789801
2037,5,2,13,700
2037,5,2,14,700
2037,5,2,15,700
2037,5,2,16,700
2037,5,2,17,657.1324578
2037,5,2,18,570.04762
2037,5,2,19,568.9448805
2037,5,2,20,596.6443501
2037,5,2,21,552.3043865
2037,5,2,22,511.5159689
2037,5,2,23,491.6863316
2037,5,2,24,466.3367843
2037,5,3,1,501.4002756
2037,5,3,2,544.4801134
2037,5,3,3,437.8317454
2037,5,3,4,457.8120387
2037,5,3,5,432.9496641
2037,5,3,6,488.3522273
2037,5,3,7,620.0861063
2037,5,3,8,700
2037,5,3,9,651.617725
2037,5,3,10,672.6831553
2037,5,3,11,653.6746189
2037,5,3,12,692.6789801
2037,5,3,13,700
2037,5,3,14,700
2037,5,3,15,700
2037,5,3,16,700
2037,5,3,17,657.1324578
2037,5,3,18,570.04762
2037,5,3,19,568.9448805
2037,5,3,20,596.6443501
2037,5,3,21,552.3043865
2037,5,3,22,511.5159689
2037,5,3,23,491.6863316
2037,5,3,24,466.3367843
2037,5,4,1,501.4002756
2037,5,4,2,544.4801134
2037,5,4,3,437.8317454
2037,5,4,4,457.8120387
2037,5,4,5,432.9496641
2037,5,4,6,488.3522273
2037,5,4,7,620.0861063
2037,5,4,8,700
2037,5,4,9,651.617725
2037,5,4,10,672.6831553
2037,5,4,11,653.6746189
2037,5,4,12,692.6789801
2037,5,4,13,700
2037,5,4,14,700
2037,5,4,15,700
2037,5,4,16,700
2037,5,4,17,657.1324578
2037,5,4,18,570.04762
2037,5,4,19,568.9448805
2037,5,4,20,596.6443501
2037,5,4,21,552.3043865
2037,5,4,22,511.5159689
2037,5,4,23,491.6863316
2037,5,4,24,466.3367843
2037,5,5,1,501.4002756
2037,5,5,2,544.4801134
2037,5,5,3,437.8317454
2037,5,5,4,457.8120387
2037,5,5,5,432.9496641
2037,5,5,6,488.3522273
2037,5,5,7,620.0861063
2037,5,5,8,700
2037,5,5,9,651.617725
2037,5,5,10,672.6831553
2037,5,5,11,653.6746189
2037,5,5,12,692.6789801
2037,5,5,13,700
2037,5,5,14,700
2037,5,5,15,700
2037,5,5,16,700
2037,5,5,17,657.1324578
2037,5,5,18,570.04762
2037,5,5,19,568.9448805
2037,5,5,20,596.6443501
2037,5,5,21,552.3043865
2037,5,5,22,511.5159689
2037,5,5,23,491.6863316
2037,5,5,24,466.3367843
2037,5,6,1,501.4002756
2037,5,6,2,544.4801134
2037,5,6,3,437.8317454
2037,5,6,4,457.8120387
2037,5,6,5,432.9496641
2037,5,6,6,488.3522273
2037,5,6,7,620.0861063
2037,5,6,8,700
2037,5,6,9,651.617725
2037,5,6,10,672.6831553
2037,5,6,11,653.6746189
2037,5,6,12,692.6789801
2037,5,6,13,700
2037,5,6,14,700
2037,5,6,15,700
2037,5,6,16,700
2037,5,6,17,657.1324578
2037,5,6,18,570.04762
2037,5,6,19,568.9448805
2037,5,6,20,596.6443501
2037,5,6,21,552.3043865
2037,5,6,22,511.5159689
2037,5,6,23,491.6863316
2037,5,6,24,466.3367843
2037,5,7,1,501.4002756
2037,5,7,2,544.4801134
2037,5,7,3,437.8317454
2037,5,7,4,457.8120387
2037,5,7,5,432.9496641
2037,5,7,6,488.3522273
2037,5,7,7,620.0861063
2037,5,7,8,700
2037,5,7,9,651.617725
2037,5,7,10,672.6831553
2037,5,7,11,653.6746189
2037,5,7,12,692.6789801
2037,5,7,13,700
2037,5,7,14,700
2037,5,7,15,700
2037,5,7,16,700
2037,5,7,17,657.1324578
2037,5,7,18,570.04762
2037,5,7,19,568.9448805
2037,5,7,20,596.6443501
2037,5,7,21,552.3043865
2037,5,7,22,511.5159689
2037,5,7,23,491.6863316
2037,5,7,24,466.3367843
2037,5,8,1,501.4002756
2037,5,8,2,544.4801134
2037,5,8,3,437.8317454
2037,5,8,4,457.8120387
2037,5,8,5,432.9496641
2037,5,8,6,488.3522273
2037,5,8,7,620.0861063
2037,5,8,8,700
2037,5,8,9,651.617725
2037,5,8,10,672.6831553
2037,5,8,11,653.6746189
2037,5,8,12,692.6789801
2037,5,8,13,700
2037,5,8,14,700
2037,5,8,15,700
2037,5,8,16,700
2037,5,8,17,657.1324578
2037,5,8,18,570.04762
2037,5,8,19,568.9448805
2037,5,8,20,596.6443501
2037,5,8,21,552.3043865
2037,5,8,22,511.5159689
2037,5,8,23,491.6863316
2037,5,8,24,466.3367843
2037,5,9,1,501.4002756
2037,5,9,2,544.4801134
2037,5,9,3,437.8317454
2037,5,9,4,457.8120387
2037,5,9,5,432.9496641
2037,5,9,6,488.3522273
2037,5,9,7,620.0861063
2037,5,9,8,700
2037,5,9,9,651.617725
2037,5,9,10,672.6831553
2037,5,9,11,653.6746189
2037,5,9,12,692.6789801
2037,5,9,13,700
2037,5,9,14,700
2037,5,9,15,700
2037,5,9,16,700
2037,5,9,17,657.1324578
2037,5,9,18,570.04762
2037,5,9,19,568.9448805
2037,5,9,20,596.6443501
2037,5,9,21,552.3043865
2037,5,9,22,511.5159689
2037,5,9,23,491.6863316
2037,5,9,24,466.3367843
2037,5,10,1,501.4002756
2037,5,10,2,544.4801134
2037,5,10,3,437.8317454
2037,5,10,4,457.8120387
2037,5,10,5,432.9496641
2037,5,10,6,488.3522273
2037,5,10,7,620.0861063
2037,5,10,8,700
2037,5,10,9,651.617725
2037,5,10,10,672.6831553
2037,5,10,11,653.6746189
2037,5,10,12,692.6789801
2037,5,10,13,700
2037,5,10,14,700
2037,5,10,15,700
2037,5,10,16,700
2037,5,10,17,657.1324578
2037,5,10,18,570.04762
2037,5,10,19,568.9448805
2037,5,10,20,596.6443501
2037,5,10,21,552.3043865
2037,5,10,22,511.5159689
2037,5,10,23,491.6863316
2037,5,10,24,466.3367843
2037,5,11,1,501.4002756
2037,5,11,2,544.4801134
2037,5,11,3,437.8317454
2037,5,11,4,457.8120387
2037,5,11,5,432.9496641
2037,5,11,6,488.3522273
2037,5,11,7,620.0861063
2037,5,11,8,700
2037,5,11,9,651.617725
2037,5,11,10,672.6831553
2037,5,11,11,653.6746189
2037,5,11,12,692.6789801
2037,5,11,13,700
2037,5,11,14,700
2037,5,11,15,700
2037,5,11,16,700
2037,5,11,17,657.1324578
2037,5,11,18,570.04762
2037,5,11,19,568.9448805
2037,5,11,20,596.6443501
2037,5,11,21,552.3043865
2037,5,11,22,511.5159689
2037,5,11,23,491.6863316
2037,5,11,24,466.3367843
2037,5,12,1,501.4002756
2037,5,12,2,544.4801134
2037,5,12,3,437.8317454
2037,5,12,4,457.8120387
2037,5,12,5,432.9496641
2037,5,12,6,488.3522273
2037,5,12,7,620.0861063
2037,5,12,8,700
2037,5,12,9,651.617725
2037,5,12,10,672.6831553
2037,5,12,11,653.6746189
2037,5,12,12,692.6789801
2037,5,12,13,700
2037,5,12,14,700
2037,5,12,15,700
2037,5,12,16,700
2037,5,12,17,657.1324578
2037,5,12,18,570.04762
2037,5,12,19,568.9448805
2037,5,12,20,596.6443501
2037,5,12,21,552.3043865
2037,5,12,22,511.5159689
2037,5,12,23,491.6863316
2037,5,12,24,466.3367843
2037,5,13,1,501.4002756
2037,5,13,2,544.4801134
2037,5,13,3,437.8317454
2037,5,13,4,457.8120387
2037,5,13,5,432.9496641
2037,5,13,6,488.3522273
2037,5,13,7,620.0861063
2037,5,13,8,700
2037,5,13,9,651.617725
2037,5,13,10,672.6831553
2037,5,13,11,653.6746189
2037,5,13,12,692.6789801
2037,5,13,13,700
2037,5,13,14,700
2037,5,13,15,700
2037,5,13,16,700
2037,5,13,17,657.1324578
2037,5,13,18,570.04762
2037,5,13,19,568.9448805
2037,5,13,20,596.6443501
2037,5,13,21,552.3043865
2037,5,13,22,511.5159689
2037,5,13,23,491.6863316
2037,5,13,24,466.3367843
2037,5,14,1,501.4002756
2037,5,14,2,544.4801134
2037,5,14,3,437.8317454
2037,5,14,4,457.8120387
2037,5,14,5,432.9496641
2037,5,14,6,488.3522273
2037,5,14,7,620.0861063
2037,5,14,8,700
2037,5,14,9,651.617725
2037,5,14,10,672.6831553
2037,5,14,11,653.6746189
2037,5,14,12,692.6789801
2037,5,14,13,700
2037,5,14,14,700
2037,5,14,15,700
2037,5,14,16,700
2037,5,14,17,657.1324578
2037,5,14,18,570.04762
2037,5,14,19,568.9448805
2037,5,14,20,596.6443501
2037,5,14,21,552.3043865
2037,5,14,22,511.5159689
2037,5,14,23,491.6863316
2037,5,14,24,466.3367843
2037,5,15,1,501.4002756
2037,5,15,2,544.4801134
2037,5,15,3,437.8317454
2037,5,15,4,457.8120387
2037,5,15,5,432.9496641
2037,5,15,6,488.3522273
2037,5,15,7,620.0861063
2037,5,15,8,700
2037,5,15,9,651.617725
2037,5,15,10,672.6831553
2037,5,15,11,653.6746189
2037,5,15,12,692.6789801
2037,5,15,13,700
2037,5,15,14,700
2037,5,15,15,700
2037,5,15,16,700
2037,5,15,17,657.1324578
2037,5,15,18,570.04762
2037,5,15,19,568.9448805
2037,5,15,20,596.6443501
2037,5,15,21,552.3043865
2037,5,15,22,511.5159689
2037,5,15,23,491.6863316
2037,5,15,24,466.3367843
2037,5,16,1,501.4002756
2037,5,16,2,544.4801134
2037,5,16,3,437.8317454
2037,5,16,4,457.8120387
2037,5,16,5,432.9496641
2037,5,16,6,488.3522273
2037,5,16,7,620.0861063
2037,5,16,8,700
2037,5,16,9,651.617725
2037,5,16,10,672.6831553
2037,5,16,11,653.6746189
2037,5,16,12,692.6789801
2037,5,16,13,700
2037,5,16,14,700
2037,5,16,15,700
2037,5,16,16,700
2037,5,16,17,657.1324578
2037,5,16,18,570.04762
2037,5,16,19,568.9448805
2037,5,16,20,596.6443501
2037,5,16,21,552.3043865
2037,5,16,22,511.5159689
2037,5,16,23,491.6863316
2037,5,16,24,466.3367843
2037,5,17,1,501.4002756
2037,5,17,2,544.4801134
2037,5,17,3,437.8317454
2037,5,17,4,457.8120387
2037,5,17,5,432.9496641
2037,5,17,6,488.3522273
2037,5,17,7,620.0861063
2037,5,17,8,700
2037,5,17,9,651.617725
2037,5,17,10,672.6831553
2037,5,17,11,653.6746189
2037,5,17,12,692.6789801
2037,5,17,13,700
2037,5,17,14,700
2037,5,17,15,700
2037,5,17,16,700
2037,5,17,17,657.1324578
2037,5,17,18,570.04762
2037,5,17,19,568.9448805
2037,5,17,20,596.6443501
2037,5,17,21,552.3043865
2037,5,17,22,511.5159689
2037,5,17,23,491.6863316
2037,5,17,24,466.3367843
2037,5,18,1,501.4002756
2037,5,18,2,544.4801134
2037,5,18,3,437.8317454
2037,5,18,4,457.8120387
2037,5,18,5,432.9496641
2037,5,18,6,488.3522273
2037,5,18,7,620.0861063
2037,5,18,8,700
2037,5,18,9,651.617725
2037,5,18,10,672.6831553
2037,5,18,11,653.6746189
2037,5,18,12,692.6789801
2037,5,18,13,700
2037,5,18,14,700
2037,5,18,15,700
2037,5,18,16,700
2037,5,18,17,657.1324578
2037,5,18,18,570.04762
2037,5,18,19,568.9448805
2037,5,18,20,596.6443501
2037,5,18,21,552.3043865
2037,5,18,22,511.5159689
2037,5,18,23,491.6863316
2037,5,18,24,466.3367843
2037,5,19,1,501.4002756
2037,5,19,2,544.4801134
2037,5,19,3,437.8317454
2037,5,19,4,457.8120387
2037,5,19,5,432.9496641
2037,5,19,6,488.3522273
2037,5,19,7,620.0861063
2037,5,19,8,700
2037,5,19,9,651.617725
2037,5,19,10,672.6831553
2037,5,19,11,653.6746189
2037,5,19,12,692.6789801
2037,5,19,13,700
2037,5,19,14,700
2037,5,19,15,700
2037,5,19,16,700
2037,5,19,17,657.1324578
2037,5,19,18,570.04762
2037,5,19,19,568.9448805
2037,5,19,20,596.6443501
2037,5,19,21,552.3043865
2037,5,19,22,511.5159689
2037,5,19,23,491.6863316
2037,5,19,24,466.3367843
2037,5,20,1,501.4002756
2037,5,20,2,544.4801134
2037,5,20,3,437.8317454
2037,5,20,4,457.8120387
2037,5,20,5,432.9496641
