 Year , Month , Day ,Period,Non SPIN
2037,1,5,9,429.0701693
2037,1,5,10,406.8795191
2037,1,5,11,390.2585278
2037,1,5,12,384.174284
2037,1,5,13,358.4445531
2037,1,5,14,343.0292488
2037,1,5,15,340.2595532
2037,1,5,16,335.2441203
2037,1,5,17,329.8387796
2037,1,5,18,358.1261145
2037,1,5,19,383.2151696
2037,1,5,20,439.4898375
2037,1,5,21,449.7611592
2037,1,5,22,442.2839638
2037,1,5,23,430.209747
2037,1,5,24,421.1158625
2037,1,6,1,450.8889824
2037,1,6,2,449.0416532
2037,1,6,3,445.689497
2037,1,6,4,448.3763619
2037,1,6,5,462.083286
2037,1,6,6,481.7842705
2037,1,6,7,495.7742545
2037,1,6,8,506.1359995
2037,1,6,9,482.1460978
2037,1,6,10,461.0783582
2037,1,6,11,446.1911968
2037,1,6,12,418.6178956
2037,1,6,13,392.2338025
2037,1,6,14,360.0828844
2037,1,6,15,359.1472579
2037,1,6,16,352.5724844
2037,1,6,17,361.2621489
2037,1,6,18,394.7561112
2037,1,6,19,424.858711
2037,1,6,20,449.3243643
2037,1,6,21,427.3359375
2037,1,6,22,423.9922192
2037,1,6,23,416.8142683
2037,1,6,24,410.7195524
2037,1,7,1,395.5546526
2037,1,7,2,392.0574744
2037,1,7,3,387.9850315
2037,1,7,4,389.0006128
2037,1,7,5,398.8469817
2037,1,7,6,423.9965273
2037,1,7,7,432.6025453
2037,1,7,8,444.7853955
2037,1,7,9,435.9897992
2037,1,7,10,417.7816203
2037,1,7,11,396.7414228
2037,1,7,12,370.4991343
2037,1,7,13,349.9497955
2037,1,7,14,325.9826889
2037,1,7,15,321.1953276
2037,1,7,16,319.0714707
2037,1,7,17,342.9523412
2037,1,7,18,374.4676496
2037,1,7,19,402.3495923
2037,1,7,20,422.6286922
2037,1,7,21,433.2892627
2037,1,7,22,426.2721999
2037,1,7,23,413.6799802
2037,1,7,24,404.726614
2037,1,8,1,402.8331345
2037,1,8,2,399.7957685
2037,1,8,3,396.2089904
2037,1,8,4,397.8084929
2037,1,8,5,408.3705776
2037,1,8,6,434.5863693
2037,1,8,7,438.7962977
2037,1,8,8,454.956357
2037,1,8,9,446.9723829
2037,1,8,10,436.9679382
2037,1,8,11,421.7037529
2037,1,8,12,393.732872
2037,1,8,13,377.0641439
2037,1,8,14,360.7285995
2037,1,8,15,362.1654917
2037,1,8,16,342.3256778
2037,1,8,17,345.7079793
2037,1,8,18,377.0448005
2037,1,8,19,406.7024679
2037,1,8,20,427.98735
2037,1,8,21,439.6425486
2037,1,8,22,433.4307439
2037,1,8,23,421.2358789
2037,1,8,24,412.886391
2037,1,9,1,389.5607807
2037,1,9,2,385.6863795
2037,1,9,3,381.1444323
2037,1,9,4,381.7896975
2037,1,9,5,390.8797706
2037,1,9,6,415.2735772
2037,1,9,7,430.584063
2037,1,9,8,444.0447836
2037,1,9,9,434.9924074
2037,1,9,10,411.6652156
2037,1,9,11,391.4803827
2037,1,9,12,366.2188222
2037,1,9,13,338.5187696
2037,1,9,14,317.5343126
2037,1,9,15,319.1715063
2037,1,9,16,315.0365456
2037,1,9,17,328.9346682
2037,1,9,18,369.6252248
2037,1,9,19,397.6188058
2037,1,9,20,416.9624095
2037,1,9,21,426.8063481
2037,1,9,22,419.4373648
2037,1,9,23,406.8086375
2037,1,9,24,397.8898378
2037,1,10,1,380.6832894
2037,1,10,2,371.6504239
2037,1,10,3,370.2462332
2037,1,10,4,368.274742
2037,1,10,5,369.6253061
2037,1,10,6,376.9564029
2037,1,10,7,389.8155729
2037,1,10,8,408.5132159
2037,1,10,9,401.5442052
2037,1,10,10,382.6841447
2037,1,10,11,376.89288
2037,1,10,12,367.3760465
2037,1,10,13,345.3819728
2037,1,10,14,328.0467211
2037,1,10,15,329.5477576
2037,1,10,16,331.6203674
2037,1,10,17,357.3883276
2037,1,10,18,399.0666726
2037,1,10,19,431.2539118
2037,1,10,20,438.4934229
2037,1,10,21,443.9024875
2037,1,10,22,439.1879863
2037,1,10,23,428.5689977
2037,1,10,24,417.7609083
2037,1,11,1,382.834816
2037,1,11,2,375.0385583
2037,1,11,3,376.0098163
2037,1,11,4,376.4239194
2037,1,11,5,380.0633825
2037,1,11,6,388.8330283
2037,1,11,7,410.0710556
2037,1,11,8,428.6285366
2037,1,11,9,407.9658102
2037,1,11,10,384.2169886
2037,1,11,11,371.8092656
2037,1,11,12,356.4043857
2037,1,11,13,345.9107488
2037,1,11,14,325.8205938
2037,1,11,15,319.0921164
2037,1,11,16,318.9001197
2037,1,11,17,344.4332424
2037,1,11,18,381.5928283
2037,1,11,19,409.6029444
2037,1,11,20,415.3681236
2037,1,11,21,420.0703197
2037,1,11,22,411.86885
2037,1,11,23,397.7008865
2037,1,11,24,386.7276488
2037,1,12,1,385.2146744
2037,1,12,2,382.9943625
2037,1,12,3,380.3087965
2037,1,12,4,383.0708863
2037,1,12,5,393.9321599
2037,1,12,6,420.2699163
2037,1,12,7,436.3338843
2037,1,12,8,454.7536019
2037,1,12,9,436.9052071
2037,1,12,10,420.3698143
2037,1,12,11,397.0256513
2037,1,12,12,370.8101174
2037,1,12,13,359.8022453
2037,1,12,14,344.4577122
2037,1,12,15,335.3940392
2037,1,12,16,332.5101671
2037,1,12,17,332.4731349
2037,1,12,18,366.4932837
2037,1,12,19,392.6943567
2037,1,12,20,413.6327763
2037,1,12,21,424.8460259
2037,1,12,22,417.7348858
2037,1,12,23,405.2946925
2037,1,12,24,396.3540347
2037,1,13,1,378.3812978
2037,1,13,2,374.4172148
2037,1,13,3,369.3593867
2037,1,13,4,368.9067877
2037,1,13,5,377.0767482
2037,1,13,6,400.2294945
2037,1,13,7,422.3269238
2037,1,13,8,437.4464724
2037,1,13,9,420.9924657
2037,1,13,10,398.2297675
2037,1,13,11,381.4274132
2037,1,13,12,359.4376036
2037,1,13,13,347.1628109
2037,1,13,14,315.8875012
2037,1,13,15,319.4212493
2037,1,13,16,317.0304606
2037,1,13,17,330.7283351
2037,1,13,18,366.7904183
2037,1,13,19,389.8638626
2037,1,13,20,407.8808548
2037,1,13,21,416.9152699
2037,1,13,22,408.750739
2037,1,13,23,395.744965
2037,1,13,24,385.8477127
2037,1,14,1,379.2087588
2037,1,14,2,375.4421181
2037,1,14,3,370.5113284
2037,1,14,4,370.1625647
2037,1,14,5,378.4647894
2037,1,14,6,401.8383486
2037,1,14,7,424.4527385
2037,1,14,8,438.6487106
2037,1,14,9,423.1688594
2037,1,14,10,412.4781657
2037,1,14,11,394.5793295
2037,1,14,12,384.5304521
2037,1,14,13,361.6351593
2037,1,14,14,341.1479441
2037,1,14,15,356.2620998
2037,1,14,16,332.9889087
2037,1,14,17,332.3064467
2037,1,14,18,365.2978553
2037,1,14,19,389.6036824
2037,1,14,20,407.8900569
2037,1,14,21,417.2485293
2037,1,14,22,409.3774122
2037,1,14,23,396.5696626
2037,1,14,24,386.8972337
2037,1,15,1,375.8779819
2037,1,15,2,371.6050629
2037,1,15,3,366.1287621
2037,1,15,4,365.2219331
2037,1,15,5,372.9454772
2037,1,15,6,395.7458312
2037,1,15,7,418.0005519
2037,1,15,8,437.6124579
2037,1,15,9,416.6922466
2037,1,15,10,395.1755891
2037,1,15,11,379.3223235
2037,1,15,12,358.1816943
2037,1,15,13,346.5541202
2037,1,15,14,316.3685061
2037,1,15,15,320.6383764
2037,1,15,16,318.0949449
2037,1,15,17,332.1918235
2037,1,15,18,367.9631662
2037,1,15,19,390.1169647
2037,1,15,20,407.1935862
2037,1,15,21,415.4912029
2037,1,15,22,406.6991235
2037,1,15,23,393.232626
2037,1,15,24,382.7576615
2037,1,16,1,380.8271424
2037,1,16,2,376.853565
2037,1,16,3,370.9355294
2037,1,16,4,370.2256319
2037,1,16,5,378.068721
2037,1,16,6,401.2210255
2037,1,16,7,423.7394932
2037,1,16,8,440.7842514
2037,1,16,9,424.2832719
2037,1,16,10,397.4361456
2037,1,16,11,381.0968161
2037,1,16,12,359.5004258
2037,1,16,13,335.0673264
2037,1,16,14,312.8463203
2037,1,16,15,315.9373908
2037,1,16,16,315.9277325
2037,1,16,17,327.3616674
2037,1,16,18,360.1195024
2037,1,16,19,382.0507178
2037,1,16,20,398.7618768
2037,1,16,21,407.3201177
2037,1,16,22,401.2412107
2037,1,16,23,392.0356663
2037,1,16,24,383.3265153
2037,1,17,1,358.8696658
2037,1,17,2,350.3001237
2037,1,17,3,349.2594466
2037,1,17,4,347.1463299
2037,1,17,5,348.3126112
2037,1,17,6,355.1225715
2037,1,17,7,367.5035231
2037,1,17,8,382.903437
2037,1,17,9,374.5524765
2037,1,17,10,362.1152377
2037,1,17,11,355.4286763
2037,1,17,12,347.2021123
2037,1,17,13,346.3559531
2037,1,17,14,339.4441926
2037,1,17,15,323.1033299
2037,1,17,16,329.734604
2037,1,17,17,349.8158667
2037,1,17,18,376.6261009
2037,1,17,19,399.44998
2037,1,17,20,404.4564317
2037,1,17,21,408.5747295
2037,1,17,22,403.2838005
2037,1,17,23,393.1737224
2037,1,17,24,382.7190773
2037,1,18,1,365.3793248
2037,1,18,2,356.5993565
2037,1,18,3,356.0210588
2037,1,18,4,354.8324889
2037,1,18,5,356.6529969
2037,1,18,6,363.6044355
2037,1,18,7,386.6642902
2037,1,18,8,397.8636461
2037,1,18,9,381.5469464
2037,1,18,10,360.9206328
2037,1,18,11,352.5621191
2037,1,18,12,346.0348733
2037,1,18,13,335.8509637
2037,1,18,14,316.634899
2037,1,18,15,316.4815755
2037,1,18,16,315.5704456
2037,1,18,17,344.5248466
2037,1,18,18,370.7628844
2037,1,18,19,397.4716819
2037,1,18,20,401.2379839
2037,1,18,21,404.1609332
2037,1,18,22,394.8591203
2037,1,18,23,380.51241
2037,1,18,24,368.4783055
2037,1,19,1,367.8490501
2037,1,19,2,364.3971084
2037,1,19,3,361.4497368
2037,1,19,4,359.5213958
2037,1,19,5,361.0035198
2037,1,19,6,368.6329789
2037,1,19,7,386.67898
2037,1,19,8,426.2031141
2037,1,19,9,399.8539758
2037,1,19,10,383.4284216
2037,1,19,11,377.4563749
2037,1,19,12,366.9898917
2037,1,19,13,361.6703009
2037,1,19,14,350.0203627
2037,1,19,15,349.9746623
2037,1,19,16,332.7553249
2037,1,19,17,342.8052111
2037,1,19,18,368.9249907
2037,1,19,19,398.4352666
2037,1,19,20,405.0422136
2037,1,19,21,403.6647557
2037,1,19,22,398.779873
2037,1,19,23,387.0481697
2037,1,19,24,376.188632
2037,1,20,1,375.8696345
2037,1,20,2,371.5223283
2037,1,20,3,368.1385371
2037,1,20,4,369.4010773
2037,1,20,5,379.0029071
2037,1,20,6,403.1479045
2037,1,20,7,426.73747
2037,1,20,8,440.7634913
2037,1,20,9,425.1743502
2037,1,20,10,399.0732922
2037,1,20,11,379.4166394
2037,1,20,12,375.4008132
2037,1,20,13,361.8634942
2037,1,20,14,336.2202498
2037,1,20,15,341.4279604
2037,1,20,16,327.2811555
2037,1,20,17,332.2616553
2037,1,20,18,362.7859935
2037,1,20,19,384.6992511
2037,1,20,20,402.4926857
2037,1,20,21,411.2997396
2037,1,20,22,403.0898789
2037,1,20,23,390.3144255
2037,1,20,24,380.6251041
2037,1,21,1,372.7533264
2037,1,21,2,368.225285
2037,1,21,3,362.5563671
2037,1,21,4,361.5118831
2037,1,21,5,369.0334
2037,1,21,6,391.2870001
2037,1,21,7,413.2955096
2037,1,21,8,430.7757415
2037,1,21,9,415.3829161
2037,1,21,10,388.4308187
2037,1,21,11,372.3393364
2037,1,21,12,350.9410451
2037,1,21,13,322.7964642
2037,1,21,14,306.4636503
2037,1,21,15,310.3695048
2037,1,21,16,307.6530451
2037,1,21,17,324.6365936
2037,1,21,18,362.2893602
2037,1,21,19,387.4910735
2037,1,21,20,404.3733621
2037,1,21,21,412.2380232
2037,1,21,22,403.1735713
2037,1,21,23,389.7529441
2037,1,21,24,379.3715318
2037,1,22,1,372.0342168
2037,1,22,2,367.8102307
2037,1,22,3,362.4303242
2037,1,22,4,361.6165745
2037,1,22,5,369.3347047
2037,1,22,6,391.6134557
2037,1,22,7,413.5123493
2037,1,22,8,430.1000723
2037,1,22,9,417.1122424
2037,1,22,10,390.076317
2037,1,22,11,373.893373
2037,1,22,12,352.3447314
2037,1,22,13,331.540313
2037,1,22,14,308.6571663
2037,1,22,15,312.2090089
2037,1,22,16,308.6901471
2037,1,22,17,322.6452821
2037,1,22,18,359.9004882
2037,1,22,19,384.2555761
2037,1,22,20,401.8068178
2037,1,22,21,410.2417907
2037,1,22,22,401.7394868
2037,1,22,23,388.8425992
2037,1,22,24,379.0460558
2037,1,23,1,375.1304849
2037,1,23,2,370.6116186
2037,1,23,3,364.4223016
2037,1,23,4,363.491788
2037,1,23,5,370.9573545
2037,1,23,6,393.0227826
2037,1,23,7,414.5442632
2037,1,23,8,429.6882085
2037,1,23,9,415.5677529
2037,1,23,10,396.9778577
2037,1,23,11,382.2164496
2037,1,23,12,357.0115323
2037,1,23,13,345.8864096
2037,1,23,14,323.7479201
2037,1,23,15,321.898347
2037,1,23,16,309.174604
2037,1,23,17,321.6470264
2037,1,23,18,355.965299
2037,1,23,19,379.051228
2037,1,23,20,395.2438001
2037,1,23,21,403.1623083
2037,1,23,22,396.6161928
2037,1,23,23,387.3426883
2037,1,23,24,378.6839474
2037,1,24,1,356.8548897
2037,1,24,2,347.7270976
2037,1,24,3,346.7874359
2037,1,24,4,345.0788349
2037,1,24,5,346.4990246
2037,1,24,6,353.0679326
2037,1,24,7,365.4155929
2037,1,24,8,381.5764914
2037,1,24,9,375.3301116
2037,1,24,10,359.2770674
2037,1,24,11,354.47987
2037,1,24,12,347.6818508
2037,1,24,13,339.5218552
2037,1,24,14,336.3312979
2037,1,24,15,326.5449754
2037,1,24,16,329.5882773
2037,1,24,17,347.310379
2037,1,24,18,370.7419982
2037,1,24,19,391.9388861
2037,1,24,20,395.2092279
2037,1,24,21,397.5171266
2037,1,24,22,391.1058426
2037,1,24,23,380.8301493
2037,1,24,24,370.3647702
2037,1,25,1,356.3059912
2037,1,25,2,347.1863202
2037,1,25,3,346.3787226
2037,1,25,4,345.0188624
2037,1,25,5,346.546663
2037,1,25,6,352.5959313
2037,1,25,7,374.4173376
2037,1,25,8,384.9450379
2037,1,25,9,375.882723
2037,1,25,10,357.6255818
2037,1,25,11,356.3527819
2037,1,25,12,343.0998864
2037,1,25,13,328.6687563
2037,1,25,14,325.6983294
2037,1,25,15,315.5043883
2037,1,25,16,313.6192492
2037,1,25,17,337.1159123
2037,1,25,18,363.6784349
2037,1,25,19,388.1767724
2037,1,25,20,391.9359874
2037,1,25,21,394.4144151
2037,1,25,22,384.9368231
2037,1,25,23,371.0033008
2037,1,25,24,359.3431369
2037,1,26,1,358.868063
2037,1,26,2,354.4749281
2037,1,26,3,348.7548413
2037,1,26,4,348.0706923
2037,1,26,5,355.0427637
2037,1,26,6,375.9917517
2037,1,26,7,397.003837
2037,1,26,8,420.8501494
2037,1,26,9,398.5560871
2037,1,26,10,381.745213
2037,1,26,11,369.1832597
2037,1,26,12,349.2967762
2037,1,26,13,338.6794239
2037,1,26,14,322.9758719
2037,1,26,15,331.2435806
2037,1,26,16,320.1308123
2037,1,26,17,328.3235102
2037,1,26,18,360.1333109
2037,1,26,19,381.5716621
2037,1,26,20,397.559485
2037,1,26,21,403.9502812
2037,1,26,22,393.8475419
2037,1,26,23,379.9364903
2037,1,26,24,368.617691
2037,1,27,1,358.5827436
2037,1,27,2,353.5658669
2037,1,27,3,347.460239
2037,1,27,4,345.8311334
2037,1,27,5,352.457679
2037,1,27,6,372.8075777
2037,1,27,7,391.9746643
2037,1,27,8,407.672886
2037,1,27,9,397.3321598
2037,1,27,10,380.0704325
2037,1,27,11,368.2418502
2037,1,27,12,351.8756709
2037,1,27,13,338.5728359
2037,1,27,14,329.9637537
2037,1,27,15,319.5559632
2037,1,27,16,311.1900112
2037,1,27,17,321.2491254
2037,1,27,18,354.5801036
2037,1,27,19,374.4655371
2037,1,27,20,390.6432953
2037,1,27,21,397.5456773
2037,1,27,22,387.875422
2037,1,27,23,374.6481746
2037,1,27,24,364.3092254
2037,1,28,1,361.8387254
2037,1,28,2,356.8155171
2037,1,28,3,350.7858513
2037,1,28,4,349.323282
2037,1,28,5,356.1625778
2037,1,28,6,376.8638707
2037,1,28,7,396.6869163
2037,1,28,8,412.6721276
2037,1,28,9,399.4094568
2037,1,28,10,377.2747128
2037,1,28,11,363.1107957
2037,1,28,12,343.5380655
2037,1,28,13,330.7631095
2037,1,28,14,304.0734653
2037,1,28,15,309.8050037
2037,1,28,16,307.8685484
2037,1,28,17,321.8966564
2037,1,28,18,356.6616854
2037,1,28,19,377.4771354
2037,1,28,20,393.8642637
2037,1,28,21,400.8693741
2037,1,28,22,391.2595415
2037,1,28,23,378.0141357
2037,1,28,24,367.7495793
2037,1,29,1,363.5505725
2037,1,29,2,358.5102682
2037,1,29,3,352.5132054
2037,1,29,4,351.1516042
2037,1,29,5,358.107354
2037,1,29,6,378.9628289
2037,1,29,7,399.1440513
2037,1,29,8,415.1163265
2037,1,29,9,405.6674911
2037,1,29,10,385.0718829
2037,1,29,11,366.4100468
2037,1,29,12,346.594116
2037,1,29,13,335.6373904
2037,1,29,14,310.1470608
2037,1,29,15,311.9396674
2037,1,29,16,309.7864674
2037,1,29,17,323.2314241
2037,1,29,18,358.1111758
2037,1,29,19,379.072003
2037,1,29,20,395.5758134
2037,1,29,21,402.6121884
2037,1,29,22,393.0173635
2037,1,29,23,379.7687445
2037,1,29,24,369.5652646
2037,1,30,1,373.7018134
2037,1,30,2,368.9985299
2037,1,30,3,362.8393859
2037,1,30,4,362.064081
2037,1,30,5,369.6046127
2037,1,30,6,391.278309
2037,1,30,7,412.5916189
2037,1,30,8,427.8106253
2037,1,30,9,413.9647521
2037,1,30,10,396.3017141
2037,1,30,11,378.1959319
2037,1,30,12,360.3535544
2037,1,30,13,349.1289622
2037,1,30,14,331.1864319
2037,1,30,15,323.0821336
2037,1,30,16,314.533538
2037,1,30,17,329.2019932
2037,1,30,18,356.6007958
2037,1,30,19,376.6472915
2037,1,30,20,393.2324502
2037,1,30,21,401.0188121
2037,1,30,22,394.3981364
2037,1,30,23,385.3726033
2037,1,30,24,377.166805
2037,1,31,1,357.8337913
2037,1,31,2,348.6907386
2037,1,31,3,347.6817865
2037,1,31,4,346.0085049
2037,1,31,5,347.4785336
2037,1,31,6,353.8621508
2037,1,31,7,366.4561804
2037,1,31,8,384.413417
2037,1,31,9,378.426045
2037,1,31,10,365.1584071
2037,1,31,11,362.6054734
2037,1,31,12,364.7344904
2037,1,31,13,341.5085675
2037,1,31,14,355.5850542
2037,1,31,15,339.3976619
2037,1,31,16,330.547589
2037,1,31,17,343.3247749
2037,1,31,18,373.1920461
2037,1,31,19,396.3333945
2037,1,31,20,401.4836874
2037,1,31,21,404.8777287
2037,1,31,22,399.1048332
2037,1,31,23,389.2557217
2037,1,31,24,379.4888503
2037,2,1,1,351.5913957
2037,2,1,2,344.1266601
2037,2,1,3,347.8084713
2037,2,1,4,349.0464924
2037,2,1,5,355.4994878
2037,2,1,6,374.2356096
2037,2,1,7,407.7656615
2037,2,1,8,420.0744612
2037,2,1,9,397.5508246
2037,2,1,10,375.2237304
2037,2,1,11,365.7115618
2037,2,1,12,357.4879913
2037,2,1,13,350.6626707
2037,2,1,14,344.4246541
2037,2,1,15,335.1173761
2037,2,1,16,319.869954
2037,2,1,17,311.6323245
2037,2,1,18,331.590655
2037,2,1,19,361.4904466
2037,2,1,20,378.1740863
2037,2,1,21,392.2517177
2037,2,1,22,379.0331808
2037,2,1,23,365.4928148
2037,2,1,24,350.8691594
2037,2,2,1,370.0280242
2037,2,2,2,364.2727137
2037,2,2,3,361.7221494
2037,2,2,4,362.0223653
2037,2,2,5,372.1706684
2037,2,2,6,393.2733272
2037,2,2,7,419.8285689
2037,2,2,8,430.0491767
2037,2,2,9,404.9310984
2037,2,2,10,381.7598195
2037,2,2,11,357.8635385
2037,2,2,12,340.3668557
2037,2,2,13,315.3486676
2037,2,2,14,301.0757996
2037,2,2,15,301.3878136
2037,2,2,16,294.7909233
2037,2,2,17,297.5116975
2037,2,2,18,325.8942945
2037,2,2,19,358.2101775
2037,2,2,20,384.221333
2037,2,2,21,393.7933916
2037,2,2,22,384.9805624
2037,2,2,23,372.0124285
2037,2,2,24,359.9407371
2037,2,3,1,362.3679276
2037,2,3,2,356.9978151
2037,2,3,3,352.4864158
2037,2,3,4,350.5886609
2037,2,3,5,358.2924233
2037,2,3,6,376.7991369
2037,2,3,7,401.6399512
2037,2,3,8,413.5871719
2037,2,3,9,401.3257225
2037,2,3,10,384.1635772
2037,2,3,11,373.6358877
2037,2,3,12,348.0465147
2037,2,3,13,335.8384478
2037,2,3,14,306.873296
2037,2,3,15,308.8645118
2037,2,3,16,298.6299635
2037,2,3,17,317.574262
2037,2,3,18,347.1524515
2037,2,3,19,376.6943764
2037,2,3,20,399.4778419
2037,2,3,21,406.9548002
2037,2,3,22,397.5613546
2037,2,3,23,386.2333684
2037,2,3,24,377.6640491
2037,2,4,1,364.5471404
2037,2,4,2,358.6444151
2037,2,4,3,353.7253674
2037,2,4,4,351.5890264
2037,2,4,5,359.1103122
2037,2,4,6,377.6098095
2037,2,4,7,402.8860335
2037,2,4,8,414.8628067
2037,2,4,9,404.2654877
2037,2,4,10,381.0557055
2037,2,4,11,367.36735
2037,2,4,12,345.4879601
2037,2,4,13,305.3356744
2037,2,4,14,300.8197393
2037,2,4,15,300.7829186
2037,2,4,16,299.3240074
2037,2,4,17,313.6379812
2037,2,4,18,348.6462831
2037,2,4,19,382.4214211
2037,2,4,20,404.4623776
2037,2,4,21,411.0703251
2037,2,4,22,400.8124407
2037,2,4,23,388.7311996
2037,2,4,24,379.4377018
2037,2,5,1,367.2296546
2037,2,5,2,361.1058344
2037,2,5,3,356.0605506
2037,2,5,4,353.9397103
2037,2,5,5,361.4880879
2037,2,5,6,380.1874833
2037,2,5,7,406.0207308
2037,2,5,8,415.069381
2037,2,5,9,404.3326466
2037,2,5,10,380.8636626
2037,2,5,11,366.8223709
2037,2,5,12,334.6502416
2037,2,5,13,303.107684
2037,2,5,14,298.5403974
2037,2,5,15,298.1545238
2037,2,5,16,297.1993571
2037,2,5,17,312.1061376
2037,2,5,18,347.9901821
2037,2,5,19,386.0372606
2037,2,5,20,408.3649751
2037,2,5,21,414.682173
2037,2,5,22,404.1032976
2037,2,5,23,391.6855079
2037,2,5,24,382.1252515
2037,2,6,1,377.0292217
2037,2,6,2,371.2487841
2037,2,6,3,366.8223429
2037,2,6,4,365.5452595
2037,2,6,5,374.3906525
2037,2,6,6,394.7499356
2037,2,6,7,421.8152946
2037,2,6,8,430.0454614
2037,2,6,9,413.694341
2037,2,6,10,389.0338923
2037,2,6,11,363.4267766
2037,2,6,12,331.4338716
2037,2,6,13,298.0145832
2037,2,6,14,292.57507
2037,2,6,15,291.5147098
2037,2,6,16,289.2957464
2037,2,6,17,294.4227431
2037,2,6,18,327.2879703
2037,2,6,19,367.6472166
2037,2,6,20,394.5270401
2037,2,6,21,403.9669642
2037,2,6,22,394.8603416
2037,2,6,23,381.4076791
2037,2,6,24,369.0577659
2037,2,7,1,370.0679212
2037,2,7,2,361.9700652
2037,2,7,3,365.5844605
2037,2,7,4,367.4936494
2037,2,7,5,374.8170708
2037,2,7,6,395.2103132
2037,2,7,7,426.7274888
2037,2,7,8,441.62379
2037,2,7,9,422.4171579
2037,2,7,10,394.7194796
2037,2,7,11,380.7819884
2037,2,7,12,369.2528154
2037,2,7,13,373.4929516
2037,2,7,14,353.5641105
2037,2,7,15,324.3121637
2037,2,7,16,336.1011606
2037,2,7,17,323.8853525
2037,2,7,18,344.3884034
2037,2,7,19,380.8225016
2037,2,7,20,396.8603639
2037,2,7,21,407.3446035
2037,2,7,22,394.1072468
2037,2,7,23,379.8486662
2037,2,7,24,364.9718409
2037,2,8,1,378.9472531
2037,2,8,2,370.6074797
2037,2,8,3,374.1882918
2037,2,8,4,376.3794227
2037,2,8,5,384.0901644
2037,2,8,6,405.347201
2037,2,8,7,444.3593734
2037,2,8,8,452.5194629
2037,2,8,9,424.0557325
2037,2,8,10,387.856125
2037,2,8,11,365.1043587
2037,2,8,12,339.2596727
2037,2,8,13,310.3840387
2037,2,8,14,304.1688976
2037,2,8,15,302.181239
2037,2,8,16,303.3859221
2037,2,8,17,311.8270968
2037,2,8,18,347.9828349
2037,2,8,19,389.5097609
2037,2,8,20,406.5222846
2037,2,8,21,416.9670046
2037,2,8,22,403.5049972
2037,2,8,23,388.728886
2037,2,8,24,373.4427398
2037,2,9,1,397.8925758
2037,2,9,2,391.5248319
2037,2,9,3,387.0215399
2037,2,9,4,386.4186534
2037,2,9,5,396.1867104
2037,2,9,6,418.553
2037,2,9,7,449.8069726
2037,2,9,8,462.7852111
2037,2,9,9,440.6234326
2037,2,9,10,413.6418218
2037,2,9,11,385.2153913
2037,2,9,12,347.7216335
2037,2,9,13,317.657362
2037,2,9,14,311.9969493
2037,2,9,15,309.8303943
2037,2,9,16,306.1981613
2037,2,9,17,310.2736701
2037,2,9,18,346.544559
2037,2,9,19,389.4525246
2037,2,9,20,447.4749168
2037,2,9,21,457.1253941
2037,2,9,22,447.7410492
2037,2,9,23,433.1540979
2037,2,9,24,418.5975528
2037,2,10,1,430.0407504
2037,2,10,2,424.192839
2037,2,10,3,419.9905151
2037,2,10,4,418.8340098
2037,2,10,5,428.243673
2037,2,10,6,450.0191426
2037,2,10,7,474.6937159
2037,2,10,8,483.7462218
2037,2,10,9,470.2840597
2037,2,10,10,466.7063672
2037,2,10,11,444.9353106
2037,2,10,12,418.1821599
2037,2,10,13,420.2403104
2037,2,10,14,409.7586862
2037,2,10,15,376.386873
2037,2,10,16,367.2367771
2037,2,10,17,371.1324121
2037,2,10,18,382.7820377
2037,2,10,19,422.6414674
2037,2,10,20,449.7591671
2037,2,10,21,429.1639743
2037,2,10,22,419.4377555
2037,2,10,23,404.6503744
2037,2,10,24,391.2685725
2037,2,11,1,393.9143321
2037,2,11,2,387.5723332
2037,2,11,3,383.084623
2037,2,11,4,382.4095869
2037,2,11,5,392.0432268
2037,2,11,6,413.9344607
2037,2,11,7,444.3713038
2037,2,11,8,460.8249064
2037,2,11,9,440.6188247
2037,2,11,10,424.7949699
2037,2,11,11,399.2043143
2037,2,11,12,386.863339
2037,2,11,13,379.1558034
2037,2,11,14,366.5670926
2037,2,11,15,356.5401747
2037,2,11,16,327.747191
2037,2,11,17,327.2684829
2037,2,11,18,350.421382
2037,2,11,19,385.7832021
2037,2,11,20,412.9022771
2037,2,11,21,422.1866043
2037,2,11,22,412.5916313
2037,2,11,23,398.2186778
2037,2,11,24,385.2331564
2037,2,12,1,375.9645945
2037,2,12,2,369.3123872
2037,2,12,3,364.1549223
2037,2,12,4,362.4033579
2037,2,12,5,370.374333
2037,2,12,6,389.7058088
2037,2,12,7,417.4588092
2037,2,12,8,412.7966432
2037,2,12,9,413.8527624
2037,2,12,10,388.9498115
2037,2,12,11,373.9405477
2037,2,12,12,333.1850945
2037,2,12,13,328.3585732
2037,2,12,14,321.1213038
2037,2,12,15,303.5677487
2037,2,12,16,300.7732224
2037,2,12,17,315.7569083
2037,2,12,18,354.9550993
2037,2,12,19,394.5870305
2037,2,12,20,419.0185909
2037,2,12,21,424.9160307
2037,2,12,22,413.8583784
2037,2,12,23,400.9363763
2037,2,12,24,391.2800464
2037,2,13,1,381.2675471
2037,2,13,2,375.1238464
2037,2,13,3,370.6655848
2037,2,13,4,369.6913175
2037,2,13,5,378.8060014
2037,2,13,6,399.3359904
2037,2,13,7,427.3727489
2037,2,13,8,436.7799143
2037,2,13,9,422.3224638
2037,2,13,10,396.6568282
