 Year , Month , Day ,Period,Flex Down
2036,9,30,24,491.9192909
2036,10,1,1,531.8386312
2036,10,1,2,604.7518881
2036,10,1,3,700
2036,10,1,4,487.1816313
2036,10,1,5,488.0680248
2036,10,1,6,486.7138124
2036,10,1,7,467.0900439
2036,10,1,8,660.8162808
2036,10,1,9,628.1674513
2036,10,1,10,611.8922807
2036,10,1,11,609.0361237
2036,10,1,12,700
2036,10,1,13,568.7544608
2036,10,1,14,700
2036,10,1,15,700
2036,10,1,16,700
2036,10,1,17,700
2036,10,1,18,700
2036,10,1,19,508.3073444
2036,10,1,20,497.7444879
2036,10,1,21,518.9686892
2036,10,1,22,614.9946582
2036,10,1,23,583.7739072
2036,10,1,24,506.9777541
2036,10,2,1,531.8386312
2036,10,2,2,604.7518881
2036,10,2,3,700
2036,10,2,4,487.1816313
2036,10,2,5,488.0680248
2036,10,2,6,486.7138124
2036,10,2,7,467.0900439
2036,10,2,8,660.8162808
2036,10,2,9,628.1674513
2036,10,2,10,611.8922807
2036,10,2,11,609.0361237
2036,10,2,12,700
2036,10,2,13,568.7544608
2036,10,2,14,700
2036,10,2,15,700
2036,10,2,16,700
2036,10,2,17,700
2036,10,2,18,700
2036,10,2,19,508.3073444
2036,10,2,20,497.7444879
2036,10,2,21,518.9686892
2036,10,2,22,614.9946582
2036,10,2,23,583.7739072
2036,10,2,24,506.9777541
2036,10,3,1,531.8386312
2036,10,3,2,604.7518881
2036,10,3,3,700
2036,10,3,4,487.1816313
2036,10,3,5,488.0680248
2036,10,3,6,486.7138124
2036,10,3,7,467.0900439
2036,10,3,8,660.8162808
2036,10,3,9,628.1674513
2036,10,3,10,611.8922807
2036,10,3,11,609.0361237
2036,10,3,12,700
2036,10,3,13,568.7544608
2036,10,3,14,700
2036,10,3,15,700
2036,10,3,16,700
2036,10,3,17,700
2036,10,3,18,700
2036,10,3,19,508.3073444
2036,10,3,20,497.7444879
2036,10,3,21,518.9686892
2036,10,3,22,614.9946582
2036,10,3,23,583.7739072
2036,10,3,24,506.9777541
2036,10,4,1,531.8386312
2036,10,4,2,604.7518881
2036,10,4,3,700
2036,10,4,4,487.1816313
2036,10,4,5,488.0680248
2036,10,4,6,486.7138124
2036,10,4,7,467.0900439
2036,10,4,8,660.8162808
2036,10,4,9,628.1674513
2036,10,4,10,611.8922807
2036,10,4,11,609.0361237
2036,10,4,12,700
2036,10,4,13,568.7544608
2036,10,4,14,700
2036,10,4,15,700
2036,10,4,16,700
2036,10,4,17,700
2036,10,4,18,700
2036,10,4,19,508.3073444
2036,10,4,20,497.7444879
2036,10,4,21,518.9686892
2036,10,4,22,614.9946582
2036,10,4,23,583.7739072
2036,10,4,24,506.9777541
2036,10,5,1,531.8386312
2036,10,5,2,604.7518881
2036,10,5,3,700
2036,10,5,4,487.1816313
2036,10,5,5,488.0680248
2036,10,5,6,486.7138124
2036,10,5,7,467.0900439
2036,10,5,8,660.8162808
2036,10,5,9,628.1674513
2036,10,5,10,611.8922807
2036,10,5,11,609.0361237
2036,10,5,12,700
2036,10,5,13,568.7544608
2036,10,5,14,700
2036,10,5,15,700
2036,10,5,16,700
2036,10,5,17,700
2036,10,5,18,700
2036,10,5,19,508.3073444
2036,10,5,20,497.7444879
2036,10,5,21,518.9686892
2036,10,5,22,614.9946582
2036,10,5,23,583.7739072
2036,10,5,24,506.9777541
2036,10,6,1,531.8386312
2036,10,6,2,604.7518881
2036,10,6,3,700
2036,10,6,4,487.1816313
2036,10,6,5,488.0680248
2036,10,6,6,486.7138124
2036,10,6,7,467.0900439
2036,10,6,8,660.8162808
2036,10,6,9,628.1674513
2036,10,6,10,611.8922807
2036,10,6,11,609.0361237
2036,10,6,12,700
2036,10,6,13,568.7544608
2036,10,6,14,700
2036,10,6,15,700
2036,10,6,16,700
2036,10,6,17,700
2036,10,6,18,700
2036,10,6,19,508.3073444
2036,10,6,20,497.7444879
2036,10,6,21,518.9686892
2036,10,6,22,614.9946582
2036,10,6,23,583.7739072
2036,10,6,24,506.9777541
2036,10,7,1,531.8386312
2036,10,7,2,604.7518881
2036,10,7,3,700
2036,10,7,4,487.1816313
2036,10,7,5,488.0680248
2036,10,7,6,486.7138124
2036,10,7,7,467.0900439
2036,10,7,8,660.8162808
2036,10,7,9,628.1674513
2036,10,7,10,611.8922807
2036,10,7,11,609.0361237
2036,10,7,12,700
2036,10,7,13,568.7544608
2036,10,7,14,700
2036,10,7,15,700
2036,10,7,16,700
2036,10,7,17,700
2036,10,7,18,700
2036,10,7,19,508.3073444
2036,10,7,20,497.7444879
2036,10,7,21,518.9686892
2036,10,7,22,614.9946582
2036,10,7,23,583.7739072
2036,10,7,24,506.9777541
2036,10,8,1,531.8386312
2036,10,8,2,604.7518881
2036,10,8,3,700
2036,10,8,4,487.1816313
2036,10,8,5,488.0680248
2036,10,8,6,486.7138124
2036,10,8,7,467.0900439
2036,10,8,8,660.8162808
2036,10,8,9,628.1674513
2036,10,8,10,611.8922807
2036,10,8,11,609.0361237
2036,10,8,12,700
2036,10,8,13,568.7544608
2036,10,8,14,700
2036,10,8,15,700
2036,10,8,16,700
2036,10,8,17,700
2036,10,8,18,700
2036,10,8,19,508.3073444
2036,10,8,20,497.7444879
2036,10,8,21,518.9686892
2036,10,8,22,614.9946582
2036,10,8,23,583.7739072
2036,10,8,24,506.9777541
2036,10,9,1,531.8386312
2036,10,9,2,604.7518881
2036,10,9,3,700
2036,10,9,4,487.1816313
2036,10,9,5,488.0680248
2036,10,9,6,486.7138124
2036,10,9,7,467.0900439
2036,10,9,8,660.8162808
2036,10,9,9,628.1674513
2036,10,9,10,611.8922807
2036,10,9,11,609.0361237
2036,10,9,12,700
2036,10,9,13,568.7544608
2036,10,9,14,700
2036,10,9,15,700
2036,10,9,16,700
2036,10,9,17,700
2036,10,9,18,700
2036,10,9,19,508.3073444
2036,10,9,20,497.7444879
2036,10,9,21,518.9686892
2036,10,9,22,614.9946582
2036,10,9,23,583.7739072
2036,10,9,24,506.9777541
2036,10,10,1,531.8386312
2036,10,10,2,604.7518881
2036,10,10,3,700
2036,10,10,4,487.1816313
2036,10,10,5,488.0680248
2036,10,10,6,486.7138124
2036,10,10,7,467.0900439
2036,10,10,8,660.8162808
2036,10,10,9,628.1674513
2036,10,10,10,611.8922807
2036,10,10,11,609.0361237
2036,10,10,12,700
2036,10,10,13,568.7544608
2036,10,10,14,700
2036,10,10,15,700
2036,10,10,16,700
2036,10,10,17,700
2036,10,10,18,700
2036,10,10,19,508.3073444
2036,10,10,20,497.7444879
2036,10,10,21,518.9686892
2036,10,10,22,614.9946582
2036,10,10,23,583.7739072
2036,10,10,24,506.9777541
2036,10,11,1,531.8386312
2036,10,11,2,604.7518881
2036,10,11,3,700
2036,10,11,4,487.1816313
2036,10,11,5,488.0680248
2036,10,11,6,486.7138124
2036,10,11,7,467.0900439
2036,10,11,8,660.8162808
2036,10,11,9,628.1674513
2036,10,11,10,611.8922807
2036,10,11,11,609.0361237
2036,10,11,12,700
2036,10,11,13,568.7544608
2036,10,11,14,700
2036,10,11,15,700
2036,10,11,16,700
2036,10,11,17,700
2036,10,11,18,700
2036,10,11,19,508.3073444
2036,10,11,20,497.7444879
2036,10,11,21,518.9686892
2036,10,11,22,614.9946582
2036,10,11,23,583.7739072
2036,10,11,24,506.9777541
2036,10,12,1,531.8386312
2036,10,12,2,604.7518881
2036,10,12,3,700
2036,10,12,4,487.1816313
2036,10,12,5,488.0680248
2036,10,12,6,486.7138124
2036,10,12,7,467.0900439
2036,10,12,8,660.8162808
2036,10,12,9,628.1674513
2036,10,12,10,611.8922807
2036,10,12,11,609.0361237
2036,10,12,12,700
2036,10,12,13,568.7544608
2036,10,12,14,700
2036,10,12,15,700
2036,10,12,16,700
2036,10,12,17,700
2036,10,12,18,700
2036,10,12,19,508.3073444
2036,10,12,20,497.7444879
2036,10,12,21,518.9686892
2036,10,12,22,614.9946582
2036,10,12,23,583.7739072
2036,10,12,24,506.9777541
2036,10,13,1,531.8386312
2036,10,13,2,604.7518881
2036,10,13,3,700
2036,10,13,4,487.1816313
2036,10,13,5,488.0680248
2036,10,13,6,486.7138124
2036,10,13,7,467.0900439
2036,10,13,8,660.8162808
2036,10,13,9,628.1674513
2036,10,13,10,611.8922807
2036,10,13,11,609.0361237
2036,10,13,12,700
2036,10,13,13,568.7544608
2036,10,13,14,700
2036,10,13,15,700
2036,10,13,16,700
2036,10,13,17,700
2036,10,13,18,700
2036,10,13,19,508.3073444
2036,10,13,20,497.7444879
2036,10,13,21,518.9686892
2036,10,13,22,614.9946582
2036,10,13,23,583.7739072
2036,10,13,24,506.9777541
2036,10,14,1,531.8386312
2036,10,14,2,604.7518881
2036,10,14,3,700
2036,10,14,4,487.1816313
2036,10,14,5,488.0680248
2036,10,14,6,486.7138124
2036,10,14,7,467.0900439
2036,10,14,8,660.8162808
2036,10,14,9,628.1674513
2036,10,14,10,611.8922807
2036,10,14,11,609.0361237
2036,10,14,12,700
2036,10,14,13,568.7544608
2036,10,14,14,700
2036,10,14,15,700
2036,10,14,16,700
2036,10,14,17,700
2036,10,14,18,700
2036,10,14,19,508.3073444
2036,10,14,20,497.7444879
2036,10,14,21,518.9686892
2036,10,14,22,614.9946582
2036,10,14,23,583.7739072
2036,10,14,24,506.9777541
2036,10,15,1,531.8386312
2036,10,15,2,604.7518881
2036,10,15,3,700
2036,10,15,4,487.1816313
2036,10,15,5,488.0680248
2036,10,15,6,486.7138124
2036,10,15,7,467.0900439
2036,10,15,8,660.8162808
2036,10,15,9,628.1674513
2036,10,15,10,611.8922807
2036,10,15,11,609.0361237
2036,10,15,12,700
2036,10,15,13,568.7544608
2036,10,15,14,700
2036,10,15,15,700
2036,10,15,16,700
2036,10,15,17,700
2036,10,15,18,700
2036,10,15,19,508.3073444
2036,10,15,20,497.7444879
2036,10,15,21,518.9686892
2036,10,15,22,614.9946582
2036,10,15,23,583.7739072
2036,10,15,24,506.9777541
2036,10,16,1,531.8386312
2036,10,16,2,604.7518881
2036,10,16,3,700
2036,10,16,4,487.1816313
2036,10,16,5,488.0680248
2036,10,16,6,486.7138124
2036,10,16,7,467.0900439
2036,10,16,8,660.8162808
2036,10,16,9,628.1674513
2036,10,16,10,611.8922807
2036,10,16,11,609.0361237
2036,10,16,12,700
2036,10,16,13,568.7544608
2036,10,16,14,700
2036,10,16,15,700
2036,10,16,16,700
2036,10,16,17,700
2036,10,16,18,700
2036,10,16,19,508.3073444
2036,10,16,20,497.7444879
2036,10,16,21,518.9686892
2036,10,16,22,614.9946582
2036,10,16,23,583.7739072
2036,10,16,24,506.9777541
2036,10,17,1,531.8386312
2036,10,17,2,604.7518881
2036,10,17,3,700
2036,10,17,4,487.1816313
2036,10,17,5,488.0680248
2036,10,17,6,486.7138124
2036,10,17,7,467.0900439
2036,10,17,8,660.8162808
2036,10,17,9,628.1674513
2036,10,17,10,611.8922807
2036,10,17,11,609.0361237
2036,10,17,12,700
2036,10,17,13,568.7544608
2036,10,17,14,700
2036,10,17,15,700
2036,10,17,16,700
2036,10,17,17,700
2036,10,17,18,700
2036,10,17,19,508.3073444
2036,10,17,20,497.7444879
2036,10,17,21,518.9686892
2036,10,17,22,614.9946582
2036,10,17,23,583.7739072
2036,10,17,24,506.9777541
2036,10,18,1,531.8386312
2036,10,18,2,604.7518881
2036,10,18,3,700
2036,10,18,4,487.1816313
2036,10,18,5,488.0680248
2036,10,18,6,486.7138124
2036,10,18,7,467.0900439
2036,10,18,8,660.8162808
2036,10,18,9,628.1674513
2036,10,18,10,611.8922807
2036,10,18,11,609.0361237
2036,10,18,12,700
2036,10,18,13,568.7544608
2036,10,18,14,700
2036,10,18,15,700
2036,10,18,16,700
2036,10,18,17,700
2036,10,18,18,700
2036,10,18,19,508.3073444
2036,10,18,20,497.7444879
2036,10,18,21,518.9686892
2036,10,18,22,614.9946582
2036,10,18,23,583.7739072
2036,10,18,24,506.9777541
2036,10,19,1,531.8386312
2036,10,19,2,604.7518881
2036,10,19,3,700
2036,10,19,4,487.1816313
2036,10,19,5,488.0680248
2036,10,19,6,486.7138124
2036,10,19,7,467.0900439
2036,10,19,8,660.8162808
2036,10,19,9,628.1674513
2036,10,19,10,611.8922807
2036,10,19,11,609.0361237
2036,10,19,12,700
2036,10,19,13,568.7544608
2036,10,19,14,700
2036,10,19,15,700
2036,10,19,16,700
2036,10,19,17,700
2036,10,19,18,700
2036,10,19,19,508.3073444
2036,10,19,20,497.7444879
2036,10,19,21,518.9686892
2036,10,19,22,614.9946582
2036,10,19,23,583.7739072
2036,10,19,24,506.9777541
2036,10,20,1,531.8386312
2036,10,20,2,604.7518881
2036,10,20,3,700
2036,10,20,4,487.1816313
2036,10,20,5,488.0680248
2036,10,20,6,486.7138124
2036,10,20,7,467.0900439
2036,10,20,8,660.8162808
2036,10,20,9,628.1674513
2036,10,20,10,611.8922807
2036,10,20,11,609.0361237
2036,10,20,12,700
2036,10,20,13,568.7544608
2036,10,20,14,700
2036,10,20,15,700
2036,10,20,16,700
2036,10,20,17,700
2036,10,20,18,700
2036,10,20,19,508.3073444
2036,10,20,20,497.7444879
2036,10,20,21,518.9686892
2036,10,20,22,614.9946582
2036,10,20,23,583.7739072
2036,10,20,24,506.9777541
2036,10,21,1,531.8386312
2036,10,21,2,604.7518881
2036,10,21,3,700
2036,10,21,4,487.1816313
2036,10,21,5,488.0680248
2036,10,21,6,486.7138124
2036,10,21,7,467.0900439
2036,10,21,8,660.8162808
2036,10,21,9,628.1674513
2036,10,21,10,611.8922807
2036,10,21,11,609.0361237
2036,10,21,12,700
2036,10,21,13,568.7544608
2036,10,21,14,700
2036,10,21,15,700
2036,10,21,16,700
2036,10,21,17,700
2036,10,21,18,700
2036,10,21,19,508.3073444
2036,10,21,20,497.7444879
2036,10,21,21,518.9686892
2036,10,21,22,614.9946582
2036,10,21,23,583.7739072
2036,10,21,24,506.9777541
2036,10,22,1,531.8386312
2036,10,22,2,604.7518881
2036,10,22,3,700
2036,10,22,4,487.1816313
2036,10,22,5,488.0680248
2036,10,22,6,486.7138124
2036,10,22,7,467.0900439
2036,10,22,8,660.8162808
2036,10,22,9,628.1674513
2036,10,22,10,611.8922807
2036,10,22,11,609.0361237
2036,10,22,12,700
2036,10,22,13,568.7544608
2036,10,22,14,700
2036,10,22,15,700
2036,10,22,16,700
2036,10,22,17,700
2036,10,22,18,700
2036,10,22,19,508.3073444
2036,10,22,20,497.7444879
2036,10,22,21,518.9686892
2036,10,22,22,614.9946582
2036,10,22,23,583.7739072
2036,10,22,24,506.9777541
2036,10,23,1,531.8386312
2036,10,23,2,604.7518881
2036,10,23,3,700
2036,10,23,4,487.1816313
2036,10,23,5,488.0680248
2036,10,23,6,486.7138124
2036,10,23,7,467.0900439
2036,10,23,8,660.8162808
2036,10,23,9,628.1674513
2036,10,23,10,611.8922807
2036,10,23,11,609.0361237
2036,10,23,12,700
2036,10,23,13,568.7544608
2036,10,23,14,700
2036,10,23,15,700
2036,10,23,16,700
2036,10,23,17,700
2036,10,23,18,700
2036,10,23,19,508.3073444
2036,10,23,20,497.7444879
2036,10,23,21,518.9686892
2036,10,23,22,614.9946582
2036,10,23,23,583.7739072
2036,10,23,24,506.9777541
2036,10,24,1,531.8386312
2036,10,24,2,604.7518881
2036,10,24,3,700
2036,10,24,4,487.1816313
2036,10,24,5,488.0680248
2036,10,24,6,486.7138124
2036,10,24,7,467.0900439
2036,10,24,8,660.8162808
2036,10,24,9,628.1674513
2036,10,24,10,611.8922807
2036,10,24,11,609.0361237
2036,10,24,12,700
2036,10,24,13,568.7544608
2036,10,24,14,700
2036,10,24,15,700
2036,10,24,16,700
2036,10,24,17,700
2036,10,24,18,700
2036,10,24,19,508.3073444
2036,10,24,20,497.7444879
2036,10,24,21,518.9686892
2036,10,24,22,614.9946582
2036,10,24,23,583.7739072
2036,10,24,24,506.9777541
2036,10,25,1,531.8386312
2036,10,25,2,604.7518881
2036,10,25,3,700
2036,10,25,4,487.1816313
2036,10,25,5,488.0680248
2036,10,25,6,486.7138124
2036,10,25,7,467.0900439
2036,10,25,8,660.8162808
2036,10,25,9,628.1674513
2036,10,25,10,611.8922807
2036,10,25,11,609.0361237
2036,10,25,12,700
2036,10,25,13,568.7544608
2036,10,25,14,700
2036,10,25,15,700
2036,10,25,16,700
2036,10,25,17,700
2036,10,25,18,700
2036,10,25,19,508.3073444
2036,10,25,20,497.7444879
2036,10,25,21,518.9686892
2036,10,25,22,614.9946582
2036,10,25,23,583.7739072
2036,10,25,24,506.9777541
2036,10,26,1,531.8386312
2036,10,26,2,604.7518881
2036,10,26,3,700
2036,10,26,4,487.1816313
2036,10,26,5,488.0680248
2036,10,26,6,486.7138124
2036,10,26,7,467.0900439
2036,10,26,8,660.8162808
2036,10,26,9,628.1674513
2036,10,26,10,611.8922807
2036,10,26,11,609.0361237
2036,10,26,12,700
2036,10,26,13,568.7544608
2036,10,26,14,700
2036,10,26,15,700
2036,10,26,16,700
2036,10,26,17,700
2036,10,26,18,700
2036,10,26,19,508.3073444
2036,10,26,20,497.7444879
2036,10,26,21,518.9686892
2036,10,26,22,614.9946582
2036,10,26,23,583.7739072
2036,10,26,24,506.9777541
2036,10,27,1,531.8386312
2036,10,27,2,604.7518881
2036,10,27,3,700
2036,10,27,4,487.1816313
2036,10,27,5,488.0680248
2036,10,27,6,486.7138124
2036,10,27,7,467.0900439
2036,10,27,8,660.8162808
2036,10,27,9,628.1674513
2036,10,27,10,611.8922807
2036,10,27,11,609.0361237
2036,10,27,12,700
2036,10,27,13,568.7544608
2036,10,27,14,700
2036,10,27,15,700
2036,10,27,16,700
2036,10,27,17,700
2036,10,27,18,700
2036,10,27,19,508.3073444
2036,10,27,20,497.7444879
2036,10,27,21,518.9686892
2036,10,27,22,614.9946582
2036,10,27,23,583.7739072
2036,10,27,24,506.9777541
2036,10,28,1,531.8386312
2036,10,28,2,604.7518881
2036,10,28,3,700
2036,10,28,4,487.1816313
2036,10,28,5,488.0680248
2036,10,28,6,486.7138124
2036,10,28,7,467.0900439
2036,10,28,8,660.8162808
2036,10,28,9,628.1674513
2036,10,28,10,611.8922807
2036,10,28,11,609.0361237
2036,10,28,12,700
2036,10,28,13,568.7544608
2036,10,28,14,700
2036,10,28,15,700
2036,10,28,16,700
2036,10,28,17,700
2036,10,28,18,700
2036,10,28,19,508.3073444
2036,10,28,20,497.7444879
2036,10,28,21,518.9686892
2036,10,28,22,614.9946582
2036,10,28,23,583.7739072
2036,10,28,24,506.9777541
2036,10,29,1,531.8386312
2036,10,29,2,604.7518881
2036,10,29,3,700
2036,10,29,4,487.1816313
2036,10,29,5,488.0680248
2036,10,29,6,486.7138124
2036,10,29,7,467.0900439
2036,10,29,8,660.8162808
2036,10,29,9,628.1674513
2036,10,29,10,611.8922807
2036,10,29,11,609.0361237
2036,10,29,12,700
2036,10,29,13,568.7544608
2036,10,29,14,700
2036,10,29,15,700
2036,10,29,16,700
2036,10,29,17,700
2036,10,29,18,700
2036,10,29,19,508.3073444
2036,10,29,20,497.7444879
2036,10,29,21,518.9686892
2036,10,29,22,614.9946582
2036,10,29,23,583.7739072
2036,10,29,24,506.9777541
2036,10,30,1,531.8386312
2036,10,30,2,604.7518881
2036,10,30,3,700
2036,10,30,4,487.1816313
2036,10,30,5,488.0680248
2036,10,30,6,486.7138124
2036,10,30,7,467.0900439
2036,10,30,8,660.8162808
2036,10,30,9,628.1674513
2036,10,30,10,611.8922807
2036,10,30,11,609.0361237
2036,10,30,12,700
2036,10,30,13,568.7544608
2036,10,30,14,700
2036,10,30,15,700
2036,10,30,16,700
2036,10,30,17,700
2036,10,30,18,700
2036,10,30,19,508.3073444
2036,10,30,20,497.7444879
2036,10,30,21,518.9686892
2036,10,30,22,614.9946582
2036,10,30,23,583.7739072
2036,10,30,24,506.9777541
2036,10,31,1,531.8386312
2036,10,31,2,604.7518881
2036,10,31,3,700
2036,10,31,4,487.1816313
2036,10,31,5,488.0680248
2036,10,31,6,486.7138124
2036,10,31,7,467.0900439
2036,10,31,8,660.8162808
2036,10,31,9,628.1674513
2036,10,31,10,611.8922807
2036,10,31,11,609.0361237
2036,10,31,12,700
2036,10,31,13,568.7544608
2036,10,31,14,700
2036,10,31,15,700
2036,10,31,16,700
2036,10,31,17,700
2036,10,31,18,700
2036,10,31,19,508.3073444
2036,10,31,20,497.7444879
2036,10,31,21,518.9686892
2036,10,31,22,614.9946582
2036,10,31,23,583.7739072
2036,10,31,24,506.9777541
2036,11,1,1,611.6995222
2036,11,1,2,612.9072698
2036,11,1,3,597.3170473
2036,11,1,4,666.9475497
2036,11,1,5,504.3641682
2036,11,1,6,472.0890414
2036,11,1,7,459.8316883
2036,11,1,8,563.0555612
2036,11,1,9,574.6191018
2036,11,1,10,598.080241
2036,11,1,11,593.0179798
2036,11,1,12,536.4851144
2036,11,1,13,657.5168399
2036,11,1,14,585.8228879
2036,11,1,15,595.330688
2036,11,1,16,700
2036,11,1,17,663.3500037
2036,11,1,18,700
2036,11,1,19,700
2036,11,1,20,595.6904426
2036,11,1,21,558.5843255
2036,11,1,22,538.7978226
2036,11,1,23,608.5388211
2036,11,1,24,617.9438341
2036,11,2,1,611.6995222
2036,11,2,2,612.9072698
2036,11,2,3,597.3170473
2036,11,2,4,666.9475497
2036,11,2,5,504.3641682
2036,11,2,6,472.0890414
2036,11,2,7,459.8316883
2036,11,2,8,563.0555612
2036,11,2,9,574.6191018
2036,11,2,10,598.080241
2036,11,2,11,593.0179798
2036,11,2,12,536.4851144
2036,11,2,13,657.5168399
2036,11,2,14,585.8228879
2036,11,2,15,595.330688
2036,11,2,16,700
2036,11,2,17,663.3500037
2036,11,2,18,700
2036,11,2,19,700
2036,11,2,20,595.6904426
2036,11,2,21,558.5843255
2036,11,2,22,538.7978226
2036,11,2,23,608.5388211
2036,11,2,24,617.9438341
2036,11,3,1,611.6995222
2036,11,3,2,612.9072698
2036,11,3,3,597.3170473
2036,11,3,4,666.9475497
2036,11,3,5,504.3641682
2036,11,3,6,472.0890414
2036,11,3,7,459.8316883
2036,11,3,8,563.0555612
2036,11,3,9,574.6191018
2036,11,3,10,598.080241
2036,11,3,11,593.0179798
2036,11,3,12,536.4851144
2036,11,3,13,657.5168399
2036,11,3,14,585.8228879
2036,11,3,15,595.330688
2036,11,3,16,700
2036,11,3,17,663.3500037
2036,11,3,18,700
2036,11,3,19,700
2036,11,3,20,595.6904426
2036,11,3,21,558.5843255
2036,11,3,22,538.7978226
2036,11,3,23,608.5388211
2036,11,3,24,617.9438341
2036,11,4,1,611.6995222
2036,11,4,2,612.9072698
2036,11,4,3,597.3170473
2036,11,4,4,666.9475497
2036,11,4,5,504.3641682
2036,11,4,6,472.0890414
2036,11,4,7,459.8316883
2036,11,4,8,563.0555612
2036,11,4,9,574.6191018
2036,11,4,10,598.080241
2036,11,4,11,593.0179798
2036,11,4,12,536.4851144
2036,11,4,13,657.5168399
2036,11,4,14,585.8228879
2036,11,4,15,595.330688
2036,11,4,16,700
2036,11,4,17,663.3500037
2036,11,4,18,700
2036,11,4,19,700
2036,11,4,20,595.6904426
2036,11,4,21,558.5843255
2036,11,4,22,538.7978226
2036,11,4,23,608.5388211
2036,11,4,24,617.9438341
2036,11,5,1,611.6995222
2036,11,5,2,612.9072698
2036,11,5,3,597.3170473
2036,11,5,4,666.9475497
2036,11,5,5,504.3641682
2036,11,5,6,472.0890414
2036,11,5,7,459.8316883
2036,11,5,8,563.0555612
2036,11,5,9,574.6191018
2036,11,5,10,598.080241
2036,11,5,11,593.0179798
2036,11,5,12,536.4851144
2036,11,5,13,657.5168399
2036,11,5,14,585.8228879
2036,11,5,15,595.330688
2036,11,5,16,700
2036,11,5,17,663.3500037
2036,11,5,18,700
2036,11,5,19,700
2036,11,5,20,595.6904426
2036,11,5,21,558.5843255
2036,11,5,22,538.7978226
2036,11,5,23,608.5388211
2036,11,5,24,617.9438341
2036,11,6,1,611.6995222
2036,11,6,2,612.9072698
2036,11,6,3,597.3170473
2036,11,6,4,666.9475497
2036,11,6,5,504.3641682
2036,11,6,6,472.0890414
2036,11,6,7,459.8316883
2036,11,6,8,563.0555612
2036,11,6,9,574.6191018
2036,11,6,10,598.080241
2036,11,6,11,593.0179798
2036,11,6,12,536.4851144
2036,11,6,13,657.5168399
2036,11,6,14,585.8228879
2036,11,6,15,595.330688
2036,11,6,16,700
2036,11,6,17,663.3500037
2036,11,6,18,700
2036,11,6,19,700
2036,11,6,20,595.6904426
2036,11,6,21,558.5843255
2036,11,6,22,538.7978226
2036,11,6,23,608.5388211
2036,11,6,24,617.9438341
2036,11,7,1,611.6995222
2036,11,7,2,612.9072698
2036,11,7,3,597.3170473
2036,11,7,4,666.9475497
2036,11,7,5,504.3641682
2036,11,7,6,472.0890414
2036,11,7,7,459.8316883
2036,11,7,8,563.0555612
2036,11,7,9,574.6191018
2036,11,7,10,598.080241
2036,11,7,11,593.0179798
2036,11,7,12,536.4851144
2036,11,7,13,657.5168399
2036,11,7,14,585.8228879
2036,11,7,15,595.330688
2036,11,7,16,700
2036,11,7,17,663.3500037
2036,11,7,18,700
2036,11,7,19,700
2036,11,7,20,595.6904426
2036,11,7,21,558.5843255
2036,11,7,22,538.7978226
2036,11,7,23,608.5388211
2036,11,7,24,617.9438341
2036,11,8,1,611.6995222
2036,11,8,2,612.9072698
2036,11,8,3,597.3170473
2036,11,8,4,666.9475497
2036,11,8,5,504.3641682
2036,11,8,6,472.0890414
2036,11,8,7,459.8316883
2036,11,8,8,563.0555612
2036,11,8,9,574.6191018
2036,11,8,10,598.080241
2036,11,8,11,593.0179798
2036,11,8,12,536.4851144
2036,11,8,13,657.5168399
2036,11,8,14,585.8228879
2036,11,8,15,595.330688
2036,11,8,16,700
2036,11,8,17,663.3500037
2036,11,8,18,700
2036,11,8,19,700
2036,11,8,20,595.6904426
2036,11,8,21,558.5843255
2036,11,8,22,538.7978226
2036,11,8,23,608.5388211
2036,11,8,24,617.9438341
2036,11,9,1,611.6995222
2036,11,9,2,612.9072698
2036,11,9,3,597.3170473
2036,11,9,4,666.9475497
2036,11,9,5,504.3641682
2036,11,9,6,472.0890414
2036,11,9,7,459.8316883
2036,11,9,8,563.0555612
2036,11,9,9,574.6191018
2036,11,9,10,598.080241
2036,11,9,11,593.0179798
2036,11,9,12,536.4851144
2036,11,9,13,657.5168399
2036,11,9,14,585.8228879
2036,11,9,15,595.330688
2036,11,9,16,700
2036,11,9,17,663.3500037
2036,11,9,18,700
2036,11,9,19,700
2036,11,9,20,595.6904426
2036,11,9,21,558.5843255
2036,11,9,22,538.7978226
2036,11,9,23,608.5388211
2036,11,9,24,617.9438341
2036,11,10,1,611.6995222
2036,11,10,2,612.9072698
2036,11,10,3,597.3170473
2036,11,10,4,666.9475497
2036,11,10,5,504.3641682
2036,11,10,6,472.0890414
2036,11,10,7,459.8316883
2036,11,10,8,563.0555612
2036,11,10,9,574.6191018
2036,11,10,10,598.080241
2036,11,10,11,593.0179798
2036,11,10,12,536.4851144
2036,11,10,13,657.5168399
2036,11,10,14,585.8228879
2036,11,10,15,595.330688
2036,11,10,16,700
2036,11,10,17,663.3500037
2036,11,10,18,700
2036,11,10,19,700
2036,11,10,20,595.6904426
2036,11,10,21,558.5843255
2036,11,10,22,538.7978226
2036,11,10,23,608.5388211
2036,11,10,24,617.9438341
2036,11,11,1,611.6995222
2036,11,11,2,612.9072698
2036,11,11,3,597.3170473
2036,11,11,4,666.9475497
2036,11,11,5,504.3641682
2036,11,11,6,472.0890414
2036,11,11,7,459.8316883
2036,11,11,8,563.0555612
2036,11,11,9,574.6191018
2036,11,11,10,598.080241
2036,11,11,11,593.0179798
2036,11,11,12,536.4851144
2036,11,11,13,657.5168399
2036,11,11,14,585.8228879
