Year,Month,Day,Period,EE_Baseline,Embedded_DG,Incremental_DG
2038,7,26,12,1024.670459,96.70706742,167.5487286
2038,7,26,13,1039.171263,539.2668958,682.8331523
2038,7,26,14,1083.664782,942.9410503,"1,083.36"
2038,7,26,15,1153.224228,944.1460478,"1,084.56"
2038,7,26,16,1337.243384,742.9114693,884.8924787
2038,7,26,17,1516.001269,485.0420093,629.0303731
2038,7,26,18,1490.548974,309.1123778,454.4702449
2038,7,26,19,1429.607492,104.6137434,181.2475051
2038,7,26,20,1229.130028,3.58399471,6.207583789
2038,7,26,21,878.5155701,0,0
2038,7,26,22,829.4050422,0,0
2038,7,26,23,738.2686595,0,0
2038,7,26,24,661.5949852,0,0
2038,7,27,1,612.2693147,0,0
2038,7,27,2,581.2386411,0,0
2038,7,27,3,546.7814607,0,0
2038,7,27,4,524.3917061,0,0
2038,7,27,5,543.6884646,0,0
2038,7,27,6,636.44571,0,0
2038,7,27,7,711.7253861,55.4166484,96.01067382
2038,7,27,8,768.7273648,60.68776569,105.1431915
2038,7,27,9,864.3775844,174.0167882,301.4923205
2038,7,27,10,910.572047,224.9569567,363.3808908
2038,7,27,11,1016.304324,308.1017826,445.8784856
2038,7,27,12,1024.670459,384.0166236,521.2023765
2038,7,27,13,1039.171263,539.461298,675.4370103
2038,7,27,14,1083.664782,520.1813384,656.3071332
2038,7,27,15,1153.224228,933.4954727,"1,066.40"
2038,7,27,16,1337.243384,770.8208134,904.9955349
2038,7,27,17,1516.001269,558.7412576,694.5668874
2038,7,27,18,1490.548974,316.5367649,454.2478068
2038,7,27,19,1429.607492,35.21069862,61.0026896
2038,7,27,20,1229.130028,0,0
2038,7,27,21,878.5155701,0,0
2038,7,27,22,829.4050422,0,0
2038,7,27,23,738.2686595,0,0
2038,7,27,24,661.5949852,0,0
2038,7,28,1,612.2693147,0,0
2038,7,28,2,581.2386411,0,0
2038,7,28,3,546.7814607,0,0
2038,7,28,4,524.3917061,0,0
2038,7,28,5,543.6884646,0,0
2038,7,28,6,636.44571,0,0
2038,7,28,7,711.7253861,132.7263691,229.9542658
2038,7,28,8,768.7273648,376.6701456,494.940509
2038,7,28,9,864.3775844,635.7446029,751.998232
2038,7,28,10,910.572047,865.8991209,980.3611393
2038,7,28,11,1016.304324,1046.648742,"1,159.70"
2038,7,28,12,1024.670459,1168.353487,"1,280.46"
2038,7,28,13,1039.171263,1210.528399,"1,322.31"
2038,7,28,14,1083.664782,1173.173477,"1,285.24"
2038,7,28,15,1153.224228,1056.288722,"1,169.27"
2038,7,28,16,1337.243384,876.7440982,991.1216951
2038,7,28,17,1516.001269,647.7945777,763.9544051
2038,7,28,18,1490.548974,392.3351128,510.4835341
2038,7,28,19,1429.607492,145.0256428,251.2634736
2038,7,28,20,1229.130028,6.219553357,10.77384262
2038,7,28,21,878.5155701,0,0
2038,7,28,22,829.4050422,0,0
2038,7,28,23,738.2686595,0,0
2038,7,28,24,661.5949852,0,0
2038,7,29,1,612.2693147,0,0
2038,7,29,2,581.2386411,0,0
2038,7,29,3,546.7814607,0,0
2038,7,29,4,524.3917061,0,0
2038,7,29,5,543.6884646,0,0
2038,7,29,6,636.44571,0,0
2038,7,29,7,711.7253861,117.7915367,204.0787992
2038,7,29,8,768.7273648,341.2199212,455.9717272
2038,7,29,9,864.3775844,587.0394063,699.8776596
2038,7,29,10,910.572047,808.7589419,919.8712458
2038,7,29,11,1016.304324,985.8935709,"1,095.63"
2038,7,29,12,1024.670459,1100.368331,"1,209.21"
2038,7,29,13,1039.171263,1144.953238,"1,253.45"
2038,7,29,14,1083.664782,1113.623303,"1,222.36"
2038,7,29,15,1153.224228,1001.558538,"1,111.17"
2038,7,29,16,1337.243384,834.0638889,944.9792094
2038,7,29,17,1516.001269,618.3693407,730.9637098
2038,7,29,18,1490.548974,372.5498556,487.0577773
2038,7,29,19,1429.607492,136.2404474,236.0426108
2038,7,29,20,1229.130028,4.462514258,7.729670066
2038,7,29,21,878.5155701,0,0
2038,7,29,22,829.4050422,0,0
2038,7,29,23,738.2686595,0,0
2038,7,29,24,661.5949852,0,0
2038,7,30,1,612.2693147,0,0
2038,7,30,2,581.2386411,0,0
2038,7,30,3,546.7814607,0,0
2038,7,30,4,524.3917061,0,0
2038,7,30,5,543.6884646,0,0
2038,7,30,6,636.44571,0,0
2038,7,30,7,711.7253861,118.6700562,205.6008854
2038,7,30,8,768.7273648,343.1246185,454.0670822
2038,7,30,9,864.3775844,585.3291112,694.3861627
2038,7,30,10,910.572047,803.4336544,910.7928969
2038,7,30,11,1016.304324,975.7482935,"1,081.77"
2038,7,30,12,1024.670459,1107.093018,"1,212.09"
2038,7,30,13,1039.171263,1146.857935,"1,251.54"
2038,7,30,14,1083.664782,1113.118006,"1,218.07"
2038,7,30,15,1153.224228,1002.258238,"1,108.07"
2038,7,30,16,1337.243384,834.7635888,941.8789471
2038,7,30,17,1516.001269,617.864043,726.6678302
2038,7,30,18,1490.548974,373.2495554,483.957515
2038,7,30,19,1429.607492,136.2404474,236.0426108
2038,7,30,20,1229.130028,5.341033808,9.251756342
2038,7,30,21,878.5155701,0,0
2038,7,30,22,829.4050422,0,0
2038,7,30,23,738.2686595,0,0
2038,7,30,24,661.5949852,0,0
2038,7,31,1,563.3816627,0,0
2038,7,31,2,521.4190827,0,0
2038,7,31,3,501.7428714,0,0
2038,7,31,4,484.25582,0,0
2038,7,31,5,485.5405537,0,0
2038,7,31,6,546.6648909,0.948435988,1.641325033
2038,7,31,7,592.6926659,130.0908104,225.388007
2038,7,31,8,685.9584146,365.1337562,477.6696011
2038,7,31,9,718.2126669,556.7283549,667.7727544
2038,7,31,10,760.5020063,706.148042,816.0293015
2038,7,31,11,830.4688722,995.3474363,"1,102.98"
2038,7,31,12,892.2188079,1117.052181,"1,223.73"
2038,7,31,13,925.888468,1136.332141,"1,242.86"
2038,7,31,14,919.4742023,1112.232192,"1,218.95"
2038,7,31,15,944.7552711,998.9624288,"1,106.56"
2038,7,31,16,987.9710591,827.8527871,936.7866505
2038,7,31,17,1033.602734,618.1832263,728.7492375
2038,7,31,18,1035.636738,377.183731,489.6257743
2038,7,31,19,935.5651052,141.5115646,245.1751285
2038,7,31,20,910.488373,9.733631552,16.86218773
2038,7,31,21,808.1523279,0,0
2038,7,31,22,727.4959809,0,0
2038,7,31,23,713.5666653,0,0
2038,7,31,24,657.7142869,0,0
2038,8,1,1,563.3816627,0,0
2038,8,1,2,521.4190827,0,0
2038,8,1,3,501.7428714,0,0
2038,8,1,4,484.25582,0,0
2038,8,1,5,485.5405537,0,0
2038,8,1,6,546.6648909,0,0
2038,8,1,7,592.6926659,64.74930821,112.1771461
2038,8,1,8,685.9584146,255.0180217,313.262397
2038,8,1,9,718.2126669,559.0442549,614.4981532
2038,8,1,10,760.5020063,766.6123659,820.1611192
2038,8,1,11,830.4688722,930.2248769,982.2719278
2038,8,1,12,892.2188079,1092.616399,"1,143.17"
2038,8,1,13,925.888468,1132.909032,"1,183.10"
2038,8,1,14,919.4742023,1091.39541,"1,141.96"
2038,8,1,15,944.7552711,972.959488,"1,024.61"
2038,8,1,16,987.9710591,789.8111547,843.1469802
2038,8,1,17,1033.602734,554.1602994,609.6590245
2038,8,1,18,1035.636738,295.310655,353.185208
2038,8,1,19,935.5651052,64.74930821,112.1771461
2038,8,1,20,910.488373,0,0
2038,8,1,21,808.1523279,0,0
2038,8,1,22,727.4959809,0,0
2038,8,1,23,713.5666653,0,0
2038,8,1,24,657.7142869,0,0
2038,8,2,1,593.2538679,0,0
2038,8,2,2,571.2569767,0,0
2038,8,2,3,530.0003409,0,0
2038,8,2,4,518.8973911,0,0
2038,8,2,5,524.0651014,0,0
2038,8,2,6,626.5923676,0,0
2038,8,2,7,679.3870396,59.41195985,102.9299229
2038,8,2,8,747.6818584,237.9450857,308.4582266
2038,8,2,9,865.1690787,526.0984633,593.9668148
2038,8,2,10,895.8642719,758.0863521,823.8254239
2038,8,2,11,990.916353,941.2346853,"1,005.29"
2038,8,2,12,1000.706677,1038.913796,"1,102.08"
2038,8,2,13,1028.38113,1077.985441,"1,140.79"
2038,8,2,14,1050.500931,1036.471819,"1,099.66"
2038,8,2,15,1138.718787,922.9198519,987.1460146
2038,8,2,16,1328.114332,412.5464967,481.4570745
2038,8,2,17,1491.187761,43.39991477,75.18825305
2038,8,2,18,1429.741552,107.2992747,179.0115361
2038,8,2,19,1366.728485,17.60273104,30.49334054
2038,8,2,20,1217.075572,0,0
2038,8,2,21,857.9652307,0,0
2038,8,2,22,764.4808415,0,0
2038,8,2,23,703.0719698,0,0
2038,8,2,24,650.2114329,0,0
2038,8,3,1,593.2538679,0,0
2038,8,3,2,571.2569767,0,0
2038,8,3,3,530.0003409,0,0
2038,8,3,4,518.8973911,0,0
2038,8,3,5,524.0651014,0,0
2038,8,3,6,626.5923676,0,0
2038,8,3,7,679.3870396,62.08063403,107.5535345
2038,8,3,8,747.6818584,280.6796968,350.8006019
2038,8,3,9,865.1690787,540.75033,608.4842006
2038,8,3,10,895.8642719,775.1801965,840.762374
2038,8,3,11,990.916353,958.3285297,"1,022.23"
2038,8,3,12,1000.706677,1073.101485,"1,135.95"
2038,8,3,13,1028.38113,1112.17313,"1,174.66"
2038,8,3,14,1050.500931,1069.438519,"1,132.32"
2038,8,3,15,1138.718787,949.7816076,"1,013.76"
2038,8,3,16,1328.114332,761.7493187,827.4547703
2038,8,3,17,1491.187761,524.8774744,592.7570326
2038,8,3,18,1429.741552,264.8068412,335.0734339
2038,8,3,19,1366.728485,54.07461149,93.68269959
2038,8,3,20,1217.075572,0,0
2038,8,3,21,857.9652307,0,0
2038,8,3,22,764.4808415,0,0
2038,8,3,23,703.0719698,0,0
2038,8,3,24,650.2114329,0,0
2038,8,4,1,593.2538679,0,0
2038,8,4,2,571.2569767,0,0
2038,8,4,3,530.0003409,0,0
2038,8,4,4,518.8973911,0,0
2038,8,4,5,524.0651014,0,0
2038,8,4,6,626.5923676,0,0
2038,8,4,7,679.3870396,85.20914365,147.6248353
2038,8,4,8,747.6818584,278.1286103,348.4901433
2038,8,4,9,865.1690787,474.7078213,543.26507
2038,8,4,10,895.8642719,315.9792658,385.9933901
2038,8,4,11,990.916353,943.5675544,"1,007.82"
2038,8,4,12,1000.706677,1121.831932,"1,184.45"
2038,8,4,13,1028.38113,1168.22951,"1,230.42"
2038,8,4,14,1050.500931,1134.041821,"1,196.55"
2038,8,4,15,1138.718787,1024.152821,"1,087.67"
2038,8,4,16,1328.114332,850.7723989,915.8779732
2038,8,4,17,1491.187761,624.8894546,692.0682748
2038,8,4,18,1429.741552,294.0014659,364.2173113
2038,8,4,19,1366.728485,98.64324374,170.6521668
2038,8,4,20,1217.075572,0,0
2038,8,4,21,857.9652307,0,0
2038,8,4,22,764.4808415,0,0
2038,8,4,23,703.0719698,0,0
2038,8,4,24,650.2114329,0,0
2038,8,5,1,593.2538679,0,0
2038,8,5,2,571.2569767,0,0
2038,8,5,3,530.0003409,0,0
2038,8,5,4,518.8973911,0,0
2038,8,5,5,524.0651014,0,0
2038,8,5,6,626.5923676,0,0
2038,8,5,7,679.3870396,66.52842438,115.2595538
2038,8,5,8,747.6818584,287.8601519,358.2047691
2038,8,5,9,865.1690787,541.8258406,609.839457
2038,8,5,10,895.8642719,773.8137293,839.6980661
2038,8,5,11,990.916353,956.9620626,"1,021.17"
2038,8,5,12,1000.706677,1082.723918,"1,145.77"
2038,8,5,13,1028.38113,1125.458529,"1,188.12"
2038,8,5,14,1050.500931,1087.607874,"1,150.61"
2038,8,5,15,1138.718787,969.1719515,"1,033.26"
2038,8,5,16,1328.114332,789.6865849,855.4252341
2038,8,5,17,1491.187761,557.6986962,625.5666249
2038,8,5,18,1429.741552,300.0700407,370.3025906
2038,8,5,19,1366.728485,70.97621466,122.9655733
2038,8,5,20,1217.075572,0,0
2038,8,5,21,857.9652307,0,0
2038,8,5,22,764.4808415,0,0
2038,8,5,23,703.0719698,0,0
2038,8,5,24,650.2114329,0,0
2038,8,6,1,593.2538679,0,0
2038,8,6,2,571.2569767,0,0
2038,8,6,3,530.0003409,0,0
2038,8,6,4,518.8973911,0,0
2038,8,6,5,524.0651014,0,0
2038,8,6,6,626.5923676,0,0
2038,8,6,7,679.3870396,94.1047242,163.0368741
2038,8,6,8,747.6818584,330.5220238,400.6198816
2038,8,6,9,865.1690787,585.7087014,653.4643516
2038,8,6,10,895.8642719,817.6965902,883.3229607
2038,8,6,11,990.916353,1006.949868,"1,070.84"
2038,8,6,12,1000.706677,1130.269746,"1,193.03"
2038,8,6,13,1028.38113,1177.888312,"1,240.21"
2038,8,6,14,1050.500931,1146.142601,"1,208.75"
2038,8,6,15,1138.718787,1039.916568,"1,103.50"
2038,8,6,16,1328.114332,866.5361458,931.7142469
2038,8,6,17,1491.187761,639.4322125,706.6947664
2038,8,6,18,1429.741552,380.5825683,450.2209499
2038,8,6,19,1366.728485,127.8378684,199.7960441
2038,8,6,20,1217.075572,0,0
2038,8,6,21,857.9652307,0,0
2038,8,6,22,764.4808415,0,0
2038,8,6,23,703.0719698,0,0
2038,8,6,24,650.2114329,0,0
2038,8,7,1,551.7483977,0,0
2038,8,7,2,538.4705984,0,0
2038,8,7,3,511.0208425,0,0
2038,8,7,4,477.9102155,0,0
2038,8,7,5,467.1229876,0,0
2038,8,7,6,550.4016661,0,0
2038,8,7,7,595.4252545,99.58873732,159.9837491
2038,8,7,8,660.9303187,346.2284927,404.3597441
2038,8,7,9,718.5366114,606.2991259,662.0433428
2038,8,7,10,747.6776052,841.9499814,895.5312983
2038,8,7,11,814.4894057,1027.540292,"1,079.42"
2038,8,7,12,860.323784,1148.418192,"1,199.19"
2038,8,7,13,919.1096232,1193.594781,"1,243.95"
2038,8,7,14,906.2665526,1159.407092,"1,210.07"
2038,8,7,15,924.1666385,1049.518092,"1,101.19"
2038,8,7,16,1007.3304,872.4747036,925.7758522
2038,8,7,17,1010.23738,641.7078037,697.1270252
2038,8,7,18,1007.849661,380.4161816,438.2336444
2038,8,7,19,905.2504985,125.229504,185.3891743
2038,8,7,20,899.3436959,0,0
2038,8,7,21,841.1965925,0,0
2038,8,7,22,752.3563105,0,0
2038,8,7,23,706.2063963,0,0
2038,8,7,24,608.7168762,0,0
2038,8,8,1,551.7483977,0,0
2038,8,8,2,538.4705984,0,0
2038,8,8,3,511.0208425,0,0
2038,8,8,4,477.9102155,0,0
2038,8,8,5,467.1229876,0,0
2038,8,8,6,550.4016661,0,0
2038,8,8,7,595.4252545,94.66841219,155.1809891
2038,8,8,8,660.9303187,344.9711343,403.1863305
2038,8,8,9,718.5366114,609.925723,665.7090578
2038,8,8,10,747.6776052,850.460534,904.036142
2038,8,8,11,814.4894057,1042.155789,"1,093.97"
2038,8,8,12,860.323784,1169.138634,"1,219.79"
2038,8,8,13,919.1096232,1220.420167,"1,270.60"
2038,8,8,14,906.2665526,1191.116434,"1,241.57"
2038,8,8,15,924.1666385,1081.227434,"1,132.68"
2038,8,8,16,1007.3304,900.5210784,953.6372103
2038,8,8,17,1010.23738,662.4282453,717.7296903
2038,8,8,18,1007.849661,392.589701,450.3678345
2038,8,8,19,905.2504985,126.4141233,186.6353251
2038,8,8,20,899.3436959,0,0
2038,8,8,21,841.1965925,0,0
2038,8,8,22,752.3563105,0,0
2038,8,8,23,706.2063963,0,0
2038,8,8,24,608.7168762,0,0
2038,8,9,1,593.2538679,0,0
2038,8,9,2,571.2569767,0,0
2038,8,9,3,530.0003409,0,0
2038,8,9,4,518.8973911,0,0
2038,8,9,5,524.0651014,0,0
2038,8,9,6,626.5923676,0,0
2038,8,9,7,679.3870396,62.97019212,109.0947384
2038,8,9,8,747.6818584,288.8629234,359.6327626
2038,8,9,9,865.1690787,550.1545454,618.5261435
2038,8,9,10,895.8642719,785.8054009,852.014099
2038,8,9,11,990.916353,971.3957119,"1,035.90"
2038,8,9,12,1000.706677,1086.168667,"1,149.62"
2038,8,9,13,1028.38113,1127.68229,"1,190.75"
2038,8,9,14,1050.500931,1087.389656,"1,150.83"
2038,8,9,15,1138.718787,967.7327452,"1,032.27"
2038,8,9,16,1328.114332,779.7004564,845.9651883
2038,8,9,17,1491.187761,539.1656454,607.638104
2038,8,9,18,1429.741552,275.4320456,346.3251589
2038,8,9,19,1366.728485,56.74328567,98.30631123
2038,8,9,20,1217.075572,0,0
2038,8,9,21,857.9652307,0,0
2038,8,9,22,764.4808415,0,0
2038,8,9,23,703.0719698,0,0
2038,8,9,24,650.2114329,0,0
2038,8,10,1,593.2538679,0,0
2038,8,10,2,571.2569767,0,0
2038,8,10,3,530.0003409,0,0
2038,8,10,4,518.8973911,0,0
2038,8,10,5,524.0651014,0,0
2038,8,10,6,626.5923676,0,0
2038,8,10,7,679.3870396,90.54649201,156.8720586
2038,8,10,8,747.6818584,326.6772094,397.1723779
2038,8,10,9,865.1690787,581.863887,650.0168479
2038,8,10,10,895.8642719,812.6307869,878.6656749
2038,8,10,11,990.916353,993.3371423,"1,057.71"
2038,8,10,12,1000.706677,1123.982953,"1,187.16"
2038,8,10,13,1028.38113,1166.717564,"1,229.50"
2038,8,10,14,1050.500931,1131.308887,"1,194.42"
2038,8,10,15,1138.718787,1023.861865,"1,087.96"
2038,8,10,16,1328.114332,850.4814424,916.1689217
2038,8,10,17,1491.187761,625.819487,693.5690055
2038,8,10,18,1429.741552,370.6328093,440.7245355
2038,8,10,19,1366.728485,121.5510761,193.9289762
2038,8,10,20,1217.075572,0,0
2038,8,10,21,857.9652307,0,0
2038,8,10,22,764.4808415,0,0
2038,8,10,23,703.0719698,0,0
2038,8,10,24,650.2114329,0,0
2038,8,11,1,593.2538679,0,0
2038,8,11,2,571.2569767,0,0
2038,8,11,3,530.0003409,0,0
2038,8,11,4,518.8973911,0,0
2038,8,11,5,524.0651014,0,0
2038,8,11,6,626.5923676,0,0
2038,8,11,7,679.3870396,75.42400494,130.6715927
2038,8,11,8,747.6818584,298.4489867,369.4928627
2038,8,11,9,865.1690787,551.1936865,619.9177684
2038,8,11,10,895.8642719,781.9605864,848.5665954
2038,8,11,11,990.916353,966.3299086,"1,031.24"
2038,8,11,12,1000.706677,1095.754731,"1,159.48"
2038,8,11,13,1028.38113,1140.93132,"1,204.24"
2038,8,11,14,1050.500931,1107.96462,"1,171.58"
2038,8,11,15,1138.718787,1000.517597,"1,065.12"
2038,8,11,16,1328.114332,824.6951975,890.9089707
2038,8,11,17,1491.187761,595.1492865,663.4699259
2038,8,11,18,1429.741552,161.6982312,233.9972615
2038,8,11,19,1366.728485,86.98825975,150.7072431
2038,8,11,20,1217.075572,0,0
2038,8,11,21,857.9652307,0,0
2038,8,11,22,764.4808415,0,0
2038,8,11,23,703.0719698,0,0
2038,8,11,24,650.2114329,0,0
2038,8,12,1,593.2538679,0,0
2038,8,12,2,571.2569767,0,0
2038,8,12,3,530.0003409,0,0
2038,8,12,4,518.8973911,0,0
2038,8,12,5,524.0651014,0,0
2038,8,12,6,626.5923676,0,0
2038,8,12,7,679.3870396,82.54046947,143.0012237
2038,8,12,8,747.6818584,314.2854727,385.2563992
2038,8,12,9,865.1690787,570.6931392,639.3106514
2038,8,12,10,895.8642719,801.4600391,867.9594784
2038,8,12,11,990.916353,989.4923278,"1,054.27"
2038,8,12,12,1000.706677,1114.033194,"1,177.66"
2038,8,12,13,1028.38113,1159.209783,"1,222.43"
2038,8,12,14,1050.500931,1127.464072,"1,190.97"
2038,8,12,15,1138.718787,1020.01705,"1,084.51"
2038,8,12,16,1328.114332,842.9736612,909.0920716
2038,8,12,17,1491.187761,612.2067614,680.4432446
2038,8,12,18,1429.741552,352.1361282,422.759646
2038,8,12,19,1366.728485,101.8334061,174.7543045
2038,8,12,20,1217.075572,0,0
2038,8,12,21,857.9652307,0,0
2038,8,12,22,764.4808415,0,0
2038,8,12,23,703.0719698,0,0
2038,8,12,24,650.2114329,0,0
2038,8,13,1,593.2538679,0,0
2038,8,13,2,571.2569767,0,0
2038,8,13,3,530.0003409,0,0
2038,8,13,4,518.8973911,0,0
2038,8,13,5,524.0651014,0,0
2038,8,13,6,626.5923676,0,0
2038,8,13,7,679.3870396,81.65091138,141.4600198
2038,8,13,8,747.6818584,298.4853563,369.4564941
2038,8,13,9,865.1690787,593.9646672,662.2237752
2038,8,13,10,895.8642719,714.8425671,781.9922083
2038,8,13,11,990.916353,419.3632562,489.2249273
2038,8,13,12,1000.706677,1139.7467,"1,203.00"
2038,8,13,13,1028.38113,74.53444693,129.1303888
2038,8,13,14,1050.500931,893.1069448,958.6204027
2038,8,13,15,1138.718787,1048.172534,"1,112.26"
2038,8,13,16,1328.114332,878.4550782,944.1030169
2038,8,13,17,1491.187761,656.2351005,723.922665
2038,8,13,18,1429.741552,403.4904006,473.4977593
2038,8,13,19,1366.728485,148.303723,220.6532893
2038,8,13,20,1217.075572,0,0
2038,8,13,21,857.9652307,0,0
2038,8,13,22,764.4808415,0,0
2038,8,13,23,703.0719698,0,0
2038,8,13,24,650.2114329,0,0
2038,8,14,1,551.7483977,0,0
2038,8,14,2,538.4705984,0,0
2038,8,14,3,511.0208425,0,0
2038,8,14,4,477.9102155,0,0
2038,8,14,5,467.1229876,0,0
2038,8,14,6,550.4016661,0,0
2038,8,14,7,595.4252545,92.19006486,152.7977934
2038,8,14,8,660.9303187,330.2828981,388.7053132
2038,8,14,9,718.5366114,587.9115535,643.9693476
2038,8,14,10,747.6776052,763.7339534,818.1779776
2038,8,14,11,814.4894057,899.2637199,952.4637967
2038,8,14,12,860.323784,977.4070088,"1,029.89"
2038,8,14,13,919.1096232,828.4463645,882.2964318
2038,8,14,14,906.2665526,1136.135564,"1,187.16"
2038,8,14,15,924.1666385,1027.467553,"1,079.49"
2038,8,14,16,1007.3304,851.6451533,905.2822927
2038,8,14,17,1010.23738,624.5412201,680.2628122
2038,8,14,18,1007.849661,369.3545425,427.4183422
2038,8,14,19,905.2504985,82.42215375,143.1195361
2038,8,14,20,899.3436959,0,0
2038,8,14,21,841.1965925,0,0
2038,8,14,22,752.3563105,0,0
2038,8,14,23,706.2063963,0,0
2038,8,14,24,608.7168762,0,0
2038,8,15,1,551.7483977,0,0
2038,8,15,2,538.4705984,0,0
2038,8,15,3,511.0208425,0,0
2038,8,15,4,477.9102155,0,0
2038,8,15,5,467.1229876,0,0
2038,8,15,6,550.4016661,0,0
2038,8,15,7,595.4252545,104.4363233,164.8592463
2038,8,15,8,660.9303187,351.0760787,409.2352413
2038,8,15,9,718.5366114,611.1467119,666.9188399
2038,8,15,10,747.6776052,845.5765785,899.1970133
2038,8,15,11,814.4894057,1036.050845,"1,087.92"
2038,8,15,12,860.323784,1160.591712,"1,211.32"
2038,8,15,13,919.1096232,1206.989289,"1,257.29"
2038,8,15,14,906.2665526,1169.138634,"1,219.79"
2038,8,15,15,924.1666385,1053.144689,"1,104.86"
2038,8,15,16,1007.3304,877.3222896,930.6513494
2038,8,15,17,1010.23738,646.5553897,702.0025224
2038,8,15,18,1007.849661,388.9267342,446.7384881
2038,8,15,19,905.2504985,136.1820344,196.3135823
2038,8,15,20,899.3436959,0,0
2038,8,15,21,841.1965925,0,0
2038,8,15,22,752.3563105,0,0
2038,8,15,23,706.2063963,0,0
2038,8,15,24,608.7168762,0,0
2038,8,16,1,593.2538679,0,0
2038,8,16,2,571.2569767,0,0
2038,8,16,3,530.0003409,0,0
2038,8,16,4,518.8973911,0,0
2038,8,16,5,524.0651014,0,0
2038,8,16,6,626.5923676,0,0
2038,8,16,7,679.3870396,50.5163793,87.51788403
2038,8,16,8,747.6818584,175.3836959,247.0502853
2038,8,16,9,865.1690787,260.8529181,331.735036
2038,8,16,10,895.8642719,203.4664403,274.8752748
2038,8,16,11,990.916353,347.5431291,417.6295689
2038,8,16,12,1000.706677,380.5098291,450.293687
2038,8,16,13,1028.38113,459.8741069,528.9295269
2038,8,16,14,1050.500931,288.9356625,359.5600255
2038,8,16,15,1138.718787,161.9528181,233.7426816
2038,8,16,16,1328.114332,827.3917622,893.0739551
2038,8,16,17,1491.187761,611.276729,678.942514
2038,8,16,18,1429.741552,364.6369735,434.566519
2038,8,16,19,1366.728485,121.6601848,193.8198705
2038,8,16,20,1217.075572,0,0
2038,8,16,21,857.9652307,0,0
2038,8,16,22,764.4808415,0,0
2038,8,16,23,703.0719698,0,0
2038,8,16,24,650.2114329,0,0
2038,8,17,1,593.2538679,0,0
2038,8,17,2,571.2569767,0,0
2038,8,17,3,530.0003409,0,0
2038,8,17,4,518.8973911,0,0
2038,8,17,5,524.0651014,0,0
2038,8,17,6,626.5923676,0,0
2038,8,17,7,679.3870396,72.75533076,126.047981
2038,8,17,8,747.6818584,291.3776402,361.9795898
2038,8,17,9,865.1690787,544.1223401,612.4044956
2038,8,17,10,895.8642719,774.88924,841.0533225
2038,8,17,11,990.916353,958.0375733,"1,022.52"
2038,8,17,12,1000.706677,1052.053718,"1,115.67"
2038,8,17,13,1028.38113,1096.009318,"1,159.23"
2038,8,17,14,1050.500931,1070.368551,"1,133.82"
2038,8,17,15,1138.718787,939.7227399,"1,004.37"
2038,8,17,16,1328.114332,779.7731956,845.8924511
2038,8,17,17,1491.187761,559.9951957,628.1316635
2038,8,17,18,1429.741552,296.2615959,366.8187184
2038,8,17,19,1366.728485,82.54046947,143.0012237
2038,8,17,20,1217.075572,0,0
2038,8,17,21,857.9652307,0,0
2038,8,17,22,764.4808415,0,0
2038,8,17,23,703.0719698,0,0
2038,8,17,24,650.2114329,0,0
2038,8,18,1,593.2538679,0,0
2038,8,18,2,571.2569767,0,0
2038,8,18,3,530.0003409,0,0
2038,8,18,4,518.8973911,0,0
2038,8,18,5,524.0651014,0,0
2038,8,18,6,626.5923676,0,0
2038,8,18,7,679.3870396,107.1537964,179.1570104
2038,8,18,8,747.6818584,350.1305851,419.9036589
2038,8,18,9,865.1690787,604.0962739,671.5383468
2038,8,18,10,895.8642719,832.421196,897.7676095
2038,8,18,11,990.916353,1014.34854,"1,078.03"
2038,8,18,12,1000.706677,1125.458529,"1,188.12"
2038,8,18,13,1028.38113,1169.414129,"1,231.67"
2038,8,18,14,1050.500931,1137.668418,"1,200.21"
2038,8,18,15,1138.718787,1041.210296,"1,104.64"
2038,8,18,16,1328.114332,869.0508627,934.0610741
2038,8,18,17,1491.187761,645.6098961,712.67094
2038,8,18,18,1429.741552,391.6442074,461.0362521
2038,8,18,19,1366.728485,140.1204964,211.8211286
2038,8,18,20,1217.075572,0,0
2038,8,18,21,857.9652307,0,0
2038,8,18,22,764.4808415,0,0
2038,8,18,23,703.0719698,0,0
2038,8,18,24,650.2114329,0,0
2038,8,19,1,593.2538679,0,0
2038,8,19,2,571.2569767,0,0
2038,8,19,3,530.0003409,0,0
2038,8,19,4,518.8973911,0,0
2038,8,19,5,524.0651014,0,0
2038,8,19,6,626.5923676,0,0
2038,8,19,7,679.3870396,70.97621466,122.9655733
2038,8,19,8,747.6818584,241.7535306,311.9420988
2038,8,19,9,865.1690787,528.6859193,596.2409048
2038,8,19,10,895.8642719,802.1874302,867.2321072
2038,8,19,11,990.916353,982.8937858,"1,046.28"
2038,8,19,12,1000.706677,1098.88773,"1,161.21"
2038,8,19,13,1028.38113,1141.622341,"1,203.55"
2038,8,19,14,1050.500931,471.2994416,539.3811436
2038,8,19,15,1138.718787,417.5759305,486.1507289
2038,8,19,16,1328.114332,240.5325417,310.7323166
2038,8,19,17,1491.187761,37.17300839,64.39982585
2038,8,19,18,1429.741552,20.27140522,35.11695218
2038,8,19,19,1366.728485,36.28345031,62.858622
2038,8,19,20,1217.075572,0,0
2038,8,19,21,857.9652307,0,0
2038,8,19,22,764.4808415,0,0
2038,8,19,23,703.0719698,0,0
2038,8,19,24,650.2114329,0,0
2038,8,20,1,593.2538679,0,0
